task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,46.097,116.84,113.13,0.92,108.44,1.1,10.82,105.65,1.13,109.71,108.96,0.99,107.43,1.03,10.59,102.36,0.98
2,46.169,110.11,96.07,1.01,96.41,1.1,9.57,116.55,1.07,117.51,99.87,0.96,112.58,1.14,9.97,99.76,1.08
3,46.351,115.26,108.71,1.08,102.0,1.08,9.45,113.95,1.02,116.89,111.23,1.05,111.74,1.17,9.85,100.32,1.12
3,46.368,113.7,106.85,1.0,101.23,1.15,11.07,111.0,1.06,108.6,104.4,1.01,106.39,1.14,11.14,106.92,1.05
2,47.003,107.01,104.9,1.08,103.52,1.1,11.0,106.89,1.0,104.85,106.21,1.14,100.39,1.09,9.63,116.34,0.95
1,47.086,109.81,106.84,1.07,108.96,1.1,9.96,115.1,1.1,117.97,98.74,1.1,102.23,1.0,10.59,103.98,1.06
2,47.421,106.32,96.9,1.1,96.03,1.13,10.79,108.72,0.93,118.76,101.62,0.98,100.93,1.14,9.4,117.36,1.0
1,47.643,115.83,96.29,0.96,109.36,1.11,10.89,103.73,1.02,103.51,105.54,1.01,103.71,1.02,10.68,102.23,1.0
3,47.734,104.29,102.72,1.04,100.56,1.15,9.96,103.48,1.09,107.75,116.65,0.93,107.07,1.03,9.47,101.06,0.99
2,47.996,113.57,108.94,0.96,105.57,1.1,9.52,110.52,1.0,101.68,113.3,1.0,105.68,1.06,10.96,101.44,1.0
2,48.169,114.18,103.88,1.07,97.38,1.15,9.65,113.7,0.94,101.37,103.19,1.1,104.77,0.99,9.61,108.0,0.94
2,48.359,106.94,97.96,1.13,113.72,1.06,10.69,100.03,1.06,106.99,97.64,0.96,113.83,1.08,10.8,101.62,0.96
4,49.41,113.79,117.95,1.09,106.35,1.08,11.55,108.91,1.03,108.06,102.12,1.1,102.85,1.1,10.64,105.22,1.07
