task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,111.24,109.66,1.07,112.27,1.13,11.38,105.14,1.02,106.06,104.7,1.05,106.69,1.02,11.69,108.67,0.94
3,0.186,100.49,118.76,0.96,103.94,1.17,10.67,116.28,1.06,108.47,105.16,0.93,99.11,1.07,10.47,105.17,1.06
4,0.558,103.48,104.41,1.03,114.8,1.11,10.62,106.66,1.04,106.73,107.24,1.06,106.15,0.97,10.57,100.52,0.93
2,1.407,103.84,113.12,1.03,103.16,1.14,10.39,113.85,1.11,104.82,112.28,0.96,111.8,1.06,10.42,109.84,1.0
2,1.561,114.99,109.73,1.12,105.56,1.02,10.83,99.76,1.0,118.73,108.16,0.99,106.0,1.02,10.52,100.84,0.98
3,1.631,110.46,113.41,1.08,110.17,1.17,10.69,103.24,1.02,108.42,112.24,1.01,114.86,1.1,9.85,110.61,1.05
3,1.79,104.49,112.49,0.96,105.36,1.16,10.14,114.36,0.98,109.72,102.98,1.06,110.52,1.04,9.86,99.85,1.06
4,1.906,100.94,111.5,1.05,112.71,0.97,11.57,96.1,1.01,109.41,116.38,0.97,115.61,1.04,10.36,103.08,1.09
3,2.44,110.27,110.67,1.03,98.02,1.15,9.51,103.98,1.05,107.09,106.85,1.01,100.53,1.11,10.09,105.88,1.0
2,3.284,110.12,97.47,1.04,108.91,1.06,9.75,106.82,1.0,113.73,99.88,1.1,107.4,1.06,11.03,107.0,0.97
3,4.503,113.16,102.06,1.04,98.23,1.09,9.87,104.35,1.0,107.34,108.08,0.94,105.4,1.15,10.22,111.59,1.01
3,4.793,104.04,103.21,0.96,103.94,1.03,10.24,100.85,1.06,118.21,115.26,0.92,105.96,1.16,9.45,103.86,1.11
2,4.882,115.69,99.22,1.09,113.55,1.01,10.95,112.42,1.03,104.27,109.92,0.99,108.17,1.07,9.89,115.75,0.96
1,5.035,111.09,97.98,1.03,103.15,1.06,11.12,114.16,1.1,102.4,94.41,1.04,112.76,1.09,9.9,108.24,1.08
2,5.189,106.66,107.7,1.12,101.89,1.04,10.72,113.6,0.98,110.86,100.42,0.96,97.11,1.04,9.98,109.11,0.97
