task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.244,108.19,103.6,1.14,100.63,1.1,10.97,106.18,0.95,113.24,112.04,1.09,105.78,1.1,10.11,106.76,1.07
4,3.421,116.2,112.46,1.04,99.31,1.09,10.84,98.41,1.0,112.3,103.12,1.02,109.32,1.0,11.65,101.86,0.98
1,3.422,104.81,102.96,1.09,100.27,1.0,9.46,106.84,1.06,100.63,105.1,1.01,104.79,1.04,9.36,105.82,1.06
4,3.666,105.74,111.56,1.1,114.56,1.07,11.2,95.34,1.08,107.25,106.0,1.06,108.82,1.05,11.22,111.1,1.04
2,4.314,108.92,110.42,1.03,104.29,1.06,11.0,108.59,0.99,114.8,98.69,0.97,101.95,1.03,10.82,115.95,1.08
2,4.922,111.67,112.77,1.07,113.31,1.0,10.2,101.56,1.06,107.01,95.73,1.1,107.54,0.99,10.83,103.31,0.97
4,5.13,106.37,108.64,1.0,111.79,1.0,10.65,103.08,0.94,112.62,104.95,1.09,111.66,0.99,10.99,110.61,1.1
2,5.205,113.46,111.09,1.1,112.5,1.04,9.54,106.99,1.07,105.0,113.06,1.13,96.24,1.08,9.65,102.06,0.96
2,5.307,103.38,97.02,1.04,108.04,1.12,10.05,103.28,0.97,106.72,112.83,1.01,102.83,1.16,10.97,115.72,1.1
4,5.559,106.84,113.82,1.05,103.54,1.05,11.13,103.06,1.02,112.8,117.05,1.08,112.46,1.08,11.61,96.33,1.0
2,5.987,107.52,109.48,1.05,99.09,1.02,9.65,112.74,1.03,101.35,108.3,0.99,103.72,1.16,10.15,112.09,1.08
2,6.23,114.18,99.87,1.07,102.58,1.12,10.56,114.18,0.98,118.39,97.1,1.11,105.7,1.11,10.07,112.62,1.06
3,6.454,118.19,115.48,0.99,110.41,1.12,9.49,108.6,0.98,113.88,107.68,1.05,98.86,1.13,10.3,110.35,1.07
1,6.766,117.06,95.1,1.02,113.09,1.13,10.33,108.87,0.97,118.86,95.84,1.06,96.52,1.08,10.71,107.13,1.06
1,7.187,105.91,97.02,0.97,96.13,1.08,10.8,101.42,0.94,116.52,107.76,0.94,99.89,1.15,9.95,100.13,1.08
4,7.721,110.62,112.24,1.1,98.87,1.0,10.75,106.65,0.96,109.04,104.79,1.1,103.26,1.01,10.17,104.42,1.02
4,7.814,112.05,117.87,1.09,110.5,1.04,10.75,105.12,1.08,114.65,102.23,1.12,106.58,1.08,10.61,106.95,0.99
3,7.925,116.45,105.53,1.05,97.0,1.07,9.8,108.18,1.05,110.88,105.98,1.05,104.76,1.04,11.14,113.93,1.12
2,8.251,113.64,109.76,1.01,97.11,1.07,9.83,102.12,1.06,104.76,103.91,1.1,99.0,1.03,10.57,114.46,1.08
3,9.739,109.55,108.31,0.94,97.01,1.07,9.92,115.6,1.0,100.14,109.06,1.06,97.11,1.07,9.98,104.21,1.08
3,9.911,107.09,104.59,0.92,100.53,1.0,11.21,111.24,1.01,114.72,116.93,1.02,98.48,1.04,11.11,103.8,1.14
2,10.328,116.8,107.32,1.0,98.42,1.15,10.7,108.38,1.05,107.41,112.81,1.13,105.24,1.09,9.32,107.32,0.98
4,10.465,99.15,115.95,1.11,104.45,1.04,11.12,106.03,0.98,113.41,109.87,1.14,102.64,0.98,11.03,101.3,0.99
2,10.477,113.95,108.94,1.12,99.09,1.01,10.8,112.16,1.08,113.41,111.38,1.06,107.06,1.13,9.54,101.54,1.01
3,10.872,100.67,115.02,1.09,104.06,1.07,10.16,115.65,1.01,102.43,111.49,0.96,112.7,1.16,11.2,106.35,1.05
2,10.946,114.31,95.85,0.98,105.67,1.14,10.19,109.93,1.09,104.56,106.76,1.09,110.71,1.05,10.05,108.57,0.98
4,11.946,107.37,111.65,1.08,116.82,1.02,10.96,100.1,0.98,108.34,104.16,1.01,107.86,0.99,11.64,107.37,1.04
4,12.237,101.96,113.07,1.06,104.54,1.01,10.11,103.06,0.96,114.2,110.98,1.09,101.82,0.98,10.57,100.14,1.09
1,12.284,118.48,102.61,0.96,106.8,1.0,10.84,98.69,1.02,104.87,95.92,1.06,111.42,1.13,11.04,100.14,0.98
3,12.449,110.0,109.06,1.05,105.31,1.06,10.59,106.2,1.1,114.51,103.29,1.01,101.76,1.0,10.2,104.57,1.13
1,12.644,110.52,104.35,1.0,98.45,1.12,10.48,115.13,1.08,111.7,108.56,1.09,97.88,0.99,10.94,115.0,0.95
4,13.219,112.06,113.74,1.07,116.69,1.14,10.74,107.98,1.01,113.9,101.44,1.14,113.64,1.13,10.22,103.91,0.97
3,13.295,116.87,111.57,0.98,99.5,1.11,10.75,105.21,1.14,100.59,100.34,0.98,106.17,1.1,10.54,108.47,1.0
4,13.494,112.92,115.13,1.04,111.0,1.01,11.36,104.9,0.98,114.56,99.41,1.07,105.47,1.0,11.13,107.27,1.1
3,13.523,101.77,114.98,1.04,105.57,1.17,10.21,110.25,1.11,100.51,111.71,0.99,99.44,1.16,10.95,102.83,1.04
3,14.077,112.77,103.71,0.98,102.25,1.1,11.18,113.57,1.05,115.61,107.88,0.94,101.28,1.16,10.59,108.45,1.02
4,14.521,108.1,116.92,0.99,114.1,1.0,10.97,106.7,0.94,100.92,113.07,1.07,109.04,0.96,11.46,110.01,0.97
1,14.733,117.85,104.12,0.94,100.04,1.1,9.51,99.17,0.98,110.28,110.34,0.97,96.39,1.04,9.36,111.86,0.97
2,14.872,116.73,109.16,1.0,98.36,1.11,10.05,113.46,1.1,100.81,113.06,1.07,111.08,1.15,10.42,104.45,1.03
4,15.275,107.9,112.83,1.08,115.41,1.03,10.52,97.57,1.05,110.36,110.13,0.97,105.82,1.02,11.77,108.19,1.05
2,15.652,114.53,107.37,1.01,102.1,1.17,9.42,113.99,1.04,109.48,104.34,1.06,105.44,1.12,9.31,116.97,1.04
1,15.956,106.63,100.0,0.93,97.7,1.16,9.66,114.72,1.08,110.6,110.61,0.94,102.34,1.15,10.98,100.96,1.06
2,16.084,111.74,106.42,1.04,103.89,1.11,10.45,110.01,0.95,114.99,112.32,1.03,107.88,1.08,10.97,106.9,0.95
4,16.241,108.1,115.15,1.11,114.96,1.02,11.87,108.82,1.0,99.75,111.84,1.1,99.76,1.09,10.03,96.59,1.05
3,16.368,102.47,110.76,1.02,111.72,1.03,10.0,113.35,1.02,117.24,111.62,0.96,105.36,1.09,10.14,108.3,1.1
3,17.05,105.4,106.07,0.98,100.23,1.01,10.94,104.13,1.02,109.55,104.77,1.01,108.22,1.1,11.21,111.84,1.13
1,17.099,112.02,101.87,1.07,113.26,1.01,9.52,112.97,1.12,110.5,93.94,1.01,99.23,1.02,9.7,108.39,0.98
3,17.653,111.49,118.68,1.06,102.0,1.05,9.71,113.56,1.01,102.6,108.59,0.96,107.24,1.12,10.14,115.17,1.03
1,17.894,111.6,101.8,0.94,103.84,0.99,9.66,108.94,1.11,116.98,106.07,1.08,108.17,0.99,10.36,110.39,1.1
2,18.012,105.74,110.69,0.98,102.77,1.01,10.77,100.62,0.97,111.89,108.18,1.1,111.37,1.16,10.57,110.87,0.96
4,18.655,108.14,114.22,1.13,115.61,1.05,10.2,103.28,1.04,103.83,110.96,0.97,100.74,1.13,11.22,103.28,1.06
4,18.709,113.36,103.01,1.1,110.59,1.04,10.72,105.73,0.97,116.02,106.22,1.07,108.25,1.1,11.69,98.18,1.01
1,18.747,113.47,103.69,1.01,110.38,1.1,9.56,114.12,0.99,115.66,109.46,1.0,106.15,0.99,10.34,114.05,1.1
4,18.836,104.73,110.33,0.98,99.25,1.05,10.14,107.63,1.0,105.03,111.94,1.13,108.02,1.08,11.08,106.86,0.95
4,18.991,101.27,112.75,1.08,102.7,1.06,11.71,101.82,1.04,100.72,99.94,0.99,116.28,1.09,11.54,101.35,0.94
2,19.08,118.72,97.83,1.12,97.29,1.03,10.79,109.1,1.09,103.02,104.66,1.04,102.02,1.05,9.7,108.5,1.09
3,19.219,103.13,103.92,1.04,108.98,1.1,10.33,104.61,1.0,100.31,118.82,0.98,110.34,1.15,9.74,116.61,1.06
4,19.283,115.58,112.6,0.96,112.21,1.0,11.82,110.26,1.08,106.7,108.5,1.05,104.94,0.99,11.29,98.48,1.03
4,19.34,98.82,112.5,1.14,107.99,1.02,11.45,110.55,1.08,106.46,109.26,1.12,100.53,0.99,10.42,107.94,1.02
2,19.659,118.88,112.87,0.98,110.34,1.16,9.47,113.16,1.08,114.92,112.42,1.05,108.87,1.14,9.99,111.33,1.1
2,19.677,108.64,109.56,1.12,111.08,1.1,10.21,100.13,0.99,111.7,101.75,1.07,96.1,1.1,9.87,104.71,1.07
2,20.219,109.17,103.12,0.97,107.4,1.02,9.45,111.5,0.94,117.62,110.93,0.97,106.17,1.11,9.92,104.66,1.0
3,20.737,118.22,101.93,1.0,98.28,1.08,9.58,116.76,1.03,106.68,116.98,0.92,114.58,1.15,10.31,102.58,1.02
3,20.97,101.61,113.92,1.02,99.47,1.16,9.55,102.13,1.01,113.27,115.2,0.97,97.11,1.15,9.93,105.43,0.98
3,21.212,118.41,118.17,0.95,112.1,1.08,11.0,116.79,1.03,100.61,104.94,0.92,109.76,1.12,11.22,106.0,1.08
1,21.413,101.46,94.09,1.08,96.77,1.01,10.59,98.86,1.08,114.64,101.0,0.99,102.33,1.12,9.81,114.72,1.1
4,21.826,116.35,117.22,1.08,105.16,1.01,10.32,103.17,1.06,109.64,111.12,1.06,99.7,1.05,11.68,103.09,1.07
2,21.831,101.35,98.82,0.97,107.5,1.16,9.62,102.38,1.06,115.33,98.12,1.07,97.79,1.07,10.34,104.19,1.02
1,22.334,104.99,102.2,1.06,103.19,0.99,9.62,112.88,1.08,101.13,100.0,0.97,110.51,1.09,9.78,108.68,0.99
2,23.005,117.59,108.94,1.12,110.96,1.14,10.25,114.14,1.04,114.92,102.4,1.06,96.26,1.01,9.84,106.41,0.94
1,23.125,115.1,96.44,0.95,100.88,1.14,9.82,107.44,1.08,115.14,98.73,0.96,100.7,1.13,10.38,102.72,1.0
2,23.751,113.41,102.75,0.96,107.06,1.0,9.82,108.72,1.11,118.7,99.59,1.08,108.72,1.03,10.33,110.58,1.01
2,24.549,104.91,106.29,1.06,111.79,1.14,10.09,113.15,1.08,118.13,101.94,1.07,113.56,1.02,9.59,113.99,1.07
2,24.773,107.78,112.35,0.99,113.67,1.07,9.64,109.66,1.1,111.57,106.04,1.12,96.0,1.04,9.88,101.92,1.03
3,25.549,106.61,115.26,0.94,110.86,1.04,11.18,102.52,1.1,106.49,100.73,0.94,112.69,1.05,10.69,101.55,1.14
4,25.584,103.05,110.33,0.98,106.58,1.12,10.57,109.68,0.98,101.8,112.16,1.01,113.86,1.06,11.58,98.41,0.99
1,25.681,100.61,95.26,1.09,98.28,1.1,10.55,98.31,0.94,104.65,97.19,1.08,107.33,1.12,9.48,114.26,1.09
1,25.848,114.7,100.15,0.96,99.36,1.03,10.1,112.6,0.98,114.67,110.1,0.97,111.07,1.01,9.39,105.18,1.03
2,26.056,115.58,101.22,0.96,110.37,1.03,9.99,101.54,0.98,108.54,97.79,0.97,102.83,1.15,10.27,108.43,0.94
1,26.259,102.16,106.58,1.02,110.31,1.15,9.59,98.55,1.01,102.99,110.84,1.1,103.66,1.03,9.5,103.27,1.12
4,26.458,103.8,106.82,0.98,102.86,1.1,11.27,94.57,1.01,103.72,106.51,1.14,114.32,0.99,10.73,97.89,0.99
3,27.084,107.66,108.44,1.0,114.85,1.08,10.34,108.48,1.14,100.49,100.49,0.92,104.35,1.01,9.88,104.39,1.04
1,27.787,110.3,93.5,1.02,97.28,1.04,9.56,115.17,1.01,108.93,109.56,0.94,106.92,1.13,9.59,104.44,1.01
4,27.835,115.18,99.51,1.13,105.39,0.99,11.2,105.29,1.09,99.88,113.32,1.02,101.82,1.06,10.72,104.49,1.06
3,27.958,110.15,107.51,0.95,113.51,1.01,9.64,116.55,1.04,103.69,109.05,0.98,108.98,1.03,9.53,115.78,0.98
3,28.017,113.11,114.96,1.02,113.68,1.04,10.67,100.34,1.08,108.49,108.57,0.92,105.96,1.02,11.22,105.26,0.99
3,28.227,103.79,106.56,0.95,110.31,1.12,10.49,99.99,1.1,113.86,115.08,1.04,110.51,1.14,10.02,108.84,1.0
3,28.5,102.3,115.57,0.96,98.47,1.05,10.75,117.73,1.13,105.07,105.62,0.94,111.94,1.01,10.59,101.03,1.03
1,28.746,112.44,102.38,0.94,107.97,1.0,10.39,110.46,0.95,103.51,105.97,1.11,102.79,1.01,10.36,109.39,1.04
1,28.95,112.55,93.93,1.05,104.71,1.02,9.75,106.75,1.02,101.0,99.6,1.06,106.08,1.16,9.49,101.15,0.95
3,28.969,108.48,105.58,0.98,103.01,0.99,10.84,112.0,1.04,100.59,110.26,1.08,99.92,1.03,10.12,105.84,1.14
3,29.126,118.03,116.87,0.97,96.91,1.07,9.96,111.47,1.08,101.66,106.02,1.06,100.53,1.01,10.14,104.98,1.14
3,29.238,117.32,118.6,0.92,106.53,1.03,10.12,111.21,1.12,102.47,103.92,0.95,104.04,1.01,9.49,103.53,1.11
4,29.242,110.56,100.85,1.02,108.96,1.07,11.9,99.02,1.02,97.99,103.27,1.12,114.63,1.1,11.65,104.67,1.1
1,30.417,108.88,93.87,1.1,97.75,1.12,9.68,113.7,1.12,107.21,103.75,1.07,105.44,1.15,10.74,109.38,0.99
3,30.752,111.24,106.97,0.93,110.67,0.99,9.93,103.8,1.15,113.2,117.67,0.92,105.79,1.15,9.94,109.32,1.08
2,30.76,115.1,110.62,1.06,102.47,1.05,10.27,111.62,1.01,108.54,112.04,1.0,103.23,1.01,10.87,114.47,0.96
1,30.887,102.45,104.87,1.0,99.75,1.06,10.43,100.82,1.03,115.94,98.28,1.08,99.15,1.05,9.61,106.34,1.01
3,30.974,102.98,109.41,0.93,99.25,1.11,10.91,113.87,1.11,110.27,105.98,0.93,101.52,1.13,10.04,104.92,1.13
1,30.994,112.84,96.91,1.08,106.08,0.99,9.79,115.06,1.03,104.07,103.25,0.95,99.3,1.06,9.91,101.55,0.98
1,31.095,114.66,98.98,1.1,111.1,1.04,11.11,108.3,1.1,101.14,105.54,1.0,104.05,1.0,10.46,101.69,1.05
1,31.116,111.52,110.12,0.97,111.25,1.06,10.44,108.39,1.06,112.37,99.92,1.08,106.95,1.14,9.69,112.16,0.97
3,31.459,100.14,115.46,0.92,106.98,1.16,9.68,117.61,1.03,103.19,104.54,0.92,109.76,1.16,9.85,100.3,1.05
3,31.924,108.0,111.03,1.02,104.03,1.17,10.88,114.73,1.02,109.18,100.98,0.92,98.04,1.11,10.9,113.55,1.12
4,32.017,111.75,114.18,1.03,116.1,0.99,11.91,93.72,0.95,116.34,101.88,0.96,103.04,1.0,10.93,100.04,1.1
4,32.169,98.96,115.79,1.09,106.75,1.02,11.29,110.42,0.95,112.7,106.22,1.12,104.83,0.98,10.4,101.68,1.08
2,32.213,115.62,112.85,1.05,97.29,1.06,10.3,99.34,1.01,103.34,112.42,1.05,103.03,1.09,10.76,109.14,1.05
4,32.286,114.41,113.18,1.14,109.37,0.98,11.39,111.04,1.06,110.01,113.07,1.0,102.82,0.97,10.64,94.12,0.96
1,32.356,118.43,96.21,0.96,99.55,1.06,10.3,102.45,0.98,114.23,99.4,0.95,106.02,1.06,10.79,104.39,1.04
2,32.39,117.39,111.16,1.09,105.89,1.13,10.43,101.76,0.99,112.35,105.58,0.97,105.51,1.14,9.73,109.64,0.94
2,32.49,103.45,105.1,0.97,107.25,1.1,9.49,105.3,0.98,100.71,107.39,1.08,103.52,1.12,9.5,102.49,1.03
4,32.688,99.26,102.59,1.11,111.91,1.07,11.58,100.99,0.95,109.53,111.42,1.05,113.99,0.98,11.1,106.63,1.09
1,32.691,101.77,107.28,1.0,95.97,1.14,11.07,109.54,0.98,107.56,93.78,1.06,101.63,1.04,9.45,111.16,1.0
4,32.696,106.05,107.03,1.04,116.91,0.96,10.93,103.54,1.11,115.41,101.59,1.0,108.28,1.04,11.34,108.75,0.98
1,32.826,109.81,105.7,1.06,111.11,1.07,9.6,98.49,1.04,107.66,97.23,1.0,111.94,1.12,10.52,98.28,1.09
1,33.939,118.44,109.25,1.1,98.99,1.12,10.05,101.9,1.08,109.6,110.74,1.1,105.74,1.09,10.72,113.5,0.95
4,34.012,115.22,106.12,0.98,113.38,1.0,11.5,102.02,0.96,114.84,101.78,1.04,113.06,1.08,10.42,94.22,0.96
3,34.11,101.14,115.77,1.08,113.4,1.0,11.12,111.84,1.14,113.15,103.71,1.01,114.01,1.15,11.22,106.79,1.03
1,34.152,102.27,94.23,1.03,102.37,1.08,10.14,106.93,1.08,113.74,99.69,1.09,96.78,1.06,10.58,115.18,1.04
4,34.371,108.7,111.56,0.98,117.19,1.14,10.5,102.02,0.98,112.92,114.34,0.99,107.61,1.08,11.3,106.03,1.06
2,35.32,103.21,107.32,0.97,106.28,1.16,9.6,101.01,1.07,111.56,101.38,1.13,113.95,1.16,10.71,109.1,1.03
4,35.722,102.32,107.1,1.03,104.6,0.97,10.8,94.54,0.96,102.89,109.77,1.07,109.28,1.07,10.02,110.69,0.99
4,36.092,109.05,106.18,1.04,116.69,1.09,11.87,104.67,1.07,99.5,109.03,1.0,99.02,0.98,10.52,93.9,1.09
2,36.903,118.03,110.99,0.97,104.38,1.05,10.91,109.57,1.0,114.91,107.95,1.02,106.84,1.08,10.83,103.51,0.96
1,37.39,107.67,106.61,1.01,95.82,0.99,10.45,113.9,0.97,108.59,107.14,1.05,108.85,1.15,10.93,100.27,0.95
4,37.514,103.72,103.48,1.12,104.95,1.12,11.63,106.89,0.99,109.1,99.83,1.1,102.63,1.0,10.7,106.88,1.03
4,37.862,109.61,116.92,1.02,115.74,1.13,10.85,107.16,1.01,105.61,104.2,1.09,115.29,1.07,11.07,94.18,1.01
4,38.12,106.32,103.04,1.12,99.91,0.97,10.85,108.93,1.07,102.64,111.33,1.07,108.7,1.04,10.57,108.65,1.06
2,38.251,111.02,95.34,1.07,105.49,1.06,9.46,101.91,0.94,115.86,109.47,1.08,104.58,1.17,9.53,115.34,1.02
3,38.423,100.61,100.74,0.97,106.36,1.03,11.04,117.59,1.04,103.98,113.19,0.96,109.65,1.08,11.21,100.06,1.0
4,38.808,108.93,102.82,1.14,109.53,1.14,10.64,107.41,1.05,109.53,99.58,1.05,106.94,1.09,11.08,96.09,0.96
1,39.001,100.47,95.74,1.07,97.61,1.05,9.84,115.85,1.12,107.89,97.54,0.96,105.84,1.05,9.75,108.6,1.09
1,39.408,100.86,94.15,1.01,112.3,1.02,9.81,113.83,0.95,105.39,101.57,1.05,98.35,1.12,9.6,112.21,0.97
3,39.486,100.88,116.11,1.06,111.11,1.14,10.95,100.98,1.06,103.81,103.2,1.08,103.19,1.16,10.74,101.52,1.14
1,39.691,100.41,98.38,1.1,108.1,1.01,10.91,101.08,1.1,113.34,107.26,0.97,97.51,1.1,9.86,103.37,1.08
3,40.257,115.77,111.29,1.06,115.07,1.04,9.59,105.88,1.01,113.15,113.35,0.93,106.17,1.15,10.8,100.06,0.98
2,40.591,115.83,105.15,1.08,97.44,0.99,10.98,111.59,1.0,114.45,109.59,1.12,104.89,0.99,9.52,100.03,1.0
4,40.712,105.01,113.18,1.08,102.39,0.98,10.68,103.81,1.01,99.84,116.0,1.09,105.28,1.11,11.58,96.01,0.95
1,40.756,114.28,110.08,1.01,100.64,1.15,9.68,107.09,0.97,103.83,101.48,0.99,100.41,1.06,10.55,106.35,1.1
2,40.781,115.18,101.12,1.12,113.17,1.06,9.58,102.73,1.02,109.18,110.69,1.07,113.77,0.99,9.95,102.05,1.07
4,41.175,109.93,111.47,1.11,115.49,1.08,10.28,104.71,1.0,102.91,105.61,1.05,113.44,1.04,10.93,109.12,1.01
1,41.228,116.0,96.7,1.03,106.29,1.0,10.35,109.35,1.1,108.8,97.44,0.98,103.37,1.11,10.92,111.99,1.03
1,41.585,109.64,95.16,1.08,106.14,1.11,10.13,114.44,1.04,115.35,103.38,1.0,105.65,1.13,10.15,106.61,1.0
4,41.638,103.2,101.09,0.98,109.09,1.02,10.03,102.04,1.0,105.28,107.92,1.07,105.14,1.07,11.57,99.65,0.95
3,42.027,103.84,113.67,1.02,113.34,1.08,10.55,112.81,1.16,111.86,101.61,0.96,112.42,1.05,11.18,110.06,1.04
4,42.054,115.19,103.3,1.04,100.22,1.01,10.78,109.89,1.04,104.69,106.83,1.13,113.92,1.09,11.01,98.18,0.98
1,42.111,117.06,103.32,1.04,99.65,1.02,9.65,115.7,0.95,107.52,105.42,0.94,95.38,1.03,10.48,112.44,1.02
2,42.5,117.39,112.48,1.12,98.84,1.12,10.23,104.2,1.02,102.65,107.47,0.97,104.26,1.09,9.71,113.49,1.09
3,42.56,117.45,118.26,1.06,114.45,1.03,10.93,113.79,1.11,118.22,112.56,1.05,101.93,1.12,10.15,114.92,1.13
4,42.677,105.8,105.46,1.12,112.33,1.08,11.46,96.47,1.04,105.54,111.0,1.02,98.72,0.99,11.75,108.58,0.99
2,43.023,104.24,103.6,1.08,111.88,1.11,10.1,104.16,0.94,114.21,103.21,0.99,110.84,1.04,9.44,106.85,0.93
4,43.171,98.88,101.38,1.07,99.56,1.06,11.69,109.01,1.0,105.52,112.06,1.11,110.61,0.98,10.13,94.87,1.06
3,43.221,112.56,102.0,1.07,105.04,1.06,9.59,104.94,1.15,111.49,113.12,1.03,105.79,1.08,10.84,113.42,1.0
2,43.636,105.05,95.45,1.08,107.64,1.14,9.51,101.33,1.03,100.92,96.67,1.08,99.29,1.06,9.66,105.8,0.99
3,44.08,103.15,101.54,1.01,99.46,1.03,10.63,109.13,1.08,117.99,115.12,1.03,105.62,1.12,10.06,100.56,1.13
1,44.099,116.87,100.59,1.09,112.81,1.07,9.75,98.86,1.03,104.16,97.05,1.05,106.14,1.16,10.11,113.12,0.98
2,44.524,105.36,112.1,1.14,102.93,1.17,10.5,103.45,1.1,118.03,95.28,1.0,102.38,1.06,10.05,105.76,0.94
4,44.688,103.1,105.9,1.11,106.43,0.97,10.84,95.22,1.1,99.37,107.84,0.98,109.21,1.08,10.8,103.17,1.04
2,45.953,111.52,106.3,1.04,102.06,1.05,9.95,101.51,0.95,101.85,104.01,1.07,107.22,1.1,9.96,113.85,1.01
1,46.139,100.9,106.11,1.0,99.09,1.05,10.48,99.32,1.09,113.55,110.69,1.1,105.24,1.04,10.59,110.41,0.98
4,46.255,103.19,109.23,0.97,99.76,1.01,10.84,99.81,0.98,104.02,116.12,1.09,113.76,0.98,10.36,94.43,1.1
2,46.773,102.22,103.82,1.08,106.31,1.03,11.02,111.79,1.06,103.04,99.08,1.04,105.46,1.0,9.35,107.32,1.03
2,46.976,109.02,108.55,1.06,96.28,1.17,10.16,112.5,1.05,108.5,96.16,0.97,111.16,1.07,10.88,109.84,0.98
4,47.434,106.64,99.88,1.09,102.39,1.03,10.57,110.18,0.99,102.39,112.67,1.12,115.3,1.02,10.43,95.88,1.0
1,47.457,113.22,98.2,0.93,95.71,1.12,10.52,104.45,1.03,118.14,107.31,1.09,106.02,1.06,10.88,108.44,1.1
2,47.77,109.29,101.1,1.01,106.8,1.02,10.18,103.09,1.03,105.47,109.64,1.07,108.45,1.11,10.13,113.18,1.0
2,48.459,109.87,112.14,0.97,97.53,1.08,9.98,102.38,0.96,106.44,96.11,0.98,110.0,1.13,10.01,115.17,1.1
3,48.616,104.28,110.96,0.99,108.33,1.11,9.66,103.91,1.08,104.87,105.02,1.0,108.37,1.09,10.67,105.2,1.0
1,48.693,118.41,110.08,1.02,104.43,1.0,10.52,113.45,1.0,111.59,105.69,1.09,102.73,1.09,10.79,106.9,1.0
1,48.874,111.86,98.41,0.96,99.54,1.03,10.28,111.48,1.1,100.18,104.72,1.02,101.87,1.11,10.38,103.8,1.11
1,48.89,114.29,102.58,1.02,104.36,1.03,11.09,98.78,1.11,117.88,110.18,0.96,105.05,1.14,10.54,99.62,0.94
3,48.922,103.01,114.39,1.02,113.66,1.0,9.47,117.59,1.13,105.87,109.23,1.0,112.96,1.02,9.94,106.56,0.99
2,48.937,108.15,102.61,1.07,102.35,1.1,10.01,103.14,1.0,110.5,98.17,1.09,105.19,1.11,10.05,112.99,0.96
3,49.247,107.15,117.46,1.07,109.0,1.17,9.78,108.25,1.06,100.54,109.37,0.93,106.37,1.01,10.75,105.87,0.99
2,49.327,111.11,110.14,1.13,100.1,1.1,10.4,103.11,1.0,102.54,108.46,1.09,113.93,1.11,9.56,111.23,1.07
3,49.381,100.3,110.68,1.04,110.39,1.08,10.04,110.61,1.14,100.49,100.47,0.95,98.31,1.0,10.28,110.91,1.01
2,49.521,108.09,96.19,1.01,97.91,1.03,10.72,100.17,1.01,101.7,106.3,1.06,105.89,1.08,10.27,99.52,1.07
2,49.714,115.5,97.92,1.1,108.4,1.05,9.81,115.29,1.06,118.98,106.14,0.99,108.6,1.11,9.53,109.97,1.06
3,50.169,102.89,105.47,1.05,105.5,1.02,11.06,109.54,1.16,109.38,108.43,0.93,102.55,1.04,11.16,107.24,1.08
3,50.205,115.17,103.52,0.96,104.21,1.06,9.61,101.98,0.99,100.61,117.18,1.02,107.4,1.0,11.05,103.68,1.01
3,50.71,113.15,117.85,1.04,101.78,1.0,10.38,117.6,1.13,113.11,103.18,1.08,106.75,1.11,10.85,111.59,1.12
2,50.731,106.8,111.36,1.11,98.14,1.09,9.53,117.0,1.0,115.43,96.67,1.04,104.45,1.17,10.73,101.07,0.98
3,50.784,102.11,113.67,0.99,101.93,1.14,10.74,115.65,1.16,110.12,117.56,1.06,115.06,1.04,9.51,107.11,1.05
