task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,110.79,111.52,0.98,103.84,1.1,10.2,101.36,1.0,104.56,105.03,1.0,108.3,1.02,10.04,100.05,1.08
3,0.049,110.12,112.35,0.98,97.69,1.17,9.54,107.11,1.1,102.2,101.33,1.04,114.45,1.17,10.74,103.4,1.05
3,1.192,116.19,115.49,0.94,98.23,1.03,11.05,111.83,0.98,102.53,101.62,0.92,113.51,1.08,10.16,113.02,1.0
1,1.306,109.85,104.46,1.09,101.82,1.16,10.7,108.47,1.05,100.18,101.55,1.09,106.41,1.1,10.29,114.56,1.09
1,2.129,106.62,98.2,1.01,99.53,1.05,10.32,116.04,1.06,112.51,108.7,1.0,99.56,1.12,9.4,100.14,0.99
2,2.239,110.24,104.69,1.04,106.2,0.99,10.4,110.52,1.0,104.3,105.58,0.98,105.93,1.02,10.94,107.42,1.06
1,2.263,117.4,104.24,1.07,112.69,1.09,9.59,108.15,1.09,117.15,107.88,1.06,105.24,1.0,10.7,108.55,1.11
2,2.575,111.38,113.28,1.14,103.37,1.0,9.84,114.18,1.04,105.15,104.93,1.1,99.39,1.09,9.74,113.0,1.03
1,2.77,113.33,106.47,1.1,112.52,1.14,10.78,115.61,1.11,108.79,103.63,0.97,98.15,1.04,10.59,100.58,0.98
3,2.795,115.51,107.67,1.05,101.93,1.08,11.2,115.47,1.02,102.12,117.65,0.99,112.7,1.02,10.84,117.16,1.13
4,2.859,102.25,99.47,1.06,112.33,1.08,11.46,106.54,1.03,106.28,115.66,1.08,109.24,1.08,11.36,108.4,1.04
2,2.93,100.43,98.04,1.03,102.87,1.12,10.6,102.64,1.0,110.82,100.76,1.04,103.75,1.11,10.1,109.34,1.03
4,3.724,112.62,103.8,0.99,116.46,1.1,10.57,96.81,1.09,113.96,101.23,1.11,103.34,0.97,11.55,110.29,1.06
4,3.784,111.53,103.0,1.01,117.01,1.07,10.57,94.92,0.95,111.22,116.59,1.04,114.39,1.04,11.69,104.16,0.98
1,4.29,114.03,96.44,1.06,97.15,1.01,10.72,106.3,0.98,118.57,110.15,1.06,99.76,1.11,9.88,102.01,1.06
3,4.405,113.75,104.64,1.08,108.93,1.07,9.85,115.47,1.16,101.14,117.67,1.05,113.34,1.14,10.48,114.36,1.09
2,4.5,102.22,112.02,0.98,105.01,1.09,9.59,102.99,1.03,112.98,102.08,1.12,111.08,1.05,9.55,107.38,1.0
2,4.892,118.39,108.88,1.06,105.86,1.12,10.82,100.71,0.99,108.81,101.32,1.04,96.09,1.07,10.97,100.22,0.95
1,5.005,115.62,105.69,1.05,101.41,1.05,10.68,116.06,1.1,110.6,104.6,1.07,103.14,1.12,9.53,102.23,0.96
