task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,102.73,116.03,1.06,104.56,1.14,10.3,99.81,1.06,109.58,110.04,1.08,114.99,1.01,10.95,108.86,1.09
4,0.218,108.03,110.24,1.0,113.87,1.12,11.86,107.87,0.97,110.25,111.3,0.98,103.22,1.12,10.57,110.5,0.96
1,0.294,113.1,103.63,1.05,98.09,1.1,10.98,99.65,1.12,115.62,99.35,1.05,107.09,1.0,10.7,106.66,1.09
2,0.44,102.57,104.72,1.02,108.79,1.17,9.36,102.53,0.99,107.02,108.76,0.96,107.18,1.07,10.82,105.54,0.96
2,1.385,106.97,103.84,1.0,99.57,1.15,10.24,103.32,1.0,110.15,108.26,1.12,106.4,1.04,10.82,102.97,1.01
4,1.639,109.03,105.51,0.98,100.87,1.07,10.22,95.82,0.95,115.01,102.82,1.04,116.28,1.09,10.82,99.57,1.1
3,2.015,101.8,102.09,1.06,105.5,1.12,10.88,116.78,1.1,118.23,108.25,0.98,115.18,1.04,10.1,114.15,0.98
2,2.057,109.85,110.08,0.98,106.14,1.12,10.67,106.27,0.94,117.37,103.32,0.98,102.24,1.17,9.99,99.55,1.03
2,2.519,116.45,101.0,1.05,111.08,1.12,10.82,116.74,1.05,100.98,100.42,1.04,101.27,1.06,11.03,99.76,1.03
2,3.063,104.44,98.32,1.03,112.43,1.03,10.74,115.42,0.94,109.79,102.4,1.13,99.06,1.03,10.86,101.67,0.94
2,3.286,104.89,105.87,1.13,113.72,1.04,10.9,108.96,0.98,112.09,95.5,1.09,107.66,1.17,10.02,112.29,1.03
4,3.359,113.79,99.31,0.97,111.43,1.1,10.8,108.75,0.97,106.7,105.83,1.09,99.87,0.97,10.32,105.99,1.09
3,3.39,100.33,108.94,1.01,101.76,1.14,10.43,116.76,0.99,105.97,105.35,0.98,97.08,1.0,10.84,112.99,1.12
2,3.656,116.08,100.46,1.08,99.57,1.12,9.9,114.1,0.98,105.07,96.9,1.08,103.59,1.1,9.75,111.67,1.07
2,3.67,106.24,111.51,1.05,108.96,1.14,9.78,117.71,1.11,113.74,96.81,1.02,111.84,0.99,10.08,113.33,1.0
1,4.248,106.95,96.53,1.09,95.37,1.14,10.33,106.66,0.96,108.25,98.6,1.07,95.68,1.05,10.17,100.1,1.01
3,4.556,100.83,102.41,1.01,114.99,1.05,11.13,101.64,1.14,107.39,107.01,1.08,106.0,1.05,9.67,103.08,1.14
3,4.596,104.52,104.1,1.04,103.34,1.16,9.59,99.91,0.98,103.14,100.24,1.04,104.39,1.12,9.67,104.63,1.01
2,5.051,115.31,105.93,0.97,104.6,1.08,10.22,101.16,0.99,100.36,107.95,1.14,107.57,0.99,10.42,99.52,1.05
2,5.362,105.96,96.53,1.11,109.93,1.05,10.2,112.76,1.03,104.0,103.6,1.08,102.46,1.11,10.18,100.62,0.94
2,5.599,111.4,111.74,1.04,113.13,1.07,9.31,105.6,0.93,103.16,103.36,1.01,112.54,1.02,10.27,106.38,1.09
1,5.971,103.12,101.59,1.07,98.04,1.13,10.48,115.24,1.06,107.52,100.33,1.03,111.29,1.09,10.33,106.19,1.03
