id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m6-1,0.094,"{'m1-1': 10.08, 'm2-1': 11.01, 'm3-1': 10.27, 'm4-1': 10.42, 'm5-1': 109.04, 'm6-1': 1.06, 'm7-1': 10.29, 'm8-1': 10.85}",1.59,0.094,1.1540000000000001,inf,150.094,150.094
1,T4,BESTEFFORT,COMPLETED,m6-1,0.176,"{'m1-1': 10.62, 'm2-1': 10.96, 'm3-1': 10.41, 'm4-1': 10.26, 'm5-1': 106.64, 'm6-1': 1.01, 'm7-1': 10.19, 'm8-1': 10.16}",1.5150000000000001,1.1540000000000001,2.164,inf,150.176,150.176
2,T1,BESTEFFORT,COMPLETED,m6-1,0.393,"{'m1-1': 9.65, 'm2-1': 10.83, 'm3-1': 10.1, 'm4-1': 9.74, 'm5-1': 96.83, 'm6-1': 1.0, 'm7-1': 9.85, 'm8-1': 10.75}",1.5,2.164,3.164,inf,150.393,150.393
3,T3,BESTEFFORT,COMPLETED,m6-1,0.552,"{'m1-1': 10.94, 'm2-1': 11.16, 'm3-1': 11.14, 'm4-1': 10.7, 'm5-1': 106.97, 'm6-1': 1.0, 'm7-1': 9.74, 'm8-1': 10.23}",1.5,3.164,4.164,inf,150.552,150.552
4,T2,BESTEFFORT,COMPLETED,m6-1,1.365,"{'m1-1': 10.16, 'm2-1': 9.91, 'm3-1': 10.79, 'm4-1': 10.17, 'm5-1': 106.9, 'm6-1': 1.02, 'm7-1': 10.68, 'm8-1': 9.83}",1.53,4.164,5.183999999999999,inf,151.365,151.365
5,T3,BESTEFFORT,COMPLETED,m3-1,1.552,"{'m1-1': 9.4, 'm2-1': 10.47, 'm3-1': 10.57, 'm4-1': 10.34, 'm5-1': 104.31, 'm6-1': 1.07, 'm7-1': 9.7, 'm8-1': 10.71}",15.855,1.552,12.122,inf,151.552,151.552
6,T1,BESTEFFORT,COMPLETED,m3-1,1.652,"{'m1-1': 10.06, 'm2-1': 11.58, 'm3-1': 10.13, 'm4-1': 11.36, 'm5-1': 110.88, 'm6-1': 0.95, 'm7-1': 10.12, 'm8-1': 11.07}",15.195,12.122,22.252000000000002,inf,151.652,151.652
7,T1,BESTEFFORT,COMPLETED,m7-1,1.846,"{'m1-1': 10.49, 'm2-1': 11.44, 'm3-1': 10.33, 'm4-1': 10.05, 'm5-1': 106.95, 'm6-1': 1.06, 'm7-1': 11.15, 'm8-1': 10.64}",16.725,1.846,12.996,inf,151.846,151.846
8,T4,BESTEFFORT,COMPLETED,m2-1,1.881,"{'m1-1': 10.0, 'm2-1': 9.57, 'm3-1': 9.69, 'm4-1': 11.22, 'm5-1': 113.08, 'm6-1': 0.95, 'm7-1': 10.48, 'm8-1': 11.45}",14.355,1.881,11.451,inf,151.881,151.881
9,T1,BESTEFFORT,COMPLETED,m4-1,1.948,"{'m1-1': 10.52, 'm2-1': 9.99, 'm3-1': 10.68, 'm4-1': 10.67, 'm5-1': 101.81, 'm6-1': 0.96, 'm7-1': 11.58, 'm8-1': 11.0}",16.005,1.948,12.618,inf,151.948,151.948
