task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,105.34,9.86,99.56,108.43,101.28,10.5,97.99,0.99,106.0,9.86,102.43,111.64,99.55,9.37,104.64,0.97
3,0.407,105.34,10.89,109.47,94.45,106.28,10.84,109.35,1.08,93.24,10.57,98.41,94.83,109.87,11.3,101.91,1.08
3,0.568,99.14,10.55,103.11,93.71,102.2,10.66,105.97,1.07,95.2,9.71,109.66,107.16,102.18,10.84,101.88,0.93
2,0.717,102.33,10.21,106.96,99.91,97.28,11.14,104.53,1.1,104.19,11.79,99.99,108.97,104.6,10.96,104.98,1.09
1,0.911,106.31,10.97,102.66,96.2,96.85,10.38,93.88,1.06,104.74,10.2,109.05,98.1,107.71,9.95,100.43,1.05
4,1.161,103.18,10.07,94.75,105.52,101.73,9.75,111.68,0.96,106.34,9.73,101.19,108.17,98.42,10.23,98.06,1.02
3,1.632,93.35,10.6,107.88,103.29,116.91,10.12,97.73,1.07,98.32,10.36,97.45,99.39,115.9,11.59,95.55,1.02
1,1.647,100.55,10.99,104.75,109.47,98.79,11.04,107.41,1.14,96.47,9.72,101.68,96.58,107.42,11.25,100.27,1.03
4,1.694,112.75,9.68,97.57,96.63,100.86,10.74,102.0,1.06,101.4,9.49,95.81,103.96,110.2,10.52,104.64,1.09
1,1.93,94.48,9.9,96.49,98.67,105.44,11.2,98.29,1.05,95.95,10.19,99.61,98.67,103.58,11.28,109.96,1.01
2,2.277,98.19,10.32,99.97,105.12,109.75,10.98,103.18,1.04,106.5,11.17,113.17,104.1,115.11,10.92,103.31,1.07
1,2.342,101.89,10.91,102.75,99.34,104.6,11.02,96.12,1.11,96.64,10.77,112.25,98.43,101.31,10.1,99.59,1.08
4,2.925,101.73,10.59,106.39,105.91,113.18,9.87,105.17,0.98,117.05,9.99,94.62,106.29,110.62,9.63,97.21,1.13
4,2.946,117.12,11.08,99.53,101.51,97.92,9.8,105.82,0.98,101.84,9.61,100.36,98.6,112.93,10.56,111.19,1.0
2,3.099,105.62,10.88,96.87,112.13,104.48,11.11,98.88,1.0,104.91,11.11,102.22,110.3,111.31,10.3,102.51,1.09
3,3.229,101.7,10.64,93.65,94.85,104.39,10.47,105.48,0.98,109.46,10.81,102.62,108.1,102.96,10.24,100.3,0.92
2,3.451,104.74,10.26,100.8,117.48,100.64,10.35,94.3,0.97,99.42,10.22,95.99,104.31,101.7,10.49,95.78,1.06
1,4.215,111.45,9.3,100.67,102.15,106.62,10.92,103.39,1.12,101.65,9.3,94.41,104.89,100.49,10.2,108.55,1.0
4,4.715,110.98,9.67,104.24,105.37,106.83,9.87,100.54,1.12,104.94,10.24,100.21,95.42,113.3,10.27,101.11,0.97
2,5.106,109.84,10.24,105.86,110.12,111.28,9.74,96.69,1.1,101.8,11.6,105.35,108.57,107.3,10.73,96.57,1.02
1,5.269,108.91,9.9,103.74,107.48,107.3,9.78,106.97,1.03,104.1,9.71,98.51,101.75,111.6,10.36,99.16,1.12
3,5.455,94.63,10.34,103.25,93.61,117.9,11.34,102.74,0.96,96.72,9.6,97.56,109.29,103.91,10.45,109.29,0.92
