task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,100.84,9.38,105.98,95.79,115.61,11.51,101.38,1.03,93.66,9.56,93.0,108.36,102.27,10.14,94.78,1.08
2,0.738,105.86,11.28,112.44,116.74,101.3,11.44,105.64,0.97,101.44,10.32,113.64,117.06,100.37,10.55,98.97,1.07
1,1.069,100.97,10.94,95.39,95.43,99.73,9.66,95.04,1.0,99.38,9.29,94.59,105.02,98.14,9.76,94.03,1.01
2,1.537,93.9,10.8,111.57,113.77,112.25,9.89,104.33,1.03,92.8,10.01,108.22,100.19,110.45,11.14,107.98,1.01
3,1.735,102.3,9.5,98.67,103.84,114.69,10.88,94.53,0.94,105.48,10.42,99.28,103.55,117.76,10.11,106.79,0.94
4,2.537,110.73,9.65,111.1,100.33,105.71,9.9,112.52,1.08,110.33,11.15,110.61,112.62,113.38,9.3,103.28,1.02
1,2.605,107.64,10.14,99.73,105.06,100.9,10.18,95.97,1.01,101.84,10.06,110.98,96.83,110.8,10.41,93.69,1.14
2,2.742,95.3,11.88,99.05,111.82,104.87,9.96,94.16,0.94,103.81,10.62,96.75,104.11,113.3,9.93,96.57,1.0
4,3.184,104.03,10.25,96.11,112.5,109.41,9.25,100.59,0.99,102.2,10.12,99.72,101.05,105.64,9.47,105.59,0.96
3,3.409,105.21,10.9,99.36,105.26,110.8,10.44,105.65,0.95,107.71,10.2,106.49,105.47,106.08,11.25,102.3,1.05
2,3.5,95.68,11.28,112.71,112.8,112.99,10.08,108.98,0.93,103.76,10.05,97.06,101.97,105.23,11.28,105.48,1.05
3,3.595,100.75,10.7,98.86,95.88,103.21,11.5,100.41,0.96,96.75,10.85,102.31,109.91,118.4,10.5,109.24,1.0
4,3.663,104.48,11.15,106.16,98.78,99.19,10.02,105.8,0.97,109.6,10.56,104.38,112.26,108.51,10.78,110.18,1.05
1,3.851,101.77,10.07,100.3,94.65,109.85,9.7,97.81,1.13,96.08,10.9,99.93,107.04,98.41,11.38,93.65,1.15
2,3.875,106.37,11.79,107.37,116.96,114.23,11.07,92.4,1.02,97.84,11.72,111.0,100.2,103.99,10.7,103.12,1.09
2,3.944,108.28,10.07,109.12,105.04,97.87,9.7,108.05,1.06,106.19,11.8,97.9,115.08,113.31,9.85,94.25,1.09
3,3.96,102.51,10.64,101.02,107.02,109.32,11.51,107.04,0.99,101.12,9.7,92.72,99.2,112.06,9.96,103.9,0.95
4,4.115,117.2,10.16,104.3,102.44,98.29,10.47,97.45,1.07,108.36,9.53,100.77,106.71,113.26,9.34,103.78,0.97
4,4.295,113.98,10.54,94.97,104.72,107.18,9.73,114.14,1.01,103.31,10.93,97.29,105.56,111.51,10.84,111.59,1.05
