task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,20.7,107.38,9.32,103.17,104.04,110.36,9.78,105.89,1.03,106.39,10.04,108.18,99.28,111.46,10.78,102.88,1.08
1,21.045,95.04,9.42,95.62,106.59,99.66,10.02,94.39,1.15,100.02,9.56,109.11,95.41,110.95,10.59,102.92,1.18
4,21.13,105.5,10.52,109.96,96.54,100.47,9.68,102.02,0.99,110.03,11.05,96.04,101.18,109.92,10.37,112.76,0.96
4,21.234,112.17,9.68,105.36,95.09,103.83,9.53,105.94,1.09,112.7,11.14,101.98,110.82,100.18,10.06,96.69,1.12
4,21.391,113.74,11.13,97.23,99.6,101.55,9.49,101.43,0.98,106.53,9.87,94.78,99.59,99.26,9.51,110.99,1.07
2,21.563,110.11,11.84,97.79,116.13,110.4,10.84,101.71,0.98,101.13,11.78,107.96,110.56,102.73,9.8,108.34,1.07
4,22.083,106.01,10.42,101.19,101.8,105.7,9.89,104.75,1.13,105.05,10.15,103.31,105.73,113.49,10.31,101.97,1.09
1,22.204,109.51,10.37,105.3,101.55,108.88,11.32,107.16,1.1,111.55,10.84,96.32,105.04,111.6,11.25,101.28,1.17
1,22.412,108.74,10.59,108.61,108.39,108.06,11.0,101.82,1.01,110.52,9.67,105.98,99.77,102.54,9.98,101.42,1.03
1,23.435,100.55,10.72,104.72,108.56,105.05,11.39,100.12,1.13,104.05,10.63,109.0,97.96,97.55,9.71,103.1,1.17
1,23.978,96.08,9.41,97.49,99.74,100.69,11.22,97.87,1.18,102.2,10.01,107.96,100.8,100.04,10.56,101.38,1.11
2,24.01,96.55,10.01,109.23,110.54,112.44,10.49,96.18,1.04,103.23,10.93,106.61,114.24,109.5,10.02,93.18,1.1
3,24.182,101.52,11.13,95.4,97.87,117.11,10.36,95.74,0.94,107.82,9.53,100.6,93.52,113.32,10.84,100.21,0.98
1,24.561,95.72,10.58,96.6,93.97,102.65,10.13,100.67,1.1,107.4,10.01,110.45,96.53,105.97,9.65,95.54,1.11
4,24.737,112.1,10.6,106.52,110.96,104.93,9.53,106.2,0.96,109.86,10.15,110.66,108.75,109.91,10.64,111.44,1.0
4,24.738,116.15,9.92,103.12,97.57,109.93,10.2,108.35,1.11,108.54,10.59,107.65,94.98,112.28,10.9,110.72,1.09
4,24.775,102.47,10.44,108.03,96.33,108.76,10.81,100.59,1.02,103.77,10.3,99.2,104.61,114.75,9.52,109.26,0.97
3,24.794,99.6,10.32,99.48,93.61,100.46,10.96,97.76,1.08,101.81,10.74,101.5,96.64,115.3,10.28,102.45,1.07
1,25.424,105.94,10.06,98.01,103.98,112.74,9.7,106.14,1.15,95.77,10.74,95.44,100.06,100.64,10.95,102.52,1.14
3,26.507,94.16,10.88,104.76,96.62,109.82,10.34,104.21,1.06,98.18,9.65,102.81,106.83,114.05,11.47,103.29,0.92
2,26.567,106.19,11.62,96.36,98.9,106.14,11.18,101.45,1.1,95.31,10.33,105.71,99.11,111.83,11.07,104.52,0.94
4,26.597,100.21,10.5,107.31,107.82,114.57,10.74,102.13,0.99,105.65,10.37,96.92,106.57,104.26,10.88,114.06,1.14
4,26.626,109.39,9.49,107.04,103.08,97.73,9.78,105.26,1.12,111.51,10.84,99.5,106.04,108.66,9.21,106.12,1.08
4,26.861,111.0,10.28,107.65,95.09,97.12,9.7,96.84,1.02,105.08,10.89,101.78,98.71,106.59,9.91,106.45,1.11
1,26.88,104.12,9.99,101.99,100.47,106.4,11.23,97.78,1.13,107.77,10.93,97.71,102.78,105.19,9.8,107.07,1.15
4,26.909,110.72,10.1,106.12,108.5,102.33,9.39,113.81,0.98,115.88,10.09,101.78,99.04,98.96,9.48,107.12,1.03
2,27.006,108.53,11.47,112.43,99.44,103.67,10.64,108.97,0.97,97.21,11.08,111.28,110.2,97.27,10.78,101.15,1.1
2,27.033,101.42,10.32,100.0,105.54,98.55,9.72,95.25,1.08,103.65,11.7,113.21,111.61,114.59,10.85,97.1,0.99
3,27.826,105.5,10.57,100.6,104.94,112.78,10.32,101.24,0.99,103.79,10.99,104.65,101.0,105.05,11.1,92.24,0.94
3,28.116,103.18,9.87,100.17,98.45,110.67,10.58,105.86,1.08,96.19,10.7,97.21,96.9,119.06,10.49,97.67,0.92
3,28.366,108.72,10.94,92.41,97.62,112.35,10.38,102.5,1.06,95.47,10.39,109.46,103.97,105.36,11.37,92.14,1.03
3,28.419,105.92,10.98,104.24,97.05,111.1,10.45,109.52,1.03,98.25,10.19,105.54,106.22,118.25,10.11,95.46,1.03
2,28.72,104.13,10.34,100.01,114.41,111.46,10.29,101.84,0.99,98.4,10.38,100.74,106.2,105.62,11.22,99.58,1.03
4,28.812,112.69,10.94,95.81,95.57,109.28,10.41,100.0,0.97,111.19,9.88,98.94,96.33,104.3,10.19,109.58,1.08
1,28.885,101.73,9.82,94.43,98.73,104.52,9.84,107.1,1.04,94.62,10.94,109.05,102.85,111.99,11.21,106.1,1.14
3,29.187,97.41,10.64,104.84,106.51,114.82,10.17,107.71,1.05,98.33,10.91,104.98,104.4,116.97,10.1,101.91,1.03
2,29.34,99.4,10.9,107.04,112.75,110.82,9.78,107.9,1.03,107.37,11.62,98.47,117.25,111.41,10.45,98.67,1.04
2,30.747,101.17,11.36,98.48,107.36,107.13,10.31,96.51,1.06,97.87,10.35,98.31,116.64,109.42,10.7,106.76,1.04
1,30.843,111.81,9.66,109.45,107.48,98.7,9.77,110.3,1.03,108.07,10.72,108.29,105.09,103.63,11.25,103.54,1.15
4,31.046,116.61,11.01,105.79,103.34,112.58,9.51,111.98,0.97,103.26,10.55,98.94,112.51,103.32,9.44,98.67,1.11
4,31.278,103.77,10.52,96.44,102.77,107.3,9.7,102.96,1.13,108.55,10.29,94.42,107.65,102.47,10.24,107.25,1.11
2,31.487,106.57,11.26,111.22,116.91,112.59,10.18,101.28,0.99,107.43,10.74,97.61,102.24,100.78,10.86,95.8,0.95
3,31.627,98.81,10.46,104.73,99.11,105.19,10.74,94.91,0.98,105.21,10.91,109.46,109.05,109.66,11.31,106.76,1.0
2,31.718,102.22,11.31,99.2,102.56,105.55,10.12,99.11,1.03,98.17,10.26,112.13,115.58,100.44,11.18,99.4,1.05
3,31.727,101.06,10.12,101.02,103.21,113.62,10.89,106.24,0.96,102.66,9.71,106.24,96.12,116.12,10.93,99.28,1.02
3,32.037,102.16,9.43,104.4,107.36,117.42,10.62,102.74,1.0,100.75,10.56,98.86,103.11,106.69,11.7,107.96,0.96
4,32.313,113.14,10.7,96.53,103.34,109.56,9.49,99.9,1.02,115.1,10.96,100.38,103.3,98.77,10.25,103.13,1.06
2,32.855,107.31,10.05,101.54,111.46,99.05,11.16,102.33,1.1,100.96,11.68,99.06,111.06,104.54,10.21,101.89,1.07
2,33.109,96.88,10.92,108.05,108.89,105.07,10.28,107.03,1.07,95.95,10.65,107.84,114.88,106.18,10.65,98.28,1.04
3,33.154,92.52,10.38,97.21,100.89,113.25,10.4,96.08,1.06,99.92,11.0,103.76,96.8,107.32,10.12,101.28,0.94
2,33.367,104.51,11.42,98.52,110.85,101.66,9.67,92.01,1.06,109.49,11.75,112.83,107.08,113.58,10.23,102.14,1.1
2,33.636,103.87,11.84,104.6,101.22,112.2,11.24,105.63,1.03,93.68,10.41,112.5,114.98,101.32,11.09,99.62,0.97
1,33.709,94.43,9.87,96.07,111.46,107.64,10.25,102.47,1.17,95.36,10.52,94.84,101.57,106.5,10.62,97.76,1.16
2,34.088,107.16,10.16,96.69,103.01,103.47,9.99,99.4,0.94,97.2,11.26,107.64,116.33,112.33,10.18,102.8,0.98
1,34.352,94.16,9.56,104.76,109.82,104.23,10.73,96.95,1.18,107.21,10.45,106.66,100.01,103.37,10.05,105.87,1.06
1,34.746,105.34,9.44,103.4,110.99,98.14,10.99,110.23,1.15,104.72,9.55,95.71,97.61,111.82,10.22,106.13,1.17
4,34.857,102.2,10.25,111.58,102.92,97.52,9.56,99.86,1.05,107.13,10.82,94.54,104.08,107.83,9.58,109.73,1.11
2,35.299,107.71,10.52,101.64,111.7,110.45,9.7,108.45,1.01,102.44,11.81,97.81,115.99,108.33,11.31,93.12,1.07
1,35.331,99.83,10.21,109.41,98.34,99.29,11.04,109.12,1.07,94.48,9.56,111.33,97.8,112.77,9.98,104.85,1.15
2,35.35,93.42,10.82,102.68,113.75,98.8,10.48,101.06,1.03,94.75,11.64,96.2,99.15,99.46,11.11,97.96,1.08
2,35.673,106.1,10.75,98.56,101.7,98.05,10.87,98.33,1.06,105.04,10.8,99.37,101.33,104.43,10.24,98.41,1.07
4,35.989,115.63,10.92,96.18,106.34,106.8,9.67,113.93,1.04,117.58,10.51,101.69,99.04,98.95,9.86,104.8,1.05
3,36.137,105.16,10.08,96.71,97.0,106.08,10.57,102.31,0.94,107.48,9.42,107.85,108.14,107.31,10.82,99.25,1.09
4,36.729,113.81,10.15,99.36,106.57,96.76,10.31,97.21,1.11,107.57,9.65,102.05,95.63,107.88,10.49,113.8,1.02
4,36.85,104.78,9.82,99.93,108.86,103.32,9.37,113.51,0.99,112.35,9.89,109.74,104.03,109.73,9.47,97.31,1.0
1,37.097,101.03,10.64,109.43,97.44,111.86,9.88,97.97,1.1,98.66,9.56,111.48,102.33,104.52,9.79,93.02,1.12
3,37.405,93.35,10.74,96.17,101.59,118.72,11.54,108.26,0.94,92.52,9.39,106.09,102.36,106.61,11.03,99.09,1.03
2,37.799,92.98,11.42,105.26,103.07,99.25,10.97,92.14,1.08,103.64,11.07,110.09,99.25,106.74,11.0,95.18,0.96
1,38.745,100.56,10.23,109.55,100.01,113.53,10.36,101.68,1.02,94.15,10.67,99.29,98.99,102.11,10.88,108.55,1.13
3,39.257,102.95,9.79,105.61,95.9,106.36,10.88,108.51,0.97,109.39,9.49,97.04,102.81,105.58,10.06,103.92,1.05
1,39.696,102.22,9.99,110.97,110.14,113.83,9.77,98.36,1.11,110.77,10.42,109.05,96.81,98.65,10.21,99.47,1.11
3,39.739,92.18,10.04,103.82,103.46,115.79,10.17,101.44,0.97,92.65,10.21,96.44,106.97,116.3,10.14,99.63,1.03
1,39.877,94.88,10.9,98.19,93.97,105.07,10.31,93.68,1.12,101.38,10.14,106.52,96.0,104.83,10.36,94.68,1.02
1,40.047,104.44,10.27,105.69,100.7,101.62,10.28,96.44,1.01,97.7,10.87,97.43,108.86,96.15,9.78,97.34,1.13
3,40.341,102.34,10.36,95.98,104.45,105.24,10.36,109.2,0.92,96.97,10.49,95.55,97.24,108.99,10.42,92.47,0.96
1,40.408,102.77,10.07,100.97,105.84,108.47,10.57,100.01,1.14,109.11,9.35,99.01,107.02,108.31,10.33,96.39,1.13
4,40.786,107.7,10.15,102.12,103.63,103.64,10.66,112.71,1.0,112.15,10.7,99.12,104.29,112.9,9.72,100.6,1.06
2,41.511,100.39,11.63,110.54,108.74,103.61,9.96,105.65,1.04,98.8,10.98,113.29,110.09,112.81,9.91,101.59,1.1
1,41.896,109.74,9.6,97.68,99.73,110.55,10.59,105.98,1.15,104.7,9.98,98.94,98.67,112.73,11.04,100.26,1.03
2,42.081,102.86,10.25,100.36,111.7,98.94,10.07,96.94,0.96,106.87,10.77,110.81,106.45,105.1,10.62,91.94,0.98
2,43.314,106.82,11.51,96.22,101.17,110.94,10.14,97.56,1.06,107.61,10.14,96.38,110.75,105.87,11.44,104.31,1.01
1,43.406,98.36,10.46,103.79,111.08,96.73,9.88,102.36,1.11,103.93,10.47,109.29,100.01,98.1,10.78,93.12,1.0
1,44.02,101.29,9.81,110.66,106.89,106.42,10.01,95.48,1.16,105.57,10.64,111.33,101.31,103.78,10.8,106.12,1.16
1,44.453,98.07,9.99,94.61,108.57,111.6,10.52,103.86,1.14,111.13,9.49,98.74,106.91,101.02,11.03,98.36,1.11
2,44.721,99.33,10.45,104.88,103.16,111.5,11.08,97.23,1.01,104.08,10.74,113.14,113.21,105.32,10.99,104.33,1.05
2,44.858,102.49,11.24,107.22,102.69,98.05,10.29,100.4,1.03,106.16,10.12,98.97,112.43,111.73,10.14,96.35,0.94
1,45.389,108.96,9.54,109.88,97.32,104.34,9.78,103.54,1.12,109.29,9.66,97.75,96.78,98.79,11.21,95.92,1.07
1,45.423,107.74,10.07,98.43,104.74,101.31,9.76,93.88,1.03,97.03,10.59,101.27,98.67,106.15,11.3,105.87,1.01
1,45.798,102.73,10.3,98.21,99.77,98.14,10.75,93.9,1.07,95.28,9.97,104.83,108.45,113.88,11.0,95.04,1.1
4,46.378,108.89,11.08,94.56,98.45,111.82,9.74,106.84,0.96,116.02,10.79,96.17,111.19,102.02,10.47,112.65,1.11
2,46.417,94.39,10.13,111.65,102.69,105.59,10.3,108.48,0.95,93.66,10.42,99.82,109.45,111.07,10.45,109.08,0.98
3,46.615,93.61,10.41,106.77,98.03,107.01,11.68,105.92,1.07,103.96,10.25,100.75,102.71,113.92,11.42,102.84,0.97
2,46.907,99.72,11.61,96.88,110.55,107.43,10.12,96.89,0.97,109.75,10.54,100.86,98.98,104.75,10.23,100.84,1.05
2,46.95,98.55,10.76,102.8,111.26,98.06,10.29,93.55,1.08,94.61,10.56,98.56,103.31,107.21,9.79,106.67,1.1
3,47.224,93.32,10.31,92.59,110.06,110.07,11.42,92.39,1.07,92.12,10.64,99.24,107.21,117.18,9.91,105.71,0.94
3,47.264,96.48,9.86,100.74,101.93,115.82,11.65,92.89,1.04,103.76,10.48,105.67,108.04,115.43,11.07,103.42,0.99
3,47.28,94.95,9.56,96.71,103.67,106.18,10.66,94.95,0.93,102.0,10.1,100.94,110.23,115.82,10.86,109.02,1.01
2,47.566,106.06,11.09,105.48,116.42,107.44,11.06,101.34,1.05,97.95,10.28,97.32,110.79,102.71,10.38,107.01,1.08
3,47.663,105.84,9.59,100.25,104.19,101.12,10.55,96.04,0.96,106.89,10.12,98.98,104.15,101.71,10.75,102.3,0.98
4,47.703,102.74,9.71,102.37,98.97,99.64,9.52,107.44,1.14,105.64,11.02,96.9,101.48,110.33,9.74,97.98,0.96
2,47.986,95.4,10.5,98.88,101.67,113.48,10.77,108.05,1.08,99.24,11.69,104.67,107.2,111.99,11.11,102.01,1.02
2,48.173,109.29,11.72,110.03,105.07,104.54,10.14,96.44,1.06,108.23,11.87,96.26,116.16,97.27,10.55,97.34,1.05
3,48.218,103.3,9.99,98.86,100.7,112.52,9.94,100.12,1.02,104.4,10.42,105.92,107.4,105.02,10.97,98.32,0.94
4,48.475,115.78,10.7,98.76,106.92,106.34,9.8,101.74,1.04,108.93,11.02,105.84,107.21,100.67,9.38,97.5,1.12
1,48.612,106.7,9.61,109.01,107.04,99.24,10.99,101.23,1.04,101.03,9.86,94.61,99.54,103.39,10.09,103.7,1.12
1,48.7,111.0,11.0,105.68,105.13,105.8,10.34,96.08,1.18,102.73,10.88,108.73,104.52,108.96,10.01,105.14,1.08
1,49.187,95.74,9.82,99.78,107.19,97.68,10.22,93.65,1.06,98.25,9.66,110.39,110.45,98.54,10.52,101.68,1.11
1,49.319,111.11,9.72,101.34,104.83,100.86,10.87,106.14,1.11,104.7,10.65,97.17,110.82,97.91,10.35,93.55,1.16
4,49.33,118.88,9.61,101.19,112.48,99.35,10.07,111.39,1.14,109.89,9.46,100.22,103.43,101.51,9.68,98.02,0.96
3,50.055,108.07,10.54,92.45,106.63,101.61,10.26,104.15,0.96,103.43,9.5,99.35,97.1,102.18,11.22,104.54,0.98
