task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,93.66,10.85,105.98,110.31,113.9,10.13,92.74,0.95,93.55,10.73,110.57,113.15,105.96,10.77,92.38,1.09
3,0.042,92.5,10.52,93.57,107.33,100.27,10.03,93.91,0.93,101.36,10.57,99.23,93.71,112.56,11.65,96.62,0.97
1,0.419,94.89,9.62,105.2,103.23,105.28,9.96,103.38,1.13,104.42,9.79,109.38,108.64,108.61,9.71,99.32,1.06
1,0.425,97.17,10.72,109.91,94.96,106.59,10.4,109.1,1.04,99.0,9.42,98.01,103.24,104.56,9.98,93.04,1.1
3,0.482,108.68,9.39,93.08,102.14,107.65,10.08,103.9,0.92,102.73,9.4,104.14,109.18,109.13,11.62,103.38,1.06
1,0.537,101.98,10.1,94.58,110.65,102.86,11.4,100.1,1.08,107.13,9.66,96.11,98.86,100.01,10.23,97.66,1.07
2,0.56,103.65,10.3,107.69,105.3,97.62,10.53,107.35,1.03,101.63,11.24,103.1,101.45,112.65,10.27,95.59,0.99
2,0.9,95.25,10.28,101.0,115.02,104.34,11.28,108.56,1.0,97.03,10.61,107.46,102.49,96.9,10.5,107.01,1.1
3,1.749,99.65,10.81,99.09,103.48,115.93,11.25,109.23,1.04,95.09,9.96,98.1,102.56,107.87,10.35,108.52,0.97
1,2.37,99.28,10.87,99.15,102.72,110.24,9.75,96.84,1.0,95.72,10.76,104.42,100.98,113.64,10.48,105.49,1.15
3,2.384,98.32,10.89,95.86,93.08,107.08,11.04,94.53,1.04,99.7,9.75,92.84,101.35,117.62,10.7,107.04,0.93
3,2.869,106.52,11.0,102.14,108.21,109.72,11.62,95.36,0.92,102.74,10.48,94.19,93.36,115.04,11.5,104.89,1.04
3,2.945,96.32,10.39,109.31,96.48,100.27,9.89,104.12,0.93,102.52,9.47,104.55,96.64,116.72,9.92,107.37,1.04
1,3.454,109.74,9.68,99.57,106.21,104.56,9.72,109.32,1.04,105.08,9.66,106.47,104.13,107.9,11.32,107.84,1.1
4,3.57,104.57,11.04,105.13,109.08,113.24,10.24,105.46,1.12,111.24,9.98,102.88,104.58,112.71,10.75,109.73,0.99
1,3.701,99.11,11.02,111.2,108.94,102.37,10.01,105.44,1.11,101.23,9.77,98.57,94.92,102.7,10.33,97.64,1.18
4,3.905,111.87,10.6,101.7,98.47,97.73,10.72,105.12,0.98,102.2,10.4,108.05,98.41,112.0,10.35,111.58,1.12
4,4.112,103.91,9.61,98.88,98.94,110.25,10.01,112.96,0.98,116.15,10.88,108.8,109.26,109.61,9.69,108.29,1.12
1,4.441,102.9,10.62,109.73,95.05,110.11,10.44,100.66,1.07,102.65,9.53,97.68,95.31,111.74,9.99,96.69,1.11
1,4.686,102.52,9.68,102.67,103.22,99.53,11.35,101.48,1.14,106.56,10.85,98.16,94.96,109.56,10.7,94.55,1.16
2,4.714,100.02,10.77,113.21,116.91,112.92,10.91,107.21,1.04,107.79,10.86,106.81,103.26,98.55,10.46,109.04,1.1
