task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,29.144,99.56,10.89,97.48,93.91,101.62,9.92,107.78,0.93,94.58,10.75,92.34,105.58,113.71,10.87,108.32,0.96
1,29.268,98.66,9.81,109.14,95.87,99.84,10.62,109.48,1.17,94.83,10.09,107.79,95.17,112.76,10.5,100.46,1.06
1,29.296,102.4,10.49,112.13,95.05,112.86,9.92,95.52,1.17,101.89,10.45,103.06,99.54,104.75,9.92,103.85,1.04
3,29.351,99.8,9.57,99.85,103.04,109.21,11.7,98.54,1.0,104.54,10.57,93.38,104.74,118.25,11.4,98.78,1.09
1,29.433,96.57,9.75,103.82,106.72,108.06,10.69,100.67,1.09,99.64,10.6,100.96,105.22,96.13,10.95,108.7,1.11
3,29.691,92.53,9.91,103.72,107.7,115.78,10.64,93.5,1.04,102.72,10.6,92.79,104.75,105.02,11.67,92.32,0.99
1,29.938,102.57,9.79,99.16,99.56,110.18,9.7,105.64,1.05,107.58,9.56,108.15,110.14,96.51,10.47,97.18,1.0
2,29.95,109.2,10.94,98.73,114.84,112.03,10.95,92.46,0.94,93.45,10.95,100.74,104.14,105.55,10.48,93.12,0.96
2,30.22,96.34,10.16,101.11,116.54,111.0,11.01,99.62,1.02,95.3,11.75,100.94,112.56,114.85,11.14,106.89,1.07
2,30.225,97.54,10.7,112.08,111.61,100.26,10.06,103.64,1.07,102.06,11.73,102.28,107.2,97.29,10.6,98.87,1.08
3,30.678,105.16,10.32,105.91,102.56,113.38,10.84,108.56,0.98,102.86,9.95,99.24,103.05,107.99,10.57,103.31,0.96
4,30.846,103.08,10.43,108.2,97.22,105.45,10.71,112.76,0.97,103.82,9.74,105.96,98.36,108.06,10.67,107.25,0.98
3,31.118,102.48,10.01,93.38,105.54,106.1,10.63,101.91,0.93,93.35,10.24,103.1,101.52,116.64,10.7,104.58,1.08
1,31.296,106.34,9.9,112.05,97.7,103.09,10.47,98.75,1.12,104.05,11.04,106.04,102.51,103.31,10.8,99.8,1.11
1,31.424,95.72,10.12,94.83,105.16,106.69,10.46,99.16,1.07,96.08,10.35,103.82,100.96,104.15,10.44,100.22,1.12
3,32.425,93.67,9.73,96.83,107.31,114.41,9.92,98.13,1.08,104.87,10.32,106.07,101.48,109.24,11.27,104.06,1.0
4,32.471,111.7,10.87,104.24,97.86,97.95,9.38,114.1,0.97,117.58,11.0,99.46,95.04,102.04,9.25,111.71,1.02
4,33.118,102.07,10.53,103.71,112.65,110.19,9.76,102.13,1.04,111.66,10.93,102.07,111.27,113.42,9.57,101.8,1.0
3,33.239,100.95,9.86,107.36,95.54,111.7,10.34,100.89,1.04,102.85,9.89,109.17,94.03,112.86,11.44,103.75,1.01
1,33.371,109.74,9.4,105.63,111.47,104.44,10.46,108.79,1.1,103.1,10.28,102.52,97.94,99.48,10.55,105.93,1.03
1,33.595,99.83,10.2,107.98,101.1,97.36,9.71,97.72,1.0,110.19,9.82,102.67,103.53,105.1,10.47,99.47,1.14
4,33.887,116.96,11.0,106.8,110.12,103.09,10.76,102.11,1.07,116.32,10.16,103.88,98.59,110.07,10.52,103.9,1.11
1,34.151,98.54,10.55,96.31,106.13,110.26,9.8,101.65,1.06,98.39,9.71,101.67,95.46,103.45,9.94,95.13,1.11
1,34.26,107.49,9.3,106.68,109.94,96.61,9.91,110.1,1.16,109.13,9.3,105.33,105.47,108.02,10.15,104.69,1.13
4,34.456,112.55,9.68,95.44,96.72,99.82,9.46,98.67,1.06,115.41,10.9,102.91,97.16,107.3,9.36,112.26,1.05
4,34.648,107.11,10.56,108.8,102.22,108.37,10.15,108.47,0.98,101.4,9.64,101.34,98.03,113.46,9.54,104.88,1.05
2,34.97,102.01,11.74,104.4,99.27,109.2,9.66,93.79,0.98,96.65,11.56,100.92,100.8,111.32,11.03,100.28,0.96
2,35.609,108.14,10.99,101.11,116.11,114.33,10.57,101.89,1.04,105.21,10.52,107.01,113.0,106.26,9.8,102.56,1.04
2,35.679,102.77,10.45,108.93,100.2,107.12,10.49,106.6,0.93,93.76,11.62,96.88,111.24,107.83,11.15,106.52,0.94
3,36.093,96.57,10.82,98.71,98.99,112.9,11.61,108.7,1.04,107.36,10.05,97.34,105.6,117.1,11.06,94.77,0.92
3,36.26,98.33,10.04,93.4,107.7,101.23,10.38,107.55,0.97,98.44,10.62,98.92,109.42,115.67,10.22,98.21,1.07
2,36.312,94.94,10.44,107.44,114.14,103.79,9.84,92.33,0.94,92.68,10.13,105.41,104.49,97.77,10.76,103.95,0.96
2,36.471,99.5,11.09,111.44,113.32,112.61,10.83,99.4,0.96,104.74,10.61,109.8,117.55,108.39,11.21,107.06,1.1
4,36.566,103.45,10.26,100.82,110.29,109.36,10.57,99.27,1.02,107.78,9.95,111.27,106.8,113.13,9.43,96.36,1.02
4,36.89,107.13,10.68,95.69,110.25,97.37,10.0,102.78,1.05,112.53,10.37,106.99,96.21,111.04,10.2,109.75,1.13
1,37.509,98.07,10.56,108.68,93.99,107.54,9.92,110.3,1.03,101.89,10.98,96.37,98.67,109.28,10.02,95.94,1.11
4,37.825,118.09,10.03,110.43,112.3,97.23,9.44,109.31,1.13,104.0,9.93,98.54,112.78,97.87,10.77,102.82,1.04
3,38.525,107.96,10.46,97.86,100.37,112.42,11.29,95.4,0.94,93.13,10.47,94.13,95.04,104.72,11.03,103.96,1.01
4,38.686,114.53,9.77,101.06,107.37,102.21,10.05,113.36,1.06,108.91,9.8,99.5,100.94,108.76,10.89,108.28,1.02
3,38.721,104.44,9.39,96.18,98.68,104.21,11.68,104.0,1.06,100.67,9.52,93.08,105.65,106.95,11.25,97.74,1.05
1,38.875,105.36,10.06,108.69,103.48,104.67,10.63,109.69,1.02,95.95,9.72,110.29,104.4,113.37,10.26,104.07,1.03
2,39.369,99.95,10.52,108.24,99.27,100.64,10.23,93.84,1.05,93.33,11.87,105.24,107.57,96.87,10.48,98.19,0.95
3,39.624,106.97,9.73,94.65,107.74,115.44,9.89,103.4,1.0,100.15,10.03,104.87,104.17,112.9,10.1,108.91,0.96
3,39.667,100.51,10.66,93.34,103.41,100.92,10.04,103.29,0.93,106.54,10.64,104.52,101.92,112.5,11.49,103.8,1.04
1,40.551,109.27,10.38,105.31,96.5,104.68,11.32,103.55,1.1,111.77,10.21,95.66,96.3,111.6,10.74,103.94,1.14
4,40.56,117.44,10.54,105.06,96.99,112.92,10.31,111.52,0.98,108.36,11.1,104.59,102.85,97.43,10.53,99.29,0.96
3,40.727,92.69,9.59,96.34,102.48,111.62,9.96,92.09,0.94,109.13,10.35,95.45,101.03,107.64,10.13,102.13,1.08
2,40.819,104.47,10.51,100.47,102.13,101.72,10.15,92.76,0.98,103.39,10.29,109.28,112.63,101.58,11.08,98.35,0.94
4,41.118,111.23,9.95,106.47,98.38,101.86,9.71,101.8,1.05,118.92,10.9,110.82,99.31,98.72,9.21,99.9,1.01
3,41.183,104.35,10.35,104.71,95.8,115.99,11.65,98.28,1.02,96.75,10.47,96.48,107.74,110.71,9.86,96.23,1.07
4,41.669,116.5,10.15,110.26,98.27,104.63,10.75,101.67,1.02,111.48,10.76,110.28,108.04,110.54,10.26,104.78,1.14
2,42.265,96.19,11.01,109.78,101.79,103.21,10.42,93.62,1.02,95.06,11.07,110.51,101.85,109.2,11.43,102.76,1.1
1,42.754,94.7,10.53,111.96,100.78,103.8,10.67,103.97,1.08,98.36,9.5,101.03,102.42,102.9,9.85,95.34,1.05
3,42.771,99.31,10.24,103.72,100.38,108.99,10.5,94.97,1.02,104.21,9.47,97.86,94.31,114.32,11.04,100.48,1.05
3,42.782,93.89,10.2,105.25,99.65,111.62,11.34,109.07,0.96,98.33,11.0,102.43,110.13,110.04,10.86,97.87,0.98
4,43.172,101.05,11.21,104.67,109.67,104.25,10.32,105.9,1.05,107.75,9.7,95.75,106.82,107.44,9.46,110.11,1.01
4,43.3,107.7,9.61,95.33,102.77,105.52,9.46,96.85,1.12,115.28,10.43,100.75,102.76,102.33,10.22,111.6,1.14
3,43.436,107.18,9.41,108.08,105.63,104.27,10.44,106.48,0.99,96.45,9.48,100.28,100.57,113.28,10.4,96.14,1.04
3,43.538,105.81,10.87,96.5,94.3,101.51,10.13,105.54,0.95,98.74,10.45,108.4,97.83,101.14,10.91,107.11,1.08
3,43.675,106.8,9.64,95.39,109.63,106.86,10.84,106.48,1.08,97.03,10.97,104.74,105.06,118.23,11.5,95.81,0.98
4,44.595,114.6,10.1,96.32,105.98,98.1,9.96,108.08,1.08,115.0,9.75,107.15,100.94,100.55,10.92,100.11,1.08
1,44.633,103.68,9.67,103.02,108.16,101.71,10.21,95.42,1.02,104.51,10.92,95.64,94.38,108.96,10.01,93.68,1.18
4,44.869,108.74,10.88,110.82,97.92,102.1,10.62,102.89,1.03,118.92,10.09,97.41,111.2,101.57,10.32,113.09,1.13
3,45.386,101.74,10.85,93.83,109.2,109.5,10.98,92.6,0.96,107.21,9.76,106.09,98.1,115.35,9.94,105.46,0.94
1,45.592,95.7,10.26,105.65,101.44,96.38,9.73,103.97,1.12,102.9,10.13,106.02,108.96,107.66,10.32,102.16,1.14
2,45.64,109.18,10.61,109.76,107.36,114.8,11.0,102.58,1.1,102.75,10.58,97.14,110.12,105.95,11.0,102.65,1.05
4,45.864,106.31,10.53,102.76,95.23,114.85,9.58,107.69,1.08,118.45,10.27,105.48,100.6,100.67,9.27,102.12,0.99
1,46.067,107.83,10.79,108.29,98.02,97.9,9.83,95.42,1.18,109.86,10.63,100.81,110.75,102.28,11.07,101.83,1.01
3,46.311,105.37,10.54,99.48,103.55,109.24,10.14,96.23,0.95,97.63,10.72,94.26,102.9,112.54,11.64,98.97,1.06
1,46.91,105.36,9.85,99.9,94.65,99.85,10.02,101.12,1.04,105.18,10.94,94.86,95.53,99.05,10.63,102.94,1.16
4,47.109,107.19,10.24,96.68,95.32,113.17,10.86,105.52,0.98,113.43,10.13,106.0,101.27,113.3,10.56,111.09,1.01
