task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.828,101.73,10.63,102.27,104.98,105.14,9.96,103.64,1.15,100.03,9.56,100.43,107.03,104.86,10.48,95.75,1.13
3,12.513,103.64,9.77,101.47,110.57,118.78,10.34,93.82,0.98,94.73,10.49,94.19,109.72,112.79,10.01,107.57,0.99
3,12.544,109.14,11.08,100.03,107.74,107.95,10.45,106.64,1.02,101.42,9.4,99.27,104.15,112.97,10.27,102.18,1.06
4,12.759,119.08,10.55,107.12,110.56,113.55,9.5,109.86,1.11,101.85,11.1,100.15,108.54,112.36,9.22,105.4,0.97
3,13.101,107.84,10.88,98.16,107.21,102.33,11.36,94.49,0.92,99.41,10.97,106.34,98.36,116.28,11.02,104.13,0.95
2,13.122,94.26,11.32,104.77,100.04,111.99,11.18,100.68,1.06,95.73,10.84,113.29,110.66,104.59,10.92,102.29,1.03
4,13.702,114.16,9.85,111.61,97.0,111.34,9.3,110.75,0.97,115.02,10.76,100.79,99.48,114.56,9.45,112.7,1.06
1,13.805,106.18,10.88,107.3,107.95,99.38,9.79,100.0,1.04,109.11,9.9,96.12,99.4,100.3,9.77,93.92,1.18
1,14.017,109.23,9.42,103.1,107.71,112.59,10.5,102.8,1.06,95.08,9.31,97.93,111.22,108.71,10.32,103.55,1.05
2,14.119,108.57,11.56,106.39,113.74,101.95,10.6,97.64,0.94,104.74,10.01,107.54,109.1,110.94,10.71,93.55,1.07
1,14.462,96.08,10.64,104.5,93.98,96.05,9.62,98.09,1.15,98.03,9.63,104.38,105.57,102.23,9.89,109.94,1.07
3,14.54,99.51,9.99,105.72,95.73,103.77,10.92,96.08,0.96,99.43,10.09,93.82,102.78,108.12,11.19,97.05,1.01
2,15.379,94.06,10.5,105.47,101.48,106.46,10.56,101.45,1.09,94.7,10.94,101.19,117.48,109.16,10.42,109.01,1.03
2,15.71,102.48,11.87,104.64,105.67,98.26,11.32,97.03,1.09,105.76,11.3,110.34,104.3,113.45,11.29,100.29,1.01
3,15.927,102.18,10.43,96.69,108.06,115.79,11.04,98.28,0.97,99.8,10.06,99.22,103.12,109.35,10.16,96.78,1.08
1,16.484,100.55,10.47,107.79,111.21,107.05,10.53,96.18,1.17,97.7,10.64,108.43,105.84,103.45,10.24,97.8,1.1
3,16.676,107.87,10.43,93.77,106.63,109.45,11.42,97.28,1.0,99.69,10.9,102.81,97.56,101.48,11.42,98.95,0.93
1,16.795,96.33,9.53,103.92,98.67,110.48,9.75,109.99,1.08,107.95,10.95,107.98,106.43,110.88,9.63,97.96,1.02
3,17.698,97.51,10.71,107.86,96.26,115.99,10.46,104.77,0.94,103.9,9.94,98.58,94.76,103.89,11.02,108.32,1.07
1,17.756,109.08,9.82,94.41,99.61,97.96,10.43,101.76,1.03,109.7,10.45,109.05,97.84,106.28,10.85,99.68,1.03
4,18.607,111.7,10.3,101.05,112.68,106.57,9.43,99.54,1.01,106.34,10.84,111.54,99.85,105.79,9.51,107.0,1.09
3,18.677,104.94,11.04,98.57,101.87,104.21,10.76,108.22,1.01,93.91,10.74,92.79,109.18,105.23,11.51,109.39,0.95
2,18.918,109.52,11.49,99.72,113.5,96.82,10.01,102.99,1.11,104.86,10.62,109.45,106.39,98.04,11.06,101.95,0.99
1,18.939,107.84,9.66,107.62,95.87,97.47,11.38,93.88,1.14,100.11,9.62,97.44,106.98,101.54,10.69,104.78,1.0
3,19.069,100.62,10.98,98.36,97.47,118.39,9.85,108.56,0.96,109.11,10.41,106.56,94.59,114.56,11.4,95.88,1.04
4,19.434,100.44,10.19,100.3,112.39,109.33,10.2,113.23,0.99,117.81,11.15,99.93,107.7,114.58,9.41,104.8,1.09
1,19.588,96.83,10.26,107.49,96.88,103.37,10.47,101.17,1.06,111.02,9.69,110.91,110.14,98.79,11.25,101.14,1.03
1,19.676,99.82,10.57,102.63,107.78,110.09,10.43,106.34,1.09,98.63,10.3,102.94,100.22,109.34,10.99,107.51,1.15
1,20.494,99.56,9.36,102.84,100.65,98.51,10.59,106.84,1.06,94.82,10.8,100.01,102.6,109.66,10.89,110.3,1.14
1,20.663,100.35,10.05,109.02,99.73,105.66,10.11,94.68,1.06,95.36,9.86,95.17,99.78,105.5,9.9,104.91,1.17
2,21.175,98.15,11.49,113.35,107.73,103.82,9.83,105.71,0.94,99.44,10.95,112.76,106.56,98.74,10.21,102.88,1.03
4,21.353,116.93,9.87,106.95,107.3,100.76,9.32,97.01,1.02,116.71,11.1,103.8,96.01,103.34,10.1,109.49,1.11
1,21.412,100.91,10.62,94.43,97.08,100.67,10.87,93.93,1.15,106.31,10.34,97.56,109.93,106.4,9.78,109.71,1.02
3,22.204,96.65,10.84,109.09,108.45,108.53,9.98,94.97,1.07,99.65,10.9,102.49,102.78,106.61,10.62,106.21,1.07
2,22.285,96.73,10.94,111.44,117.29,97.52,9.99,107.68,1.01,101.6,10.1,104.09,116.98,113.5,9.8,92.78,1.06
3,22.659,100.39,9.4,97.54,109.11,111.64,11.68,104.35,0.98,93.58,10.09,95.19,102.54,104.27,11.68,92.48,0.93
4,22.777,103.42,10.17,101.73,100.94,99.38,9.7,110.41,1.03,115.57,11.04,110.47,105.91,96.96,9.25,107.66,1.11
4,22.818,106.65,10.01,95.89,110.32,113.53,9.56,111.19,1.13,114.82,11.1,102.96,98.06,100.38,9.67,111.42,1.1
2,22.884,92.81,11.39,98.42,115.33,103.32,11.21,107.98,1.0,106.44,10.25,111.96,114.4,107.43,9.73,107.52,0.98
4,23.584,115.98,11.12,102.39,107.82,111.56,10.34,101.57,1.1,106.01,10.13,109.75,103.35,108.04,9.79,102.59,0.98
2,24.175,105.44,10.18,104.09,111.06,103.49,11.23,106.76,1.05,109.84,10.97,103.76,110.54,102.61,10.89,93.48,0.94
3,24.188,102.54,10.37,93.95,96.45,115.93,11.7,108.16,1.08,93.35,10.65,93.38,102.54,111.95,10.77,104.06,1.05
1,24.435,107.07,10.81,111.42,109.96,110.11,10.1,107.77,1.05,97.72,9.68,98.32,100.73,109.56,10.64,103.26,1.03
3,24.624,104.44,10.64,99.41,97.02,115.44,11.55,104.93,0.96,106.89,10.8,99.36,104.89,111.79,11.45,101.17,0.93
1,25.19,96.51,10.31,102.74,99.78,105.22,9.61,95.34,1.05,100.23,10.09,105.9,105.57,100.58,10.36,105.93,1.15
2,25.276,108.16,11.17,110.4,107.8,115.08,10.52,103.49,1.05,95.83,11.46,111.22,100.57,110.45,9.74,101.28,1.03
4,25.358,115.88,10.99,94.98,111.71,112.78,9.37,99.54,1.06,115.65,9.85,106.6,103.71,113.18,9.81,104.45,1.06
2,25.647,100.48,11.31,96.09,107.93,109.31,11.32,100.7,1.0,104.54,10.31,101.21,102.91,109.42,10.14,99.03,0.99
2,25.718,104.13,10.97,101.33,99.61,106.33,9.67,95.61,1.02,104.8,10.3,113.04,115.08,107.19,9.7,101.64,1.08
3,25.979,94.98,10.95,97.15,109.78,113.23,11.38,109.05,1.07,100.75,11.09,99.66,108.12,102.74,10.99,93.71,0.92
4,26.315,105.88,10.39,94.52,99.34,100.62,10.1,106.76,1.0,114.12,11.17,100.68,103.05,97.53,10.62,106.17,1.05
1,26.519,104.55,9.48,98.9,96.93,105.56,9.78,98.77,1.04,111.77,10.66,106.83,102.33,99.6,10.85,99.28,1.12
2,26.699,99.52,10.94,96.75,111.84,108.49,11.31,94.36,1.02,93.3,10.76,96.24,116.52,100.83,9.77,108.32,0.95
3,26.932,96.45,11.14,98.71,108.04,117.11,10.0,96.02,0.97,108.03,9.43,102.73,97.07,113.65,10.37,103.29,0.92
4,27.283,108.65,10.59,107.73,102.14,102.74,9.74,98.68,1.1,117.43,10.42,106.06,110.27,112.01,10.22,99.93,0.98
3,27.46,98.46,10.96,100.64,104.58,106.47,11.54,107.38,0.93,98.21,10.95,99.32,97.05,109.42,9.93,109.52,0.97
1,27.544,103.72,10.06,103.98,103.01,100.66,11.32,105.99,1.1,109.78,10.55,106.56,103.95,113.48,11.0,102.99,1.06
1,27.6,109.21,10.58,108.89,111.17,101.31,9.84,105.11,1.07,98.36,9.49,96.81,97.14,113.43,11.37,97.08,1.08
4,27.774,113.74,9.53,107.64,99.89,108.56,9.24,100.63,0.96,111.61,10.49,101.42,108.83,108.73,9.55,101.74,0.96
4,28.357,102.52,9.92,99.18,101.44,110.42,10.34,108.41,1.13,102.46,9.66,94.56,109.01,107.88,10.82,97.12,1.01
3,28.59,98.73,9.84,104.36,102.41,111.89,11.4,98.52,1.08,106.19,9.55,95.92,106.45,106.28,10.45,92.96,0.92
3,28.815,95.91,10.59,94.11,109.2,107.09,10.5,102.18,0.94,98.71,10.71,97.84,95.5,107.24,10.46,96.73,0.98
4,29.071,101.22,9.78,100.8,102.28,99.3,10.37,99.72,1.13,112.32,10.86,100.15,99.96,102.8,10.82,108.18,1.07
4,29.085,107.1,10.32,110.0,102.24,108.72,10.37,104.46,1.05,117.13,10.33,95.44,97.16,97.45,9.54,102.07,0.97
4,29.316,101.76,10.69,97.54,103.76,113.26,9.95,110.26,1.06,115.79,9.54,107.21,108.92,114.38,10.06,107.37,1.11
2,29.875,96.93,11.33,100.62,113.65,104.9,9.93,93.12,1.07,101.97,11.44,106.01,114.78,113.56,9.65,100.12,1.09
2,29.945,107.45,10.01,96.87,105.72,114.68,11.15,94.88,1.05,107.05,11.56,103.77,98.85,106.82,10.92,97.44,1.06
2,30.351,102.01,10.01,96.16,101.6,114.98,11.35,93.59,1.03,96.76,11.38,109.07,99.44,111.24,10.87,92.04,1.06
3,30.49,106.97,9.82,93.95,93.72,112.06,10.36,94.31,0.92,108.21,10.21,107.02,101.23,118.23,10.08,107.86,1.08
1,30.688,94.82,10.66,98.01,98.31,106.69,9.94,107.05,1.18,104.02,10.15,99.62,104.74,104.6,10.16,109.2,1.04
3,31.24,103.05,10.67,93.0,94.67,112.62,10.01,101.35,0.92,96.16,9.63,93.47,93.24,110.48,10.88,100.18,1.06
3,31.329,94.73,10.75,108.2,104.2,117.42,10.43,97.7,1.02,109.14,10.9,106.43,94.1,117.62,11.08,107.96,1.0
3,31.422,99.7,9.47,105.5,103.57,101.82,11.04,108.55,0.96,101.75,10.35,102.89,98.42,107.24,9.91,103.65,0.99
3,31.443,98.28,10.91,95.85,107.07,100.52,10.34,92.36,0.96,101.06,10.46,103.27,95.04,103.07,11.12,98.79,0.99
4,31.589,119.07,10.43,98.13,104.24,100.1,9.22,101.03,1.06,117.39,10.34,106.37,94.92,114.52,9.27,102.59,1.13
1,31.625,94.1,10.82,100.96,108.09,111.01,9.61,99.28,1.0,102.79,11.01,99.75,98.07,97.69,9.88,96.07,1.16
1,31.759,95.64,10.2,99.93,97.09,99.48,9.73,99.09,1.06,107.43,10.53,96.37,99.6,113.38,9.71,96.7,1.17
1,32.411,103.35,9.28,104.92,96.93,108.52,9.71,109.62,1.06,110.52,10.9,103.37,110.65,98.38,11.04,99.65,1.1
4,32.982,116.59,10.31,100.02,98.5,105.63,10.37,107.25,1.0,114.04,10.86,105.27,108.18,96.87,9.66,109.4,1.09
3,33.082,107.42,10.37,97.06,104.58,117.19,10.15,100.34,0.94,108.45,9.47,92.79,93.59,111.24,10.91,97.98,1.08
3,33.168,104.24,10.26,100.75,104.54,100.61,10.6,101.16,1.07,92.81,10.7,100.4,100.96,106.1,11.47,97.82,0.98
1,33.329,101.89,11.01,109.56,97.91,113.04,10.69,98.36,1.14,111.62,9.31,94.61,105.0,97.85,9.62,102.17,1.18
4,33.422,116.93,9.87,107.96,107.73,102.99,9.64,112.98,1.09,104.29,9.65,95.94,106.29,98.96,10.38,113.56,0.96
3,33.469,106.9,10.68,107.63,105.17,105.02,10.01,101.58,0.92,108.28,10.15,95.9,105.68,101.53,10.98,102.78,1.08
2,33.47,101.51,10.43,109.06,108.51,109.16,10.86,104.96,1.01,107.42,11.57,108.62,102.26,104.93,10.12,99.94,1.07
3,33.758,106.59,10.87,95.06,100.34,112.35,10.82,95.21,0.98,102.3,9.42,105.36,103.59,116.21,11.03,107.85,0.96
4,34.594,103.31,9.46,99.21,100.52,110.21,10.13,100.82,1.1,108.24,9.59,106.32,100.53,105.52,10.91,97.47,1.14
3,34.623,95.61,10.45,107.46,104.94,106.02,10.27,99.43,1.04,108.32,9.9,103.39,103.84,115.94,10.34,97.79,0.98
2,34.821,102.44,11.74,102.2,112.63,102.59,11.21,92.6,0.98,92.8,10.45,98.31,113.92,105.3,9.84,102.48,1.05
4,35.129,117.76,9.82,95.59,105.42,107.32,10.16,111.59,1.13,116.96,11.04,97.6,103.09,101.49,10.46,110.71,1.12
1,35.271,96.57,10.54,98.55,110.56,110.7,10.63,93.34,1.13,98.02,9.53,109.72,107.68,98.1,10.43,100.48,1.02
3,35.355,97.51,11.1,98.33,102.37,103.9,10.49,97.33,0.96,92.37,9.71,105.56,109.91,102.62,10.14,103.68,1.04
3,35.365,105.12,9.4,93.42,107.96,113.08,11.1,108.26,0.92,95.24,9.84,104.73,110.55,116.01,10.03,92.39,1.02
4,35.428,105.58,10.75,109.54,104.77,98.95,9.65,101.13,1.09,118.45,10.1,99.43,109.67,99.83,10.73,96.33,1.04
1,35.591,105.19,10.62,103.79,96.31,109.56,9.97,103.1,1.08,100.35,9.44,98.23,109.93,112.67,10.23,95.05,1.13
4,35.636,111.2,10.75,97.57,107.66,106.25,9.91,109.37,1.06,102.53,11.14,108.03,99.4,114.64,10.23,112.39,1.03
4,35.688,106.75,9.68,107.27,96.75,112.22,9.25,110.11,1.07,101.03,10.78,103.88,102.1,109.82,9.69,101.37,1.08
4,35.763,116.7,11.01,103.9,103.72,104.48,9.7,99.49,1.08,105.11,9.97,95.63,100.14,107.32,9.81,106.99,1.1
4,35.882,105.12,10.62,110.19,109.65,107.67,9.67,99.71,1.07,110.58,10.03,96.43,98.6,113.24,9.9,101.12,1.07
4,36.099,110.58,9.88,107.25,100.76,105.22,10.44,113.78,1.14,106.02,10.76,103.46,106.38,112.6,9.23,100.54,1.01
4,36.11,109.95,10.92,102.19,95.2,102.54,10.91,107.39,0.99,114.9,11.16,106.84,109.35,100.42,10.9,107.66,1.04
4,36.148,116.07,10.55,95.29,110.05,104.35,9.88,114.14,1.13,102.01,10.47,102.41,106.36,111.82,10.3,111.79,1.08
4,36.206,117.04,10.16,95.52,99.53,108.56,9.31,111.9,1.08,116.16,9.67,107.73,108.44,102.88,9.98,107.82,1.06
1,36.297,98.66,10.47,98.06,107.78,96.38,10.13,93.79,1.05,103.84,9.38,103.19,99.94,114.21,10.37,96.22,1.0
1,36.316,102.96,10.15,96.84,95.24,112.94,10.69,103.38,1.11,98.36,9.54,105.3,107.48,106.3,10.32,102.47,1.04
4,36.317,117.46,10.44,110.72,111.32,105.04,9.21,104.74,1.05,109.13,10.46,104.43,97.2,101.36,9.45,113.49,1.0
4,36.621,107.88,10.65,106.78,102.56,111.84,9.49,100.99,1.12,109.34,9.62,107.21,97.08,113.54,10.3,105.74,1.09
1,36.85,109.12,10.4,99.93,103.39,113.25,9.78,97.18,1.18,100.13,9.98,101.26,97.1,102.49,11.02,100.13,1.16
1,36.907,96.6,10.04,102.01,111.08,112.5,11.39,105.12,1.1,106.39,10.68,106.05,95.63,100.62,11.27,109.15,1.17
3,37.283,108.29,9.99,108.97,107.02,115.79,11.06,95.28,1.07,94.74,10.64,93.31,105.02,102.33,11.57,93.49,0.96
2,37.486,100.21,11.41,99.32,107.7,98.9,10.01,105.48,1.06,107.64,10.21,110.22,115.35,113.49,11.45,95.04,1.07
4,37.721,105.28,10.34,110.82,101.64,102.78,9.29,104.57,1.01,102.84,10.52,98.13,112.37,114.76,9.51,107.15,1.02
1,37.918,110.88,9.29,96.78,110.06,100.86,11.4,96.58,1.18,98.4,9.42,106.83,98.5,104.34,9.98,110.13,1.04
4,38.058,117.35,11.2,106.06,97.21,108.66,10.75,112.98,0.96,109.65,11.09,109.78,104.61,100.56,9.52,96.64,1.06
2,38.148,104.74,10.27,108.34,113.01,96.89,10.77,105.48,1.03,109.82,11.88,101.52,117.31,108.12,11.32,96.55,1.06
4,38.22,107.07,11.02,106.45,102.78,112.96,10.69,109.64,1.01,101.01,9.54,108.05,97.66,106.43,10.34,102.84,1.1
1,38.268,111.24,9.4,103.42,104.3,102.29,10.99,107.52,1.03,108.12,10.24,104.81,111.47,112.13,10.65,100.1,1.15
3,38.292,108.45,9.74,92.43,93.59,103.7,10.43,98.93,0.93,92.04,10.57,96.63,107.02,108.71,11.07,94.15,1.0
4,38.676,116.55,10.54,104.47,106.85,104.14,10.37,100.06,1.05,112.36,10.97,99.53,99.19,111.18,10.66,100.06,1.04
4,38.979,101.72,9.97,101.45,100.87,104.23,9.48,107.75,1.04,116.34,10.75,102.38,102.34,100.02,9.64,102.84,0.97
2,39.146,98.54,10.51,109.24,107.36,111.08,10.55,106.02,1.05,96.65,11.03,113.18,109.3,108.39,9.76,107.28,0.96
4,39.629,103.96,10.24,108.62,98.6,101.42,10.25,97.58,0.98,116.06,9.8,97.49,97.36,107.15,9.44,97.93,1.07
3,39.68,107.21,11.09,106.45,97.48,117.27,10.15,108.9,1.08,100.69,9.9,93.18,107.68,116.02,10.66,102.96,1.05
3,40.253,106.3,10.47,96.96,100.43,107.21,10.2,98.43,0.92,97.31,9.4,95.32,107.16,106.54,11.02,107.43,0.97
1,40.347,96.54,10.51,101.42,103.57,104.14,11.23,101.48,1.16,109.87,10.35,106.32,106.44,98.84,11.22,100.67,1.1
4,40.462,112.38,10.35,97.49,106.32,108.04,9.31,106.45,1.06,104.09,10.82,103.31,106.41,111.43,10.71,108.21,0.99
4,40.521,105.12,11.06,99.4,107.3,114.35,10.3,100.57,1.1,115.49,10.63,101.85,98.48,102.2,10.49,100.1,1.05
2,40.674,110.04,11.8,107.01,108.88,114.68,9.96,107.96,1.02,95.07,10.4,110.66,112.09,112.34,9.68,100.79,1.01
2,40.677,93.92,11.82,97.68,115.01,105.3,11.26,95.38,1.06,98.76,10.88,111.89,99.54,109.24,10.93,107.41,1.03
4,40.692,100.84,10.35,104.22,95.6,104.64,10.9,96.7,1.04,114.04,9.55,105.6,106.42,111.68,9.35,98.5,1.1
3,41.482,99.16,11.09,96.91,97.48,102.12,11.29,92.09,0.93,96.98,9.58,100.82,95.04,101.27,10.48,103.72,0.96
3,41.546,92.5,10.26,102.98,104.01,114.82,10.29,107.84,0.95,106.83,10.89,105.91,107.84,112.59,11.42,107.57,1.04
2,41.811,98.13,10.41,100.82,102.14,103.19,9.76,99.06,1.06,109.85,10.78,108.95,116.82,102.58,11.33,94.9,0.98
4,42.467,104.62,10.21,104.18,111.19,108.58,9.59,104.52,1.04,113.96,11.1,108.6,108.23,107.9,10.03,97.66,1.1
2,42.496,100.76,10.31,101.64,103.88,111.31,9.74,104.08,1.09,97.54,10.2,98.28,114.45,105.03,11.17,102.82,1.03
2,42.585,97.27,10.84,109.78,102.07,110.51,10.41,92.96,1.01,97.07,10.65,96.38,110.54,112.59,11.14,100.04,0.95
4,42.922,115.51,11.11,99.34,95.72,112.33,9.92,108.29,1.1,113.63,10.65,103.48,99.32,114.76,9.66,98.07,1.02
1,43.038,106.39,10.45,97.06,102.65,112.18,11.3,110.3,1.17,95.68,9.38,100.7,101.87,96.3,10.22,97.15,1.01
4,43.23,100.64,10.82,110.83,107.37,98.13,9.61,108.17,1.01,105.55,10.72,105.48,101.72,111.7,10.7,96.48,1.01
4,43.372,113.33,11.03,108.15,104.24,114.68,10.13,110.9,1.13,110.67,10.0,108.04,109.01,102.11,10.33,112.03,0.98
2,43.438,109.03,11.25,97.61,109.43,110.12,11.37,97.73,1.01,99.46,10.28,97.81,105.69,107.81,10.45,104.22,1.06
1,43.448,96.35,10.52,111.03,109.06,109.76,10.01,108.32,1.08,97.7,9.4,101.14,96.78,110.3,10.09,110.46,1.0
2,43.689,106.11,10.1,99.69,110.66,110.58,11.18,97.03,1.06,103.02,10.75,107.86,110.55,105.62,10.52,94.02,1.07
2,43.711,95.38,11.25,111.96,102.62,112.9,10.61,92.38,0.94,106.53,10.82,101.06,100.8,111.77,9.79,108.57,1.07
1,44.419,95.12,10.15,106.47,107.45,98.1,9.87,102.23,1.08,103.1,9.48,94.6,105.99,99.44,11.2,103.84,1.1
3,44.529,100.11,9.57,103.54,101.14,101.82,9.91,102.23,1.03,101.4,10.21,107.27,101.02,113.42,10.32,108.3,1.05
1,45.146,103.6,9.99,96.0,109.56,113.38,9.99,97.63,1.07,99.61,10.14,103.74,108.0,104.92,11.3,98.98,1.15
4,45.42,116.24,9.7,109.49,95.85,109.46,10.67,104.57,1.1,117.43,10.13,101.26,107.03,106.23,9.74,98.37,0.98
3,45.602,108.92,10.88,100.89,102.24,105.66,10.56,99.14,0.94,108.52,10.85,108.51,108.53,117.11,10.42,100.15,0.96
2,45.734,106.5,10.74,103.49,111.89,97.51,10.21,99.8,1.1,98.3,11.79,98.12,113.46,110.1,10.78,106.21,1.07
3,45.783,96.22,10.35,103.96,103.6,109.82,10.12,98.35,0.96,94.4,9.62,96.55,94.88,112.7,11.52,93.82,0.98
2,45.893,98.68,11.78,110.89,113.18,113.15,10.23,107.28,1.06,101.8,10.43,97.0,100.12,113.22,11.42,96.69,1.01
1,46.153,109.86,10.41,102.93,106.61,106.28,10.11,104.22,1.16,101.14,10.84,103.05,108.96,99.81,9.81,100.62,1.1
2,46.392,92.8,10.0,101.8,107.54,97.12,11.32,100.12,0.96,100.51,11.7,110.99,105.39,113.41,10.08,92.92,1.1
2,46.58,105.44,11.58,109.23,112.08,111.06,10.36,98.68,1.08,99.25,10.25,100.41,101.36,98.14,9.85,97.52,0.99
4,46.693,104.96,9.58,96.46,102.1,113.26,10.83,112.13,1.04,112.36,10.51,95.7,99.91,103.32,10.68,101.8,1.1
4,46.779,102.07,11.14,111.33,108.45,111.55,10.16,108.41,0.99,116.71,10.56,107.21,110.41,105.11,9.37,99.18,1.01
4,46.921,110.37,10.75,100.88,96.83,104.45,9.64,105.78,0.97,106.94,10.55,96.32,111.15,107.06,10.11,104.15,0.97
2,47.314,95.73,10.97,101.41,111.52,103.5,10.28,105.13,1.04,96.88,10.22,100.64,99.62,101.26,11.34,104.19,0.96
