task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,116.15,10.75,96.32,97.21,114.84,9.19,110.33,0.96,115.79,10.15,108.26,112.8,98.15,10.46,98.71,1.02
3,0.25,102.18,10.65,103.25,104.89,118.78,9.96,93.3,0.93,105.75,10.91,104.8,95.73,116.94,11.32,96.7,1.04
3,0.526,93.46,9.83,93.34,104.71,103.18,9.94,98.93,1.0,108.33,10.74,104.42,107.74,115.82,10.15,108.15,1.0
2,0.621,102.02,10.61,102.03,101.32,102.52,9.75,93.25,1.1,93.12,11.49,97.14,115.72,115.07,11.33,101.69,1.1
4,0.793,115.57,9.83,95.61,101.54,104.89,9.44,112.51,1.05,118.42,10.25,97.41,98.45,108.56,9.8,100.82,1.05
2,0.86,99.85,11.11,107.32,108.34,97.47,10.92,107.14,1.0,102.02,11.73,104.51,106.38,114.32,10.85,101.01,1.09
2,1.228,99.75,11.45,101.83,101.63,103.81,11.06,95.11,0.94,100.16,11.42,97.69,115.82,108.41,10.98,109.06,1.06
3,1.327,97.14,9.73,94.22,101.68,112.9,10.69,101.91,1.04,101.57,9.6,102.93,107.55,116.33,10.87,104.51,0.93
1,1.493,97.31,9.46,103.47,95.96,104.12,9.99,102.36,1.09,109.68,10.34,98.64,94.39,98.44,11.0,98.53,1.01
4,2.089,111.7,9.68,99.89,107.39,101.49,9.52,102.78,1.0,117.83,11.09,109.72,97.08,105.89,10.49,99.84,1.14
2,2.22,94.08,10.04,107.37,115.01,114.13,9.75,98.19,1.06,102.23,11.16,111.55,103.85,107.24,10.35,101.87,1.08
3,2.252,98.12,10.1,104.96,108.04,108.4,10.85,92.25,0.95,101.62,10.43,101.66,105.28,101.76,10.57,94.12,0.94
2,2.292,98.66,10.07,112.39,99.35,99.44,10.05,104.13,1.05,109.88,11.35,101.88,101.82,105.95,9.64,99.71,0.99
1,2.563,108.27,10.06,95.61,109.5,105.56,11.22,101.46,1.1,106.01,9.83,99.54,104.26,112.76,10.01,110.06,1.1
2,2.662,99.21,11.24,99.85,106.76,109.75,11.15,106.62,0.96,98.68,11.12,107.04,106.16,104.1,10.98,102.32,1.01
4,2.908,100.59,10.32,106.3,109.34,114.95,10.27,113.89,1.05,112.55,10.84,109.53,102.81,104.48,10.33,105.87,1.02
