task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,100.88,10.06,101.87,116.64,102.86,11.01,96.02,1.05,96.42,10.62,99.27,111.43,112.92,10.96,108.45,1.06
1,0.469,101.87,9.63,101.42,96.88,111.48,9.97,110.26,1.05,108.03,9.57,110.11,96.85,104.14,9.78,108.21,1.03
2,0.706,108.28,10.39,111.44,103.69,99.82,10.12,101.0,0.98,107.75,11.4,113.35,99.69,105.74,10.14,96.73,1.08
4,1.518,103.77,9.87,96.82,103.77,101.42,9.95,102.86,1.13,115.73,10.03,103.3,111.55,101.66,9.61,108.18,1.03
4,1.998,111.78,9.6,103.12,107.18,109.58,9.41,102.86,0.97,112.35,11.14,111.54,96.5,108.27,10.48,101.43,1.05
3,2.171,108.33,9.93,105.17,95.32,113.64,9.9,95.76,1.02,107.71,9.53,94.23,106.66,115.29,11.17,97.4,1.02
2,2.577,107.96,10.12,99.09,106.03,106.24,11.0,102.95,1.05,94.75,11.24,99.37,102.21,106.3,10.52,104.13,1.1
2,3.107,99.33,10.42,101.79,102.99,98.73,10.31,108.46,1.05,107.93,10.18,110.28,111.43,103.0,11.09,108.61,0.96
1,3.479,103.1,10.75,111.61,109.6,96.07,9.95,106.28,1.1,101.54,10.1,94.69,105.84,105.07,11.25,102.57,1.05
3,3.724,108.72,10.46,105.88,106.34,112.85,10.01,93.83,0.92,97.95,10.03,94.19,103.01,107.62,11.42,98.32,1.08
4,3.762,100.79,10.46,108.01,111.53,106.17,10.86,100.46,1.13,111.15,10.52,98.5,102.34,111.92,9.33,111.01,1.04
2,4.105,103.83,11.74,112.41,104.5,105.97,11.07,107.33,1.01,105.61,10.19,102.62,100.35,111.63,10.82,93.12,1.04
3,4.277,95.52,10.16,106.9,103.91,109.2,10.75,104.12,1.04,109.18,9.4,100.87,106.0,102.13,11.33,108.33,1.08
2,4.449,93.7,10.32,106.18,116.39,106.62,10.14,104.69,1.08,103.49,10.95,101.66,117.29,109.23,9.88,98.63,1.0
1,4.796,109.76,10.51,94.37,106.09,103.25,11.1,98.29,1.07,109.14,10.1,110.29,97.84,106.28,10.08,99.28,1.0
3,4.929,95.83,9.98,94.65,101.0,110.71,10.57,103.58,0.97,104.2,10.94,93.18,97.66,105.76,10.24,101.24,1.06
3,4.929,105.83,10.42,96.02,98.79,109.86,11.21,96.28,1.08,103.43,10.43,93.01,103.08,112.39,10.03,102.58,0.99
