task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,116.77,10.9,108.82,100.22,113.48,10.11,100.99,1.02,108.55,10.19,110.48,102.6,110.94,10.65,105.53,1.08
1,0.111,104.7,9.4,108.68,107.97,106.52,10.37,105.13,1.06,100.64,10.2,96.25,94.74,103.93,10.04,105.59,1.1
1,0.248,98.65,10.93,108.39,103.57,106.82,10.09,106.88,1.08,111.23,10.77,100.47,107.01,96.32,10.96,98.56,1.13
1,0.34,106.47,9.71,95.39,98.57,108.9,10.02,99.12,1.18,95.59,10.1,95.15,97.59,113.04,10.84,109.08,1.15
3,0.442,94.22,10.27,99.18,100.43,116.9,10.24,105.59,1.01,94.74,10.47,105.72,105.56,103.8,10.39,92.37,0.96
1,0.462,101.92,9.94,107.06,110.55,109.06,11.23,98.93,1.16,101.98,9.98,109.88,95.43,97.85,9.72,97.08,1.1
3,0.681,96.54,9.75,96.86,104.2,117.65,10.36,98.76,1.03,102.54,11.03,93.57,106.97,115.81,11.11,107.04,1.08
2,0.689,107.45,11.51,111.06,108.19,110.83,11.18,109.01,1.1,105.03,10.21,100.01,103.32,111.84,10.69,106.57,0.97
3,1.09,102.26,10.28,93.34,108.14,100.38,10.06,96.96,1.04,94.8,9.4,95.23,98.87,105.81,10.47,107.91,0.97
4,1.549,102.49,10.12,94.92,98.89,101.34,10.71,107.38,1.1,106.62,10.84,107.65,96.24,99.25,9.52,109.34,0.98
2,1.654,99.6,11.71,104.85,112.31,96.97,9.72,108.05,1.03,100.22,11.15,98.15,110.86,114.47,9.96,104.45,0.96
1,1.84,105.12,9.3,101.58,98.34,97.08,10.74,101.13,1.14,101.31,9.79,94.9,111.2,99.24,10.11,104.23,1.09
2,2.011,94.74,10.46,108.43,100.63,100.83,10.17,107.37,0.97,104.84,11.76,97.02,114.03,112.65,10.74,93.4,0.99
2,2.313,108.76,10.26,113.62,102.27,105.81,11.04,106.52,1.01,103.12,10.24,113.03,99.44,105.4,10.68,92.92,1.1
1,2.323,110.88,9.93,102.08,98.34,98.38,10.32,101.38,1.15,101.44,10.36,105.68,97.7,106.5,10.35,104.43,1.02
3,2.634,94.41,10.74,98.59,103.46,115.76,11.62,96.52,1.07,103.52,9.98,108.16,108.63,107.84,11.16,101.69,1.01
4,2.706,114.21,9.64,106.8,110.53,106.81,9.55,111.58,1.1,111.28,11.09,106.8,96.44,103.82,10.64,109.26,1.1
2,2.719,108.23,11.43,110.59,113.41,109.14,10.06,94.72,1.05,94.52,10.62,109.02,112.94,105.07,11.02,98.44,0.96
4,2.943,104.62,10.03,107.73,102.1,111.59,10.34,107.27,1.05,101.72,10.11,109.82,109.71,113.85,10.51,99.73,1.07
1,3.19,95.62,10.3,111.15,98.37,111.05,11.0,107.16,1.11,102.23,9.34,106.86,95.96,112.86,10.59,104.98,1.08
4,3.22,118.3,10.39,96.11,104.78,104.62,9.28,104.26,1.0,103.29,9.45,97.26,95.31,112.24,10.05,108.58,0.99
1,3.242,100.8,11.03,105.98,106.28,99.78,9.92,108.7,1.15,97.7,10.56,97.45,107.94,97.34,10.19,93.68,1.02
1,3.807,109.54,10.34,97.11,110.41,98.0,9.79,95.35,1.08,99.26,10.35,101.92,110.22,109.56,10.28,105.84,1.07
1,4.504,96.53,10.94,111.22,94.81,103.01,10.36,96.38,1.05,106.71,9.45,97.44,108.37,99.64,9.6,107.67,1.0
3,4.763,94.45,9.98,109.72,100.43,115.61,11.25,105.65,0.95,109.21,11.06,106.89,97.2,114.22,11.04,96.48,1.02
2,5.045,94.6,11.32,105.98,113.37,109.4,9.65,97.76,0.94,109.29,10.18,101.02,115.23,107.83,10.28,97.54,1.0
2,5.496,98.02,10.36,111.57,108.2,106.29,10.27,101.34,1.07,106.24,10.04,105.12,106.76,113.52,9.79,107.84,1.03
2,5.502,100.44,10.89,111.31,106.01,99.62,9.97,106.89,0.97,92.7,10.24,101.0,98.97,108.57,11.24,95.69,0.99
4,6.111,106.43,10.13,95.06,99.67,97.43,9.66,97.38,0.98,109.82,10.01,105.84,99.6,110.1,9.99,101.74,1.01
1,6.144,94.14,11.0,105.87,98.34,113.47,11.13,107.4,1.06,102.22,10.02,109.0,105.31,106.15,10.96,107.06,1.06
4,6.646,108.93,9.94,110.02,106.71,102.5,9.99,112.72,0.99,109.2,10.57,93.98,103.78,104.48,9.79,111.97,1.04
3,6.756,102.77,10.11,104.51,103.56,115.31,10.66,106.65,0.99,94.73,9.49,101.56,93.07,104.06,11.1,96.68,0.97
3,7.274,98.22,9.56,97.66,93.26,108.05,11.42,92.71,0.97,105.91,11.04,102.89,99.26,117.22,9.87,92.26,0.93
1,7.826,100.62,9.29,100.38,108.09,98.96,10.69,106.19,1.07,110.9,9.66,100.01,108.3,103.64,10.28,105.49,1.11
4,8.014,111.7,9.98,99.53,100.76,99.22,9.2,102.82,1.06,100.37,9.77,105.47,106.99,103.42,9.86,107.38,1.01
4,8.158,102.84,11.13,102.76,97.7,110.21,10.74,104.76,1.07,110.73,9.83,98.36,106.54,98.51,10.02,102.41,1.0
1,8.229,102.61,10.89,96.88,101.58,97.24,10.92,97.63,1.16,98.27,10.15,106.66,102.13,107.78,9.64,106.86,1.15
3,8.233,105.95,9.8,108.2,95.08,116.73,10.82,94.21,1.02,107.94,10.01,97.33,97.97,105.0,11.51,108.33,0.92
2,8.399,94.9,10.35,104.17,100.16,111.32,9.86,95.7,1.07,107.0,10.77,109.01,114.96,113.52,10.7,91.8,1.09
3,8.683,99.88,10.2,108.79,94.45,118.3,10.57,108.51,1.08,96.17,9.56,98.44,93.31,113.57,11.33,106.9,0.94
4,8.709,117.18,10.03,105.35,103.42,105.53,10.21,106.61,1.14,102.58,9.6,96.75,108.11,113.24,9.46,104.99,1.05
3,8.903,105.52,10.87,98.75,100.7,115.94,11.14,98.97,0.93,105.53,10.49,96.34,97.9,116.49,11.62,94.7,1.01
3,9.154,106.75,10.26,106.45,109.05,110.56,10.58,94.9,1.05,100.08,10.76,93.31,104.32,115.79,11.58,97.98,1.08
4,9.301,116.04,11.02,96.25,111.16,114.85,9.91,108.43,1.08,103.72,10.19,97.8,101.13,110.77,9.7,101.08,1.07
2,9.83,108.6,10.21,110.03,112.77,97.4,10.56,94.68,1.01,94.37,11.54,111.57,98.84,114.38,11.16,102.77,1.03
2,10.754,110.04,11.11,104.82,111.84,103.74,10.48,96.41,0.98,94.3,10.38,111.6,107.46,102.72,10.76,108.64,1.01
2,11.075,108.23,11.26,105.72,116.14,110.51,11.24,106.08,1.06,99.72,10.92,107.26,109.55,113.29,10.72,104.72,0.96
4,11.348,112.51,10.63,99.51,98.97,112.93,9.69,113.06,1.03,104.44,10.56,103.49,111.09,110.07,10.55,109.72,0.99
1,11.578,95.77,10.19,110.21,108.09,110.09,9.89,93.82,1.04,108.74,10.12,107.73,99.51,102.36,10.42,96.02,1.14
