task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,95.09,107.57,9.74,98.6,109.39,0.92,114.98,92.46,99.19,116.12,9.99,100.2,99.23,0.94,102.35,106.62
4,0.111,103.23,116.85,9.4,94.31,103.2,1.08,95.84,99.56,98.29,116.82,10.27,105.79,112.77,1.0,99.23,110.95
1,0.143,106.81,104.06,11.36,100.24,99.23,1.02,114.53,92.39,106.06,111.64,10.92,102.84,108.78,1.02,107.84,94.24
1,0.208,104.65,116.62,10.67,103.94,111.43,0.99,107.31,107.72,98.12,107.14,10.88,103.24,111.91,1.08,107.34,104.65
1,0.213,95.96,103.81,10.42,92.11,97.3,1.02,113.12,96.0,92.97,109.81,10.53,108.65,101.58,0.92,106.53,102.59
1,0.933,95.75,108.17,11.4,96.44,110.83,0.96,106.91,94.98,108.57,108.44,9.74,92.34,101.07,1.08,107.31,103.94
4,1.35,95.7,102.04,10.86,105.93,109.63,1.0,97.76,98.77,108.43,105.54,9.91,98.3,100.4,1.09,102.18,109.54
2,1.691,106.04,106.22,10.82,106.01,102.07,1.06,99.49,109.13,101.06,93.43,10.18,107.22,100.26,1.03,108.46,104.07
4,2.177,95.26,115.59,10.39,94.56,114.32,1.14,111.97,104.15,97.85,115.5,9.82,105.8,106.25,1.08,101.72,101.48
2,2.862,102.73,109.23,9.73,104.37,98.79,1.18,94.65,97.15,109.27,108.82,9.7,109.6,103.39,1.02,110.05,96.7
1,3.424,95.92,116.59,10.22,105.0,113.81,0.92,104.74,101.1,98.97,100.7,11.12,104.25,111.95,1.01,115.19,107.27
4,3.588,106.1,108.35,9.54,106.9,117.56,1.04,107.41,103.15,109.0,106.65,10.04,91.96,117.34,1.05,101.53,97.69
3,3.626,109.1,111.41,11.17,101.39,109.75,0.99,106.07,96.93,100.47,113.26,10.63,96.65,112.44,0.93,106.04,101.64
3,3.743,103.76,99.17,9.88,98.3,114.6,0.96,102.45,96.87,115.52,106.58,10.5,104.28,100.56,0.93,111.49,107.76
2,3.965,110.86,109.06,10.89,110.32,98.5,1.02,103.42,103.88,102.82,95.8,10.93,101.48,103.5,1.07,97.16,94.22
4,4.177,108.45,106.62,10.66,107.73,104.63,0.98,110.63,102.79,97.18,111.31,11.09,103.76,102.99,1.01,105.23,96.92
2,4.423,96.74,107.96,10.86,117.39,99.34,1.14,95.67,98.17,97.24,108.25,10.97,117.21,99.62,1.12,102.79,100.91
1,4.899,101.84,108.56,11.29,97.69,99.11,1.06,105.28,106.78,94.37,99.85,11.18,101.5,111.54,0.94,112.28,93.74
2,5.492,101.62,102.12,10.5,106.21,99.45,1.1,97.98,110.3,102.5,109.1,9.45,112.98,96.66,1.01,100.97,109.25
4,5.676,102.62,107.31,10.0,94.69,100.98,1.04,109.06,97.44,101.94,102.8,10.52,93.59,101.03,1.13,103.16,110.8
1,6.084,93.22,103.94,9.74,98.18,110.96,0.94,103.96,107.56,107.09,102.31,10.2,92.58,97.28,0.94,106.7,106.86
3,6.085,103.88,97.39,10.01,96.05,100.27,1.03,110.53,110.61,105.62,102.98,10.13,103.07,109.22,0.99,99.16,104.94
2,7.46,108.9,101.84,10.66,105.34,96.61,1.0,107.92,108.47,105.0,108.46,10.33,113.98,107.19,1.1,96.66,97.61
2,7.465,96.9,93.52,10.59,115.04,100.54,1.12,108.49,104.52,100.55,93.8,9.63,109.49,102.7,1.18,94.99,95.33
2,7.647,96.63,107.2,10.83,108.71,93.72,1.18,100.02,99.4,101.21,101.74,10.15,118.58,100.39,1.02,106.74,109.84
4,7.754,102.94,104.93,9.54,93.41,109.38,1.04,101.7,95.97,102.95,110.42,11.01,101.55,116.4,1.11,104.35,99.43
4,7.792,96.93,104.04,9.98,98.0,114.22,1.11,108.31,101.18,107.14,106.62,11.09,92.84,101.99,0.99,101.35,106.77
2,7.941,109.85,105.58,10.28,110.56,102.55,1.04,109.24,100.08,106.71,100.06,10.18,103.23,102.72,1.02,93.63,100.64
3,8.168,116.97,109.74,10.78,93.33,106.35,1.03,95.81,105.26,109.1,110.8,10.78,101.44,111.25,0.95,97.65,110.42
2,8.196,95.34,110.58,10.23,110.32,103.44,1.04,99.83,108.98,98.91,104.9,9.94,111.55,106.34,1.0,98.05,103.85
2,8.308,99.58,97.27,10.23,114.82,99.83,1.06,107.2,106.82,104.84,105.02,9.5,111.42,102.95,1.1,99.54,98.69
4,8.45,98.62,113.76,10.64,94.58,105.54,1.14,105.3,99.45,103.86,101.51,9.69,99.58,118.07,0.97,103.88,95.84
1,9.19,101.69,106.24,11.04,105.22,106.04,1.0,103.24,105.34,97.83,114.54,11.44,96.31,103.04,0.96,100.13,95.16
4,9.257,110.59,110.7,9.33,108.59,112.6,1.0,99.44,97.06,104.05,105.62,9.78,97.13,115.33,1.02,100.74,96.9
2,9.303,103.43,105.31,9.91,101.58,108.16,1.13,109.83,94.29,105.44,101.88,10.2,115.82,108.02,1.1,103.57,98.97
1,9.798,100.52,113.71,11.05,104.92,100.44,0.99,110.41,100.66,98.75,106.5,10.95,103.02,109.82,1.07,99.47,106.36
1,9.828,98.45,101.0,11.42,92.3,113.91,0.93,97.35,100.15,97.11,105.25,10.16,94.3,101.97,1.07,108.76,96.03
2,10.347,109.31,110.47,9.58,116.63,98.09,1.11,93.56,108.05,98.23,96.23,9.88,110.92,95.21,1.0,108.4,105.16
2,10.454,105.42,105.38,9.86,110.04,108.32,1.03,102.26,109.23,108.03,104.26,9.34,107.56,98.82,1.09,103.94,103.98
1,10.529,99.04,106.07,11.2,102.43,104.05,1.05,99.71,94.44,95.05,112.82,11.02,99.61,98.86,1.05,107.26,106.3
4,10.606,107.03,106.51,10.11,97.87,100.54,0.97,108.97,105.44,111.27,103.94,10.29,103.92,114.55,1.1,95.38,97.38
1,10.653,109.31,100.42,9.66,106.45,104.41,1.05,107.31,105.56,107.88,104.03,10.53,93.74,110.27,0.97,114.96,104.91
4,11.135,112.11,110.48,9.66,103.47,103.53,1.15,108.4,105.85,103.44,113.21,9.9,93.15,116.16,1.15,104.46,100.05
2,11.135,106.89,97.87,10.25,101.57,102.89,1.04,105.81,96.17,105.03,108.22,10.2,105.99,103.89,1.03,105.94,100.11
1,11.273,104.85,106.38,11.3,99.38,110.87,0.95,98.09,101.69,109.06,109.28,10.78,95.2,98.86,0.99,104.49,95.09
4,11.312,97.25,102.84,9.61,107.02,114.08,1.1,107.13,109.07,108.92,114.63,10.15,103.88,115.93,1.1,103.49,97.16
4,11.457,108.63,104.01,9.69,108.44,116.9,1.11,111.13,110.01,101.63,106.48,10.52,95.02,116.07,1.09,96.1,94.75
4,11.615,110.06,114.43,10.11,92.32,105.24,1.02,102.24,108.09,112.1,108.12,9.94,93.41,108.69,1.01,104.7,105.82
2,11.621,98.91,95.28,9.36,110.26,92.27,1.02,103.76,94.94,101.18,108.89,9.48,105.1,101.1,1.09,103.42,97.66
1,11.895,106.76,112.46,9.88,108.49,98.4,1.08,105.48,95.34,97.23,114.13,11.1,106.74,103.83,0.98,100.62,99.73
3,11.898,104.74,100.58,10.34,94.74,104.95,1.05,102.96,101.3,106.24,105.2,9.88,97.08,108.58,1.04,112.47,111.49
1,12.148,100.75,105.1,10.24,99.12,97.72,0.96,107.83,103.42,92.79,98.43,10.84,104.94,113.53,1.07,102.24,107.76
4,12.463,98.79,101.58,9.68,93.53,116.29,1.13,99.44,104.26,104.02,115.11,9.53,96.19,101.63,1.08,95.2,110.27
3,12.763,110.61,107.62,9.74,95.66,107.0,1.09,96.61,109.2,105.62,111.1,10.12,109.65,109.33,0.94,97.31,101.85
4,12.899,98.48,117.85,11.01,106.46,111.77,1.1,102.36,105.86,95.26,102.73,10.85,104.19,108.92,1.09,103.66,110.72
4,13.283,101.82,101.95,10.41,93.9,105.46,0.97,98.15,98.6,104.54,114.59,10.03,97.44,111.13,0.97,95.05,106.84
1,13.509,97.99,111.07,9.84,103.02,115.06,0.93,111.08,104.76,103.21,102.6,9.63,102.43,112.6,0.95,98.25,100.85
2,13.645,105.76,101.53,10.81,116.88,108.7,1.05,104.5,104.41,94.93,96.57,9.92,101.56,95.9,1.05,99.87,95.65
4,14.185,110.71,110.21,10.66,104.31,105.48,1.1,94.76,109.39,98.02,104.04,9.75,92.37,102.36,1.02,109.34,106.94
4,14.799,106.85,116.75,9.78,98.04,115.56,0.99,99.01,95.24,97.31,109.89,9.96,104.03,100.38,1.02,102.85,105.72
4,14.857,94.5,114.86,10.63,95.35,102.44,0.97,102.82,97.3,109.74,112.27,10.78,92.39,104.28,1.02,104.6,104.99
4,15.273,94.52,108.06,10.95,95.6,107.43,1.0,100.56,101.84,112.36,118.35,11.03,96.62,117.03,1.14,100.14,110.79
4,16.213,96.72,115.22,10.52,107.17,112.45,1.07,106.86,101.48,104.29,117.04,9.86,106.6,114.58,1.07,104.7,98.39
4,16.267,105.22,110.87,10.59,98.83,102.05,1.02,103.66,98.77,98.54,107.27,9.97,98.49,104.8,1.06,101.48,99.13
1,16.324,99.93,103.81,11.11,99.31,114.7,0.96,107.49,107.96,108.99,115.63,10.2,106.24,104.2,1.06,103.68,100.13
2,17.058,110.86,104.6,10.82,117.02,94.75,1.13,97.68,109.57,99.24,103.5,9.67,107.29,93.8,1.14,93.41,106.78
4,17.361,107.16,105.36,10.7,105.12,104.5,1.1,105.04,106.58,102.77,105.93,10.32,97.95,113.76,0.98,103.51,104.4
1,17.974,96.29,115.47,10.61,92.36,115.35,0.97,98.4,93.88,95.86,110.53,10.08,103.61,97.2,1.01,107.26,94.74
1,18.337,109.31,100.11,10.96,92.32,103.69,1.01,111.91,99.28,102.32,107.68,9.91,97.78,111.85,1.02,110.32,93.32
2,18.353,93.65,109.02,10.19,103.62,105.19,1.03,107.92,103.15,109.9,99.92,10.06,114.91,108.15,1.04,109.0,99.4
4,19.177,104.11,112.83,9.42,98.04,111.46,1.07,112.05,104.17,99.2,113.17,9.92,103.08,113.75,1.14,105.04,109.44
4,19.416,112.23,111.88,9.81,95.95,103.36,1.06,98.91,104.69,112.23,100.4,9.99,93.34,109.57,1.0,109.1,96.8
3,19.66,113.31,105.16,10.19,106.87,107.74,1.0,103.64,110.31,115.32,114.31,9.96,96.74,105.18,0.92,95.03,114.61
2,19.718,99.59,98.05,10.97,102.59,102.71,1.12,93.85,96.81,105.12,110.47,10.0,109.25,94.05,1.17,106.31,108.72
4,20.122,102.48,113.16,9.79,94.44,102.5,1.11,102.71,104.2,112.23,109.71,11.04,96.02,100.64,1.03,95.04,106.63
2,20.522,105.02,105.35,9.85,113.7,104.16,1.03,109.25,106.88,110.32,103.63,10.15,116.73,96.03,1.18,103.94,106.49
4,20.561,96.88,102.66,9.88,108.65,115.37,1.05,109.5,108.46,107.92,101.67,9.9,104.14,101.66,0.97,109.96,99.28
3,20.693,109.43,104.09,10.62,94.46,115.56,1.1,109.98,97.93,106.93,104.88,11.02,103.92,104.72,1.08,100.02,97.2
3,20.839,113.38,106.98,9.75,109.94,118.01,0.98,96.44,96.53,100.55,97.94,9.95,98.14,116.16,1.03,102.4,111.37
4,20.84,104.4,108.44,9.37,107.5,109.57,1.0,110.88,101.43,95.41,104.64,10.59,94.05,114.38,1.12,103.01,98.7
1,21.249,93.46,110.86,11.38,105.05,111.16,1.01,112.21,100.86,107.99,112.23,10.04,107.55,107.01,0.97,107.1,100.09
1,21.306,106.37,115.72,10.66,100.25,106.61,0.92,113.42,91.67,105.99,103.7,11.08,102.64,102.72,1.07,97.48,92.7
2,22.411,95.27,94.58,9.72,104.85,108.93,1.02,104.72,103.58,93.69,94.05,9.98,100.06,106.22,1.1,110.4,106.4
2,23.378,106.46,110.21,9.82,108.56,104.94,1.06,105.34,110.52,93.89,95.92,10.5,114.06,104.15,1.14,95.98,96.78
2,23.45,108.29,106.48,10.97,99.79,92.99,1.16,108.52,111.18,102.59,103.79,10.39,100.86,105.99,1.1,94.75,94.71
4,23.903,96.45,114.43,10.78,93.95,104.8,1.02,109.74,105.81,100.61,105.48,9.64,92.48,113.84,1.05,101.61,111.51
3,24.082,112.32,109.6,11.1,103.92,104.83,1.0,102.82,113.87,115.32,103.87,10.44,106.3,103.17,1.05,105.19,97.56
2,24.455,94.4,110.61,9.57,116.73,93.43,1.03,94.05,97.54,96.13,106.12,10.35,104.69,108.01,1.07,107.93,99.14
2,24.606,97.06,96.08,9.27,112.89,109.12,1.15,103.49,98.44,105.5,110.66,10.38,109.58,99.09,1.04,99.26,101.06
2,25.444,110.59,102.69,10.11,118.42,108.56,1.01,99.1,107.66,105.36,101.16,10.4,107.14,99.83,1.16,103.18,106.52
4,25.578,109.72,112.32,11.03,98.04,111.01,1.13,101.8,109.94,94.92,106.65,9.53,99.06,114.78,1.1,95.05,98.22
3,26.254,108.2,111.01,10.78,95.99,107.5,1.09,112.15,109.41,106.61,107.69,10.84,105.9,114.87,0.94,104.38,103.75
3,26.471,108.57,101.89,10.73,108.08,104.07,1.04,110.84,105.12,101.55,97.6,10.33,104.83,116.91,1.08,112.67,111.34
4,26.534,96.33,110.82,9.91,106.61,110.72,1.07,104.37,110.81,109.6,107.31,10.88,103.14,102.1,1.07,103.59,110.82
4,26.547,109.68,100.92,9.64,92.24,113.16,1.09,96.93,108.87,105.6,114.09,9.92,107.46,115.44,1.06,107.41,111.04
3,26.562,107.82,106.4,10.51,96.88,111.11,1.06,94.78,102.36,111.47,97.69,10.87,106.94,108.63,0.92,105.52,108.23
1,26.648,103.47,106.07,10.77,105.54,113.39,1.07,97.45,98.87,100.62,100.69,10.4,99.07,106.07,1.04,110.71,108.6
1,26.851,93.83,106.76,11.31,92.74,114.67,1.0,112.33,96.66,107.83,101.91,10.46,92.24,112.04,1.03,111.64,98.88
2,26.899,108.01,110.18,9.86,110.51,107.08,1.11,106.8,95.16,95.82,104.02,10.25,104.69,106.44,1.06,97.01,99.52
4,26.973,94.67,105.45,9.47,106.9,116.06,1.05,103.48,102.0,103.42,100.68,10.3,97.18,104.23,1.01,95.39,97.13
3,27.024,104.67,98.83,10.14,99.2,114.14,0.96,112.17,100.2,113.02,106.31,10.56,100.16,105.12,1.02,94.99,106.25
3,27.28,107.19,113.65,10.25,103.64,116.53,1.03,97.11,110.11,99.44,108.52,10.64,107.48,113.32,1.02,100.28,113.98
1,27.323,97.3,107.62,10.1,92.59,102.79,1.0,109.55,97.97,101.69,115.61,9.65,96.67,109.78,0.96,103.0,107.92
2,28.094,93.81,95.92,10.89,118.61,108.29,1.03,101.03,94.17,95.64,104.68,9.65,107.41,97.15,1.01,110.16,95.14
4,28.175,98.13,106.53,10.39,98.8,114.03,1.12,94.59,96.29,95.44,114.55,10.34,107.45,113.4,1.0,98.42,103.98
2,28.402,97.07,105.55,10.81,100.0,96.1,1.05,107.93,99.0,100.3,93.8,10.99,117.38,100.13,1.16,103.38,97.11
1,28.5,99.4,108.64,10.96,93.32,114.56,1.01,100.88,92.39,105.34,104.06,9.68,93.02,107.16,1.04,103.45,95.71
3,28.938,103.44,106.58,11.52,100.99,105.39,1.04,112.45,109.06,113.46,106.21,10.69,106.87,116.14,0.95,109.69,97.26
4,29.018,99.14,111.31,9.68,99.72,114.81,1.04,98.82,100.35,106.06,105.48,9.33,105.59,113.97,1.12,100.72,94.91
2,29.823,96.28,105.16,10.31,108.06,100.36,1.05,95.76,111.2,98.66,95.1,9.29,118.0,96.75,1.05,109.18,95.88
3,30.102,109.47,107.12,10.04,106.63,103.19,1.03,112.07,102.54,102.24,101.41,10.22,104.85,102.62,1.03,104.13,105.12
3,30.196,103.34,97.19,10.64,98.93,109.87,1.04,97.91,97.46,108.65,105.64,10.29,103.59,104.83,0.93,108.43,102.71
2,30.269,100.1,97.07,9.48,111.9,99.02,1.07,100.89,101.86,110.91,100.72,9.42,117.67,94.46,1.18,108.52,105.04
3,30.346,108.65,112.9,11.18,106.89,110.66,1.04,100.86,101.47,103.18,106.94,11.13,107.84,104.57,1.07,99.37,98.87
1,30.767,95.6,113.71,11.4,92.59,98.39,0.98,105.44,99.76,109.23,106.5,10.56,93.54,101.54,0.96,102.7,108.64
2,30.891,109.28,93.53,9.93,101.02,104.14,1.09,99.22,109.44,97.81,104.64,10.01,114.27,97.14,1.12,99.46,99.39
3,30.896,113.3,112.08,10.08,109.84,104.89,0.94,101.54,111.38,113.66,113.34,11.23,93.49,109.43,0.92,97.28,108.64
4,32.278,111.39,118.71,10.02,106.89,111.96,1.13,102.56,112.14,103.03,118.89,10.61,95.99,110.72,1.12,99.21,107.9
4,32.434,98.39,119.14,9.38,102.58,101.84,0.99,105.03,106.27,102.01,112.82,10.62,95.71,107.74,1.11,104.43,109.79
2,33.348,103.05,103.1,9.45,101.57,102.77,1.16,93.63,108.68,95.98,106.12,10.5,101.3,108.86,1.11,110.68,94.66
1,34.572,105.29,103.59,10.98,104.61,107.76,1.08,107.98,92.5,103.88,109.23,11.19,101.32,102.84,1.04,100.59,91.54
1,34.68,102.66,107.45,9.69,105.85,107.03,0.99,103.95,104.15,102.04,112.89,10.72,96.12,97.23,0.92,113.48,92.22
3,35.023,115.24,105.4,10.78,102.0,101.42,0.94,101.78,113.24,116.12,114.49,10.54,102.17,115.08,0.94,96.35,111.42
4,35.038,94.48,106.61,10.81,108.11,103.66,1.11,98.66,104.45,107.61,115.69,9.53,99.22,112.78,1.07,96.91,106.88
2,35.153,108.32,109.29,9.69,106.76,108.95,1.17,94.91,104.43,107.29,105.43,10.88,113.96,104.28,1.05,103.17,105.01
1,35.858,109.84,114.53,10.99,93.87,114.47,0.92,103.86,100.52,101.64,104.69,11.08,106.09,100.13,1.03,109.4,102.95
1,35.943,97.53,107.88,10.44,108.15,100.92,1.07,99.87,99.16,102.39,103.78,11.44,92.73,97.21,0.98,113.63,96.5
2,36.54,97.6,93.41,10.42,106.96,93.44,1.11,102.75,105.64,109.28,99.06,10.89,113.48,104.99,1.09,108.49,94.65
3,36.569,109.46,110.51,10.07,102.95,115.36,1.06,100.76,106.36,110.23,113.93,11.2,98.41,113.31,0.98,108.25,97.53
4,36.622,95.12,116.92,10.97,97.92,109.27,1.08,95.29,110.01,99.99,102.87,10.19,101.46,100.52,1.05,106.54,100.91
4,36.897,110.57,103.58,10.97,99.87,100.96,1.14,97.0,103.72,98.52,112.64,10.14,103.31,103.77,1.06,108.36,98.95
2,36.983,101.22,105.23,9.6,116.32,103.7,1.08,103.47,96.78,105.12,96.33,9.7,112.4,95.78,1.18,95.93,102.43
1,37.013,107.22,102.56,9.65,104.64,110.55,0.99,110.62,94.14,101.4,101.63,10.22,108.79,111.34,0.96,106.57,107.28
4,37.092,100.96,116.94,10.15,102.73,115.45,0.98,102.42,99.04,101.19,115.11,10.67,94.1,112.6,1.13,95.2,107.6
1,37.844,93.9,109.23,10.52,108.2,101.23,1.0,112.66,101.68,106.67,114.84,11.37,106.24,112.01,0.98,102.68,93.9
