task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,95.59,95.76,10.34,107.55,101.11,1.06,94.39,98.62,107.49,108.84,9.48,113.26,95.38,1.08,99.49,100.69
3,0.042,104.67,110.2,10.5,99.78,111.22,0.95,100.34,108.11,111.47,105.26,9.87,109.45,114.11,1.04,101.15,100.15
1,0.419,99.28,98.76,10.61,107.49,98.7,0.94,99.24,99.11,106.48,107.57,10.84,102.14,110.85,0.95,107.31,106.8
1,0.425,95.27,103.73,11.03,106.19,100.23,1.0,107.66,98.58,108.63,101.13,9.63,96.12,111.01,1.03,100.13,95.86
3,0.482,112.07,107.18,10.32,101.26,110.63,0.95,104.78,114.56,104.48,111.58,11.52,94.04,110.4,1.05,98.89,112.54
1,0.537,101.31,101.04,10.74,97.69,107.14,0.94,110.62,101.12,102.61,108.25,11.05,104.76,114.22,0.98,105.13,106.36
2,0.56,107.17,94.52,9.51,116.58,104.15,1.02,94.54,110.84,97.98,100.46,9.97,107.18,100.34,1.04,103.51,94.32
2,0.9,103.54,98.58,10.75,102.57,102.59,1.14,108.37,105.47,99.11,103.34,9.48,106.67,102.81,1.18,95.48,103.43
3,1.749,113.06,100.4,10.88,99.47,110.0,1.04,111.49,105.12,103.41,107.17,10.58,104.2,103.39,0.99,105.84,110.11
1,2.37,98.72,102.56,10.97,99.09,114.79,1.02,103.01,101.45,104.51,114.68,11.38,101.58,111.88,0.99,104.72,105.56
3,2.384,103.45,115.05,9.83,105.77,103.59,0.96,109.79,112.23,114.92,115.4,10.49,99.56,99.89,0.97,107.93,109.82
3,2.869,113.66,111.17,10.22,106.2,104.66,1.02,105.95,99.19,114.58,102.19,10.49,107.35,112.94,1.03,96.19,111.06
3,2.945,110.01,101.5,10.62,105.49,111.22,1.0,95.79,98.62,115.43,98.99,10.11,107.96,99.74,1.08,99.89,110.42
1,3.454,101.32,113.55,10.19,100.24,108.4,1.08,100.8,106.86,100.22,101.14,10.4,107.88,114.2,1.06,112.13,95.46
4,3.57,102.35,109.17,9.46,100.61,110.94,0.98,107.51,98.86,95.87,112.22,9.82,105.5,103.93,1.07,98.16,104.01
1,3.701,97.36,113.13,10.87,93.51,98.46,1.04,113.01,107.28,105.18,103.27,9.72,98.08,115.42,1.02,110.6,107.1
4,3.905,111.03,115.03,10.95,104.25,100.8,1.03,94.93,101.18,102.95,110.87,10.11,101.72,113.22,1.09,110.53,107.67
4,4.112,104.16,114.04,9.54,95.98,105.86,1.02,100.27,104.81,107.43,103.0,9.56,101.94,110.0,1.03,98.59,102.91
1,4.441,106.79,106.74,9.68,97.79,109.04,1.07,103.95,94.59,95.61,101.46,10.62,101.11,102.22,0.92,110.89,106.54
1,4.686,100.79,103.47,10.04,93.95,98.52,1.04,98.09,104.15,105.46,114.54,10.58,106.19,100.37,1.08,104.15,91.94
2,4.714,97.88,95.84,10.66,116.63,93.25,1.11,103.4,94.65,101.97,101.83,10.61,106.35,108.6,1.07,110.69,95.0
3,4.909,114.19,103.14,11.5,102.47,103.97,0.95,109.12,97.8,102.95,105.4,11.25,108.12,113.16,0.93,104.86,110.71
4,4.973,102.91,100.62,9.86,96.31,102.1,1.09,106.48,100.25,103.38,117.31,10.11,99.34,103.54,1.11,109.54,103.18
4,5.321,95.81,113.37,10.02,105.9,115.94,0.97,101.48,105.34,100.21,110.92,10.5,98.86,110.36,1.12,101.48,99.4
4,5.638,102.91,101.42,9.54,92.18,106.86,1.0,100.44,99.76,102.18,107.99,9.33,101.72,101.54,1.14,110.98,100.02
3,5.836,99.55,112.98,10.3,105.01,110.82,1.0,110.17,110.65,112.93,115.05,9.88,94.56,109.92,0.95,109.96,98.72
2,5.984,93.49,103.48,10.33,108.72,94.05,1.18,98.33,94.86,108.88,97.37,9.4,104.65,105.36,1.03,100.8,111.17
