task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.87,114.04,10.22,93.51,110.44,1.06,113.79,104.4,107.09,113.65,9.98,106.07,115.27,0.99,98.11,94.14
3,0.194,109.98,97.85,10.86,101.69,115.42,1.0,104.06,99.08,101.81,109.3,11.16,110.17,101.89,0.95,111.91,99.25
4,0.387,107.03,107.69,11.06,108.65,115.01,1.07,109.44,104.36,96.54,107.94,9.75,105.77,104.65,1.09,98.67,100.1
4,0.929,109.76,108.49,11.08,99.88,101.38,1.01,98.28,104.18,99.94,102.99,9.34,100.04,111.35,1.11,109.11,108.62
3,1.146,113.76,97.7,10.34,102.34,116.87,1.0,95.82,112.74,110.8,105.08,10.01,97.72,111.69,1.09,95.11,104.2
4,1.446,103.11,108.36,9.39,104.76,104.98,1.03,110.58,112.22,102.94,101.5,10.42,93.64,106.12,1.02,106.04,97.32
1,1.686,98.62,107.09,10.51,106.37,110.64,0.98,103.81,94.48,107.65,105.41,10.26,107.21,98.31,1.02,107.26,94.86
1,2.003,102.21,114.67,9.69,104.92,107.98,0.94,108.65,99.41,103.22,115.66,11.11,100.22,97.38,1.0,103.2,94.65
3,2.193,115.22,103.97,10.27,97.72,101.63,1.0,102.09,108.36,116.48,112.73,11.01,93.68,103.01,0.95,111.49,108.23
1,2.939,97.16,99.22,10.98,107.87,113.21,1.0,114.03,92.91,98.47,104.09,10.84,99.57,109.64,1.05,113.13,104.13
4,3.585,99.09,104.97,9.34,104.09,103.53,1.12,96.25,97.15,107.18,114.59,10.66,95.63,109.63,1.01,110.49,108.15
1,3.703,101.23,111.89,10.77,94.5,113.62,0.99,107.49,92.5,97.59,100.01,10.6,101.97,109.12,1.05,97.89,104.65
2,4.407,110.03,104.19,9.39,107.19,96.02,1.13,100.02,111.06,96.3,102.91,10.58,112.48,92.82,1.09,104.49,110.36
2,4.68,100.55,99.59,10.04,104.35,104.8,1.1,100.42,98.31,98.72,98.76,10.13,115.21,94.23,1.12,110.67,109.17
2,4.694,94.01,95.25,9.62,103.55,104.56,1.0,102.44,105.47,100.76,105.24,9.83,117.1,95.01,1.16,109.83,96.06
1,4.73,93.47,112.6,10.5,104.48,102.7,1.08,104.53,96.29,94.9,98.76,9.77,102.49,98.86,1.0,109.02,100.9
3,4.86,110.95,106.85,11.02,97.06,111.1,1.03,101.85,98.06,113.59,100.41,10.85,98.98,104.69,0.93,106.72,111.28
4,5.157,105.08,103.11,11.0,107.71,113.8,1.14,102.69,101.28,106.42,102.61,9.86,96.79,101.14,1.01,94.59,110.86
4,5.18,102.81,100.99,9.71,98.91,116.6,1.1,103.26,100.09,98.54,115.08,10.62,95.4,116.66,1.15,105.3,112.57
1,5.375,104.97,108.81,10.28,104.37,104.53,1.03,103.66,108.29,97.62,100.5,10.2,94.41,112.08,1.08,98.38,106.7
4,5.85,98.13,100.43,10.12,98.98,107.64,0.99,108.92,109.29,112.33,111.29,9.57,94.04,103.2,1.01,95.02,95.84
1,6.302,104.64,101.48,9.75,94.4,109.22,1.08,113.96,93.68,105.0,102.96,10.28,108.03,99.86,0.98,98.78,97.84
2,6.402,104.93,99.3,10.94,112.25,92.71,1.09,95.41,96.51,109.12,98.28,10.19,116.78,93.4,1.07,105.48,111.28
4,6.406,100.03,105.93,9.75,94.16,106.32,1.04,106.6,97.07,98.92,106.89,11.06,105.12,111.91,1.14,112.4,108.13
2,6.577,110.78,106.0,10.82,102.68,105.0,1.05,99.25,98.91,105.29,106.27,9.9,115.58,106.43,1.15,95.08,105.13
1,6.644,102.73,107.57,11.29,100.64,102.93,1.0,103.16,93.39,94.75,102.48,9.96,106.63,106.84,0.95,102.1,103.07
1,7.119,102.01,113.13,11.2,96.05,99.62,1.01,103.44,101.32,106.37,103.03,9.67,101.51,103.54,1.0,106.37,108.52
1,7.778,101.4,101.06,9.64,105.82,103.83,1.06,100.16,95.45,106.62,99.4,11.33,103.52,101.06,0.93,113.11,105.71
4,8.771,96.15,105.08,10.76,93.59,104.06,1.02,106.04,97.24,111.83,118.35,10.59,97.74,106.0,1.01,97.54,109.06
1,8.873,96.74,104.35,10.91,101.76,104.78,1.05,112.66,98.03,107.7,110.25,10.68,93.93,108.76,0.94,103.95,101.48
3,9.035,103.38,99.05,9.76,94.47,101.42,0.97,98.8,113.82,104.77,107.18,10.12,93.81,106.03,1.06,106.27,107.3
4,9.834,106.1,104.78,10.84,92.92,118.05,1.06,102.32,103.18,109.43,113.76,10.29,101.48,102.28,1.1,106.45,97.33
4,10.123,101.27,116.98,10.16,106.9,107.72,1.15,107.85,102.45,108.91,102.17,11.07,106.61,101.17,1.12,96.25,103.5
1,10.29,104.64,108.28,10.44,107.65,113.62,1.04,114.87,99.6,108.88,112.09,10.37,92.8,105.39,0.98,115.58,98.93
2,10.47,94.78,106.27,11.0,116.74,94.64,1.12,102.74,102.76,108.25,104.29,10.08,112.58,108.15,1.18,98.15,95.6
3,10.729,99.65,106.94,10.34,109.53,116.55,1.09,96.44,106.45,108.69,107.63,11.31,109.87,114.78,0.94,105.8,111.21
3,11.166,112.88,102.7,11.26,98.75,109.8,1.05,100.55,106.86,117.59,103.27,11.06,93.29,108.34,0.94,95.59,102.97
1,11.274,103.73,103.24,11.42,94.14,98.84,0.94,98.2,94.77,101.65,111.63,10.16,95.37,99.7,0.92,106.6,106.66
2,11.343,105.04,101.43,9.46,102.57,108.7,1.0,107.41,103.0,96.05,96.05,9.99,103.88,98.54,1.08,98.33,108.91
