task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,104.44,110.37,9.69,106.26,110.52,0.98,105.19,100.73,96.7,112.98,10.65,104.8,113.31,0.95,110.25,91.63
4,0.478,94.79,104.73,9.82,97.16,101.14,1.01,100.62,103.28,111.1,114.51,9.38,94.57,100.21,1.14,104.1,102.79
2,0.607,103.18,97.04,10.89,114.02,95.05,1.14,107.09,95.6,98.67,108.22,10.21,105.05,101.29,1.08,94.32,94.01
4,1.148,98.3,101.82,10.04,95.98,117.48,1.12,98.86,98.96,104.4,116.36,10.19,106.83,119.13,0.99,100.1,106.94
4,1.345,110.38,103.41,10.11,106.9,109.79,1.07,102.47,111.06,111.25,107.32,10.92,107.11,110.69,1.03,96.67,96.53
3,1.389,103.15,99.3,10.6,103.57,112.14,1.09,97.69,101.33,109.92,98.37,10.72,110.16,116.54,1.08,97.11,113.48
3,1.713,104.2,101.31,10.12,109.25,104.84,1.01,103.24,114.54,110.79,101.68,9.95,103.16,106.59,1.07,101.25,97.19
4,1.762,105.05,111.62,9.92,99.28,117.05,1.07,95.71,106.67,95.35,100.19,9.77,103.92,102.99,1.0,102.3,98.28
4,1.807,99.38,117.49,11.06,93.5,118.86,1.0,108.7,102.28,97.04,107.28,9.78,105.61,114.04,1.0,95.22,96.53
4,2.381,106.24,100.68,10.3,99.86,112.96,1.04,107.48,108.6,100.19,102.21,9.68,108.05,102.82,1.09,99.44,99.53
4,2.417,111.08,104.46,10.11,95.14,102.22,1.12,108.64,109.28,102.95,105.2,10.52,93.16,100.39,1.06,99.64,98.72
2,2.487,101.36,103.1,9.83,106.25,98.87,1.15,99.01,105.26,104.75,106.17,9.84,114.06,100.27,1.12,102.98,104.99
3,2.911,112.3,110.85,10.93,107.52,111.75,1.1,99.88,98.98,109.47,98.47,11.47,95.65,105.7,0.94,94.86,98.8
2,3.244,105.76,103.83,10.32,118.13,107.18,1.03,110.94,95.72,106.18,107.97,10.1,118.34,97.3,1.05,106.31,100.46
4,3.421,109.15,112.82,10.86,98.67,115.56,1.1,100.16,101.73,96.02,117.6,11.04,93.53,113.16,1.06,100.3,111.13
1,3.422,101.31,113.85,11.01,96.31,106.92,0.93,105.03,108.6,102.92,116.18,11.19,100.05,101.58,1.01,111.64,97.14
4,3.666,111.1,103.11,10.88,94.04,113.44,1.09,108.36,109.56,96.57,113.67,10.04,105.79,101.28,1.05,97.39,101.18
2,4.314,93.52,94.58,10.54,118.55,108.02,1.12,109.83,94.01,107.63,106.09,10.64,100.08,100.27,1.03,109.71,98.54
2,4.922,104.34,110.84,10.21,115.34,105.81,1.05,93.58,111.35,108.79,110.94,9.27,106.21,105.78,1.0,100.16,101.53
4,5.13,109.61,106.15,9.55,107.71,104.06,0.99,107.22,107.62,110.44,118.89,9.45,94.24,110.76,1.03,105.73,107.72
2,5.205,94.43,104.23,10.84,100.5,92.67,1.08,98.83,100.69,106.94,100.86,9.65,117.48,97.46,1.01,104.14,111.01
2,5.307,102.87,103.54,10.99,101.57,100.47,1.15,101.14,96.06,96.8,104.15,9.78,111.01,100.45,1.11,109.25,100.7
4,5.559,97.53,107.09,9.38,93.5,114.36,1.06,98.49,102.24,107.73,118.08,10.78,94.69,104.65,1.13,96.86,100.28
2,5.987,102.5,100.97,10.48,110.99,105.77,1.04,107.75,102.43,97.9,99.03,9.7,106.35,100.59,1.11,96.99,96.96
2,6.23,104.06,100.94,10.5,100.02,95.2,1.14,110.51,108.58,101.16,98.44,9.83,109.8,96.37,1.08,108.37,108.89
3,6.454,103.8,103.97,10.64,107.57,116.09,0.93,104.5,105.81,112.58,98.08,9.99,96.92,103.43,1.03,103.64,100.3
1,6.766,102.32,101.61,9.71,102.87,109.04,0.96,99.03,94.57,97.82,104.13,9.77,99.57,102.86,1.02,113.42,92.74
1,7.187,102.02,106.39,9.85,103.38,114.44,1.07,113.01,97.13,94.01,111.46,10.07,99.33,108.23,0.97,113.36,104.81
4,7.721,110.78,104.38,10.92,100.83,118.7,1.07,104.31,97.58,99.99,113.59,10.97,105.35,110.37,1.07,105.66,98.72
4,7.814,94.95,107.82,9.34,107.26,115.64,1.06,107.67,100.86,111.94,103.81,9.66,94.3,114.94,1.05,106.71,105.82
3,7.925,111.19,105.22,10.21,105.66,113.75,1.04,100.91,114.48,99.32,106.86,11.51,105.84,110.66,1.08,105.05,104.42
2,8.251,96.82,98.46,10.75,101.35,107.46,1.13,103.74,101.2,98.8,109.64,9.61,114.82,102.43,1.14,105.16,94.46
3,9.739,115.73,115.33,10.16,96.82,109.01,1.06,103.14,97.37,111.85,99.48,10.51,104.22,114.61,1.09,95.13,101.48
3,9.911,103.22,113.5,11.36,96.21,116.36,0.93,98.91,108.89,114.19,102.65,11.12,103.64,108.34,1.03,112.48,108.02
2,10.328,107.63,107.36,9.31,110.56,102.17,1.01,108.36,105.53,110.42,100.29,10.48,116.52,107.13,1.12,93.56,95.7
4,10.465,110.25,100.23,11.01,105.35,117.17,1.1,102.47,111.22,109.02,114.61,9.88,103.08,108.75,1.11,97.49,98.22
2,10.477,94.71,101.2,10.79,110.99,106.98,1.12,96.28,106.26,97.93,97.64,10.62,103.82,109.33,1.02,100.01,108.86
3,10.872,109.37,103.95,11.18,104.51,115.28,1.0,98.3,109.43,100.06,104.28,11.34,110.27,103.17,1.04,103.68,108.56
2,10.946,99.76,101.23,10.79,109.49,109.33,1.06,98.37,99.57,97.13,97.91,9.86,103.62,100.34,1.03,110.12,109.71
4,11.946,101.71,105.62,10.73,104.58,117.61,1.04,100.94,94.75,96.84,118.83,10.38,99.01,113.53,0.97,102.88,97.35
4,12.237,94.66,109.39,9.96,107.09,107.74,0.97,98.49,100.92,94.57,100.41,10.0,96.44,101.78,1.06,99.23,106.83
1,12.284,100.67,111.75,10.96,103.71,102.5,1.06,113.72,98.4,99.17,104.8,9.69,96.29,100.7,1.06,111.16,106.71
3,12.449,109.09,99.48,11.52,99.04,105.68,1.04,95.19,99.25,99.51,97.1,10.36,104.46,104.51,0.96,95.29,111.4
1,12.644,94.84,114.67,11.04,96.33,115.35,1.02,100.84,98.08,106.08,104.93,10.98,98.2,106.0,1.04,106.24,97.3
4,13.219,100.22,102.26,10.17,95.63,105.46,0.97,99.77,104.88,95.42,103.95,10.16,94.08,113.09,1.06,103.14,107.59
3,13.295,106.75,107.69,9.89,103.31,118.28,0.93,109.53,99.82,115.38,111.75,10.17,110.58,107.31,0.95,96.85,97.26
4,13.494,95.91,115.93,10.54,106.13,116.84,1.11,107.54,103.38,111.83,113.07,10.17,98.95,105.54,1.01,100.13,107.91
3,13.523,100.84,100.4,9.98,93.28,113.05,1.06,100.8,109.65,103.39,99.3,11.5,109.94,108.0,1.09,95.13,113.8
3,14.077,107.89,102.79,11.15,110.3,113.44,0.97,101.32,106.36,103.19,104.96,11.02,104.12,115.79,1.08,108.42,107.67
4,14.521,110.63,107.91,9.82,104.28,105.83,1.0,102.3,107.39,100.18,109.39,9.57,102.05,110.46,1.01,108.67,97.32
1,14.733,96.79,111.49,10.78,98.38,105.51,1.03,107.5,107.25,104.71,115.47,10.84,97.8,104.05,1.06,100.76,101.68
2,14.872,100.96,96.72,9.83,116.73,95.64,1.14,98.25,100.7,98.03,100.86,10.27,105.46,104.08,1.04,107.53,103.76
4,15.275,106.57,106.36,10.69,101.49,117.92,1.12,94.68,100.05,98.38,100.68,10.42,91.96,103.24,1.01,101.15,104.4
2,15.652,108.22,110.93,10.22,108.4,94.12,1.08,96.45,106.81,106.34,102.12,9.72,101.69,107.39,1.15,108.52,96.78
1,15.956,102.85,98.38,11.36,98.23,97.88,1.01,106.18,97.03,106.23,109.82,11.27,108.86,97.98,1.01,104.26,92.74
2,16.084,95.3,94.38,10.35,106.34,93.7,1.13,105.18,110.2,109.88,94.98,9.41,109.2,109.43,1.13,110.81,99.1
4,16.241,110.63,115.09,9.79,96.28,108.83,1.13,97.38,101.54,104.86,112.3,10.85,107.5,102.05,1.03,97.45,112.37
3,16.368,109.1,114.69,9.9,99.31,104.83,0.98,96.79,103.0,109.15,100.02,11.32,101.07,111.22,1.01,101.36,97.7
3,17.05,108.39,105.29,10.76,94.87,100.84,0.97,101.33,96.73,115.73,106.32,11.52,107.02,107.51,0.95,105.84,102.7
1,17.099,104.65,104.1,11.05,97.46,104.06,1.06,109.67,102.9,107.24,105.96,11.4,93.15,113.54,1.06,107.48,96.91
3,17.653,109.21,106.78,11.38,109.25,115.78,0.97,108.9,113.12,104.58,106.19,10.12,95.05,101.59,1.01,106.08,108.73
1,17.894,100.96,108.87,10.94,105.28,111.89,1.08,112.2,101.69,108.36,102.11,10.27,103.98,108.93,1.02,115.12,98.12
2,18.012,97.28,107.51,9.36,115.36,102.83,1.05,93.72,94.57,107.31,103.79,9.27,103.3,95.64,1.18,109.0,96.56
4,18.655,106.48,118.76,9.92,96.92,100.52,1.03,106.52,107.59,107.36,113.49,9.37,101.94,103.77,1.03,100.27,108.12
4,18.709,110.16,110.72,9.67,93.42,114.41,1.04,110.9,96.03,99.94,116.53,10.74,99.6,109.41,1.12,110.24,97.07
1,18.747,99.36,101.72,11.19,106.18,111.23,1.0,107.07,91.65,97.83,110.83,9.93,101.78,113.88,1.06,102.1,100.32
4,18.836,104.09,105.76,10.71,105.9,117.95,1.03,97.0,101.86,107.24,112.03,9.83,107.3,106.98,1.02,102.89,107.77
4,18.991,106.22,101.68,10.18,102.34,110.96,1.04,109.49,102.42,97.91,101.93,9.67,99.23,106.98,1.07,106.3,95.29
2,19.08,95.03,110.25,9.5,105.5,98.09,1.08,97.42,100.68,106.92,104.9,9.69,102.22,107.94,1.14,95.52,105.11
3,19.219,117.4,109.54,11.54,99.6,101.87,1.02,95.79,101.87,113.11,112.86,10.17,108.6,108.27,1.04,97.46,100.5
4,19.283,101.82,110.59,9.74,106.83,116.96,1.08,99.12,108.46,105.77,100.53,10.48,99.68,101.51,1.03,110.88,98.31
4,19.34,102.26,105.82,10.58,106.62,112.14,1.09,109.18,97.93,109.59,103.93,9.82,93.68,105.3,1.15,97.88,105.96
2,19.659,108.07,101.84,9.73,112.98,97.6,1.09,99.47,94.76,102.81,94.48,9.98,116.62,100.34,1.02,107.38,95.2
2,19.677,106.03,100.03,9.43,105.46,96.02,1.01,99.1,102.24,99.54,104.0,9.48,106.96,95.44,1.03,103.38,95.69
2,20.219,110.02,97.0,9.99,104.46,99.02,1.15,102.98,108.54,105.62,99.33,10.83,104.19,103.16,1.16,95.82,94.55
3,20.737,102.08,108.64,10.39,110.0,110.96,1.08,110.17,109.32,105.32,108.64,10.65,95.08,111.91,1.08,108.56,106.83
3,20.97,114.04,113.72,10.56,100.06,115.03,1.05,98.84,113.44,101.25,112.32,10.02,104.22,107.71,0.95,105.31,97.13
3,21.212,109.47,108.66,11.18,99.12,115.62,1.04,97.69,108.73,116.48,99.93,11.56,105.5,100.83,0.93,105.93,99.06
1,21.413,92.95,109.63,10.97,93.18,110.98,0.98,99.39,103.07,101.7,103.19,9.63,96.76,105.9,0.95,108.65,106.3
4,21.826,111.76,118.48,10.18,98.88,100.51,0.98,98.66,112.14,96.92,110.34,9.75,107.88,114.36,1.03,103.68,95.29
2,21.831,96.55,105.2,9.37,101.29,93.59,1.17,96.54,110.13,110.77,105.67,10.6,108.98,101.42,1.14,101.61,94.73
