task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,101.43,100.38,10.42,115.32,98.3,1.13,99.3,110.07,109.27,106.41,9.75,106.33,96.68,1.0,103.36,100.85
1,0.469,99.79,100.72,10.51,102.31,102.93,1.01,115.46,97.12,105.99,101.49,11.29,94.65,110.34,1.05,115.02,97.06
2,0.706,107.04,93.68,9.52,114.31,96.31,1.1,107.31,107.31,108.88,110.18,9.6,118.19,96.01,1.01,110.15,106.6
4,1.518,104.19,118.7,10.65,95.46,114.48,1.07,96.57,111.44,110.06,103.14,10.18,92.24,102.14,1.06,95.83,96.71
4,1.998,106.56,117.61,9.58,91.86,114.37,1.11,96.57,96.2,95.27,105.33,10.01,97.54,103.83,1.05,102.43,99.31
3,2.171,104.22,108.03,10.31,99.65,117.66,0.95,108.77,103.85,104.83,98.96,10.87,103.47,102.97,0.97,103.75,102.51
2,2.577,99.19,105.24,9.41,104.91,97.6,1.02,109.23,100.52,99.31,107.2,10.0,101.79,92.79,1.03,93.63,99.49
2,3.107,104.76,104.51,9.32,106.72,104.96,1.03,95.63,108.67,96.55,94.71,9.68,106.33,100.03,1.16,102.77,101.05
1,3.479,98.8,108.13,11.09,101.05,113.62,0.94,115.31,98.88,98.64,115.53,9.72,108.15,111.43,0.98,114.53,99.76
3,3.724,109.36,97.35,10.35,96.5,104.11,1.04,101.76,102.09,100.74,108.95,10.49,110.51,113.58,1.02,111.16,108.26
4,3.762,98.32,106.53,11.07,108.25,101.13,0.97,103.99,105.63,107.16,103.3,9.59,96.75,117.35,1.0,97.96,104.63
2,4.105,106.29,94.33,10.97,117.18,100.38,1.01,97.92,109.64,107.98,101.13,9.84,112.38,108.91,1.02,107.94,99.89
3,4.277,112.83,98.6,11.28,98.44,117.0,1.09,95.79,106.44,110.52,105.6,10.17,95.08,113.61,1.06,102.64,106.66
2,4.449,105.79,104.68,9.58,106.03,92.34,1.13,100.01,94.58,110.29,97.31,9.49,105.9,105.78,1.18,101.03,96.32
1,4.796,100.23,115.56,10.2,104.11,112.04,1.0,115.53,93.74,98.04,108.64,10.63,100.88,110.61,0.97,102.68,96.78
3,4.929,108.61,102.7,10.78,101.98,107.12,0.99,94.78,107.78,106.56,102.71,10.93,107.02,101.59,0.99,106.67,98.17
