task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,99.67,106.88,10.24,95.08,108.13,1.09,107.08,105.12,117.37,104.28,10.08,100.77,107.28,1.07,96.42,106.01
3,0.176,101.58,102.64,9.98,108.11,114.46,0.95,105.55,99.97,99.43,108.84,10.99,94.81,111.11,1.05,105.95,113.62
2,0.552,108.22,105.55,9.8,116.34,99.96,1.06,96.75,107.33,110.57,96.05,10.84,118.09,103.77,1.13,105.65,94.57
4,0.867,98.06,113.06,10.98,96.81,100.26,0.99,96.25,104.36,96.9,112.23,9.62,107.34,111.04,1.14,111.8,111.22
4,0.919,111.31,100.49,9.69,106.3,112.77,0.99,110.66,100.08,111.74,110.08,10.69,97.18,113.31,1.03,104.17,100.86
4,0.943,99.07,106.7,10.46,101.18,107.49,1.1,97.18,109.43,101.58,118.5,10.9,93.41,104.84,1.02,106.38,100.92
1,1.365,97.7,104.0,11.43,104.66,106.59,0.93,108.35,98.46,100.22,110.29,9.86,95.37,111.68,0.92,111.46,95.91
2,1.552,98.55,108.81,9.43,116.02,92.92,1.05,97.48,109.42,102.36,103.56,10.71,113.86,109.21,1.05,93.56,106.72
3,1.881,116.28,103.97,11.4,107.53,111.82,1.08,99.02,105.22,101.82,103.38,10.51,104.94,108.99,1.08,109.99,113.98
2,2.092,108.97,104.28,9.37,103.3,93.73,1.0,106.79,94.78,106.69,108.97,9.71,109.71,101.65,1.03,93.8,99.4
4,2.351,100.7,100.49,9.38,94.3,101.69,1.05,111.73,98.95,106.43,107.62,9.37,94.67,117.83,1.04,106.72,99.21
3,2.367,105.32,106.65,10.49,98.44,105.8,0.95,109.7,108.23,108.64,111.16,9.89,106.72,117.94,1.04,99.31,109.29
1,2.553,104.0,100.02,11.25,94.92,101.2,1.0,106.2,93.44,102.34,113.58,9.64,101.96,97.56,1.02,112.25,99.85
2,2.607,101.64,99.55,9.55,118.23,95.83,1.01,93.7,110.95,101.06,104.07,10.89,105.8,94.54,1.18,94.92,103.22
3,2.652,104.44,112.98,10.02,102.72,103.82,0.99,109.81,111.34,113.51,100.48,10.19,106.51,116.96,0.93,106.96,109.37
3,2.81,106.75,101.82,10.47,102.08,100.5,1.01,96.75,100.69,107.75,98.89,10.94,93.44,113.85,0.95,109.4,97.26
2,3.029,101.1,109.16,10.46,100.23,96.98,1.12,111.01,106.42,98.87,93.89,10.05,114.62,93.7,1.11,104.72,110.07
1,3.089,104.94,103.44,10.2,93.02,105.78,1.08,100.79,98.31,106.26,111.75,10.82,104.11,111.23,0.99,113.14,92.3
2,3.304,98.2,109.32,10.04,108.28,107.3,1.16,100.49,105.43,99.23,101.82,10.23,100.23,103.58,1.03,103.73,99.82
4,3.421,97.04,103.54,10.79,92.24,113.76,1.12,100.48,99.13,96.28,101.26,10.64,93.61,101.4,1.05,109.14,97.04
3,3.557,114.63,111.77,10.85,94.46,116.14,0.95,98.02,100.17,105.58,100.44,10.44,99.89,106.85,0.99,105.53,102.36
1,3.591,97.53,109.3,9.96,103.26,97.55,1.02,113.81,97.84,106.62,107.38,11.08,93.32,112.69,1.06,103.96,104.98
1,3.616,108.57,99.95,10.04,93.95,113.66,0.95,114.14,99.11,105.37,112.34,11.22,96.34,101.34,1.0,105.53,93.78
1,3.77,95.4,98.39,9.72,97.46,99.85,1.02,107.61,100.37,101.37,107.16,9.97,95.7,113.58,1.04,109.4,93.55
4,3.781,108.63,117.0,10.87,97.83,105.14,1.03,101.42,103.02,106.45,106.68,11.01,95.66,104.25,1.07,103.66,107.91
