task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,107.66,113.55,9.77,99.87,112.78,1.0,102.81,93.8,95.06,111.8,9.84,101.67,101.35,0.97,107.76,108.63
3,0.08,113.66,100.85,9.87,106.05,103.01,0.99,103.62,110.83,104.51,103.14,10.42,105.59,109.24,0.94,107.83,101.11
4,0.25,106.24,100.9,9.61,99.5,117.42,1.0,104.75,106.11,107.3,108.86,11.03,103.02,109.51,0.98,97.35,111.18
3,0.292,109.46,110.5,10.63,107.56,118.35,1.05,98.29,107.3,114.54,105.24,10.72,108.93,116.31,1.03,110.52,105.42
3,0.465,101.27,105.16,10.5,109.17,106.72,0.92,94.74,107.79,112.87,102.66,10.7,101.14,100.71,1.02,98.23,102.33
4,0.683,111.25,104.63,10.81,100.51,108.68,1.01,108.1,106.46,107.03,114.59,10.69,98.24,109.67,1.1,97.38,108.46
3,0.903,103.22,98.69,11.14,104.52,100.55,1.05,102.01,97.7,102.08,111.6,10.81,109.19,101.26,1.07,111.71,106.01
1,1.545,102.92,107.73,11.21,105.6,101.2,1.01,103.86,98.94,92.83,110.66,10.78,95.53,109.36,0.97,103.04,107.68
2,1.634,107.0,103.96,10.0,118.01,100.32,1.04,103.93,108.58,98.76,100.51,9.28,109.69,95.98,1.18,102.0,95.6
2,1.73,108.22,105.55,10.5,114.62,107.9,1.13,99.11,111.54,98.87,104.84,10.27,101.37,102.1,1.11,106.56,110.98
3,1.85,105.53,115.3,10.91,98.33,106.78,0.97,101.66,100.47,117.48,103.25,10.69,107.37,113.85,1.08,104.59,101.28
4,2.197,110.68,113.27,9.6,100.64,109.79,0.98,109.53,108.67,101.75,107.69,9.85,95.81,113.98,1.06,95.04,96.06
4,2.757,98.8,101.5,9.99,106.13,108.44,1.11,108.24,101.38,100.61,110.68,10.47,100.08,108.13,1.13,99.71,104.5
4,2.819,109.47,110.73,10.6,99.32,114.64,1.09,102.46,110.44,106.16,117.85,11.02,97.46,104.26,1.01,110.89,101.13
4,2.849,95.33,115.53,9.79,99.72,109.42,1.04,97.22,104.32,107.48,116.11,9.92,107.39,118.76,0.98,101.58,112.48
4,3.09,107.73,100.23,10.23,92.32,106.06,0.97,104.42,103.11,111.52,113.17,10.64,98.13,116.66,1.03,107.78,99.17
3,3.221,105.53,97.32,10.63,101.47,102.58,0.97,108.56,110.61,102.32,104.72,11.56,107.52,103.16,1.07,101.42,98.06
1,3.324,98.93,99.18,11.27,101.24,115.38,0.94,104.25,91.79,103.33,111.94,11.22,104.89,110.34,1.07,104.15,107.68
2,4.009,99.13,96.21,9.92,115.24,101.1,1.1,111.01,95.95,99.26,105.58,10.12,118.58,108.59,1.14,93.67,102.29
1,4.042,104.48,102.47,10.36,96.18,98.92,0.94,101.65,95.92,105.88,113.68,10.87,103.57,110.52,1.01,112.68,104.97
3,4.422,99.95,108.53,11.25,94.38,117.93,1.04,110.53,103.11,112.35,101.27,11.51,109.54,108.99,0.96,101.02,104.57
3,4.484,109.36,112.41,11.16,101.11,108.37,1.03,103.99,101.84,108.08,111.77,10.68,93.63,118.25,1.08,96.88,106.47
3,4.599,110.16,113.82,11.06,96.29,110.66,0.97,100.95,99.14,106.76,107.12,10.5,103.8,108.81,1.09,109.8,105.47
2,4.746,98.72,96.78,10.97,103.96,108.78,1.06,109.69,100.42,94.91,96.85,10.77,106.04,106.43,1.1,94.47,106.49
4,4.798,111.68,104.04,9.84,107.8,110.81,1.01,96.47,108.12,95.33,116.83,9.44,107.17,106.32,1.0,100.03,108.28
2,5.008,100.18,93.56,9.28,105.84,102.05,1.03,96.41,103.26,103.85,110.94,10.94,108.17,109.18,1.15,110.78,103.58
3,5.08,101.61,110.08,9.99,99.03,99.7,0.95,95.73,100.3,111.22,101.14,10.94,105.37,106.8,1.04,110.04,109.18
2,5.33,107.0,96.44,10.75,117.5,96.69,1.17,103.03,96.81,93.59,107.36,10.45,105.85,101.72,1.14,108.94,110.33
2,5.431,101.49,110.63,10.05,116.52,100.78,1.12,95.12,99.14,104.03,107.24,10.3,107.58,108.77,1.07,99.72,109.42
3,6.025,107.04,104.17,10.47,101.29,106.35,1.01,107.95,106.16,112.18,102.31,10.26,109.28,101.89,0.97,104.92,107.51
1,6.043,104.01,114.54,10.14,95.13,105.34,1.02,107.46,99.62,100.48,116.19,10.54,106.19,107.07,0.98,109.95,93.06
3,6.225,117.35,109.36,10.2,100.99,102.73,0.98,104.2,98.22,100.25,101.24,10.42,104.85,108.85,0.97,97.4,104.2
3,6.264,108.02,110.83,10.89,109.15,114.22,1.06,101.67,110.72,113.39,108.94,10.04,103.44,100.45,0.94,104.24,106.38
4,6.364,110.16,107.5,10.86,98.56,110.04,1.14,108.7,109.67,103.83,114.6,11.03,99.18,101.82,1.11,108.04,105.6
2,6.501,101.1,103.76,9.31,111.25,106.77,1.11,105.11,105.47,97.19,101.05,9.78,110.32,99.64,1.0,99.42,100.5
2,6.925,106.54,109.34,10.82,102.4,92.83,1.0,94.53,102.81,95.17,100.76,10.01,108.0,108.85,1.14,110.7,104.26
4,8.034,110.19,116.07,9.94,99.12,103.85,1.14,101.79,102.91,97.1,118.76,10.47,93.44,108.08,1.14,104.36,107.71
3,8.507,108.54,113.01,10.51,110.17,101.23,1.07,102.44,101.09,108.69,100.71,10.24,107.03,110.8,1.0,100.6,104.94
3,8.558,109.47,103.44,11.53,109.81,101.29,0.92,109.35,109.58,112.36,108.14,10.64,106.02,116.68,1.02,109.76,98.53
3,9.862,111.49,112.54,11.43,104.12,100.33,0.94,109.38,103.34,117.47,101.67,11.51,94.73,105.06,1.05,96.34,100.43
2,10.479,102.74,105.23,9.29,107.19,93.3,1.02,109.8,110.54,107.52,110.01,9.26,117.8,99.08,1.05,94.53,105.76
4,10.848,96.95,116.08,11.06,100.83,113.97,1.09,109.14,97.06,97.1,109.04,10.01,105.86,104.22,1.09,110.89,103.35
2,11.072,99.8,110.86,10.33,113.7,104.44,1.08,104.49,109.8,97.06,104.84,10.26,102.06,95.26,1.11,105.0,97.77
2,11.222,109.75,101.66,10.49,113.03,92.8,1.15,102.62,99.82,94.8,97.98,10.83,109.82,98.85,1.01,100.18,103.88
4,11.841,107.36,105.93,10.98,93.34,105.82,1.01,98.8,110.81,105.76,109.46,10.55,106.14,118.29,1.14,99.4,109.79
4,12.275,109.68,116.61,9.39,95.88,115.94,1.1,108.41,97.36,101.03,117.12,10.79,95.16,102.96,1.07,100.53,100.39
3,12.678,108.28,114.8,11.06,104.21,100.41,1.04,99.79,107.07,107.32,113.31,11.03,110.0,117.01,0.94,99.86,107.23
3,12.693,114.33,100.1,10.92,95.34,103.79,0.99,103.61,105.75,107.16,106.78,9.87,103.92,109.24,1.1,107.95,107.38
2,12.786,102.87,106.07,9.62,111.88,99.3,1.07,108.52,104.64,99.74,96.33,9.61,112.89,102.94,1.05,103.86,109.33
2,12.802,95.74,101.49,9.27,115.42,92.34,1.0,107.61,100.42,107.32,97.88,10.26,102.21,94.83,1.07,101.76,99.14
2,12.922,100.96,97.54,10.17,118.34,97.47,1.12,94.98,101.95,93.85,96.65,10.82,100.97,103.63,1.11,109.01,107.09
1,13.373,100.62,104.91,10.0,107.33,115.27,0.94,101.46,102.52,102.47,108.88,11.19,105.98,104.06,0.94,115.35,103.81
4,13.38,109.22,106.94,9.86,103.55,116.35,1.11,100.53,105.08,106.18,103.46,10.72,103.57,109.02,1.15,101.1,107.6
1,13.681,101.65,112.59,10.64,95.0,109.49,0.97,115.43,107.52,100.23,115.11,10.26,108.6,112.22,1.05,99.62,103.42
3,13.731,110.01,108.09,10.13,99.29,113.4,0.99,109.69,107.82,107.19,106.16,11.57,106.85,106.22,1.04,112.3,103.36
1,14.254,101.0,103.45,10.46,101.67,114.62,0.94,106.97,107.65,104.43,100.36,10.26,101.67,107.13,1.02,110.58,99.81
1,14.303,98.43,103.44,10.64,95.66,114.83,0.92,115.26,105.56,96.53,101.65,9.64,98.31,115.01,1.03,100.27,106.73
1,14.328,98.16,103.24,10.96,107.27,100.42,1.02,115.09,94.44,103.8,110.68,11.29,97.53,108.32,1.02,114.52,98.82
2,14.363,95.76,109.97,9.93,109.67,106.14,1.14,94.94,107.14,97.06,94.54,10.82,110.56,108.41,1.05,108.57,109.21
3,14.391,102.21,114.57,11.42,98.27,105.88,0.99,109.78,106.04,106.6,101.5,11.21,96.61,104.44,1.04,102.31,112.0
3,14.718,104.2,106.88,11.39,106.29,108.89,1.02,107.21,113.75,104.31,98.43,10.4,93.99,104.07,1.09,102.04,108.57
4,14.827,94.5,113.18,10.49,99.67,110.92,0.97,99.88,107.99,98.3,108.44,9.86,101.66,109.75,1.02,107.56,109.16
2,14.852,93.9,101.31,9.78,116.64,93.95,1.05,103.68,96.37,103.02,98.0,9.29,105.99,100.32,1.11,100.63,103.51
2,15.129,102.82,104.41,9.48,112.58,107.6,1.04,101.28,105.54,95.96,98.58,10.93,101.75,98.83,1.12,99.01,111.25
4,15.323,111.88,100.62,10.93,93.94,106.98,1.01,102.63,109.3,108.52,113.17,9.87,92.18,116.52,0.99,100.15,106.57
1,15.351,101.75,101.46,9.67,95.51,97.26,1.07,99.74,98.58,105.78,103.73,10.19,106.32,114.47,0.93,113.16,97.47
3,15.39,104.96,114.31,9.98,101.72,106.84,0.97,104.13,98.26,107.93,98.86,10.67,107.44,118.02,1.03,112.36,104.15
1,15.424,94.66,115.56,11.37,96.33,104.93,1.04,106.83,102.79,106.74,110.34,11.34,97.69,114.72,1.0,113.03,91.87
2,15.465,109.56,94.27,10.64,113.48,98.5,1.03,101.58,104.03,108.07,98.38,10.89,105.1,93.69,1.0,94.46,96.42
3,15.76,99.44,104.7,9.88,101.32,108.04,1.06,101.49,103.34,99.59,101.56,10.81,99.56,108.24,0.97,104.96,100.96
2,15.818,97.74,109.89,10.48,105.72,106.2,1.15,101.21,105.53,108.99,94.98,10.41,109.94,104.96,1.18,105.18,97.23
3,17.148,110.53,110.28,9.95,105.59,113.66,1.03,98.35,103.39,112.75,98.86,10.06,100.2,112.65,1.04,94.76,113.64
1,17.158,100.57,102.12,10.14,93.17,111.4,1.03,98.46,97.96,105.8,101.53,9.72,96.57,107.03,0.96,100.32,101.26
1,17.412,94.67,108.51,10.33,104.58,104.6,0.96,110.58,95.09,97.02,114.76,11.03,102.8,110.67,0.92,102.66,97.08
