task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,101.26,109.45,9.9,100.75,100.36,1.11,94.47,105.16,96.46,93.8,10.59,106.61,103.42,1.02,104.59,95.54
2,0.121,102.75,102.12,10.44,105.0,102.85,1.02,102.74,106.52,107.08,93.53,10.81,105.72,98.02,1.0,98.98,106.13
1,0.15,105.45,103.25,11.4,100.24,100.92,1.03,103.04,91.9,101.4,109.68,11.33,96.76,105.08,0.92,110.48,95.09
1,0.245,105.64,98.43,10.3,97.78,115.34,1.07,101.94,99.58,106.29,100.24,11.19,94.42,97.24,0.96,110.85,105.93
4,0.631,108.32,102.34,9.74,107.23,117.18,0.98,97.54,98.89,95.52,101.82,10.81,94.57,119.13,1.09,111.48,102.42
4,0.643,107.76,112.01,10.42,107.71,100.55,1.07,110.32,102.31,100.3,113.51,9.82,97.18,114.81,1.11,97.96,107.72
4,0.669,111.1,104.92,10.42,98.88,100.96,1.15,103.59,101.48,101.27,101.76,9.8,94.45,114.25,1.08,94.91,107.81
1,0.874,105.9,104.09,10.66,95.48,115.01,0.95,111.12,97.96,102.04,111.94,10.19,95.75,102.8,0.94,102.1,107.5
4,1.477,109.02,109.28,10.08,103.57,104.45,1.08,100.9,105.96,95.94,112.96,10.94,93.68,103.65,1.0,106.45,108.81
1,1.546,104.9,102.08,10.54,101.34,114.47,1.02,97.7,100.37,106.23,103.18,10.91,104.24,112.04,1.03,108.14,95.45
1,1.79,93.67,111.89,10.1,99.53,115.26,1.06,114.84,103.1,95.48,99.19,10.41,91.8,101.84,0.97,111.3,105.36
1,1.899,92.78,112.45,9.63,108.95,99.89,0.93,108.85,106.06,96.15,105.45,9.9,94.26,108.85,0.94,111.92,92.05
1,2.046,98.91,116.71,9.64,104.81,104.05,0.96,104.32,99.83,107.24,98.76,11.37,104.14,103.54,0.97,110.96,92.94
4,2.057,109.61,111.26,9.84,103.37,116.9,1.11,105.04,112.47,109.61,101.28,10.86,101.26,104.25,1.04,107.9,100.27
3,2.24,103.26,109.0,9.88,102.07,110.62,1.03,112.62,113.98,104.55,109.58,10.47,94.6,106.23,0.99,99.41,110.01
1,2.594,97.94,112.22,11.41,104.46,102.75,0.94,106.58,100.81,93.58,110.86,10.15,94.26,99.36,1.07,106.63,107.52
2,3.291,100.76,103.09,9.34,117.49,101.65,1.0,102.31,100.13,107.92,97.52,9.58,113.64,106.82,1.05,98.5,102.66
2,3.575,94.17,99.35,10.5,108.56,103.64,1.12,97.01,107.38,104.68,95.92,10.99,110.32,96.75,1.06,100.79,105.51
3,3.899,104.58,109.52,11.34,106.71,111.7,0.97,98.82,106.51,109.81,103.27,11.51,100.61,104.07,0.96,97.47,105.75
2,3.925,97.52,107.07,10.98,116.26,94.12,1.12,95.82,104.96,102.75,97.35,9.63,117.45,97.47,1.02,94.94,97.11
2,4.147,106.22,104.44,9.72,105.5,99.52,1.07,96.99,103.28,106.71,110.42,10.32,117.4,98.56,1.16,98.18,104.78
2,4.406,101.63,108.76,9.28,102.67,94.31,1.1,107.05,98.92,109.88,98.98,10.99,113.16,94.3,1.14,96.28,107.0
3,4.461,112.7,100.58,11.42,110.42,105.38,0.97,107.62,108.65,108.6,105.4,10.66,110.56,102.4,0.96,111.89,108.59
2,4.464,109.12,101.2,9.72,107.12,104.6,1.05,98.59,97.25,105.99,95.94,9.69,106.21,94.46,1.12,105.62,109.15
3,4.718,116.36,102.14,11.19,107.44,104.94,1.03,111.0,100.11,117.77,109.87,11.55,107.88,110.33,0.98,97.87,97.93
4,5.175,102.92,109.76,9.9,93.96,116.64,1.04,100.42,106.26,99.32,110.65,10.71,106.9,103.73,1.11,108.72,112.22
1,6.022,108.58,105.95,10.63,93.92,100.43,1.06,105.91,92.22,97.5,111.82,10.42,107.19,105.05,1.06,108.33,100.05
4,6.071,103.49,108.25,10.23,92.48,112.55,0.98,105.46,101.29,97.29,107.69,10.31,97.79,109.84,0.98,102.72,98.28
2,6.179,103.25,97.64,9.82,117.67,103.9,1.03,100.16,103.42,95.68,95.54,10.1,116.02,94.13,1.17,93.67,104.99
1,6.381,106.06,109.14,9.93,97.29,104.9,0.99,114.45,94.68,107.51,99.69,10.4,106.98,102.7,1.06,111.53,94.15
4,6.971,103.94,107.82,10.44,101.31,110.39,1.0,101.09,96.76,99.57,105.91,9.38,96.8,102.06,1.1,110.44,94.87
4,7.499,105.08,118.5,10.15,98.55,105.7,1.0,109.14,101.94,105.91,107.87,10.13,104.11,107.59,1.02,104.01,95.16
4,7.806,100.28,108.25,9.58,93.53,117.97,1.04,100.6,107.57,111.87,103.94,10.31,96.31,101.94,1.01,100.53,96.41
3,9.141,101.05,106.48,9.85,110.34,109.43,1.01,97.8,104.81,109.41,103.25,10.52,94.54,100.38,0.98,99.16,111.91
1,9.269,106.67,99.14,10.4,98.76,109.45,1.01,102.28,105.69,104.2,104.06,10.7,94.8,113.58,1.07,100.91,104.86
1,9.494,95.86,98.22,10.51,94.24,110.24,1.07,105.01,95.94,93.56,102.91,9.75,106.08,113.66,1.03,115.05,95.86
3,9.576,109.46,97.77,11.26,101.02,113.78,1.01,101.11,110.88,112.35,98.2,10.07,101.57,108.13,0.99,111.22,101.18
2,10.179,100.87,105.23,9.63,112.9,98.41,1.12,108.96,105.34,94.45,103.01,10.18,112.08,92.49,1.12,102.34,102.94
4,10.26,110.55,110.87,9.69,102.31,107.65,1.03,95.27,102.82,106.1,107.89,9.65,106.46,117.03,1.06,106.53,97.42
4,10.284,98.29,111.12,9.42,100.98,116.18,1.12,103.79,105.08,104.86,110.8,10.4,94.15,114.41,1.08,99.16,100.1
2,10.367,107.32,107.15,10.82,112.23,98.92,1.17,94.17,107.42,109.54,107.97,9.56,118.47,93.08,1.15,103.94,107.42
3,10.39,109.64,106.4,11.57,104.52,115.15,1.01,101.82,114.06,115.12,104.96,11.2,99.84,118.39,0.99,107.38,107.28
4,10.582,101.46,109.37,9.33,98.3,109.72,1.01,111.18,103.15,109.21,106.78,10.18,107.13,117.87,1.09,94.62,98.36
1,11.257,101.76,113.94,11.08,109.11,112.69,1.0,107.4,102.79,104.88,98.66,10.52,93.93,100.09,1.03,106.47,93.9
2,11.828,106.36,108.84,11.0,110.56,109.12,1.0,108.83,107.0,95.56,101.84,9.92,104.11,102.7,1.04,98.87,108.89
3,11.95,113.03,107.12,10.26,98.53,115.83,1.05,99.1,111.21,101.4,103.65,11.49,108.19,100.75,1.05,96.92,110.34
4,12.139,108.89,106.58,9.82,101.39,109.27,1.07,103.39,104.82,111.02,101.29,10.02,92.83,107.44,1.06,99.75,102.28
