task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,98.65,113.38,9.81,94.65,116.4,1.08,107.9,109.07,108.02,110.26,11.06,92.9,109.73,1.06,97.44,105.26
1,0.108,94.73,106.87,11.38,101.27,110.88,1.03,112.27,93.82,94.22,103.11,10.97,96.2,111.68,0.94,111.26,104.42
1,0.537,106.89,101.21,11.03,101.43,111.88,1.03,100.88,106.8,105.36,103.47,10.67,99.89,112.92,0.98,102.28,95.63
2,0.583,99.84,107.36,10.21,109.8,99.88,1.12,103.26,107.78,97.4,106.26,9.38,101.25,96.47,1.06,106.26,106.94
3,0.747,102.68,112.92,9.84,99.93,108.99,1.01,102.04,109.22,105.55,107.49,11.28,95.03,114.19,1.06,102.33,108.59
2,0.891,103.68,95.71,10.11,104.79,108.82,1.04,106.27,96.71,104.97,97.98,10.95,104.32,105.0,1.07,103.93,96.28
4,1.943,112.11,117.24,10.06,98.1,104.96,1.0,98.93,101.2,108.2,117.14,9.98,101.26,103.4,1.03,96.04,109.64
2,2.441,110.68,108.74,9.93,116.17,98.0,1.15,107.92,99.71,108.87,103.5,9.86,111.51,107.3,1.08,109.58,94.01
1,2.446,108.63,110.01,10.6,104.52,111.86,1.04,100.54,106.8,96.8,113.93,11.31,96.67,104.74,1.08,115.65,102.5
2,2.468,110.79,97.73,10.92,111.11,94.05,1.02,108.69,99.54,108.18,101.54,9.54,108.56,92.46,1.0,94.36,101.42
2,2.59,93.47,97.98,10.38,106.29,101.82,1.05,109.52,95.6,108.18,105.8,9.46,106.94,98.83,1.12,98.79,97.9
3,2.639,106.78,104.8,10.85,100.42,100.44,0.93,102.82,111.51,109.47,110.01,10.16,95.32,117.1,0.99,106.26,99.91
4,3.0,108.09,109.46,9.41,91.6,102.48,1.14,108.96,111.2,101.8,106.32,9.43,91.47,100.82,1.13,104.43,108.05
4,3.007,96.66,104.11,9.97,102.07,102.24,1.09,107.54,103.35,101.33,116.07,9.69,107.02,113.94,1.02,103.66,94.88
1,3.383,101.7,104.4,11.27,105.62,104.34,1.06,115.46,106.4,109.99,104.1,10.64,104.48,104.8,1.02,112.59,106.01
2,3.728,98.08,100.11,10.16,113.5,92.82,1.04,101.72,95.02,109.89,107.65,10.79,113.55,105.43,1.11,107.09,97.13
3,4.505,110.16,102.65,9.96,94.62,100.33,1.0,109.38,103.4,99.38,110.95,10.07,93.32,101.59,0.97,100.02,98.74
3,4.513,109.07,113.7,9.74,104.46,117.67,1.09,96.69,101.84,112.64,106.58,10.04,97.88,112.74,1.01,98.34,101.81
4,5.275,105.78,103.46,9.97,107.91,115.45,1.11,97.62,112.37,102.01,111.51,9.91,106.6,111.54,1.05,109.21,103.8
4,5.395,100.66,104.91,9.64,99.83,102.22,0.99,106.11,99.32,110.55,106.64,10.0,98.83,102.71,1.04,101.42,100.74
4,5.752,95.92,114.48,10.16,107.56,110.97,1.08,107.41,100.9,110.51,113.66,10.27,96.28,104.28,1.06,111.48,102.6
1,6.034,93.19,103.12,11.38,97.94,111.29,1.08,105.13,104.12,101.7,111.27,10.98,105.81,109.77,1.03,97.63,93.9
3,6.112,100.77,103.55,11.21,103.52,107.15,0.96,95.2,100.65,101.08,98.21,11.02,98.27,106.04,1.07,103.24,111.46
2,6.711,105.8,93.87,9.82,112.5,97.49,1.0,104.77,109.89,109.32,104.16,9.46,116.45,106.26,1.06,100.76,101.86
2,6.969,93.77,107.24,10.66,116.38,103.42,1.01,110.57,107.87,107.38,109.06,10.36,111.74,101.45,1.13,98.37,95.5
1,7.298,104.5,113.55,11.02,98.36,101.97,1.02,114.06,94.65,103.5,112.45,10.22,104.52,106.46,0.97,98.6,100.27
4,7.474,98.91,105.14,10.07,98.28,114.35,1.12,104.94,97.35,99.51,109.84,10.41,102.1,114.28,0.98,110.86,111.55
2,7.801,98.67,100.24,10.33,100.18,104.54,1.07,98.96,104.63,97.25,107.47,9.74,115.24,108.19,1.16,96.69,94.01
4,7.82,105.97,102.13,10.76,99.81,106.15,1.01,99.69,104.13,106.23,110.28,10.41,102.54,105.44,1.1,107.67,97.07
3,8.763,104.28,111.21,10.88,96.56,107.5,0.93,108.98,102.1,115.97,97.82,11.43,97.11,105.69,1.0,94.99,99.44
4,9.259,101.76,108.17,9.35,106.33,109.59,1.14,108.44,96.03,108.19,117.75,9.88,98.38,110.98,1.04,109.87,106.51
1,10.069,97.53,116.22,10.05,95.06,100.94,0.99,111.81,99.83,105.64,108.6,11.12,100.0,100.92,0.99,115.46,106.55
3,10.098,101.06,98.39,9.8,100.67,100.5,1.07,96.12,97.06,100.2,99.47,11.29,108.63,111.1,0.99,103.81,102.09
3,10.715,99.51,114.17,10.16,101.76,105.21,0.94,105.93,98.83,113.05,97.31,10.04,100.2,114.08,0.93,99.66,104.66
3,11.102,110.37,105.2,10.83,106.85,108.81,0.97,99.86,107.76,108.08,107.18,11.52,108.31,115.83,1.09,105.34,100.5
3,11.197,100.77,111.38,11.26,109.2,105.86,1.01,107.78,113.79,116.4,113.98,11.18,104.05,116.63,0.96,105.86,104.95
4,11.429,94.99,109.89,9.95,105.72,117.87,1.09,106.64,107.5,109.99,105.39,10.79,105.36,113.04,1.13,107.12,100.27
1,11.981,108.1,114.37,10.88,102.26,101.07,0.98,114.88,100.75,94.43,103.8,10.12,92.59,111.06,0.94,103.94,97.12
4,12.302,105.71,115.22,10.46,92.95,118.18,1.13,94.77,103.31,102.26,118.34,10.87,95.76,100.29,1.15,111.27,98.6
1,13.173,102.1,98.75,11.43,103.23,113.07,1.02,103.2,103.1,107.59,101.23,10.93,99.45,97.28,0.99,112.2,107.56
2,13.581,105.76,104.56,10.44,101.54,94.88,1.17,105.78,107.71,102.93,97.2,10.97,113.07,105.41,1.05,110.15,105.18
3,13.632,102.43,105.77,10.02,95.47,111.38,1.07,96.61,112.54,108.54,108.63,10.76,102.1,116.9,1.05,104.56,101.85
3,14.06,110.28,99.16,10.22,93.53,100.32,1.02,103.56,103.37,116.99,114.17,10.83,97.91,117.91,0.95,109.3,97.47
2,14.08,110.83,110.59,10.02,110.75,104.96,1.09,109.66,108.89,107.48,93.53,9.42,107.44,106.9,1.13,104.63,106.44
2,14.504,103.43,97.85,9.68,104.19,95.45,1.12,94.92,108.26,101.24,103.54,9.88,113.61,103.7,1.02,97.17,105.64
2,14.849,98.23,109.3,10.18,102.23,100.74,1.09,93.71,97.74,105.91,106.07,9.91,112.84,106.66,1.18,99.21,95.82
2,14.959,96.15,106.46,9.93,110.78,102.07,1.05,105.36,94.01,105.56,107.86,9.43,103.29,98.22,1.02,98.18,109.34
3,15.192,107.38,110.73,9.97,101.89,100.38,1.01,95.13,98.94,113.99,109.28,10.01,101.65,100.38,0.95,108.92,108.8
4,15.278,110.63,103.8,9.94,93.64,108.36,0.98,106.23,111.62,109.36,106.3,10.58,99.22,117.89,1.03,108.4,112.02
2,15.4,108.53,94.38,10.39,103.36,94.54,1.17,102.64,103.76,95.84,103.37,9.52,102.83,109.25,1.04,95.98,111.08
1,15.405,97.53,114.31,9.87,108.2,98.81,1.02,109.89,100.81,105.3,104.08,10.26,104.72,111.61,0.96,100.84,95.45
1,15.514,107.59,104.56,11.09,103.85,113.38,1.0,101.22,103.42,104.78,115.66,9.65,103.15,102.5,0.92,99.6,107.8
2,15.931,94.39,97.65,10.95,107.24,103.91,1.05,94.99,107.07,102.48,105.86,9.41,105.67,92.2,1.01,103.89,97.74
2,16.391,98.8,107.29,10.42,117.33,101.26,1.17,94.11,110.16,110.85,100.93,9.4,116.82,102.85,1.17,99.47,106.09
1,17.354,97.44,105.14,10.92,92.07,110.44,0.97,107.64,107.41,107.31,113.71,11.01,96.12,113.33,0.93,99.47,100.09
4,17.433,100.34,101.98,9.58,104.28,101.62,1.03,99.12,103.49,102.82,103.07,9.85,105.12,105.24,1.01,105.98,112.51
2,18.238,103.15,104.28,10.82,102.23,93.55,1.16,100.97,105.01,110.79,97.26,10.62,105.68,101.72,1.06,97.48,105.02
3,18.357,116.92,113.31,11.4,97.47,113.92,0.94,104.07,103.39,117.54,105.64,11.14,102.87,116.08,1.06,105.04,113.62
2,18.403,107.98,95.5,10.44,100.96,94.64,1.16,101.48,93.98,107.48,102.16,9.89,110.17,94.43,1.07,109.66,106.52
4,18.465,111.93,106.81,10.98,96.55,113.22,1.12,102.37,108.29,102.01,104.08,10.14,98.34,104.12,1.07,97.1,99.98
2,20.92,110.0,100.66,10.97,100.8,108.91,1.18,97.03,105.92,108.56,110.18,9.46,118.55,97.31,1.16,95.63,97.85
1,20.958,93.0,106.0,10.94,96.67,104.78,1.09,106.91,95.09,99.36,114.39,11.08,93.06,110.07,0.94,113.11,96.25
