task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,110.33,109.26,9.45,100.83,92.29,1.07,105.09,106.17,109.52,108.35,9.43,109.8,103.08,1.02,95.12,98.76
4,0.383,108.32,116.94,9.82,101.73,105.31,1.06,108.39,95.32,98.14,101.51,9.84,96.83,114.62,1.09,98.45,95.24
2,0.468,104.89,95.14,10.8,116.38,100.59,1.02,94.45,97.55,98.8,110.46,10.83,101.44,93.31,1.07,96.45,110.17
4,0.647,101.96,106.79,10.95,95.48,102.06,1.11,102.05,109.61,95.72,105.32,10.47,99.32,113.34,1.04,105.19,102.08
4,0.978,111.16,110.87,11.01,101.72,102.59,1.03,108.66,110.38,95.52,105.74,10.88,99.83,104.12,1.08,104.7,101.48
2,1.088,99.44,94.86,10.29,103.45,100.54,1.06,102.57,110.63,100.5,95.24,10.82,113.28,102.85,1.09,97.19,98.17
4,1.132,101.82,119.15,10.41,103.63,116.7,1.14,112.17,99.76,97.3,117.39,10.98,99.52,118.76,1.13,111.21,95.84
2,1.232,109.78,107.15,10.79,105.83,108.16,1.13,105.26,106.4,102.45,105.23,9.86,112.38,98.0,1.01,107.45,98.38
4,1.382,98.7,104.73,9.7,102.51,104.13,1.02,108.93,100.39,98.9,118.4,9.75,107.42,109.83,1.13,103.33,112.44
4,1.466,107.2,101.15,10.46,95.64,114.67,1.02,107.3,101.2,102.93,110.53,10.84,99.62,100.31,1.03,104.34,96.29
2,1.65,106.18,99.21,10.78,100.94,92.59,1.08,97.08,102.94,96.94,109.77,9.94,101.54,107.98,1.17,110.68,109.83
2,2.193,107.31,102.41,9.89,107.79,107.95,1.01,106.1,101.2,109.45,97.81,9.67,103.36,96.89,1.02,105.56,98.38
3,2.454,110.8,106.31,10.41,107.14,109.98,1.07,103.18,100.69,112.7,102.31,9.89,106.58,103.82,0.97,108.56,102.37
1,2.612,93.67,101.4,9.65,107.2,108.65,0.96,107.78,106.8,108.1,107.33,10.89,96.62,104.58,1.06,109.63,99.73
1,3.184,98.78,102.13,11.05,94.35,105.02,0.92,114.45,99.76,100.67,99.97,9.84,107.71,106.5,1.08,106.58,106.8
2,3.223,95.18,105.43,10.22,107.03,95.49,1.13,104.64,110.13,109.04,98.74,10.52,105.94,103.6,1.15,98.88,95.87
3,3.449,106.4,115.08,9.96,108.63,105.14,1.09,110.26,114.55,117.78,112.68,10.93,102.55,115.56,0.94,96.11,97.03
1,3.768,106.98,116.51,10.49,96.99,105.15,1.08,108.23,93.08,99.68,104.78,11.19,98.26,115.33,0.93,111.09,107.28
1,4.159,102.61,114.31,10.93,100.32,103.88,1.01,107.52,98.4,99.12,102.47,10.97,105.96,109.02,0.98,113.53,106.18
3,4.16,110.09,107.06,11.29,105.22,109.92,1.05,102.78,110.2,100.23,115.29,9.96,96.96,118.39,0.93,99.8,103.71
3,4.214,103.06,106.05,10.25,101.52,116.79,1.08,110.73,113.82,105.96,110.49,10.06,98.38,101.53,1.04,105.68,107.79
3,4.255,101.27,109.58,10.38,108.8,110.34,1.06,109.53,100.32,111.09,113.92,9.98,108.85,110.1,0.95,100.25,106.66
4,4.323,102.48,113.46,9.91,93.25,113.53,1.08,111.45,111.13,111.16,115.5,10.55,106.43,109.04,1.12,100.24,111.63
4,4.872,109.21,104.9,9.5,105.26,100.63,1.14,94.87,104.25,100.86,111.02,10.75,97.85,111.96,1.13,110.53,110.5
3,5.577,110.54,114.96,11.55,109.91,114.14,0.93,112.19,100.88,114.13,114.96,10.43,105.46,107.51,1.07,98.4,103.55
2,5.872,96.25,109.38,10.44,116.12,101.11,1.14,95.33,100.6,95.69,95.22,9.7,108.98,100.49,1.06,94.84,94.89
4,6.013,107.08,104.46,10.24,104.99,104.74,1.09,100.03,105.38,108.82,102.11,10.27,94.45,114.08,1.02,102.81,104.2
2,6.504,108.53,106.63,10.23,113.28,108.7,1.18,98.62,105.04,105.62,108.35,10.6,110.24,103.14,1.06,93.53,97.53
3,6.674,103.41,105.87,11.41,109.43,109.75,1.08,107.62,109.95,113.23,99.06,11.19,108.53,104.12,1.07,105.92,102.36
1,6.704,101.18,111.39,11.22,95.35,97.2,0.97,107.26,98.44,106.37,107.04,10.98,95.7,111.43,1.02,104.45,91.54
1,7.994,103.29,105.85,10.29,98.6,111.85,1.0,113.81,106.6,104.68,104.68,10.87,94.35,110.75,1.08,115.16,107.26
1,8.166,98.43,104.68,11.39,99.99,103.13,1.06,102.24,107.79,93.13,99.13,11.2,103.48,102.5,0.95,111.75,99.62
1,8.328,105.3,100.12,10.58,98.52,108.72,1.06,101.79,101.48,92.97,107.67,9.81,105.74,114.32,0.96,104.2,98.54
3,8.551,103.22,105.77,11.51,108.69,113.93,1.08,98.74,113.44,117.67,113.5,10.69,101.43,114.94,1.04,103.42,111.9
3,8.71,104.64,98.97,11.51,106.89,114.14,0.99,102.72,99.68,100.95,114.19,11.36,108.61,107.38,0.97,100.12,99.06
1,8.998,95.6,112.23,10.41,100.32,108.23,1.0,110.6,104.9,93.58,102.16,9.98,106.93,97.94,1.05,99.97,96.15
