task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,95.3,94.84,9.68,113.55,93.98,1.02,93.52,97.99,111.09,101.38,10.98,107.22,102.32,1.02,94.05,110.56
4,0.634,101.65,102.21,9.82,94.03,106.16,1.01,100.56,108.05,105.77,107.87,11.03,101.01,110.26,1.08,106.66,102.35
2,0.644,103.02,102.5,10.08,108.17,104.28,1.03,95.36,104.13,94.68,96.52,10.5,116.64,107.3,1.05,93.71,110.16
1,1.061,94.22,112.51,9.92,103.48,100.19,1.08,99.29,104.4,96.55,101.62,10.6,104.81,105.72,1.0,97.89,105.37
2,1.569,101.26,103.01,10.04,100.57,105.27,1.18,108.83,97.16,107.95,110.38,9.68,118.2,97.95,1.17,95.46,104.13
3,2.176,105.9,97.63,10.07,109.69,114.74,1.01,96.81,111.91,104.79,109.93,10.06,110.41,105.34,1.01,103.79,109.13
4,2.393,108.4,114.66,9.65,104.28,106.16,1.03,95.33,100.27,111.9,107.56,9.71,99.48,106.98,1.07,98.8,108.05
1,2.593,99.18,104.9,9.97,102.95,114.76,0.93,105.03,101.09,106.97,114.65,9.74,98.1,108.24,1.08,112.8,98.58
4,2.885,103.26,114.67,10.41,91.87,116.51,1.14,102.72,101.6,108.62,108.69,10.55,106.61,101.65,1.08,107.12,106.41
4,2.918,100.88,108.38,10.98,92.09,119.0,1.01,103.58,107.66,104.58,109.5,9.35,100.42,112.78,0.99,100.72,98.12
3,3.118,104.03,104.96,11.23,104.79,116.32,1.07,103.36,103.18,112.77,99.91,11.04,95.99,110.0,0.95,96.93,97.03
2,3.125,103.05,109.28,9.79,111.2,104.99,1.12,104.37,100.47,94.8,108.81,10.38,108.25,101.28,1.03,107.54,102.14
3,3.689,111.79,111.16,10.84,104.46,106.16,1.08,95.87,107.0,107.02,97.94,10.3,107.48,101.69,0.95,96.12,99.26
2,4.199,108.77,100.3,9.63,108.98,98.09,1.1,105.17,103.64,97.19,102.97,9.54,112.56,96.53,1.14,95.91,106.57
4,4.241,106.31,116.51,10.39,107.34,102.02,1.05,101.31,108.12,96.12,115.03,10.17,98.83,109.51,1.01,97.02,109.5
4,4.291,94.84,110.35,9.5,97.26,108.27,1.04,105.19,106.19,111.72,117.14,10.71,106.78,107.72,1.12,95.24,104.44
4,5.14,102.93,105.54,10.52,102.05,100.85,1.07,107.9,106.77,98.02,108.17,9.59,92.17,114.49,1.06,96.67,108.17
4,5.274,105.51,106.49,10.15,104.87,114.22,0.97,98.28,94.75,95.71,102.3,10.44,107.45,115.81,1.01,100.07,109.34
3,5.467,108.94,97.42,9.75,101.88,109.24,0.99,103.11,106.09,101.95,106.65,10.29,102.1,107.83,0.95,103.21,113.77
2,5.473,99.44,96.33,9.76,104.7,96.88,1.14,109.05,105.47,110.23,96.67,9.7,102.94,95.91,1.11,106.27,104.28
2,5.795,107.81,93.4,10.27,107.15,99.87,1.05,98.23,100.28,104.98,96.29,10.06,113.15,94.46,1.05,102.88,104.15
2,5.821,110.71,110.3,10.27,110.29,106.59,1.14,107.53,97.66,100.55,102.37,9.35,113.72,108.19,1.07,96.75,105.11
4,5.873,95.78,104.61,10.25,102.52,108.08,1.11,101.38,104.17,101.03,118.23,9.38,95.17,108.31,1.13,100.39,104.56
3,5.883,102.75,111.37,11.19,96.4,116.02,1.0,96.6,100.61,117.79,113.95,10.65,108.74,105.68,1.03,105.35,102.73
1,5.972,104.21,100.31,11.09,95.37,113.64,1.04,106.66,102.68,102.38,116.52,9.93,94.3,108.33,0.98,100.23,95.06
3,6.474,112.78,98.53,10.63,102.81,103.05,0.96,100.8,111.02,113.02,106.03,11.09,110.55,104.55,0.93,109.37,97.53
2,6.616,95.56,109.06,9.78,100.36,106.24,1.09,98.17,105.02,103.67,101.45,9.74,100.57,106.89,1.09,110.47,101.39
3,6.659,113.84,112.15,10.75,102.52,108.05,1.06,104.06,103.28,100.38,108.72,11.09,105.2,109.26,1.01,103.19,108.9
3,6.865,106.23,113.38,10.94,99.14,100.99,0.98,101.54,100.5,100.61,99.32,10.86,105.77,103.79,1.03,102.96,102.92
1,7.054,106.67,108.87,10.14,96.8,107.91,0.96,112.91,93.89,106.53,104.58,11.1,107.26,99.89,1.0,110.96,107.8
1,7.302,108.21,110.37,10.82,92.97,98.95,0.98,99.11,97.47,106.6,115.07,9.99,93.17,98.61,1.07,104.82,95.31
1,7.569,92.69,100.12,10.78,104.76,109.39,0.92,97.48,98.0,93.9,108.13,10.11,107.14,114.7,0.94,110.49,101.31
4,7.758,103.65,117.13,10.74,106.61,108.74,1.09,96.53,95.96,100.23,106.21,9.9,107.75,100.53,1.0,101.71,105.26
3,7.776,114.6,114.56,10.46,101.17,102.86,1.0,107.8,103.28,116.01,98.06,9.79,94.21,115.63,1.06,108.02,98.66
4,7.833,99.2,118.26,9.66,91.78,102.75,0.98,103.57,106.27,111.71,110.0,9.59,99.22,101.26,1.05,102.43,109.18
2,7.919,97.72,105.91,9.74,111.87,98.56,1.0,105.69,102.7,94.14,106.46,10.78,107.51,105.49,1.1,101.03,95.4
1,8.192,100.67,104.4,10.52,101.07,100.04,1.06,110.72,95.12,98.1,100.33,11.18,102.7,99.58,1.04,101.35,101.18
1,8.207,100.66,112.17,9.78,101.56,115.04,0.97,98.48,108.04,92.8,111.75,10.9,100.05,97.2,0.96,98.3,101.12
1,8.35,109.47,113.91,9.83,106.63,114.27,1.04,107.03,92.34,103.82,111.64,11.31,106.14,109.24,1.01,102.84,95.9
2,9.318,97.98,100.88,9.96,107.0,102.59,1.09,109.54,110.41,110.85,109.87,9.4,103.45,104.7,1.1,103.64,104.03
1,9.728,102.72,106.39,9.87,103.71,107.32,0.99,99.36,93.34,102.01,113.55,10.88,94.92,111.5,0.94,100.17,104.15
2,9.832,103.6,99.97,10.91,115.88,96.66,1.02,97.02,103.66,96.15,109.3,10.23,104.27,93.85,1.08,104.5,96.71
3,10.194,108.49,112.66,11.44,96.44,106.54,1.05,110.35,103.18,106.93,105.87,11.57,98.01,106.55,1.01,99.22,106.09
4,10.302,108.55,113.66,11.02,99.88,105.88,1.15,103.88,97.78,111.1,103.12,9.79,106.9,111.57,1.0,99.14,110.01
1,10.869,95.89,107.65,10.49,96.27,108.16,1.06,109.4,100.97,103.82,103.03,10.82,95.0,114.62,1.02,104.56,91.57
4,11.072,102.58,101.45,10.0,91.63,109.58,1.01,104.64,105.38,100.82,109.5,9.99,98.42,116.71,1.05,110.41,97.05
3,11.135,99.46,113.48,10.0,105.84,109.84,0.98,101.36,106.33,113.02,103.36,10.64,106.46,105.24,1.06,102.72,109.97
1,11.532,101.4,111.11,10.53,93.51,99.66,1.03,105.57,100.01,103.84,99.14,10.91,108.56,105.11,0.93,111.22,107.65
1,12.317,94.83,107.02,10.48,98.34,103.41,1.06,111.23,91.79,98.08,108.91,10.09,100.58,98.11,0.97,108.72,103.02
1,12.399,93.85,116.12,10.35,100.98,101.1,1.02,105.01,103.81,97.66,108.41,10.86,93.55,113.55,0.97,114.88,104.35
4,12.508,96.45,115.32,9.77,108.53,107.74,0.98,102.47,109.74,96.89,114.43,10.46,93.39,115.58,1.09,95.83,98.01
3,12.989,105.2,103.28,10.45,103.68,117.4,1.07,95.59,103.17,106.75,110.01,11.52,101.8,112.66,0.99,108.12,99.86
4,13.144,111.75,105.45,10.54,106.6,117.18,1.05,108.98,102.14,100.32,101.67,10.04,100.74,109.83,1.1,98.45,109.42
2,13.201,104.47,104.52,9.31,106.18,97.97,1.16,96.6,105.18,100.43,106.54,10.79,112.92,102.96,1.0,104.77,106.52
1,13.312,107.89,102.07,9.77,107.16,115.38,0.93,107.59,98.71,99.3,109.99,10.45,95.77,97.88,1.08,107.34,103.42
1,13.321,106.62,114.45,11.08,106.5,103.23,0.99,106.99,95.52,106.12,107.41,10.49,102.3,115.34,0.96,113.16,99.13
1,13.38,106.81,110.01,11.32,99.02,112.42,1.0,99.49,100.73,99.64,112.28,9.65,97.48,107.34,0.97,100.31,94.45
3,13.432,106.6,113.69,11.49,99.56,107.1,1.05,104.13,97.7,100.23,112.18,11.36,109.29,108.13,1.09,101.36,107.55
1,14.02,104.8,108.64,10.55,92.34,100.42,1.05,100.87,103.5,96.34,100.94,11.03,101.56,110.58,0.94,114.03,95.09
3,14.097,113.22,99.29,9.98,109.54,100.8,0.99,108.65,112.4,108.36,105.11,11.0,104.75,104.74,0.94,96.0,107.67
1,14.291,94.56,110.04,10.48,101.86,114.56,0.93,102.95,92.81,97.82,113.91,9.62,105.92,112.05,1.05,100.76,93.66
1,14.574,93.56,108.12,11.37,104.69,113.75,0.98,108.48,106.69,96.12,98.21,9.71,95.24,109.35,0.98,111.92,97.8
1,14.894,108.99,103.33,11.03,107.33,98.86,0.95,99.18,102.16,108.36,108.35,10.49,104.17,102.44,1.0,114.96,96.45
2,15.286,99.23,94.28,9.52,105.77,104.85,1.09,109.24,101.39,100.76,94.77,9.38,103.62,99.06,1.07,101.21,105.81
3,15.358,112.62,108.12,9.96,108.43,117.7,1.02,98.0,114.04,106.6,102.64,11.37,104.43,117.07,1.02,107.16,113.69
2,15.476,98.48,107.07,9.44,114.36,103.17,1.02,109.15,96.71,109.78,101.35,9.56,101.48,105.09,1.04,96.54,106.04
4,15.479,108.8,116.0,10.26,108.05,118.8,1.08,105.36,107.96,98.97,112.64,10.14,107.27,110.39,0.97,99.66,99.53
4,15.927,107.36,101.94,9.54,107.91,107.6,1.02,95.29,107.05,108.52,116.0,10.19,102.1,114.01,1.12,97.82,97.92
1,16.056,106.14,100.52,9.84,97.94,104.06,0.94,99.39,94.06,106.37,108.6,10.44,92.16,106.79,0.92,99.24,106.89
4,16.167,96.21,117.73,9.91,107.56,104.82,0.97,95.71,99.2,97.95,115.65,10.01,104.93,110.01,1.09,97.96,96.78
3,16.5,113.49,112.44,9.88,107.94,102.73,0.96,112.3,108.27,102.68,103.8,10.42,96.36,102.34,1.0,100.35,101.78
1,16.504,102.83,109.65,10.68,93.17,104.75,1.06,114.55,92.3,98.9,110.53,10.44,101.36,106.2,0.93,97.96,105.35
3,16.951,105.72,112.33,10.78,104.75,105.14,0.94,109.38,102.56,107.75,98.0,10.12,103.45,104.55,1.04,95.82,106.68
3,17.031,103.18,103.3,10.76,95.32,105.68,0.96,101.02,98.64,104.12,104.7,11.08,97.67,116.39,1.06,103.51,104.25
3,17.081,116.61,99.3,9.79,107.5,103.16,1.02,105.68,103.71,106.44,99.95,10.01,109.87,115.99,1.04,102.86,101.31
2,17.084,107.35,110.35,9.42,113.78,106.96,1.0,106.16,107.78,104.03,104.63,9.83,105.02,100.91,1.01,99.11,99.44
2,17.283,105.91,95.98,9.6,105.97,102.32,1.03,102.92,108.06,98.45,104.41,9.67,102.55,94.13,1.01,103.89,106.16
1,17.289,103.73,114.44,9.94,108.47,108.51,1.03,103.56,108.17,99.25,105.31,9.74,103.82,100.9,1.04,109.67,96.09
2,17.312,108.26,107.16,9.53,107.04,99.16,1.12,109.48,98.17,102.78,98.1,9.54,106.49,103.03,1.01,95.12,94.65
1,17.402,100.72,98.39,10.75,100.8,107.39,0.98,101.72,106.14,101.79,114.04,10.78,103.06,98.52,0.92,113.79,100.13
4,17.832,112.23,110.95,9.35,96.28,111.35,1.11,94.87,107.58,101.71,117.14,10.58,98.92,116.11,1.04,102.56,97.07
4,17.986,100.64,113.37,10.83,97.54,117.1,1.13,108.68,97.29,108.32,106.23,9.84,94.99,112.4,1.1,96.06,96.47
3,18.05,106.08,104.88,11.08,99.43,113.17,1.0,103.79,107.43,114.85,99.32,10.62,100.67,99.82,0.94,101.95,103.34
3,18.559,117.32,108.8,10.88,96.21,108.98,1.06,98.23,114.28,115.07,102.93,10.64,109.1,106.61,0.99,101.36,105.94
1,19.401,104.01,106.07,10.61,105.51,97.94,0.92,103.36,106.02,109.38,104.91,11.24,107.26,110.52,0.93,105.7,94.47
4,19.44,101.96,108.06,10.15,93.35,110.5,1.05,103.84,105.19,108.73,102.21,9.35,103.99,115.94,1.03,100.06,104.08
4,20.498,112.23,101.05,10.54,106.9,103.79,1.02,111.66,100.38,112.32,101.74,9.98,107.37,111.34,1.04,98.25,109.97
3,21.01,105.68,113.01,11.01,104.19,110.45,1.09,99.02,107.9,104.26,99.68,9.8,106.32,111.32,0.92,97.86,109.16
3,21.215,109.37,108.95,11.33,96.99,106.54,1.0,100.53,109.43,101.4,107.53,10.48,93.57,103.43,1.05,108.02,105.95
2,21.762,104.53,109.22,9.49,105.11,108.56,1.0,100.49,99.52,107.38,110.35,10.26,104.91,98.67,1.03,100.44,104.3
1,22.485,98.43,114.76,10.32,109.03,97.45,1.0,97.42,99.76,105.36,116.02,9.84,96.33,109.12,1.07,98.76,107.93
4,22.782,97.48,104.01,10.91,93.79,105.5,0.98,102.43,102.12,103.16,114.94,9.7,101.19,117.24,1.0,104.02,100.74
2,22.851,102.87,100.99,10.4,113.84,98.85,1.09,102.98,96.47,106.65,99.94,9.38,117.21,97.37,1.18,101.89,96.42
4,24.344,104.96,104.91,9.5,95.48,107.25,0.99,111.82,108.87,106.85,114.22,10.06,97.82,110.54,0.98,108.96,99.4
1,24.41,106.67,114.34,11.18,94.4,106.44,0.95,98.18,100.81,98.78,100.68,9.98,102.83,102.23,0.97,100.56,101.03
2,24.864,110.32,103.05,10.66,111.16,98.1,1.04,105.48,105.13,101.06,107.96,9.36,113.7,99.16,1.14,100.02,111.17
4,24.878,104.18,104.63,9.54,92.95,107.64,1.02,104.13,100.34,100.01,106.11,10.27,103.24,101.31,1.0,100.21,104.58
1,24.943,94.9,111.09,10.4,107.66,99.0,1.07,103.33,98.4,95.82,101.13,11.04,95.82,99.92,0.98,112.15,102.66
1,25.021,96.26,102.47,10.61,109.11,100.54,1.01,98.18,96.6,103.69,106.5,10.19,104.07,99.99,0.99,104.15,91.77
3,25.043,99.44,109.87,10.97,97.22,104.01,1.08,100.75,98.78,112.35,98.33,10.09,97.1,117.95,1.09,103.39,99.86
2,25.162,106.51,108.67,10.54,105.02,93.43,1.0,95.33,105.64,97.75,103.79,10.63,102.68,102.29,1.1,103.39,97.75
1,25.596,107.84,116.49,10.49,102.78,110.13,1.0,103.59,106.02,108.46,98.33,9.65,102.78,111.01,1.06,101.54,94.41
2,25.915,102.06,108.58,10.63,105.72,99.3,1.18,102.74,94.42,110.16,109.43,9.9,107.88,95.87,1.11,98.25,99.56
4,26.159,97.3,106.38,10.94,107.11,100.63,0.97,107.72,101.12,110.71,114.29,10.6,93.32,103.24,1.05,97.43,98.36
1,26.238,97.62,102.07,10.86,106.98,110.82,0.98,99.47,95.31,93.41,103.81,11.29,107.93,114.89,0.99,110.58,102.52
2,26.392,100.4,95.68,10.08,113.23,92.32,1.06,97.24,98.44,106.34,94.33,9.45,102.11,94.77,1.05,93.52,94.55
3,26.738,110.02,114.87,10.78,108.86,109.75,1.06,102.9,103.13,108.13,97.35,10.02,107.7,101.18,0.99,109.69,107.82
3,26.764,102.43,107.52,9.93,108.12,108.12,1.09,111.16,110.78,101.41,112.43,10.06,110.25,107.39,1.07,108.66,112.86
2,27.088,108.69,100.99,10.19,111.02,109.03,1.12,99.11,106.26,110.77,94.71,10.26,100.07,108.41,1.13,96.29,95.77
3,27.169,101.58,113.69,10.5,102.34,116.88,0.93,102.12,109.4,105.4,100.44,11.53,100.74,105.51,1.02,98.55,108.79
4,27.433,97.95,100.23,9.87,104.74,107.55,1.09,107.2,96.03,102.81,105.16,9.55,96.68,104.58,1.04,98.29,101.84
4,27.453,95.91,114.29,10.3,93.68,117.48,1.01,105.93,99.82,98.13,103.58,10.38,107.11,108.13,1.14,111.55,99.04
1,27.47,109.99,114.91,11.1,105.54,106.09,0.98,110.49,95.77,97.27,108.13,10.52,104.68,101.58,1.03,98.09,105.65
4,27.792,101.39,104.27,10.1,103.13,110.66,0.97,98.57,104.19,98.3,110.2,9.84,105.49,101.76,1.0,108.96,109.88
1,28.476,109.78,103.83,10.53,107.21,107.42,1.06,101.07,104.4,104.85,106.21,11.29,96.39,108.0,1.0,114.77,101.48
3,28.584,110.81,98.85,9.97,109.44,117.42,0.98,98.04,106.62,103.28,110.51,11.02,110.39,105.3,0.99,99.86,100.2
1,28.592,99.06,102.39,9.89,95.86,114.69,1.07,100.91,96.58,99.08,107.41,10.19,94.64,106.34,0.98,110.26,100.05
3,28.995,99.34,109.99,10.47,97.83,106.25,0.94,104.92,107.28,116.47,103.37,11.01,107.99,117.44,1.01,110.14,96.79
1,29.483,96.12,107.97,9.91,99.9,104.01,0.96,114.5,99.27,108.77,105.8,10.98,104.48,108.0,1.08,114.53,92.5
1,29.657,102.04,115.78,10.92,104.33,112.62,1.03,111.12,98.54,97.11,101.65,10.42,101.12,103.47,1.06,112.45,106.55
3,30.018,100.34,107.73,11.19,105.46,117.46,0.98,97.33,108.32,115.49,104.27,9.88,93.24,100.4,1.02,96.8,98.4
4,30.043,105.77,104.16,10.27,98.83,111.71,1.05,107.31,109.62,105.75,103.9,10.62,102.44,103.5,1.11,97.35,109.44
3,30.211,115.92,109.88,9.9,108.11,107.04,0.98,102.98,104.18,111.47,97.39,9.91,97.06,112.64,1.07,101.64,102.14
2,30.36,103.6,94.71,9.49,113.78,96.1,1.13,106.21,102.14,98.03,100.72,9.4,111.18,93.64,1.18,103.94,103.52
4,30.567,99.46,100.24,10.26,99.04,108.45,0.98,100.16,103.2,102.35,109.89,10.25,92.17,112.75,1.07,96.44,109.36
1,30.571,108.98,101.48,9.92,97.81,99.35,0.96,109.13,100.22,97.02,111.75,11.4,100.78,100.21,1.08,113.72,106.71
2,30.712,110.26,106.87,9.68,113.23,107.7,1.05,100.82,95.95,95.56,102.06,10.27,106.49,100.1,1.12,95.86,95.82
3,31.544,109.34,109.17,9.95,100.66,113.44,1.0,101.2,106.01,106.6,98.52,10.96,107.52,116.83,0.97,105.62,100.43
1,32.016,98.77,110.25,10.25,99.07,109.64,1.02,107.59,97.28,97.3,102.62,11.08,105.82,106.79,0.94,108.65,98.8
4,32.091,100.19,108.16,10.62,92.9,101.69,1.1,100.33,96.98,104.23,117.08,9.96,98.04,109.91,1.12,99.16,101.38
3,32.194,106.84,108.02,10.57,98.93,102.3,1.07,101.05,110.37,108.71,115.37,11.1,107.25,104.07,1.03,108.3,103.13
3,32.462,107.2,99.52,9.86,101.54,107.31,1.03,105.33,114.22,110.45,98.11,9.92,95.4,108.37,0.92,105.07,97.7
2,32.491,104.41,102.97,9.36,106.65,103.82,1.13,97.39,103.0,101.54,98.24,10.59,107.29,94.86,1.15,103.64,107.37
2,32.6,99.14,100.72,10.87,113.7,100.82,1.0,94.91,110.06,104.84,101.26,10.58,117.49,98.02,1.16,102.14,95.95
1,32.624,94.5,113.54,10.99,95.74,112.86,0.94,101.46,104.73,95.56,101.4,9.66,94.92,113.86,0.98,101.55,95.01
1,32.895,96.2,112.59,9.65,104.38,98.4,0.94,101.66,107.1,100.64,110.33,10.38,100.28,110.68,1.08,106.79,99.42
3,33.154,115.06,107.75,11.01,101.43,112.52,0.94,111.82,112.35,105.57,103.28,10.8,97.36,99.63,1.0,101.05,107.12
1,33.357,108.94,114.54,11.3,98.26,100.54,0.99,110.98,105.75,102.38,99.95,10.67,92.48,115.06,1.04,110.92,103.94
3,33.859,109.39,111.99,11.19,107.78,105.96,0.99,112.19,106.34,108.76,114.73,11.32,105.2,115.63,1.02,98.84,97.4
1,34.0,96.12,103.22,9.64,97.43,112.42,0.99,105.03,94.48,95.07,112.84,11.12,104.63,114.61,1.08,110.83,103.19
4,34.065,104.09,102.16,10.24,93.9,104.17,1.15,100.24,98.55,106.24,107.91,9.54,96.45,114.35,1.06,103.37,102.11
