task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,106.78,117.87,10.03,98.19,106.55,1.05,111.29,110.01,109.7,105.55,10.52,100.73,107.64,1.08,105.28,98.68
1,1.221,108.46,112.59,10.48,93.17,98.4,0.95,113.91,104.14,98.8,102.16,9.68,99.45,109.24,1.07,114.34,93.55
4,1.791,99.11,112.92,10.26,103.33,106.52,1.0,106.22,108.12,106.06,112.92,9.9,103.35,105.6,1.03,111.3,112.12
4,1.857,109.0,114.03,10.73,92.91,105.1,1.13,108.94,105.34,102.62,105.09,10.99,95.05,116.14,1.03,109.11,110.84
4,1.95,98.97,114.39,10.6,104.86,102.22,1.08,105.64,104.6,108.43,112.47,10.7,107.02,116.6,1.07,99.43,103.24
1,2.427,109.57,111.64,10.14,103.07,108.51,1.05,102.1,100.54,97.44,103.98,9.98,101.55,101.38,0.96,99.32,105.02
2,2.625,110.86,105.67,10.73,114.14,92.33,1.1,108.92,97.76,105.71,108.74,10.74,101.08,104.14,1.11,108.37,102.43
1,2.732,105.89,115.11,9.65,98.76,109.14,1.07,103.26,93.61,101.1,114.75,10.36,99.12,103.26,1.05,107.98,95.01
2,3.121,93.72,102.87,9.72,103.89,105.81,1.07,102.81,104.39,109.98,104.06,9.94,106.77,97.15,1.08,102.72,98.98
2,3.657,106.67,94.32,9.35,103.23,94.49,1.16,96.63,94.71,101.88,94.83,9.57,114.84,93.08,1.06,103.56,108.76
2,3.751,102.41,109.34,9.88,110.27,109.33,1.01,98.18,94.86,97.45,98.12,10.72,117.87,95.78,1.06,100.97,105.31
1,3.972,103.78,99.42,11.37,95.37,97.26,0.99,113.42,95.01,102.28,115.24,9.72,106.48,107.89,0.93,99.12,104.89
2,4.086,110.32,105.27,10.94,112.05,108.11,1.14,104.24,102.27,107.63,102.93,9.62,110.39,108.89,1.01,108.8,99.04
1,4.376,106.6,99.66,9.98,92.62,97.61,1.05,103.95,97.33,101.71,109.32,11.12,108.86,106.61,1.03,100.17,107.53
4,4.549,99.55,106.3,10.78,103.74,112.32,1.06,110.98,97.49,95.27,107.56,10.9,93.79,110.39,1.05,94.68,97.22
3,5.124,105.62,104.29,10.58,106.36,106.54,0.98,111.73,114.36,105.29,112.18,10.51,95.21,117.28,0.99,97.94,103.13
1,5.143,98.12,100.69,11.29,98.2,104.26,1.02,110.59,94.82,105.77,101.47,9.9,103.36,106.84,1.04,114.93,96.15
4,5.237,102.01,117.24,10.1,107.36,116.14,1.14,103.83,110.35,100.64,108.58,9.71,96.35,101.09,1.03,106.24,112.29
2,5.65,107.6,105.39,9.47,106.76,98.31,1.03,103.48,94.5,97.82,109.34,11.0,103.52,97.14,1.08,103.62,111.57
2,5.751,99.33,105.15,9.54,110.29,94.43,1.12,108.37,97.4,109.81,102.17,9.9,115.18,105.0,1.0,100.71,111.56
3,6.116,103.24,109.23,10.81,95.87,108.45,1.02,97.28,100.0,113.23,100.46,9.75,103.16,112.82,0.98,95.19,104.08
4,6.139,99.99,101.88,9.5,104.28,114.86,1.04,100.42,99.4,103.93,110.08,9.52,99.6,116.33,0.97,96.86,104.18
2,6.258,108.73,103.63,9.7,101.3,105.81,1.13,100.3,103.04,108.42,106.65,10.13,104.02,103.6,1.14,101.61,95.97
3,7.023,114.92,106.4,10.72,97.79,115.85,0.96,110.84,98.8,99.49,108.67,10.13,105.09,106.85,1.02,101.4,111.28
4,7.15,98.92,106.64,10.65,107.27,117.92,1.02,100.13,108.54,110.09,112.42,10.46,100.04,105.5,1.12,109.49,98.8
4,7.339,104.72,110.91,9.89,97.51,107.72,0.98,100.3,99.84,96.91,101.28,10.48,92.24,101.27,1.1,107.61,98.31
3,7.341,101.05,110.36,9.98,107.78,114.28,0.98,111.83,111.34,100.34,108.03,10.27,99.56,110.35,0.94,99.11,111.96
2,7.376,108.26,108.06,9.69,113.0,95.32,1.02,94.94,110.95,96.97,108.62,10.66,106.76,105.78,1.16,102.91,111.25
3,7.386,117.77,100.85,11.08,110.51,102.17,0.94,103.75,110.66,103.95,113.82,10.28,93.81,109.45,1.1,108.03,106.86
1,7.687,104.68,103.7,11.18,99.38,101.33,0.94,113.75,104.14,100.13,99.9,9.81,107.55,98.04,1.02,113.17,92.5
4,7.943,111.35,118.34,10.59,102.68,110.39,1.15,96.47,107.9,104.84,106.77,9.75,106.61,111.7,1.03,101.92,108.35
3,8.136,115.49,105.24,9.86,95.08,101.26,1.06,95.51,107.93,112.14,113.66,10.11,93.59,107.39,0.99,96.44,107.58
2,8.29,105.33,101.11,10.82,106.35,109.4,1.08,95.32,94.15,99.14,105.7,9.33,117.87,95.78,1.12,104.49,104.41
4,8.828,110.71,117.76,10.5,101.33,105.03,1.07,101.72,107.44,104.09,107.02,11.09,96.45,106.1,1.15,100.82,96.2
2,8.874,101.06,108.62,10.97,105.12,107.39,1.04,103.74,94.34,105.89,106.28,9.7,114.91,95.31,1.09,104.24,102.7
4,8.958,98.72,114.03,10.99,105.59,101.26,1.04,94.59,95.29,104.67,117.39,9.83,101.9,100.32,0.97,106.29,109.79
2,9.169,96.82,103.48,10.79,117.6,107.62,1.0,110.28,96.07,109.45,96.57,9.46,114.4,101.51,1.11,99.51,103.88
4,9.243,101.51,102.06,9.81,96.44,116.16,1.06,110.52,101.66,109.06,105.37,10.7,94.44,106.61,1.05,99.07,100.81
1,9.316,104.41,103.65,11.28,106.48,113.3,1.08,106.97,91.64,92.83,113.47,10.34,102.14,100.78,1.0,115.16,106.06
