task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,105.33,103.68,9.78,112.46,98.08,1.05,105.34,105.76,103.61,110.66,9.96,111.67,108.01,1.13,94.88,108.5
1,0.129,95.27,114.7,9.95,99.31,113.66,0.99,114.01,104.86,110.05,106.24,10.14,94.4,105.68,0.94,101.96,103.38
2,0.328,101.3,98.77,10.6,108.44,102.83,1.12,108.51,104.07,109.13,95.17,10.99,112.32,101.35,1.16,94.25,101.28
2,0.772,109.4,104.38,10.75,116.29,103.88,1.03,103.94,111.17,94.01,109.2,9.84,105.67,96.99,1.08,103.1,104.05
4,1.284,109.65,112.03,9.52,104.02,102.05,0.99,112.16,107.76,111.61,110.08,11.07,98.51,114.55,1.09,97.35,103.89
1,1.338,98.51,100.48,9.94,100.58,103.73,0.98,106.24,107.27,94.66,104.58,10.78,104.33,110.88,1.08,105.53,98.39
1,1.424,99.49,115.37,9.88,98.8,111.35,0.98,106.56,106.08,96.12,110.67,9.95,104.8,106.11,0.98,111.64,108.73
4,1.447,94.88,116.92,10.6,100.08,104.65,1.03,103.83,102.64,109.54,100.69,9.98,101.73,101.38,0.98,109.14,106.1
1,1.592,92.78,103.92,10.16,99.33,104.08,1.0,98.96,91.9,107.38,111.42,10.34,107.2,98.99,1.04,110.65,99.76
4,2.043,102.32,106.5,9.78,100.95,110.57,1.02,95.26,109.79,106.82,107.91,9.9,93.34,118.21,1.03,109.08,99.33
4,2.146,104.35,112.36,10.98,92.24,108.8,1.15,106.3,110.16,99.6,105.82,10.67,100.74,103.5,1.0,100.53,107.03
3,2.425,104.86,98.53,10.0,96.16,112.25,0.93,102.04,101.72,106.22,113.34,9.95,110.34,112.79,0.92,108.11,106.9
2,2.889,96.04,108.24,10.13,115.14,106.98,1.12,108.25,101.31,106.29,96.83,9.74,106.29,99.79,1.09,101.61,104.78
3,2.933,101.4,98.47,10.93,101.72,107.67,1.04,106.07,106.35,103.86,115.08,10.13,106.15,100.27,0.98,102.9,99.48
4,3.28,111.41,108.9,9.66,106.61,111.41,1.08,99.41,95.07,101.29,105.91,10.34,99.48,107.4,1.05,98.19,96.64
2,3.284,94.97,105.16,10.06,113.64,97.7,1.12,106.09,103.62,94.33,100.66,10.14,104.73,107.86,1.08,105.18,95.55
2,3.56,98.91,99.49,10.96,105.84,104.75,1.15,102.93,99.88,110.32,108.46,10.67,105.5,99.74,1.04,109.26,106.53
3,3.677,104.67,103.34,9.89,95.08,105.21,1.07,98.23,111.73,100.45,103.44,9.95,100.63,108.34,0.97,110.66,98.62
2,3.706,93.77,100.97,9.98,104.43,105.1,1.12,110.7,109.8,105.46,97.9,9.86,117.43,108.42,1.01,108.05,95.89
1,4.687,109.31,100.96,9.9,108.03,110.63,1.03,108.79,94.65,101.43,110.34,11.34,95.0,99.91,0.99,115.09,104.97
2,4.691,100.66,101.31,10.28,114.77,95.99,1.06,108.14,101.57,94.8,103.68,9.27,112.59,108.42,1.13,106.52,103.99
1,5.949,106.44,102.46,11.12,105.32,98.51,0.99,114.26,106.78,95.38,109.28,10.81,104.28,103.41,0.97,102.73,106.74
4,6.088,99.49,105.22,9.4,104.31,103.66,1.08,97.76,104.08,107.05,109.34,9.43,103.02,108.04,1.04,96.86,103.92
1,6.21,108.21,100.33,11.08,95.53,97.88,1.0,109.0,94.52,94.59,106.81,10.28,107.19,105.02,1.02,110.41,98.4
3,6.359,115.93,105.87,10.12,107.57,111.54,0.99,101.61,100.0,115.48,115.27,10.92,94.38,114.22,1.06,107.4,103.09
4,6.717,104.74,108.23,10.32,92.75,100.62,1.05,105.19,100.05,110.05,112.71,10.06,105.67,115.83,1.01,103.53,102.55
4,7.417,97.8,115.4,9.84,97.34,101.2,0.97,103.61,99.73,111.1,106.43,10.19,97.92,110.13,1.14,100.53,104.22
4,7.577,103.03,108.3,11.07,106.54,104.3,1.06,106.71,99.32,108.56,111.04,9.46,91.47,113.51,0.97,109.34,110.84
3,7.622,104.49,104.29,11.19,101.26,114.84,0.92,108.9,105.31,117.39,105.56,10.07,94.54,118.28,0.95,105.31,112.39
3,7.725,105.04,105.64,10.16,100.16,100.28,0.99,109.49,110.91,111.24,109.74,10.53,93.47,106.61,1.04,100.24,111.46
4,7.873,102.39,105.36,10.61,104.88,113.8,1.08,97.02,100.88,112.29,112.63,10.97,95.43,104.95,1.02,96.91,100.25
3,8.017,106.86,106.66,10.93,93.52,116.29,0.94,97.26,111.73,100.23,113.26,10.03,100.59,111.69,0.95,98.74,99.84
2,8.314,109.84,105.98,10.69,105.5,92.99,1.17,99.21,102.14,97.6,93.96,10.36,102.23,107.86,1.13,99.34,98.49
4,8.43,103.94,107.36,9.58,102.71,114.2,0.98,103.95,97.3,111.75,103.36,9.71,106.97,111.91,1.07,101.06,98.36
1,8.665,99.25,102.46,11.38,97.8,110.64,0.94,113.63,93.39,103.26,103.81,9.95,101.77,106.49,0.96,105.62,105.72
4,8.906,108.51,110.16,10.26,103.55,116.77,1.09,109.48,109.92,99.54,110.34,9.91,107.59,106.0,1.03,112.3,100.36
2,9.146,96.33,95.54,10.45,105.24,108.11,1.08,105.23,98.47,107.14,100.66,9.43,103.74,109.32,1.02,93.81,103.7
