task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,97.28,102.39,9.83,108.49,105.51,1.06,100.59,97.21,107.66,115.27,9.93,104.48,106.15,1.0,97.72,108.01
1,0.623,106.84,110.73,11.38,94.4,113.75,1.03,111.18,98.58,92.79,116.43,11.07,98.26,107.16,0.98,111.92,104.15
4,0.742,105.78,117.19,9.44,100.83,104.45,1.0,104.23,107.99,111.68,105.48,10.67,102.52,103.61,1.09,102.99,106.12
4,0.864,101.5,100.64,10.69,106.6,103.98,1.03,97.43,107.67,110.34,100.24,10.78,103.57,111.15,1.02,108.4,107.14
2,0.947,103.02,97.35,10.78,118.11,97.47,1.09,109.83,104.73,101.64,93.94,10.5,102.7,104.35,1.02,95.38,94.32
1,0.975,96.32,101.95,10.62,99.72,110.75,0.99,110.48,95.46,107.25,114.13,10.08,101.31,97.28,0.94,106.05,103.8
1,1.073,101.64,109.51,10.05,92.16,100.7,0.92,107.26,96.89,108.91,116.72,10.53,101.93,113.3,1.07,108.3,107.43
2,1.132,101.24,108.84,9.35,118.09,105.36,1.02,108.23,103.67,97.67,102.66,9.73,117.55,106.82,1.04,95.42,108.77
1,1.478,99.46,104.83,10.31,96.58,109.64,1.07,104.62,108.35,106.49,101.71,10.99,95.35,110.08,0.92,109.8,106.06
2,1.705,109.5,105.03,11.0,103.89,99.09,1.03,109.43,103.67,102.94,98.56,9.94,103.41,103.59,1.07,104.07,99.77
4,1.709,99.32,109.14,9.5,107.82,112.84,1.04,111.54,109.45,95.26,103.09,9.45,98.1,114.22,0.99,108.75,103.72
4,2.229,101.07,107.88,9.87,106.43,102.83,1.04,104.94,97.06,97.56,112.92,10.81,100.73,114.54,1.0,98.41,99.69
4,2.43,105.33,103.07,10.1,98.02,104.49,1.03,107.86,104.72,101.57,118.3,10.78,103.99,113.85,0.99,101.24,106.05
3,2.494,110.39,100.02,10.26,101.38,110.46,1.01,112.67,103.62,109.86,110.96,10.3,96.56,114.27,1.05,107.66,99.98
4,2.601,109.17,113.38,10.68,100.46,111.14,1.02,101.39,104.6,105.29,103.41,10.74,100.52,112.44,1.08,95.84,96.9
1,2.77,97.22,104.4,10.35,92.34,107.75,1.03,110.37,94.27,97.41,101.49,10.89,96.55,99.99,1.04,109.13,94.72
4,2.985,108.84,104.7,9.82,94.45,109.51,1.09,102.72,101.54,102.34,115.4,10.58,97.96,101.69,1.02,99.71,105.21
2,3.172,106.54,97.85,9.55,103.28,108.11,1.0,108.52,96.71,102.35,106.72,9.6,111.42,103.88,1.04,95.52,103.04
