task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,105.88,99.66,11.18,102.93,102.7,0.93,111.0,93.99,95.48,98.6,10.75,103.68,107.35,0.94,100.36,94.23
2,0.667,94.78,93.96,9.42,102.12,107.64,1.15,101.58,106.17,96.9,95.14,9.65,102.43,104.23,1.11,97.16,106.03
2,0.933,107.39,106.39,10.87,110.27,100.26,1.14,107.31,108.56,102.66,94.78,9.44,109.1,96.42,1.03,100.97,95.55
3,1.34,105.78,98.5,10.04,106.68,105.64,1.03,99.41,108.94,105.4,102.64,10.91,96.72,101.24,0.99,105.89,99.98
3,1.921,113.38,107.69,11.49,102.58,103.53,1.06,100.47,99.8,104.09,113.92,11.03,99.89,114.98,0.93,110.84,109.55
4,2.054,99.91,109.82,10.12,103.63,110.07,1.07,111.98,112.14,112.01,117.12,10.66,107.49,115.55,1.07,102.07,103.86
2,2.242,101.58,108.82,10.98,107.22,100.27,1.16,99.7,103.43,109.03,96.74,10.27,113.03,101.1,1.16,104.3,99.76
4,2.587,100.7,106.78,9.83,106.54,107.18,1.02,97.16,101.24,96.33,114.6,10.12,107.46,109.42,1.01,108.22,104.5
1,2.849,100.07,99.77,10.29,98.83,106.92,1.08,99.72,93.28,99.4,102.64,10.98,100.24,101.28,0.93,107.76,101.88
2,2.95,108.8,110.82,10.41,118.48,102.58,1.18,105.16,94.5,96.19,105.98,9.99,103.74,93.25,1.11,105.8,100.28
4,3.405,100.25,113.12,10.79,97.46,101.31,1.06,98.66,108.8,106.23,103.81,9.83,95.48,110.94,1.1,102.89,97.05
1,3.508,100.11,112.88,10.54,95.63,104.8,1.0,113.72,104.84,101.21,111.33,9.65,101.11,113.22,1.0,104.82,93.56
2,3.634,95.22,97.27,9.51,109.96,94.01,1.13,109.19,106.85,108.47,102.06,10.19,101.18,94.12,1.11,107.94,98.5
3,3.7,114.13,108.9,10.0,99.41,114.54,1.09,106.07,105.76,113.77,109.2,10.24,93.24,109.38,0.97,111.04,111.27
1,3.77,107.31,100.09,10.47,103.21,111.68,1.0,108.17,104.72,101.27,108.13,11.18,92.14,114.7,1.03,106.05,108.01
3,3.807,111.24,99.26,10.54,95.32,117.42,1.07,106.66,99.04,107.89,104.5,11.47,97.36,105.74,1.02,111.56,108.42
4,3.97,94.55,117.21,9.33,94.05,105.24,1.04,111.4,112.48,96.61,110.16,10.99,102.73,105.5,1.12,109.34,98.94
2,4.056,100.15,96.72,10.33,118.11,102.92,1.0,95.23,101.81,109.08,94.83,9.98,117.56,104.94,1.08,106.24,95.4
2,4.324,105.12,98.02,9.54,115.63,101.82,1.13,102.86,104.08,100.78,110.3,10.22,103.62,94.05,1.13,102.78,109.17
2,4.435,95.6,109.79,9.42,114.36,108.15,1.06,97.84,109.08,102.27,104.02,9.73,104.02,104.28,1.11,96.69,109.12
3,4.827,104.64,108.87,11.45,94.19,116.75,0.99,96.14,97.25,107.45,108.27,10.76,108.12,111.91,0.93,107.16,110.74
4,5.1,104.87,115.68,9.75,99.25,115.83,1.05,104.65,103.74,100.36,112.8,10.58,92.55,110.96,1.11,103.61,105.63
4,6.274,106.06,107.98,10.2,107.39,106.16,1.02,101.24,108.81,98.88,105.16,10.72,105.98,105.41,0.97,101.58,100.38
4,6.611,96.43,115.66,9.64,97.05,101.63,1.08,96.74,99.3,106.22,114.0,10.79,106.19,115.37,1.06,109.87,96.48
1,6.847,99.37,103.4,9.76,95.74,112.44,0.92,105.48,94.51,104.85,112.88,10.04,98.54,114.69,0.92,112.53,94.91
4,6.869,99.88,101.95,10.43,94.84,113.55,1.09,103.3,109.24,95.82,115.44,10.3,105.99,105.7,0.98,100.04,100.33
