task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,110.21,109.89,10.36,107.02,115.07,0.98,97.88,96.11,108.71,101.18,9.85,99.48,113.13,1.0,111.52,98.17
1,0.111,97.58,114.84,9.69,99.05,105.52,1.03,100.59,95.71,96.76,113.5,11.18,103.82,112.17,1.05,103.96,102.64
1,0.248,101.31,98.75,9.96,96.12,114.97,1.05,115.08,107.02,95.18,100.24,9.95,95.66,112.72,0.98,114.14,97.3
1,0.34,104.72,100.46,9.81,98.89,102.8,0.93,98.85,92.3,108.93,115.77,11.44,98.18,114.15,0.95,100.16,105.69
3,0.442,112.88,99.64,10.79,99.29,113.23,1.03,106.3,105.6,107.89,112.92,10.45,99.97,114.78,1.09,97.81,97.2
1,0.462,93.17,99.53,10.22,98.95,99.13,1.06,101.66,91.82,101.31,112.99,11.33,107.66,113.25,0.99,97.83,91.79
3,0.681,106.99,113.18,11.02,108.53,115.79,0.97,96.93,106.35,108.42,103.05,10.5,102.49,101.76,1.06,107.93,106.62
2,0.689,100.8,98.28,10.85,110.21,107.69,1.1,93.53,97.93,108.52,106.16,9.62,107.0,99.08,1.07,108.3,103.7
3,1.09,117.53,107.86,10.39,106.1,103.36,1.02,97.65,110.37,101.06,101.61,10.19,99.34,115.86,1.02,98.74,108.56
4,1.549,99.08,112.18,10.87,94.97,115.86,0.99,112.3,102.26,110.57,114.29,10.24,99.7,118.42,1.01,112.38,99.76
2,1.654,94.47,102.68,10.57,109.92,98.08,1.09,109.15,110.0,106.68,96.9,9.9,112.58,99.02,1.0,99.96,95.6
1,1.84,98.17,100.89,10.09,107.71,113.25,1.01,104.35,103.36,95.21,107.57,10.54,105.9,110.55,1.01,108.23,108.6
2,2.011,95.74,110.93,9.85,99.84,100.53,1.06,97.32,95.79,105.01,104.23,9.31,113.0,100.34,1.08,96.86,100.26
2,2.313,108.0,104.95,10.63,104.37,101.43,1.02,95.84,104.07,98.15,98.96,10.72,115.18,97.31,1.11,105.8,106.88
1,2.323,105.46,109.4,10.98,101.78,113.27,1.0,109.5,103.94,103.13,111.76,11.22,102.7,109.36,1.05,114.31,104.7
3,2.634,106.18,107.62,10.34,110.74,108.12,1.02,103.74,101.48,103.22,106.56,10.18,107.27,109.03,1.01,96.75,110.83
4,2.706,98.44,105.37,9.38,108.23,109.71,1.13,106.82,112.02,110.8,112.52,9.38,97.57,106.86,0.98,100.55,94.75
2,2.719,103.18,94.1,10.35,107.24,105.87,1.13,99.11,107.07,94.68,108.08,10.16,118.07,105.67,1.1,105.48,104.03
4,2.943,110.58,103.12,9.77,105.64,110.61,0.98,105.35,102.51,105.51,113.83,10.81,104.84,114.81,1.11,96.1,97.44
1,3.19,98.97,100.33,9.64,95.16,104.71,0.99,103.5,106.73,100.48,110.25,10.98,92.69,106.56,0.99,114.32,97.22
4,3.22,96.65,105.06,9.94,106.8,115.54,1.09,98.13,99.66,100.83,105.76,9.65,101.93,104.28,1.03,106.04,105.38
1,3.242,103.97,98.37,11.06,92.14,110.07,0.99,108.64,100.18,103.24,104.68,11.3,101.24,114.47,0.92,103.46,93.9
1,3.807,105.1,99.13,10.1,104.08,99.02,0.96,104.45,107.02,94.22,104.11,11.02,103.62,103.83,1.04,105.26,102.48
1,4.504,103.22,101.47,10.6,96.27,113.22,1.01,105.18,107.33,108.91,106.07,11.04,107.57,97.64,0.96,104.14,95.16
3,4.763,116.01,98.74,10.79,99.29,109.43,1.05,106.72,101.85,115.48,106.58,11.57,104.66,117.41,1.09,102.77,112.39
2,5.045,110.13,107.6,10.34,100.16,94.81,1.09,102.79,110.35,93.82,109.16,9.95,104.11,106.74,1.09,109.12,102.29
2,5.496,105.24,99.59,9.7,100.18,109.43,1.01,102.14,105.49,109.13,93.8,9.71,101.35,98.06,1.17,103.99,95.47
2,5.502,93.56,98.95,10.81,109.31,92.88,1.04,107.44,104.44,106.09,99.91,10.4,116.41,100.64,1.16,99.11,94.32
4,6.111,97.18,100.19,10.5,94.56,107.54,1.08,101.48,96.46,109.51,101.6,9.58,101.5,114.49,1.05,98.33,105.84
1,6.144,103.17,115.15,9.98,101.78,109.23,1.08,115.14,97.35,104.09,104.91,10.61,108.27,98.4,0.93,106.57,98.54
4,6.646,96.15,105.2,9.97,103.14,101.02,1.05,99.66,110.79,102.62,105.62,9.97,100.66,112.75,1.14,102.82,104.35
3,6.756,110.59,105.64,11.43,106.7,115.1,1.08,108.42,113.07,103.9,110.87,9.75,107.59,106.98,1.06,108.64,102.91
