task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,115.64,171.17,1.04,109.17,25.94,26.47,1.07,5.43,114.29,173.48,1.05,99.63,26.83,28.47,1.08,5.1
T4,0.176,112.2,162.83,1.07,111.28,26.52,29.0,1.16,5.0,103.78,155.43,0.96,107.44,25.84,27.77,1.04,4.74
T6,0.366,109.0,149.36,1.02,108.68,27.14,26.59,1.02,5.34,102.75,148.85,1.13,104.76,27.2,29.01,0.96,4.75
T8,0.369,104.61,166.52,1.05,102.04,24.36,26.02,0.97,5.5,97.23,154.71,1.04,98.37,26.27,25.92,1.06,5.57
T1,0.393,103.65,161.47,1.01,98.75,27.44,29.22,1.02,5.69,96.31,154.29,1.08,105.81,26.88,26.59,0.95,5.22
T10,0.468,103.94,158.65,0.99,104.82,25.71,26.53,1.06,5.13,107.7,147.27,1.1,108.96,25.61,26.24,1.07,4.8
T8,0.471,101.76,146.4,0.97,99.1,24.32,25.34,1.05,5.65,95.28,161.89,1.0,99.97,24.78,26.98,1.05,5.32
T7,0.538,102.5,166.6,1.05,115.55,25.13,25.97,0.96,5.35,109.51,169.61,1.07,116.09,29.11,25.75,0.98,4.95
T7,0.543,107.64,173.1,0.95,105.68,26.86,28.1,0.97,5.09,109.28,148.75,0.94,113.72,28.49,26.53,0.94,5.56
T3,0.552,103.66,155.99,1.02,104.84,25.58,27.76,1.02,5.64,111.77,150.01,1.09,113.68,27.55,26.39,1.16,4.99
T6,0.674,112.99,145.28,1.02,113.6,27.34,24.96,1.01,5.0,105.68,150.84,1.11,108.68,26.28,24.87,1.0,5.19
T5,0.867,105.83,158.04,0.97,105.85,25.86,24.71,1.04,5.5,109.15,155.54,1.0,100.35,25.3,28.0,0.92,5.01
T6,0.892,104.08,146.66,1.12,105.09,23.5,29.11,0.92,5.46,103.08,152.18,1.02,104.5,27.81,28.14,1.06,5.4
T5,0.919,104.62,162.33,0.94,104.22,26.22,25.6,0.95,5.36,109.33,160.73,1.04,98.37,25.93,27.04,1.05,5.83
T5,0.943,108.96,150.99,1.0,109.38,25.84,25.07,0.99,5.15,111.57,158.9,1.1,97.94,27.18,25.3,0.97,5.75
T7,1.143,105.34,156.37,0.96,112.67,26.5,29.18,1.11,5.16,101.02,174.91,1.0,103.93,29.31,26.54,0.96,4.93
T2,1.365,115.14,150.14,1.1,109.64,27.18,26.17,1.02,4.86,115.97,151.05,1.1,106.96,24.46,25.77,1.0,4.91
T7,1.433,95.94,151.9,0.97,108.66,28.63,27.1,1.0,4.72,103.91,159.74,1.01,113.81,27.36,26.17,0.99,5.2
T6,1.455,107.47,164.86,1.15,111.94,23.5,25.61,1.01,5.47,110.19,154.9,1.14,107.36,25.23,25.3,1.03,5.31
T6,1.478,109.83,156.21,1.02,111.66,26.58,25.72,0.96,5.37,100.43,158.99,1.02,113.16,26.81,27.5,0.97,4.83
T3,1.552,102.74,159.29,1.09,102.75,24.68,25.62,1.0,5.11,115.5,159.7,0.96,114.14,27.01,26.53,1.02,4.77
T1,1.652,106.87,145.0,0.99,102.13,27.7,29.21,1.1,5.06,104.47,162.37,0.95,107.87,25.92,28.56,1.01,5.64
T6,1.696,113.56,148.44,1.13,104.48,27.74,25.74,0.95,5.46,103.05,141.42,1.17,116.56,25.41,25.77,1.0,5.51
T1,1.846,103.08,167.52,0.95,95.92,24.1,27.45,1.01,5.71,99.92,145.12,1.0,97.3,25.82,28.23,1.08,5.48
T4,1.881,113.74,172.14,1.12,99.45,27.47,27.84,1.07,5.18,99.6,167.64,1.05,107.32,25.65,28.3,1.05,5.07
T1,1.948,96.63,167.48,0.94,94.48,27.65,25.34,0.99,5.33,99.92,165.48,0.99,97.02,24.43,27.01,1.1,5.49
T8,2.038,100.73,147.85,0.99,108.41,25.3,26.69,0.97,5.39,109.87,163.72,1.1,99.38,24.31,23.76,1.05,5.14
