task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,0.97,99.78,96.65,99.05,99.84,109.96,114.3,100.28,1.03,94.64,108.68,106.43,95.72,107.84,115.42,101.18
2,0.738,1.09,110.44,100.65,108.02,104.18,109.29,110.55,102.01,1.11,108.36,100.8,108.92,110.66,100.86,94.7,115.42
1,1.069,1.04,103.51,109.07,99.27,108.78,110.47,103.89,104.74,1.01,99.02,98.4,105.41,97.82,100.36,109.41,97.69
2,1.537,1.0,111.07,106.37,100.31,107.79,108.88,111.6,104.51,1.02,112.82,114.52,100.38,108.64,94.44,94.87,113.68
3,1.735,1.0,111.38,104.96,110.25,106.36,105.1,102.6,104.17,0.99,107.15,107.34,107.79,102.44,108.52,104.23,113.94
4,2.537,0.94,98.42,98.95,97.16,101.01,107.35,106.36,99.26,1.01,95.71,103.37,101.36,93.3,108.02,101.47,104.13
1,2.605,0.94,98.87,112.14,110.13,113.02,100.75,112.43,104.3,1.0,101.34,105.07,116.59,98.95,105.56,113.51,112.83
2,2.742,1.15,100.66,103.75,108.32,107.74,102.57,106.96,105.47,1.1,114.65,106.55,105.43,108.2,105.04,100.75,109.02
4,3.184,1.02,94.87,106.18,105.4,107.33,98.06,118.25,99.19,1.1,98.58,102.56,101.0,102.02,113.17,116.02,97.99
3,3.409,0.93,108.57,107.59,95.7,99.09,101.17,100.92,109.41,1.03,98.11,102.1,96.86,106.57,110.09,103.24,99.62
2,3.5,1.14,104.05,114.4,101.99,98.43,99.32,109.96,104.67,1.01,100.49,108.47,105.95,100.95,95.71,105.03,106.6
3,3.595,1.0,99.98,101.22,98.07,107.66,111.71,105.51,104.2,1.06,105.43,109.81,103.08,108.81,98.61,115.96,99.84
4,3.663,0.97,94.05,104.8,113.79,106.2,111.17,118.55,93.08,1.06,103.45,106.07,97.08,99.25,112.34,101.78,93.88
1,3.851,1.04,98.88,105.38,106.59,101.44,109.08,105.56,104.8,1.03,110.41,102.07,115.04,98.45,100.98,99.44,112.43
2,3.875,1.13,116.71,113.11,104.77,100.89,99.34,107.98,119.21,1.15,117.67,108.5,107.17,110.05,102.68,97.41,110.82
2,3.944,1.04,110.29,108.21,105.74,107.76,99.38,110.48,113.54,1.16,114.54,103.56,109.39,99.21,98.22,109.84,102.42
3,3.96,1.0,96.88,112.27,102.61,99.09,109.96,109.71,104.08,1.08,104.26,100.11,111.72,110.32,100.43,105.47,102.1
4,4.115,1.03,106.1,93.77,106.51,99.31,110.74,111.64,103.84,1.0,108.03,96.18,98.68,98.42,113.98,101.1,104.35
4,4.295,1.06,94.76,104.43,99.91,95.39,101.46,110.13,99.13,1.03,108.48,104.03,103.3,93.3,109.11,105.96,105.35
1,5.874,0.94,105.29,111.2,108.35,98.65,98.56,99.98,98.18,1.05,106.64,108.48,99.38,99.36,94.88,111.47,113.85
1,5.93,0.99,105.29,106.06,101.81,111.24,109.67,104.27,102.52,0.96,112.51,103.89,116.02,106.65,100.26,108.5,113.79
2,6.308,1.02,108.49,115.1,104.18,113.36,104.47,110.76,114.21,1.04,118.15,98.13,107.64,98.29,102.61,98.45,102.41
1,6.32,0.95,103.64,99.02,108.22,100.34,107.02,109.59,107.87,0.98,100.95,97.11,99.77,99.91,100.87,105.69,105.16
3,6.795,0.96,107.14,98.85,107.58,94.92,100.24,108.43,104.19,0.97,100.73,107.43,105.93,102.75,100.0,104.5,107.74
4,6.915,1.09,106.09,94.26,112.73,102.95,115.23,103.07,98.86,1.01,108.45,103.6,105.89,100.32,102.06,101.41,95.9
4,7.331,1.0,94.87,94.29,101.81,98.59,113.13,100.79,103.3,0.94,110.42,101.87,100.2,105.45,107.56,101.66,101.7
3,7.768,0.99,100.39,104.75,96.46,103.59,110.69,103.44,99.36,1.07,107.48,112.6,111.38,96.15,98.37,104.13,99.0
1,8.035,0.94,103.64,100.47,99.86,102.24,97.21,96.58,105.96,1.09,112.44,96.81,109.68,106.09,108.23,99.86,107.15
3,8.213,0.97,94.97,99.71,98.42,100.38,106.95,102.18,101.05,1.0,110.4,111.62,99.31,103.93,103.41,110.51,99.12
2,8.394,1.08,110.72,99.75,98.26,112.95,106.7,109.06,108.59,1.02,110.16,100.65,107.35,111.64,96.85,102.47,104.8
1,8.507,0.94,103.58,113.12,115.13,106.11,96.16,109.76,109.02,1.01,113.15,107.76,111.09,103.32,100.53,97.04,102.96
4,8.521,0.95,103.57,99.65,112.35,105.88,111.92,109.1,104.43,1.07,110.5,102.34,101.98,106.25,113.45,101.17,109.49
2,8.829,1.1,114.8,111.12,98.25,101.82,104.07,101.75,108.61,1.1,109.2,114.4,92.15,99.39,104.8,105.53,101.7
2,9.446,1.07,118.93,99.45,97.94,104.76,106.9,102.35,118.41,1.14,104.99,109.72,101.16,111.94,109.5,111.77,114.64
1,9.955,1.0,104.62,98.47,110.33,100.83,109.23,111.15,113.64,0.97,115.1,106.65,109.03,107.89,104.28,112.0,98.82
4,10.302,1.04,100.26,94.81,103.58,101.9,115.02,115.81,98.93,1.07,103.93,107.75,113.86,100.78,112.98,101.52,103.98
1,10.416,0.93,104.29,99.35,100.85,107.29,99.63,98.61,114.85,1.02,106.56,112.89,102.05,104.86,102.48,97.23,100.18
2,10.44,1.03,102.08,100.22,99.28,111.12,97.48,98.01,115.86,1.04,111.26,106.21,97.88,102.83,100.29,101.65,119.24
1,10.715,0.99,105.29,108.38,115.72,111.24,97.77,104.21,107.63,1.05,105.82,109.78,100.86,100.56,93.94,112.2,111.56
3,10.817,1.03,102.89,112.11,106.59,103.88,114.08,115.2,106.06,1.02,107.25,105.46,95.94,108.28,113.3,111.57,111.78
3,11.008,0.97,103.62,108.47,95.72,98.69,97.08,107.6,106.66,0.94,110.06,101.02,95.18,95.18,107.35,111.11,113.06
1,11.045,1.02,100.16,100.67,107.74,113.59,97.92,112.14,105.84,1.07,100.67,102.86,105.99,103.07,100.36,108.7,101.7
1,11.168,1.02,108.84,106.71,99.61,108.36,111.13,103.06,108.97,1.07,101.8,104.91,99.86,101.01,100.36,99.35,108.3
1,11.506,1.0,113.12,108.44,114.34,102.64,106.62,104.1,106.36,0.97,102.66,96.8,99.3,114.12,110.47,96.55,113.4
2,11.517,1.03,109.45,105.23,92.33,97.53,92.94,109.89,109.0,1.12,118.34,104.06,96.52,97.28,97.9,106.42,115.86
3,11.753,1.08,94.89,96.75,106.48,95.33,111.65,107.87,106.26,1.05,98.15,104.61,103.87,106.99,104.3,102.72,113.53
2,11.858,1.05,115.72,98.48,106.99,100.84,93.96,97.98,115.65,1.08,102.03,105.31,104.15,105.28,100.29,110.08,103.98
2,11.926,1.04,112.59,105.96,92.6,112.24,103.16,101.65,110.82,1.15,114.79,106.7,94.16,104.96,105.08,109.7,117.67
2,12.762,1.14,115.93,106.11,107.22,99.62,106.93,108.46,108.92,1.08,112.7,111.74,93.2,98.08,93.65,95.56,113.23
4,12.993,1.03,105.43,106.99,109.7,95.45,98.91,111.07,109.86,0.95,107.95,98.4,104.04,94.75,106.32,100.32,103.49
2,13.139,1.07,109.95,103.05,98.42,111.36,101.88,96.28,108.91,1.06,113.41,113.7,97.4,105.89,105.54,108.89,112.6
2,13.202,1.0,114.23,106.35,106.62,109.32,101.18,98.44,105.8,1.08,110.21,106.83,103.57,102.0,108.26,108.89,108.53
1,13.247,1.03,105.69,104.26,107.15,110.58,104.73,104.63,101.27,0.99,113.16,113.88,112.56,103.62,101.57,106.52,115.68
4,13.665,0.94,95.24,103.53,111.38,100.12,103.29,101.39,104.27,1.08,99.02,105.17,103.56,102.85,102.61,107.89,99.41
2,13.821,1.06,113.3,100.74,97.92,108.84,95.92,106.64,106.57,1.1,108.49,107.32,104.52,112.29,109.17,103.41,101.17
3,13.931,1.08,100.82,99.1,111.72,100.51,110.2,112.15,111.45,1.09,96.82,100.29,107.62,102.06,98.4,112.57,107.01
4,14.006,0.94,103.19,104.2,97.08,103.47,112.58,112.97,106.05,0.97,103.15,96.28,113.3,109.12,112.35,114.51,103.4
1,14.292,1.08,102.37,102.22,112.18,113.54,97.63,102.73,101.61,0.92,113.16,103.47,109.48,109.29,101.86,110.23,100.66
3,14.489,0.99,97.19,104.92,102.58,100.22,111.2,108.45,100.98,1.07,111.78,103.38,95.87,95.63,107.46,104.23,104.26
3,14.751,1.03,96.36,102.18,101.76,100.22,96.7,106.82,102.04,1.09,100.31,101.8,95.37,109.12,110.36,110.39,98.0
2,15.371,1.12,111.38,103.76,102.47,109.88,108.83,111.88,113.92,1.16,106.46,102.81,106.7,108.2,94.35,106.25,118.28
4,15.997,1.03,104.08,91.97,102.02,106.47,104.79,106.1,105.5,0.99,105.56,102.89,108.48,109.52,110.05,115.51,97.98
1,16.055,0.95,102.39,112.79,113.09,106.01,111.5,105.57,105.64,1.08,114.86,100.82,112.6,114.27,96.86,97.49,106.12
3,16.459,0.98,95.66,98.44,110.48,102.49,99.65,108.96,111.03,1.07,95.15,111.92,103.94,104.24,108.64,112.63,104.52
3,16.911,1.07,103.0,108.35,107.04,96.28,103.59,115.82,114.67,0.93,94.99,104.46,99.02,99.2,97.2,105.7,110.8
3,17.06,1.0,98.14,98.38,98.3,102.1,105.94,109.96,104.87,1.1,107.82,95.31,104.18,99.16,100.13,102.29,100.8
2,17.346,1.12,113.64,110.03,108.7,103.0,97.74,94.37,104.4,1.04,118.85,108.36,92.26,103.28,106.33,103.99,103.42
2,17.38,1.0,103.48,98.36,104.22,111.52,93.81,107.5,100.43,1.08,112.59,107.81,100.7,101.0,102.26,106.77,101.59
4,17.978,0.98,104.48,107.22,103.84,109.48,114.23,106.45,103.23,0.99,93.76,106.38,97.92,107.93,106.14,111.06,108.65
4,18.542,1.03,96.46,107.55,107.16,103.47,99.17,116.03,100.6,1.07,98.57,94.06,104.06,100.22,108.65,116.59,106.11
1,18.932,1.0,109.38,98.53,99.76,108.84,96.42,105.04,115.81,1.02,108.93,101.04,107.69,112.74,105.97,108.9,98.33
2,18.95,1.09,103.98,97.9,108.85,112.53,98.61,94.69,113.61,1.02,108.38,98.78,92.37,112.12,106.93,107.22,113.0
3,19.813,0.98,111.74,109.63,111.72,106.28,114.33,109.7,110.49,0.98,95.66,100.79,109.04,107.2,100.57,99.42,114.95
3,19.888,1.06,107.63,103.69,94.39,109.59,100.88,100.76,102.05,1.08,109.88,106.68,99.02,109.12,105.94,107.13,109.78
3,20.056,1.02,94.26,109.92,103.94,109.31,113.21,100.6,114.08,1.05,102.48,108.36,100.61,99.13,105.72,110.17,102.74
2,20.544,1.1,102.03,112.55,98.54,110.32,98.03,96.49,118.81,1.06,110.56,114.42,100.22,101.18,97.14,98.66,104.8
3,20.635,1.1,105.84,101.19,104.76,109.11,107.76,101.96,112.19,1.01,107.15,109.07,104.18,102.05,112.55,101.57,108.4
1,20.888,1.06,98.09,100.94,107.91,104.06,105.75,112.71,113.38,0.93,114.84,105.02,100.74,100.55,94.69,98.98,104.95
2,20.91,1.0,118.73,107.06,92.77,105.38,107.89,109.54,116.06,1.12,115.02,97.72,101.99,102.01,95.69,95.28,100.43
3,21.009,0.99,105.49,107.92,110.06,103.4,106.39,107.86,110.81,1.1,99.19,99.55,107.94,109.65,107.38,115.14,114.13
2,21.319,1.16,115.68,105.73,108.18,99.53,97.02,97.8,112.6,1.03,108.95,98.48,96.68,103.6,108.69,105.46,116.46
2,21.337,1.1,104.22,105.72,105.67,107.28,95.6,102.89,104.08,1.03,113.13,103.6,98.54,110.45,109.48,101.41,105.22
4,21.402,0.95,104.34,107.12,109.75,96.18,114.94,118.94,102.74,0.94,93.85,97.27,114.97,96.18,102.81,103.75,96.43
1,21.696,1.04,99.53,113.78,99.27,109.78,104.64,101.6,98.1,0.96,106.01,105.94,99.73,109.33,107.74,106.19,104.64
2,21.896,1.15,109.66,115.73,99.85,113.6,94.54,101.03,112.04,1.05,104.67,98.94,103.79,104.4,103.65,110.6,115.0
2,22.643,1.04,101.38,114.37,104.26,110.92,102.5,106.4,114.96,1.1,112.45,105.76,98.53,95.7,109.54,105.98,110.09
1,23.012,1.04,100.37,99.55,112.32,110.01,99.38,111.66,109.12,0.92,103.22,114.78,116.66,106.22,106.42,96.28,113.65
2,23.103,1.06,111.51,99.75,109.35,113.51,102.68,110.43,108.25,1.17,102.08,114.73,105.97,97.14,99.79,100.22,103.8
1,23.136,0.94,104.28,113.53,99.61,102.22,109.13,100.51,105.61,0.95,105.46,101.22,111.44,100.6,102.67,112.99,100.12
3,23.209,1.08,108.31,101.65,98.42,108.71,101.51,105.97,100.57,0.98,98.65,104.45,94.79,99.72,100.76,116.66,99.13
1,23.628,1.07,113.12,109.64,109.06,98.52,109.13,110.78,97.86,1.0,99.97,111.94,107.5,103.15,95.62,97.39,105.12
3,23.71,0.97,111.13,99.09,95.91,107.32,100.97,101.01,109.64,1.05,111.06,97.22,99.26,107.61,113.91,113.28,99.23
2,23.735,1.01,110.27,106.49,99.46,108.4,100.91,94.21,116.37,1.14,119.18,98.13,93.6,103.23,106.9,94.31,103.65
1,23.995,1.07,110.45,97.45,108.22,103.95,107.0,106.89,101.48,1.0,113.71,112.24,109.39,102.62,100.86,107.48,98.9
4,24.043,0.96,108.54,108.0,97.27,102.08,99.1,106.9,98.36,0.96,95.63,99.47,98.45,98.38,114.89,101.6,107.98
1,24.085,1.06,112.7,112.67,103.0,103.27,94.23,104.66,101.77,1.03,99.3,103.14,105.67,108.06,104.78,101.02,106.29
1,24.176,1.05,111.88,108.98,116.69,109.74,105.68,96.87,107.81,0.94,108.08,99.1,107.86,103.66,111.5,104.34,109.97
2,24.257,1.1,108.38,101.87,106.2,105.48,103.92,109.54,105.96,1.04,108.62,114.94,92.65,102.49,97.24,98.87,116.57
2,24.31,1.13,119.21,112.55,106.64,104.78,109.05,99.21,109.98,1.05,107.66,113.5,96.05,105.97,103.14,94.66,116.38
4,24.513,0.97,100.28,105.76,108.06,107.81,105.21,113.41,100.2,0.98,100.09,99.13,99.46,102.15,101.3,103.75,101.88
1,25.01,1.08,106.7,103.63,99.62,102.03,102.91,100.98,105.91,1.05,108.3,106.42,104.88,101.76,95.5,105.74,113.91
2,25.37,1.1,117.9,112.21,93.58,98.43,108.8,96.8,102.58,1.12,110.08,115.1,104.2,96.96,96.34,96.56,119.02
1,26.447,0.95,110.6,107.81,109.58,109.09,111.16,109.35,114.63,1.08,113.06,101.72,109.19,114.24,98.68,99.16,104.42
1,26.552,1.06,105.66,110.68,105.99,99.51,104.06,99.62,110.07,1.07,114.81,98.53,114.66,106.05,95.18,96.99,98.25
3,26.673,1.01,107.68,111.0,107.89,105.13,97.97,102.18,114.64,1.0,99.61,108.1,107.2,108.74,101.13,108.53,100.06
3,26.863,1.05,99.62,104.11,107.22,105.85,102.27,103.92,109.45,1.0,96.2,98.94,97.84,95.99,108.82,104.7,99.15
1,26.938,0.94,107.16,108.38,114.49,101.75,96.61,101.85,108.98,0.95,102.83,111.94,110.99,109.1,110.25,110.62,101.64
3,27.007,1.0,104.67,96.18,110.23,105.43,99.42,110.87,110.76,0.94,102.47,95.22,95.21,102.68,109.37,107.34,106.89
1,27.047,1.09,113.12,104.92,98.8,98.64,95.62,95.72,108.86,1.01,108.51,109.64,107.2,105.97,107.01,113.09,110.93
1,27.499,0.98,113.65,97.49,103.08,103.6,111.66,96.74,109.59,1.07,110.09,103.61,113.84,101.82,96.51,112.7,106.71
2,27.733,1.06,116.22,103.02,99.31,103.06,94.08,103.44,100.84,1.06,115.63,110.16,98.82,99.03,98.76,110.74,103.01
4,27.757,1.1,104.28,95.13,99.38,108.43,103.49,112.85,106.73,1.09,105.56,101.98,102.58,102.85,100.1,101.79,106.94
2,27.963,1.1,113.66,102.23,97.4,102.5,99.61,101.5,111.48,1.02,110.1,109.62,108.92,104.22,107.62,111.41,112.87
1,28.058,1.0,114.22,114.16,116.02,110.45,109.72,105.53,109.08,1.02,99.15,101.76,104.47,106.28,94.35,101.92,111.87
4,28.13,0.93,94.62,106.24,99.37,108.93,100.33,101.8,107.48,1.1,104.76,93.51,103.49,106.58,110.61,115.63,104.61
1,28.198,0.96,111.93,113.86,103.15,99.66,104.47,109.11,113.96,0.98,100.16,110.46,109.98,99.52,111.51,109.68,109.73
4,28.276,1.09,108.19,98.72,97.65,106.75,100.05,113.72,103.85,1.08,103.24,107.52,114.33,102.2,109.9,112.11,99.88
4,28.414,1.09,93.67,107.22,104.88,103.34,106.91,117.31,106.85,1.05,101.76,98.95,103.43,97.0,101.99,112.19,105.35
1,28.453,0.94,99.24,107.76,106.06,109.46,98.36,110.79,104.82,1.06,114.26,112.45,99.46,106.71,111.71,105.92,113.33
3,28.54,1.01,103.86,101.68,111.62,109.59,103.85,103.78,100.15,0.96,110.79,105.06,110.26,106.49,106.09,101.3,109.55
1,28.729,1.01,106.41,104.11,105.5,107.1,95.74,97.55,97.86,1.03,105.57,101.22,103.47,105.09,108.57,104.06,106.72
3,28.763,0.96,106.13,95.31,98.87,104.82,109.21,106.68,113.75,1.07,104.67,102.18,106.76,95.41,113.3,101.45,101.48
2,28.793,1.0,101.93,103.4,108.2,103.48,93.7,110.42,103.78,1.09,110.08,99.64,105.65,113.76,106.47,109.53,118.26
