task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,0.96,96.56,103.92,109.16,93.81,101.97,116.62,102.95,1.01,105.7,106.79,105.69,98.59,114.31,118.37,103.37
3,0.286,0.94,104.12,95.52,99.62,107.44,105.22,107.57,100.66,1.03,108.87,102.96,99.21,100.13,106.09,104.72,112.37
3,0.464,0.99,106.12,106.86,103.4,102.75,108.48,106.34,103.95,1.07,95.81,99.88,108.32,104.54,97.02,114.27,102.1
4,0.699,0.92,110.53,102.87,112.34,107.03,108.45,113.4,110.05,1.04,105.55,104.04,103.77,94.63,102.74,104.14,107.57
3,1.995,0.96,101.55,95.2,103.86,99.33,113.28,112.41,112.65,0.99,104.27,100.41,104.35,110.3,106.78,105.05,114.61
2,2.054,1.05,110.47,113.11,99.2,109.91,108.72,98.46,118.35,1.02,113.09,107.95,106.2,107.78,103.8,104.05,117.69
4,2.158,0.98,110.44,107.12,101.0,108.31,107.9,111.8,103.33,1.06,100.23,103.5,98.55,98.23,106.29,107.33,99.1
1,2.504,0.93,97.03,100.13,106.12,111.0,95.97,97.23,110.03,1.09,102.37,103.89,99.78,103.21,96.66,105.1,109.48
2,2.587,1.1,113.18,110.63,93.6,104.32,99.14,109.76,108.37,1.09,102.44,104.73,100.94,109.02,97.57,95.66,103.63
4,3.143,0.93,104.71,102.71,111.1,108.56,109.58,105.33,100.22,0.98,98.37,108.32,111.12,99.86,110.14,111.58,95.01
1,3.286,1.01,109.42,96.89,106.17,98.59,105.16,107.83,105.99,0.95,105.28,112.54,102.04,98.95,95.96,95.68,113.25
2,3.405,1.03,101.49,110.88,100.06,97.12,108.74,95.3,103.8,1.05,109.55,105.68,98.96,99.31,93.93,104.44,113.23
3,3.648,1.01,103.37,110.88,105.45,108.74,108.58,107.0,102.93,0.99,107.8,99.9,99.68,94.88,100.06,108.88,98.28
1,3.784,1.04,105.14,99.02,107.73,97.63,97.6,113.09,114.96,0.95,109.34,100.13,101.61,111.82,98.17,106.15,102.15
2,3.97,1.12,103.3,103.35,92.39,110.47,92.51,105.46,117.39,1.15,102.98,105.69,101.34,102.73,107.7,110.47,118.85
3,4.63,1.1,107.34,97.39,100.01,96.42,112.91,98.36,99.84,1.1,100.23,95.59,100.73,100.73,102.17,115.77,103.14
4,4.796,1.07,110.18,106.8,105.42,100.31,113.64,109.06,101.58,1.03,109.84,91.87,104.5,94.9,111.97,104.3,106.36
2,5.1,1.08,118.74,105.73,96.86,112.02,106.31,94.38,102.66,1.05,118.93,108.32,92.67,100.68,100.18,96.43,118.7
