task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,0.94,97.04,113.7,114.56,103.27,102.87,110.09,115.08,1.09,106.01,104.66,100.41,97.67,103.22,113.7,98.82
4,0.478,1.04,111.16,103.63,102.4,106.97,114.32,115.07,100.6,0.98,106.42,96.94,113.7,94.19,102.8,115.1,100.54
2,0.607,1.05,118.83,102.45,92.28,104.75,102.23,108.26,107.19,1.02,103.53,103.19,106.14,110.43,106.33,100.5,105.64
4,1.148,1.0,103.57,103.72,107.97,93.3,97.48,101.71,99.14,0.94,97.97,104.02,105.66,98.35,108.94,113.67,105.77
4,1.345,1.0,104.48,107.74,113.59,93.52,99.56,115.66,96.08,1.07,106.52,98.95,97.38,95.39,106.3,111.8,109.5
3,1.389,0.93,98.84,109.41,102.79,102.61,98.51,100.2,97.25,1.06,111.36,96.8,102.77,94.25,104.09,108.5,101.93
3,1.713,0.98,99.97,103.51,108.51,110.74,96.95,112.7,112.7,1.07,95.58,108.89,105.9,101.07,103.59,103.0,109.64
4,1.762,1.04,99.56,93.42,106.76,104.66,101.92,105.96,98.83,1.07,110.46,100.62,102.02,98.17,102.74,114.28,109.11
4,1.807,0.99,102.52,103.73,97.54,104.59,115.62,114.68,96.86,1.09,110.61,95.86,112.63,94.08,111.54,113.6,109.5
4,2.381,1.02,99.28,108.56,104.16,94.44,114.3,105.69,104.82,1.05,107.99,108.57,114.43,97.82,99.32,101.34,98.13
4,2.417,0.94,105.18,107.74,100.78,103.35,105.89,112.54,98.47,1.1,98.65,106.35,110.66,101.26,112.15,107.91,105.27
2,2.487,1.08,103.77,104.16,104.66,101.13,106.31,107.7,117.99,1.02,101.88,97.65,108.82,105.34,99.54,96.22,117.5
3,2.911,1.04,101.96,111.91,101.95,98.2,102.55,105.47,102.65,1.01,96.25,109.27,97.01,103.18,101.7,106.68,111.41
2,3.244,0.99,107.13,100.18,96.68,113.63,99.7,100.54,118.7,1.02,106.72,106.38,95.94,113.45,103.54,111.53,115.24
4,3.421,1.04,101.94,92.97,105.28,94.91,108.67,119.01,102.27,0.93,95.78,103.43,113.73,104.29,112.65,115.81,93.29
1,3.422,0.96,107.12,105.49,112.74,99.49,95.99,106.8,98.63,0.99,108.94,104.63,98.84,102.98,109.67,102.62,107.83
4,3.666,0.98,100.79,97.35,104.56,109.34,108.8,103.68,95.54,0.95,95.06,96.92,103.28,102.97,108.87,112.95,97.58
2,4.314,1.09,115.01,114.4,108.23,101.96,108.78,102.0,112.59,1.12,117.31,97.87,102.61,105.34,94.02,105.66,113.44
2,4.922,1.04,116.79,103.19,92.36,98.34,108.72,105.88,118.62,1.12,117.65,112.67,109.01,100.54,101.03,106.96,118.55
4,5.13,0.97,109.6,109.12,107.05,101.0,114.88,100.68,107.86,0.92,99.31,101.62,103.77,95.43,112.34,102.9,99.83
2,5.205,1.01,104.9,114.57,105.06,111.9,94.24,104.35,103.18,1.0,112.16,101.55,102.6,99.17,99.69,96.32,100.55
2,5.307,1.14,118.41,114.73,94.87,99.42,94.6,109.09,109.15,1.04,110.22,112.22,94.31,108.76,108.21,105.78,103.45
4,5.559,1.05,101.76,95.28,97.54,107.4,114.82,115.67,108.5,1.01,101.95,103.64,106.23,102.64,112.6,112.68,97.16
2,5.987,1.08,110.55,108.98,109.11,95.76,102.5,105.46,113.54,1.14,115.29,107.87,94.1,97.83,107.4,99.58,119.45
2,6.23,1.1,109.94,99.26,106.91,100.68,103.28,110.39,103.84,1.03,105.23,100.18,106.08,100.64,103.97,97.98,105.98
3,6.454,1.03,102.32,105.78,107.28,110.72,104.46,113.45,100.9,1.06,107.25,106.05,101.57,94.49,113.28,109.61,100.7
1,6.766,1.04,106.07,104.28,116.24,108.95,107.84,95.72,101.14,1.03,98.95,102.5,112.07,112.49,100.26,105.1,105.98
1,7.187,0.99,99.85,109.93,99.46,111.36,106.83,103.61,107.2,0.98,108.43,113.89,107.21,104.61,106.27,97.23,106.0
4,7.721,0.94,97.95,101.94,97.73,96.38,101.92,112.16,97.59,1.06,98.56,108.74,112.19,100.49,110.18,109.31,105.27
4,7.814,1.02,100.42,96.73,113.72,108.5,111.95,113.54,95.19,1.06,103.89,108.15,102.81,92.31,110.64,100.74,100.86
3,7.925,0.97,109.97,100.11,94.89,106.14,107.35,98.95,114.09,0.94,107.93,97.98,105.02,97.05,112.36,109.21,106.21
2,8.251,1.08,116.97,110.88,108.59,101.93,104.3,106.0,101.67,1.17,108.79,110.9,95.81,97.09,102.25,107.93,106.0
3,9.739,1.07,109.43,106.84,107.23,93.9,107.22,110.33,114.1,0.97,109.17,108.82,101.87,110.26,111.51,102.27,110.16
3,9.911,0.98,111.02,101.46,99.78,105.44,99.12,110.63,104.24,1.08,104.61,96.66,104.46,100.08,99.76,99.47,102.8
2,10.328,1.11,102.57,97.67,102.21,110.55,108.9,109.72,108.79,1.15,112.65,98.02,102.54,108.23,104.8,94.69,117.57
4,10.465,0.95,103.31,98.67,115.2,106.32,112.23,115.66,99.69,1.02,110.5,98.08,105.68,106.64,106.77,101.81,109.36
2,10.477,1.12,114.54,112.82,109.11,104.4,96.12,108.41,106.59,1.16,116.22,97.54,99.6,104.01,97.64,108.87,103.08
3,10.872,0.98,104.37,102.95,104.5,111.19,102.52,105.33,108.44,0.98,107.34,103.84,111.18,102.26,109.42,103.5,114.83
2,10.946,1.07,106.01,114.4,104.0,107.07,95.24,97.5,113.92,1.03,112.02,111.71,99.23,101.75,100.26,97.33,101.07
4,11.946,1.02,95.4,96.39,113.19,106.8,108.31,106.57,97.63,1.05,95.77,103.13,104.36,103.34,108.52,116.82,109.7
4,12.237,1.04,98.42,107.0,101.81,103.65,105.66,115.67,109.33,1.0,106.45,95.52,106.71,103.62,98.45,102.38,102.69
1,12.284,1.04,104.35,102.81,103.16,106.3,95.2,99.58,115.12,1.1,105.57,101.76,115.02,106.44,93.94,104.93,104.36
