task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,1.04,115.27,99.12,102.92,106.39,96.12,101.56,108.25,1.06,118.46,98.48,104.7,96.96,105.64,97.79,103.3
2,1.051,0.99,104.18,101.69,104.9,99.14,104.63,108.34,107.64,1.06,103.0,97.95,103.85,100.12,102.67,102.55,101.76
4,1.147,1.09,106.78,94.3,109.56,108.62,104.92,117.42,102.04,1.07,93.67,103.63,102.58,108.82,103.12,102.95,108.35
2,1.161,1.0,113.72,111.9,105.7,100.19,107.2,96.76,110.3,1.15,103.65,100.18,104.44,99.02,107.58,106.54,108.5
4,1.593,0.95,109.99,92.99,113.16,109.53,107.97,115.97,107.86,0.99,99.56,106.4,105.06,99.86,103.48,113.54,101.64
4,1.831,0.98,106.26,102.81,101.4,100.72,101.1,115.08,98.31,0.92,95.14,94.89,107.6,108.36,97.58,102.41,108.04
3,2.3,1.08,108.2,105.41,101.54,108.74,109.42,106.94,107.82,1.04,109.83,96.67,96.14,99.79,110.14,98.45,111.42
2,2.55,1.17,111.98,110.27,108.59,100.04,108.21,96.74,108.72,1.03,112.22,114.53,100.94,109.06,103.29,111.33,114.91
2,2.568,1.03,107.2,114.53,109.01,103.92,95.6,96.43,108.55,1.09,110.48,108.49,101.15,95.69,93.73,107.65,100.94
2,2.813,1.11,106.39,103.34,97.35,110.0,98.72,105.32,111.48,1.17,114.96,111.63,101.41,103.7,106.13,96.44,115.63
1,3.905,1.05,102.35,100.54,112.88,100.0,111.65,109.17,106.65,0.98,102.78,104.04,113.12,106.32,94.21,105.08,111.95
3,3.995,1.05,96.07,103.43,99.39,97.65,99.54,116.43,109.34,1.07,97.63,101.71,98.04,98.24,102.02,103.78,97.11
1,4.103,1.1,107.14,104.14,107.35,102.51,108.57,106.45,109.28,0.99,110.38,110.68,113.86,103.32,101.13,101.98,109.34
4,4.108,1.03,109.33,101.24,103.73,109.44,101.99,103.73,102.03,1.03,99.6,108.61,113.7,97.96,106.77,117.42,105.67
2,4.363,1.12,108.7,114.4,106.97,98.61,98.22,100.0,103.78,1.01,114.8,102.67,96.03,108.83,92.38,108.34,104.67
