task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,0.95,106.26,98.92,116.94,106.18,101.44,100.07,102.04,0.99,109.92,113.06,111.32,107.26,108.26,103.46,99.45
4,0.111,0.96,98.14,108.13,101.0,109.53,103.43,116.72,105.97,0.97,97.89,104.87,103.28,100.64,113.12,101.41,102.27
1,0.143,0.94,105.14,110.36,112.25,107.26,107.17,99.93,97.6,0.95,105.0,110.5,99.95,102.32,98.41,102.36,105.22
1,0.208,1.03,108.9,97.74,110.19,102.14,101.74,100.57,111.29,1.09,100.7,112.26,107.91,105.88,102.84,111.84,111.78
1,0.213,0.97,97.29,111.18,109.48,104.12,104.14,106.56,102.25,0.94,99.51,105.2,115.81,102.98,108.6,103.7,108.35
1,0.933,1.03,100.8,106.1,105.35,101.53,96.02,102.24,112.76,1.01,109.95,113.48,103.3,100.01,100.66,108.53,113.0
4,1.35,0.94,103.24,103.85,99.02,105.94,112.81,101.94,98.06,0.98,96.13,106.15,99.01,95.47,113.95,116.93,110.21
2,1.691,1.16,104.22,98.12,93.35,112.64,92.92,101.58,100.99,1.09,110.61,109.62,104.04,103.92,92.92,97.93,105.02
4,2.177,1.07,104.73,104.94,112.18,103.42,104.17,107.92,106.48,1.02,100.46,92.11,100.62,94.9,113.86,101.9,104.75
2,2.862,1.11,107.53,106.58,92.24,103.99,92.73,96.75,105.01,1.04,100.77,106.37,104.22,99.39,104.12,111.52,111.0
1,3.424,1.0,100.79,101.72,114.56,101.76,101.65,109.03,105.92,0.97,110.87,114.47,101.39,100.72,100.39,100.78,98.82
4,3.588,0.99,102.67,95.17,105.58,109.12,115.54,108.45,103.16,1.09,96.23,106.31,106.46,105.3,109.11,116.58,93.76
3,3.626,1.04,96.49,100.12,98.35,98.12,98.27,109.35,101.06,1.03,106.99,111.02,97.32,109.17,105.31,109.28,98.6
3,3.743,1.02,110.2,95.59,101.99,104.16,107.79,99.35,97.98,0.98,104.04,111.6,97.0,106.75,104.46,116.42,101.88
2,3.965,1.14,107.08,103.56,108.53,112.9,94.08,107.54,117.88,1.0,112.87,109.62,107.76,100.68,97.89,97.41,105.29
4,4.177,0.99,101.26,99.73,110.64,94.02,103.61,115.56,97.77,1.07,107.32,107.79,114.7,98.17,103.75,110.58,101.42
2,4.423,1.01,114.63,113.57,95.48,97.34,92.84,94.2,110.11,0.99,105.79,115.64,100.91,109.78,103.92,101.09,113.43
1,4.899,0.98,103.69,101.38,105.19,114.42,107.4,107.7,100.51,0.95,113.13,108.13,99.9,99.83,108.53,106.53,99.71
2,5.492,1.06,104.85,99.26,109.01,107.24,104.7,106.42,109.54,1.08,104.58,101.74,107.41,100.95,108.84,103.96,103.63
4,5.676,1.04,107.1,105.78,106.23,103.03,109.24,106.18,107.52,0.98,102.22,100.74,108.75,104.78,102.13,113.25,98.57
1,6.084,0.97,98.22,113.48,113.09,113.62,100.52,104.2,108.52,0.95,102.1,99.09,106.54,106.18,94.81,96.85,102.79
3,6.085,0.94,111.76,108.7,102.99,95.26,108.35,104.63,100.42,1.04,105.31,98.25,105.99,103.87,97.41,115.09,102.37
2,7.46,1.02,114.02,105.4,103.02,103.0,107.37,107.42,103.42,1.17,108.73,110.6,95.04,110.13,92.7,94.32,110.04
2,7.465,1.14,104.85,98.6,105.16,108.4,93.2,94.89,112.76,1.13,108.62,100.83,104.0,106.22,99.4,94.98,102.41
2,7.647,1.01,113.25,113.74,103.72,103.04,101.98,97.38,104.11,0.99,112.79,106.67,92.7,112.97,94.08,106.39,106.51
4,7.754,1.02,95.4,105.53,110.56,98.26,110.78,117.76,100.39,1.1,97.57,107.72,100.33,107.03,111.31,113.62,108.81
4,7.792,1.08,109.34,93.35,110.06,100.02,99.9,118.72,97.58,0.99,101.26,107.79,99.55,100.21,113.6,110.99,109.47
2,7.941,1.01,107.58,100.62,92.33,105.34,107.12,99.21,101.67,1.07,114.72,98.48,101.34,95.67,97.64,110.93,107.46
3,8.168,1.01,106.61,98.85,100.78,100.94,113.28,98.92,105.87,1.04,108.7,107.91,95.88,109.49,99.06,102.95,113.67
2,8.196,1.01,100.28,110.36,101.25,112.57,104.48,101.3,111.2,1.09,104.85,107.89,107.84,102.96,109.14,94.25,102.62
2,8.308,1.14,102.98,99.58,95.81,100.25,99.71,103.68,109.85,1.08,111.24,106.49,105.74,99.68,106.19,105.15,111.7
4,8.45,0.97,100.09,93.1,106.16,108.6,115.31,114.44,108.37,1.07,95.34,105.11,108.72,96.47,111.69,116.59,106.54
1,9.19,1.04,115.01,105.94,100.01,98.71,108.26,105.08,102.8,0.93,101.77,105.88,112.74,98.7,100.98,101.56,114.63
4,9.257,0.98,95.04,97.19,100.32,104.82,104.68,101.34,99.93,1.0,95.4,100.19,109.83,94.59,110.14,105.39,99.46
2,9.303,1.03,118.72,110.39,106.34,104.78,101.12,102.0,105.0,1.06,109.8,103.81,108.88,101.96,108.58,99.56,113.27
1,9.798,1.01,105.94,100.46,109.03,112.18,111.42,113.59,99.36,1.03,100.37,107.56,101.54,106.53,106.51,95.91,110.03
1,9.828,1.0,106.13,103.12,100.03,108.25,98.95,109.0,106.42,1.07,106.41,98.62,108.18,114.57,99.89,102.98,115.41
2,10.347,1.17,100.67,107.16,97.23,96.52,101.94,94.69,112.37,1.05,112.03,101.77,105.52,111.43,97.14,96.62,106.32
2,10.454,0.99,104.45,115.35,109.08,104.24,93.87,104.05,114.15,1.02,105.98,110.02,99.86,112.46,98.26,94.59,111.66
1,10.529,1.08,114.14,114.58,110.29,112.91,100.33,100.02,99.73,1.02,103.42,112.22,114.66,104.74,105.79,104.87,110.99
4,10.606,1.03,100.26,97.74,97.27,94.21,111.69,102.02,92.84,1.08,109.69,109.14,102.02,101.49,105.63,110.12,96.12
1,10.653,1.0,112.71,108.02,102.35,111.5,104.62,100.57,101.9,0.93,98.35,99.97,106.31,114.3,95.68,98.38,101.58
4,11.135,0.97,108.36,108.15,107.6,101.38,108.69,115.89,95.29,1.08,110.45,108.26,107.56,94.44,104.71,111.03,106.24
2,11.135,1.11,116.04,112.64,94.87,102.15,108.66,105.98,113.3,1.0,103.53,104.85,99.2,99.05,96.66,106.88,100.58
1,11.273,0.97,107.48,110.57,113.65,102.35,97.05,104.7,109.78,1.03,114.33,109.01,110.08,103.23,103.41,113.09,115.43
4,11.312,0.97,93.72,106.71,109.25,95.27,106.32,112.59,94.37,1.03,96.54,105.12,103.3,102.02,107.0,104.43,93.77
4,11.457,0.94,104.76,95.6,114.0,108.7,111.84,115.63,102.14,0.95,97.51,100.74,109.16,108.51,99.51,113.55,108.62
4,11.615,1.01,109.79,98.64,102.96,97.45,104.25,107.61,97.43,1.08,102.61,108.61,110.56,98.82,101.5,117.19,100.86
2,11.621,1.1,108.75,107.38,98.79,102.28,96.99,95.72,114.26,1.04,112.0,106.47,94.86,100.14,103.71,108.31,118.96
1,11.895,0.99,109.53,102.97,98.79,102.13,103.02,109.68,115.5,0.94,100.37,105.8,112.5,99.45,104.12,112.37,114.85
3,11.898,1.03,103.33,109.29,94.39,110.27,106.44,109.87,98.43,0.94,111.15,106.67,102.61,97.88,97.24,104.56,109.12
1,12.148,1.06,98.51,97.64,109.52,99.54,99.88,102.51,110.32,0.93,108.73,101.56,100.14,111.42,97.29,103.58,109.22
4,12.463,1.07,108.4,102.14,103.73,94.59,103.42,101.34,103.79,0.97,93.99,93.33,98.96,102.55,105.32,101.66,100.22
3,12.763,1.0,99.4,104.47,98.2,109.92,97.9,115.47,113.21,1.04,96.23,100.45,102.53,101.34,108.44,110.83,100.72
4,12.899,1.0,94.86,102.34,109.49,103.47,104.99,102.99,100.29,1.07,101.14,92.5,109.86,106.28,112.2,107.18,105.84
4,13.283,0.99,110.62,105.9,105.36,102.13,110.05,117.05,94.47,0.97,101.24,98.72,108.96,109.58,110.96,112.22,102.66
1,13.509,1.01,115.08,109.52,101.54,113.46,103.43,98.35,100.77,1.03,101.24,110.17,107.66,100.5,106.53,104.19,98.36
2,13.645,0.99,101.55,108.77,100.48,109.87,108.78,102.81,108.24,1.0,118.32,99.88,103.05,104.02,108.72,104.17,103.56
4,14.185,0.96,102.58,103.91,114.33,105.87,101.59,102.05,99.08,1.01,109.34,98.7,103.13,105.95,113.66,112.29,94.84
4,14.799,0.97,100.43,100.19,99.65,94.91,109.55,118.13,104.91,0.97,95.77,92.46,109.76,95.88,99.16,110.18,105.51
4,14.857,1.08,110.83,93.71,103.16,97.96,112.5,117.42,104.84,1.01,103.68,101.24,104.21,108.12,99.94,115.59,108.27
4,15.273,0.99,93.68,93.92,114.78,97.71,107.48,100.6,102.9,0.99,95.09,96.76,104.24,107.06,106.42,113.84,98.97
4,16.213,1.06,106.84,100.74,105.1,101.01,114.66,110.14,97.32,1.08,107.25,98.2,112.24,105.94,112.27,101.48,104.43
4,16.267,1.04,106.2,97.63,106.42,105.89,103.52,107.18,94.34,0.94,96.3,102.62,98.14,100.58,108.49,103.63,94.85
1,16.324,0.95,101.34,101.85,114.74,104.45,109.61,99.04,103.31,1.05,103.61,104.9,100.71,101.67,109.06,112.78,98.16
2,17.058,1.14,117.84,112.46,98.68,101.08,103.84,105.66,117.9,1.07,112.73,105.06,98.14,113.76,107.47,107.5,114.81
4,17.361,0.93,98.71,93.18,113.1,102.22,105.69,108.07,97.43,0.95,105.56,99.51,110.78,108.74,105.8,112.19,104.65
1,17.974,1.07,111.41,103.96,104.9,106.27,102.32,109.16,100.32,1.08,97.65,108.74,107.99,110.02,95.96,104.87,102.15
1,18.337,1.0,113.71,103.63,112.96,109.77,109.53,99.16,104.74,1.04,106.6,110.84,111.22,105.27,98.07,97.49,100.75
2,18.353,1.03,118.06,102.53,99.23,101.62,99.31,107.42,109.44,1.16,108.29,98.01,103.54,96.4,100.46,102.88,104.11
