task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.03,109.54,98.92,98.79,102.44,93.94,98.78,114.82,0.96,106.24,108.96,109.81,108.55,103.26,99.94,98.89
1,0.623,1.07,101.92,112.87,100.53,114.44,97.01,112.99,112.43,0.93,99.97,108.38,99.84,105.16,111.49,108.43,109.5
4,0.742,1.04,96.64,106.59,97.73,103.46,106.22,113.4,107.88,1.03,105.98,97.82,104.04,99.25,99.51,102.28,105.21
4,0.864,0.94,95.01,94.42,112.24,93.08,114.64,103.99,105.56,0.98,96.44,94.93,103.84,106.6,107.15,112.65,107.49
2,0.947,1.01,111.58,102.68,100.59,107.28,107.03,100.56,117.7,1.06,119.13,99.26,105.97,108.47,96.55,108.04,117.44
1,0.975,1.02,110.35,98.3,105.76,104.46,97.34,110.28,101.65,0.96,100.37,108.74,99.93,100.89,96.71,100.1,110.48
1,1.073,1.04,104.24,97.21,112.18,103.23,109.74,104.87,111.25,0.96,112.52,105.2,99.92,108.19,99.77,96.37,104.38
2,1.132,1.17,118.34,99.68,100.83,102.22,103.66,105.99,116.89,1.14,103.07,100.08,94.03,107.02,105.07,106.43,118.77
1,1.478,0.99,110.42,98.2,109.46,110.54,101.1,95.74,109.68,1.02,110.22,99.51,115.17,100.18,105.78,104.6,97.62
2,1.705,1.01,108.97,110.05,99.02,112.85,97.16,102.26,116.89,1.01,115.76,107.89,103.82,110.43,93.77,108.52,114.99
4,1.709,0.99,110.94,103.78,102.81,95.72,108.05,101.94,96.56,1.07,109.29,107.55,97.59,100.02,113.6,112.05,105.14
4,2.229,0.94,96.78,108.68,111.5,100.43,98.23,106.19,105.82,0.99,106.61,95.96,98.46,109.4,100.31,118.4,97.18
4,2.43,0.96,110.82,107.25,97.21,106.92,102.66,105.66,101.46,0.96,108.38,95.82,113.62,98.0,97.34,109.0,109.86
3,2.494,1.05,111.7,112.54,104.43,97.74,102.69,103.33,110.42,0.96,106.5,112.0,103.47,107.03,113.3,113.98,105.6
4,2.601,1.08,98.43,109.09,100.54,107.81,113.58,112.46,106.05,0.93,104.48,108.6,103.54,96.47,114.77,116.72,95.4
1,2.77,0.96,104.27,109.14,103.38,103.84,106.28,98.12,104.37,0.99,98.73,109.71,98.8,114.73,94.99,106.48,111.63
4,2.985,0.98,100.66,92.11,98.06,106.47,100.55,117.59,95.79,1.09,100.47,103.4,97.61,92.95,98.89,101.49,102.15
2,3.172,1.02,113.29,103.58,108.36,109.69,104.54,96.56,114.18,1.13,111.69,102.55,105.74,104.37,100.72,104.85,104.58
3,3.233,0.96,102.22,98.72,104.64,100.13,108.03,105.68,99.84,1.0,107.62,103.23,94.59,104.82,102.15,103.69,105.59
3,3.277,1.1,110.75,94.93,106.85,101.32,103.08,105.9,113.64,0.99,107.74,104.91,99.06,108.82,111.5,102.37,106.24
4,3.389,0.94,94.36,97.19,109.67,107.14,106.61,114.72,109.92,1.04,110.0,106.95,98.45,96.77,105.15,116.82,107.47
2,3.522,1.06,110.37,103.47,102.47,97.34,94.08,101.63,114.86,1.12,104.13,98.48,106.19,98.72,92.59,94.69,119.03
2,3.683,1.12,103.5,99.33,96.06,112.13,106.7,105.83,115.61,1.09,118.74,99.59,101.63,97.75,93.07,108.28,105.01
2,3.706,1.0,107.2,108.83,108.78,96.26,105.82,101.25,110.07,1.15,107.29,99.02,102.94,103.92,100.86,111.12,104.08
3,3.824,0.93,99.37,106.54,108.71,109.95,113.77,104.55,110.16,0.94,108.9,107.41,95.97,95.94,106.39,102.02,101.02
1,3.827,0.97,113.89,109.75,98.46,111.94,105.02,106.0,101.28,1.02,100.16,105.49,110.64,96.5,108.6,113.74,104.58
2,4.251,1.14,111.22,112.55,92.04,110.13,103.38,105.35,117.24,0.99,110.08,106.97,108.54,112.14,93.48,106.06,114.93
2,4.524,1.16,108.83,114.52,98.9,101.01,97.58,111.07,112.0,1.04,117.06,104.85,95.07,111.06,109.23,94.7,116.62
1,4.529,0.99,114.4,100.04,108.94,109.54,100.33,110.46,102.52,1.02,101.19,101.42,113.96,109.46,94.63,106.89,103.91
4,4.639,0.95,103.96,98.25,99.12,108.41,111.43,115.43,107.65,1.1,95.72,93.03,99.02,103.03,103.28,118.94,100.44
2,4.936,1.0,118.93,112.37,92.28,111.0,101.88,103.12,105.63,1.01,104.54,104.55,95.57,109.05,103.84,94.72,102.11
3,5.076,1.1,105.85,95.8,99.22,102.94,109.1,106.86,111.7,1.01,106.4,106.67,101.76,108.24,106.38,114.48,113.09
3,5.244,1.01,97.47,110.5,109.72,105.82,114.14,106.93,102.78,1.06,94.75,99.18,103.23,94.42,113.73,106.06,107.01
3,5.296,1.03,106.12,100.41,101.05,111.25,100.9,107.47,98.03,1.01,105.48,107.31,103.59,104.1,100.97,111.06,100.26
4,5.85,1.03,103.99,103.82,108.15,100.49,108.38,111.64,105.96,1.04,96.98,108.15,115.15,98.39,114.23,115.7,109.06
4,6.315,0.98,94.11,106.71,98.81,106.51,110.61,112.97,105.62,0.96,107.37,95.32,114.7,94.96,113.59,111.98,109.48
