task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.02,113.43,110.12,106.36,106.82,108.26,102.52,107.89,0.98,110.36,110.69,112.71,101.56,97.6,103.99,114.38
2,0.667,1.13,106.23,97.56,103.73,99.31,104.12,94.65,119.2,1.14,104.04,109.63,96.7,97.96,95.04,97.41,108.7
2,0.933,1.16,114.34,106.0,101.72,102.82,100.13,96.54,117.24,1.01,108.42,99.08,99.46,97.06,99.38,103.1,109.14
3,1.34,0.94,106.13,100.1,100.56,110.75,99.78,105.4,107.51,0.93,108.29,106.56,108.16,108.48,98.27,105.61,105.6
3,1.921,0.96,94.36,97.22,95.52,101.37,98.88,115.51,110.44,1.09,105.62,102.31,96.69,105.09,96.39,104.79,98.05
4,2.054,0.95,101.52,104.63,104.06,92.63,101.92,103.14,99.98,0.94,110.42,95.83,113.21,94.35,106.44,117.0,104.26
2,2.242,1.0,110.54,106.24,95.72,105.34,96.59,103.6,110.6,1.11,114.85,101.74,98.49,110.3,94.42,104.34,100.43
4,2.587,0.98,101.41,101.49,108.03,101.86,108.02,108.95,109.33,1.02,101.16,99.56,102.58,105.45,101.93,102.23,94.34
1,2.849,0.96,106.28,113.57,98.86,99.49,106.4,99.5,100.12,1.01,110.41,114.34,102.58,105.91,108.77,102.44,112.44
2,2.95,1.1,106.34,115.73,99.39,107.16,99.26,107.93,116.46,1.05,116.87,100.65,92.17,106.39,93.61,108.48,103.74
4,3.405,1.09,109.59,95.28,109.28,94.56,100.63,103.44,97.5,0.95,96.77,108.0,109.49,94.51,98.27,113.74,98.7
1,3.508,0.95,109.05,102.52,114.84,113.27,110.44,99.58,114.29,0.99,112.06,97.12,105.37,107.99,103.69,98.15,101.4
2,3.634,1.06,102.98,108.45,93.09,108.44,108.26,99.23,105.24,1.16,105.13,102.53,108.36,110.33,93.74,104.97,114.29
3,3.7,1.1,97.29,96.56,106.03,109.89,98.51,109.35,101.19,1.06,111.07,98.8,98.96,95.31,111.71,109.18,99.89
