task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.13,114.65,102.74,93.15,102.34,103.86,105.83,107.1,1.17,110.93,101.13,104.18,98.79,101.36,108.34,103.0
3,0.049,0.97,98.21,101.02,110.83,109.97,96.15,106.11,111.33,0.94,98.83,104.36,108.76,98.43,102.36,103.55,101.88
3,1.192,1.1,107.82,107.91,105.04,101.43,102.66,102.58,108.43,1.02,95.06,104.46,102.27,103.69,103.82,99.01,101.81
1,1.306,1.06,106.28,102.29,111.29,102.49,107.27,98.27,111.63,1.01,106.6,98.11,99.29,103.74,109.7,99.44,107.59
1,2.129,1.05,101.51,111.45,101.71,106.47,97.88,100.76,106.27,0.96,110.74,97.12,103.15,112.23,109.51,112.86,106.22
2,2.239,1.15,111.24,100.11,95.76,110.08,95.89,111.14,112.81,1.12,107.95,115.1,103.82,106.34,93.04,99.15,108.49
1,2.263,0.92,113.02,102.86,115.27,100.65,96.42,110.94,103.13,1.04,114.1,108.53,112.02,113.29,106.78,108.44,114.71
2,2.575,1.12,101.29,102.99,93.11,112.96,108.06,110.39,104.07,1.15,110.98,101.38,108.1,103.34,97.22,99.41,115.64
1,2.77,1.06,112.62,111.2,101.08,111.76,105.68,99.07,99.96,0.94,102.83,104.49,115.37,100.99,99.86,96.81,107.88
3,2.795,1.09,103.23,106.6,96.76,106.4,109.42,110.99,106.89,0.95,104.23,102.77,103.8,108.74,111.29,116.21,109.75
4,2.859,1.06,95.16,108.85,112.86,106.53,98.32,102.95,108.72,0.94,108.97,92.76,98.06,95.24,112.45,104.36,95.31
2,2.93,1.0,114.73,101.87,92.04,103.22,101.8,97.82,114.26,1.08,119.01,111.9,108.47,102.05,98.92,108.46,113.43
4,3.724,0.92,110.83,94.26,99.7,96.86,109.83,115.46,99.58,1.0,104.3,104.82,102.5,96.92,114.6,111.47,105.5
4,3.784,1.03,96.0,104.8,111.16,107.26,104.58,109.01,94.48,1.08,109.35,92.44,97.1,105.45,103.5,100.67,104.78
1,4.29,0.96,108.18,100.46,114.24,111.01,101.65,97.33,103.46,1.05,105.52,108.7,113.09,112.21,108.26,99.34,112.97
3,4.405,1.01,97.17,110.09,107.07,99.2,100.06,114.75,101.48,1.02,94.34,106.89,97.26,103.33,97.64,105.94,98.0
2,4.5,1.13,101.49,102.06,107.64,99.14,108.68,104.36,116.19,1.02,109.83,111.86,99.73,103.77,96.65,109.18,115.61
2,4.892,1.03,104.05,97.77,104.76,110.3,104.91,109.08,112.38,1.17,110.79,102.16,99.92,100.82,108.21,106.66,108.92
