task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.02,100.76,101.78,104.58,94.16,106.3,111.58,109.57,0.92,97.94,93.49,98.05,92.62,103.44,100.32,100.54
3,0.407,1.02,106.12,101.4,109.66,97.94,103.74,104.52,100.22,1.02,98.7,95.82,102.33,101.14,114.03,105.68,113.95
3,0.568,1.06,99.48,97.39,102.59,109.3,113.75,102.29,109.15,1.0,105.22,98.35,98.06,110.98,108.37,113.28,109.94
2,0.717,1.06,116.65,114.78,100.88,103.57,94.44,104.78,104.4,1.14,105.71,106.79,95.66,106.32,101.17,111.6,111.92
1,0.911,1.08,114.29,100.49,102.51,96.5,95.77,109.4,106.29,1.03,101.49,104.97,101.96,104.76,107.58,107.11,101.75
4,1.161,0.96,108.84,95.65,111.03,95.36,112.58,112.27,103.47,1.1,110.42,92.01,100.78,98.76,103.86,116.14,106.36
3,1.632,0.98,94.95,107.15,104.23,101.48,104.97,113.14,113.42,1.01,98.73,105.46,101.99,103.47,98.42,104.16,111.02
1,1.647,0.96,100.98,96.65,99.44,109.74,108.23,97.83,104.38,0.94,107.16,110.33,113.73,99.31,94.9,97.0,99.38
4,1.694,0.94,97.97,93.71,101.72,108.96,101.5,117.56,102.95,1.03,108.57,104.76,112.77,93.52,107.12,111.56,93.55
1,1.93,1.01,109.5,108.16,109.78,107.99,106.94,99.32,101.75,0.99,115.29,101.98,103.91,108.49,108.94,109.7,100.15
2,2.277,1.1,108.36,98.24,96.34,104.07,99.21,101.37,114.84,1.1,101.96,107.14,101.28,99.37,103.13,106.88,114.84
1,2.342,1.05,112.29,102.94,109.61,110.01,106.62,99.23,101.12,0.97,112.09,98.92,116.23,114.31,97.92,111.74,99.66
4,2.925,1.08,103.68,107.9,105.58,103.79,99.23,105.59,100.86,1.07,102.01,97.46,113.69,106.06,109.63,101.39,93.44
4,2.946,1.07,103.17,105.9,107.81,102.27,104.14,103.01,97.0,1.07,105.64,101.17,105.5,96.82,102.34,106.85,109.56
2,3.099,1.03,108.77,114.25,98.53,101.13,95.87,101.71,105.89,1.11,112.29,108.2,93.38,96.26,92.92,97.9,117.42
3,3.229,1.0,97.56,112.27,95.43,97.19,98.12,115.51,106.29,0.97,100.23,103.82,100.99,99.47,110.45,111.56,113.76
2,3.451,1.17,118.21,114.19,108.15,106.28,96.36,106.68,106.4,1.07,108.45,101.69,108.22,100.14,108.01,111.5,109.92
1,4.215,0.96,105.82,99.19,106.66,108.54,103.89,107.93,109.45,0.98,104.91,104.41,100.89,105.96,110.34,109.73,109.22
4,4.715,0.96,101.58,99.24,103.37,101.33,102.31,109.12,94.4,0.93,105.01,106.38,106.83,105.53,98.92,112.25,105.44
2,5.106,1.02,108.92,107.3,102.47,96.4,93.11,96.41,104.78,1.17,100.92,100.08,103.57,110.3,104.67,100.75,105.84
1,5.269,1.03,98.7,102.22,109.48,111.84,98.33,109.11,107.76,1.05,110.24,110.46,103.88,101.36,102.82,99.81,113.88
3,5.455,0.97,104.19,107.35,107.41,108.61,102.05,104.57,101.57,0.99,105.86,98.6,95.18,93.79,101.23,114.29,103.36
2,5.494,1.1,114.48,113.37,99.23,102.05,101.92,103.12,111.51,1.08,100.28,101.49,106.14,102.53,105.55,103.83,109.63
3,5.806,1.05,101.42,106.26,107.07,104.81,109.58,110.19,98.6,1.07,106.46,103.3,108.85,106.73,98.09,109.61,107.82
2,5.808,1.05,108.96,111.9,104.55,111.22,106.97,95.53,104.11,1.15,119.1,100.62,97.08,102.04,104.07,107.71,114.96
2,6.247,1.02,112.78,108.64,104.44,106.05,108.48,101.97,118.36,0.99,100.87,110.63,99.11,111.72,109.55,99.81,109.06
2,6.32,1.09,115.26,110.44,100.59,113.76,97.42,99.23,107.32,1.15,110.22,108.82,97.16,101.13,103.67,111.24,105.01
1,6.591,0.99,113.96,112.15,100.76,109.94,96.87,102.19,111.14,1.09,105.74,109.14,102.85,111.34,98.18,101.26,101.24
3,6.696,0.95,97.56,106.11,106.42,110.85,110.66,101.16,112.84,1.05,106.49,108.11,94.76,100.8,105.18,106.85,107.37
4,6.994,0.97,98.56,103.73,104.01,105.14,110.2,118.32,106.35,0.94,103.98,94.28,109.1,109.4,99.65,104.16,100.7
3,7.201,1.07,108.87,103.82,100.81,96.58,96.67,103.91,97.13,0.97,101.07,96.42,100.47,95.17,113.94,111.95,105.42
3,7.243,1.07,105.38,108.03,109.44,111.12,98.29,108.48,97.32,0.96,107.1,106.56,110.06,96.09,98.27,115.67,112.64
1,7.308,1.01,106.36,108.56,108.09,110.28,108.53,99.85,100.15,1.02,109.16,112.42,115.07,98.65,104.06,104.96,102.92
3,7.464,1.04,98.8,101.68,112.06,104.98,108.97,99.71,112.89,1.07,106.82,106.86,111.32,109.94,111.39,115.24,104.78
4,7.55,1.06,101.03,92.47,113.39,105.13,114.07,112.45,101.71,1.03,103.2,95.6,98.3,107.43,101.92,103.82,102.05
4,8.202,0.98,109.22,98.85,107.3,109.04,114.5,106.03,100.18,1.05,103.75,106.91,103.53,103.64,103.03,114.08,97.99
