task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.05,111.0,103.34,104.53,113.49,97.57,109.14,111.66,1.12,114.02,103.7,104.26,105.02,98.36,99.6,102.83
2,0.363,1.17,113.53,113.84,95.37,107.28,106.22,100.38,118.17,1.11,118.08,110.37,99.37,103.12,105.22,108.31,115.51
4,1.237,1.04,101.26,107.75,110.18,107.33,103.5,102.56,105.62,0.99,99.6,109.09,107.89,104.92,101.57,102.94,95.08
2,1.647,1.12,106.29,114.38,97.62,101.57,107.89,103.78,118.81,1.17,101.49,115.36,96.32,101.28,103.46,103.56,104.66
1,1.734,0.95,114.14,110.77,110.65,114.42,111.72,100.74,115.44,0.98,98.99,103.99,116.8,110.19,101.45,108.46,109.34
1,2.278,0.98,99.67,106.27,115.6,97.29,98.29,97.06,99.36,1.08,97.5,110.34,108.16,101.76,95.99,103.32,111.76
3,2.712,0.94,100.82,103.69,99.15,110.58,104.74,109.5,102.02,0.99,94.88,105.19,103.88,96.59,105.53,99.6,100.65
4,2.882,0.94,104.35,101.47,102.43,105.67,109.92,119.06,101.78,0.94,93.67,97.27,113.86,95.26,101.93,118.0,105.96
3,3.176,0.94,98.83,100.57,99.38,106.72,108.54,113.12,98.28,1.02,109.89,101.34,94.55,106.38,113.46,102.05,111.95
2,3.651,1.11,110.13,107.67,95.04,113.36,94.35,103.51,109.88,1.16,113.5,112.93,108.25,100.73,100.39,107.22,116.86
2,3.923,1.02,116.26,110.88,96.95,108.91,94.86,101.5,110.24,0.99,116.91,104.42,98.54,113.01,104.97,100.75,102.96
2,4.264,1.1,101.29,113.21,97.55,109.52,100.66,111.34,112.41,1.14,114.02,113.57,97.14,102.73,97.15,101.5,101.71
4,4.556,1.04,96.64,95.52,111.7,100.61,99.89,108.73,106.06,1.04,105.46,104.53,99.02,102.09,110.61,113.64,105.6
