task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.97,96.62,102.13,103.44,105.37,102.87,106.64,108.05,1.01,97.52,95.5,94.35,96.37,97.72,103.3,114.7
3,0.176,1.09,99.47,97.16,106.69,99.68,111.91,108.3,108.03,1.0,107.48,100.85,107.62,102.47,112.69,106.3,114.19
2,0.552,1.02,113.93,113.76,94.52,100.75,101.43,104.78,107.77,1.12,101.68,99.29,100.75,108.64,96.85,106.98,113.35
4,0.867,1.01,105.43,102.02,98.81,95.83,109.59,112.63,104.13,1.01,97.28,95.23,113.39,93.97,104.02,104.62,107.22
4,0.919,1.0,97.94,95.6,108.06,100.64,106.61,115.46,105.04,0.96,102.85,99.93,98.37,106.71,106.77,104.18,105.44
4,0.943,1.02,95.06,108.82,106.63,107.35,99.47,108.04,96.25,1.07,98.97,91.81,110.56,98.74,108.98,100.61,109.33
1,1.365,1.08,100.77,101.47,115.02,106.9,97.05,96.12,100.04,1.02,103.0,98.47,103.88,96.5,99.43,97.55,112.4
2,1.552,1.1,112.96,98.34,102.09,96.96,102.86,107.91,119.0,1.07,100.63,101.67,103.27,109.56,102.47,99.28,109.9
3,1.881,1.03,94.89,111.68,102.58,108.54,101.13,112.56,105.86,0.96,102.17,104.94,102.4,110.16,102.38,107.35,107.13
2,2.092,1.06,116.72,107.09,103.75,108.34,101.3,104.36,102.84,1.0,103.02,102.66,107.7,106.44,96.53,109.18,104.11
4,2.351,0.98,97.94,96.94,111.38,102.57,110.64,107.47,109.67,1.02,107.84,102.4,114.07,104.49,106.62,107.48,105.23
3,2.367,0.97,107.42,109.85,102.58,100.79,107.35,112.21,114.82,1.04,112.0,97.07,101.99,106.63,100.26,116.64,114.89
1,2.553,1.0,98.18,105.87,106.04,104.8,107.4,99.41,106.47,0.93,105.31,97.66,102.38,108.32,96.33,106.68,99.91
2,2.607,1.06,108.49,113.42,93.06,107.76,98.17,102.39,108.15,1.04,105.46,112.56,109.14,103.28,108.02,105.26,104.23
3,2.652,1.02,110.76,99.87,105.44,106.38,102.34,107.59,105.33,1.01,95.81,109.28,96.68,106.73,97.92,111.33,104.81
3,2.81,1.07,106.45,111.65,96.25,97.37,105.69,98.71,110.5,1.0,106.12,95.46,111.63,96.74,109.21,109.61,102.81
