task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.11,109.73,109.04,101.2,109.8,100.05,96.06,118.25,1.04,112.58,105.64,98.54,110.9,109.14,109.79,108.96
1,0.469,1.06,115.17,109.95,113.96,99.28,107.11,112.91,111.23,0.98,98.73,113.81,103.98,112.72,96.94,102.68,110.21
2,0.706,1.04,114.03,111.11,108.2,112.36,98.02,96.54,116.79,1.06,112.57,104.36,97.78,110.65,103.12,108.95,112.03
4,1.518,1.04,104.23,108.01,102.26,101.31,114.98,114.12,97.07,1.01,102.15,99.49,107.34,96.13,97.3,101.95,106.73
4,1.998,1.09,93.77,98.79,109.72,95.89,98.16,114.12,96.02,0.99,104.89,94.16,100.59,99.66,104.1,105.6,103.96
3,2.171,1.09,106.42,108.21,102.16,99.66,109.21,112.98,109.06,1.03,94.73,97.49,105.78,98.79,106.09,100.56,101.87
2,2.577,1.02,103.0,98.63,99.88,101.27,106.98,96.64,106.6,0.99,113.25,107.8,100.4,99.12,97.16,110.93,107.32
2,3.107,1.11,103.9,111.92,94.74,107.08,102.22,101.59,115.11,1.07,112.77,102.84,98.54,112.12,103.56,106.39,119.26
1,3.479,1.05,107.5,97.43,117.06,113.45,107.58,104.18,103.45,0.98,112.91,113.58,104.51,113.64,109.62,99.93,106.47
3,3.724,1.08,100.2,111.28,111.51,97.56,109.16,109.62,100.7,1.02,94.37,109.4,94.68,96.54,111.2,104.66,101.32
4,3.762,0.99,107.52,94.29,99.36,95.68,101.44,106.12,109.9,1.08,102.09,97.47,103.19,104.57,110.49,117.13,96.65
2,4.105,1.01,103.53,111.68,93.34,104.54,108.13,106.36,107.72,1.0,105.25,97.65,94.34,110.05,97.13,104.97,108.54
3,4.277,0.96,105.1,103.02,102.58,105.88,103.84,110.38,112.54,1.1,94.73,104.45,102.88,95.03,99.74,102.02,101.56
2,4.449,1.06,116.87,103.33,100.85,105.47,103.34,98.06,115.82,1.08,100.87,99.57,95.6,97.04,99.96,94.27,104.2
1,4.796,1.01,112.97,112.04,100.4,101.0,97.64,99.32,99.71,1.03,110.53,98.36,111.44,113.25,109.94,98.21,111.94
3,4.929,1.09,111.85,106.72,107.82,101.12,110.0,116.22,101.02,1.08,102.58,111.91,100.85,108.43,109.04,104.2,114.79
3,4.929,1.11,100.73,103.5,109.94,111.15,106.93,115.01,114.94,1.05,109.54,99.71,100.81,103.23,112.02,106.87,112.75
2,5.232,1.04,108.77,113.43,100.94,101.69,104.16,100.98,115.11,1.04,114.66,99.75,102.76,103.61,98.82,111.88,104.4
4,5.284,1.07,101.29,99.3,103.83,105.52,113.6,108.65,107.37,1.04,95.37,94.26,103.84,93.04,102.78,101.05,96.6
2,5.491,1.13,116.04,110.88,97.68,111.18,95.93,109.94,115.24,1.01,101.77,104.87,94.44,113.34,100.22,111.59,104.29
1,5.709,0.95,107.97,98.68,101.99,102.76,104.86,109.64,98.82,0.95,98.51,99.87,116.07,98.49,103.22,107.08,110.15
2,5.766,1.04,108.77,110.83,102.01,108.28,99.89,95.36,115.31,1.1,106.66,115.64,92.39,112.46,104.45,108.1,115.0
1,5.879,1.02,100.58,112.67,111.17,106.18,104.28,99.85,111.94,0.99,99.46,100.15,109.06,107.89,100.33,109.59,107.74
1,6.048,0.97,100.98,98.1,115.0,101.82,95.39,112.99,104.95,0.97,104.91,113.52,106.37,104.62,98.34,112.0,112.0
1,6.108,0.96,104.63,109.1,106.05,106.78,95.06,106.82,109.35,0.94,107.48,104.07,110.09,99.77,102.48,98.6,108.86
3,6.87,1.08,111.98,105.84,102.55,96.03,104.82,110.36,110.09,1.03,98.04,112.06,111.7,109.89,112.24,114.47,100.7
4,6.901,0.93,96.09,102.73,108.6,97.12,97.64,105.95,99.83,1.02,102.86,100.56,105.95,104.52,110.37,116.01,93.59
3,7.306,1.04,106.45,100.59,105.6,104.22,108.98,112.13,102.56,1.0,106.01,102.91,104.66,104.53,100.9,102.61,110.09
4,7.343,1.08,105.01,102.54,100.52,107.95,103.03,114.1,97.16,0.98,96.32,101.8,115.1,95.26,101.84,105.11,100.91
3,7.973,1.1,108.23,95.08,102.51,94.37,108.35,102.3,111.65,1.03,106.82,109.01,107.0,98.59,103.82,111.13,104.2
1,8.119,0.95,114.85,112.53,106.05,112.74,107.26,104.6,110.72,1.07,100.0,100.15,102.56,102.13,105.79,105.87,115.14
3,8.555,1.1,94.59,102.21,105.98,107.03,101.94,109.34,106.36,1.09,110.37,108.59,95.94,105.01,100.76,99.84,109.69
2,8.833,1.17,102.44,100.5,93.32,106.73,96.36,108.64,100.47,1.05,114.96,114.94,106.56,95.69,100.49,103.38,118.41
1,9.038,1.07,98.26,112.38,106.49,113.36,99.99,112.78,107.88,1.06,98.88,100.47,110.03,114.68,102.64,113.69,107.42
2,9.871,1.16,113.92,112.67,100.94,102.55,102.34,110.8,102.7,1.05,105.33,107.24,109.24,100.94,94.28,111.12,102.42
2,9.889,1.15,114.77,112.18,93.61,107.76,103.12,107.26,117.38,1.05,107.17,98.02,105.55,102.05,95.85,97.71,114.96
1,10.27,1.05,109.75,101.22,112.17,111.92,110.59,103.8,99.23,1.06,103.63,99.69,111.88,100.97,108.26,106.8,98.08
1,10.291,0.94,113.0,100.47,112.73,113.92,104.78,109.73,99.19,1.03,107.65,105.62,105.88,102.14,106.6,112.33,107.89
4,10.616,0.99,98.09,94.61,104.66,106.61,112.58,112.09,94.91,1.07,109.79,104.99,105.3,93.46,103.38,106.86,106.61
4,11.057,0.95,99.56,99.19,104.74,95.16,98.91,108.77,110.23,1.06,97.97,104.99,104.58,100.56,112.77,107.77,94.48
3,11.345,0.98,100.06,96.67,95.54,111.48,107.82,102.37,111.26,0.99,98.83,109.17,108.51,106.85,97.61,115.66,108.24
3,12.61,1.04,102.8,100.48,97.49,99.22,109.6,107.98,105.91,1.0,103.0,97.88,96.94,111.02,113.94,102.7,103.98
4,12.764,0.96,106.47,96.52,105.56,105.14,101.71,114.98,102.8,1.01,105.88,104.0,105.56,107.74,99.94,111.36,102.3
1,13.794,1.03,108.61,103.27,111.82,113.27,106.91,99.25,109.95,1.0,110.98,98.93,116.28,110.82,110.94,100.07,105.7
3,14.444,0.95,109.86,110.35,101.48,102.16,104.37,110.43,113.02,0.94,96.58,111.91,101.83,94.1,106.35,104.36,101.16
3,14.789,1.01,98.07,101.89,106.59,93.76,107.83,116.07,113.88,1.0,104.09,109.75,107.52,110.24,107.55,107.5,113.72
4,15.119,0.92,100.56,93.87,98.55,102.68,109.15,118.3,101.68,1.1,103.2,95.74,96.98,109.66,111.8,105.08,101.56
4,15.163,1.09,100.65,93.86,112.94,108.76,102.45,101.76,97.27,0.97,107.57,100.62,105.58,106.91,105.92,104.27,98.53
4,15.179,0.96,106.58,94.26,111.38,98.4,102.61,100.42,108.21,0.96,96.64,93.49,105.68,97.96,111.21,104.74,108.66
2,15.442,1.11,112.48,106.46,105.44,102.01,101.26,98.87,101.88,1.0,107.68,104.25,93.0,103.06,98.77,98.9,104.97
1,15.58,1.0,102.19,108.78,100.0,101.0,111.13,106.53,109.97,1.09,104.63,103.46,113.08,112.2,95.92,100.78,100.12
1,15.819,1.06,102.25,114.5,110.73,111.82,101.62,100.97,100.84,1.06,106.75,98.77,109.05,99.27,102.48,112.64,98.86
4,15.991,1.02,104.42,98.92,99.88,108.7,106.44,114.3,100.85,0.98,104.73,95.74,104.35,95.43,111.36,110.63,99.14
1,16.02,1.05,115.25,114.31,100.4,100.25,101.91,111.45,100.77,1.06,97.42,102.75,107.79,102.58,109.6,111.19,108.46
4,16.075,0.97,103.98,97.59,98.13,102.64,104.79,101.86,99.99,0.97,105.74,94.14,100.49,103.51,105.04,115.81,100.86
1,16.222,1.03,111.74,112.89,105.37,114.06,111.26,104.21,104.74,0.93,110.37,99.02,103.95,108.68,108.46,102.89,111.8
1,16.585,0.94,113.9,105.38,99.67,100.49,109.67,109.3,100.25,0.99,109.92,114.68,110.82,112.53,101.64,98.44,109.5
3,16.592,1.03,103.15,104.94,106.16,108.77,110.06,105.89,99.2,1.03,108.23,97.16,95.37,108.73,114.2,112.17,110.87
2,16.771,1.14,118.4,113.15,95.1,100.46,95.7,98.14,102.65,1.17,102.03,109.72,105.84,109.78,101.77,105.28,117.98
3,17.185,1.0,94.89,112.26,106.48,106.63,105.08,109.7,108.35,1.05,108.31,104.07,100.95,97.65,110.38,111.74,104.15
1,17.329,0.93,101.98,113.65,98.74,111.46,108.1,107.16,113.96,1.02,99.51,113.59,103.03,100.0,101.31,98.42,114.12
3,17.527,1.07,108.97,106.92,98.42,107.0,98.21,115.28,114.95,1.03,108.09,100.4,105.6,106.62,114.33,106.36,110.44
1,17.895,1.06,108.6,102.22,109.72,100.08,100.33,100.18,102.81,1.07,100.76,97.26,114.49,100.83,109.96,103.41,101.86
3,18.043,1.1,98.2,106.87,96.55,96.67,98.25,104.39,100.7,1.08,99.0,98.42,95.38,94.1,107.22,98.41,99.84
