task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.0,98.27,100.45,110.27,105.46,103.35,104.09,102.19,1.03,100.26,107.61,97.95,97.42,113.64,106.55,110.21
3,0.25,1.05,104.51,104.36,101.6,111.49,100.43,98.3,114.83,0.98,100.57,94.78,95.59,98.72,99.34,108.74,112.54
3,0.526,0.99,98.83,96.0,100.78,97.6,102.59,107.63,113.0,1.09,108.29,99.2,110.87,102.49,108.6,100.55,113.89
2,0.621,1.16,111.78,107.95,106.12,96.34,94.03,107.26,104.37,1.08,107.48,115.02,103.46,112.72,98.76,101.03,116.06
4,0.793,0.99,100.42,99.19,98.02,97.83,114.74,108.98,104.78,0.97,99.58,106.71,108.07,106.97,110.57,100.94,105.3
2,0.86,1.11,112.29,112.46,100.83,110.93,109.26,106.12,118.12,1.06,105.11,111.9,97.64,109.1,98.62,111.83,111.36
2,1.228,1.11,115.96,101.88,96.56,110.45,93.07,102.15,118.23,1.01,109.5,100.8,99.02,111.17,106.78,105.26,105.58
3,1.327,1.03,110.76,108.14,110.96,110.18,99.82,106.45,98.9,1.1,111.41,110.94,105.72,99.71,98.63,111.33,100.16
1,1.493,1.01,112.11,97.92,103.2,106.78,102.75,102.21,99.51,1.04,107.97,114.73,111.86,99.87,104.92,109.64,105.88
4,2.089,0.98,93.84,95.2,114.64,104.81,99.21,118.54,104.22,0.95,100.19,97.08,99.8,99.66,112.92,110.04,108.06
2,2.22,1.1,107.32,113.11,95.12,100.25,106.21,95.71,102.56,1.07,101.5,109.82,93.46,97.55,96.36,97.3,112.56
3,2.252,0.94,108.7,105.15,104.18,100.86,106.82,102.62,110.48,0.94,103.2,101.85,111.83,96.15,106.83,110.51,114.42
2,2.292,1.17,111.62,104.01,102.13,95.91,97.92,110.93,113.38,1.05,107.8,101.22,95.72,106.81,99.06,109.96,118.82
1,2.563,0.94,100.22,97.42,99.61,108.03,111.34,99.15,103.28,0.98,106.54,114.69,112.63,113.55,95.7,108.72,101.33
2,2.662,1.12,102.55,115.62,108.53,104.07,101.83,111.62,111.41,1.06,111.08,97.62,98.44,111.16,97.59,94.1,115.09
4,2.908,1.09,111.0,100.64,98.45,98.39,105.03,105.82,105.75,0.95,107.41,108.82,112.5,104.29,105.37,104.42,93.59
2,3.015,1.1,116.08,105.72,100.75,99.14,109.2,96.1,103.24,1.16,118.73,102.49,93.6,109.88,105.67,109.53,116.02
1,3.218,1.06,108.1,111.45,114.24,109.92,111.39,102.48,114.89,1.09,108.77,114.73,108.04,113.19,106.53,105.2,114.82
1,3.283,1.07,108.3,100.41,103.4,103.6,96.1,110.06,111.95,1.01,102.02,113.57,114.46,110.82,105.7,106.09,105.45
3,3.37,0.96,105.31,96.51,101.2,111.25,104.7,103.92,110.76,1.11,99.02,95.68,99.76,96.82,98.77,105.7,109.68
1,3.385,1.06,108.26,104.63,112.57,98.7,109.51,112.84,99.54,1.04,105.56,109.64,108.18,99.2,105.34,112.68,99.96
1,3.905,0.94,98.73,112.57,104.06,98.86,94.46,102.82,103.7,1.01,101.17,111.71,109.06,100.72,111.29,103.7,109.16
3,4.448,0.98,104.54,95.59,102.75,95.18,107.83,103.49,100.42,1.02,110.95,100.66,100.03,106.75,99.58,116.53,104.3
3,4.702,1.09,103.0,104.74,101.57,94.25,105.91,102.17,111.11,0.94,96.35,111.47,110.05,111.42,108.76,107.38,114.7
1,4.793,0.95,101.42,114.64,99.61,99.96,109.16,100.37,105.84,0.93,110.06,110.56,99.37,106.87,111.49,110.06,103.67
3,5.043,1.0,99.39,105.19,109.65,107.33,108.48,101.16,112.35,1.04,107.42,103.78,99.59,94.37,99.01,104.98,108.8
4,5.124,1.09,110.2,95.2,100.54,98.9,102.13,115.41,102.15,0.94,97.58,92.67,97.59,102.85,109.03,109.12,100.28
4,5.908,0.99,96.02,108.46,105.88,96.71,109.06,116.33,106.08,0.97,99.28,108.56,101.5,97.94,110.74,113.0,94.5
4,6.052,0.99,97.09,106.71,100.32,101.32,98.06,113.34,96.65,1.07,107.14,106.64,99.87,106.25,114.92,102.16,92.86
4,6.317,1.0,95.34,105.46,97.73,109.0,99.36,105.11,102.27,1.04,101.52,103.34,113.7,102.16,106.53,101.45,102.42
2,6.4,1.12,117.62,114.71,100.06,103.6,99.82,111.6,117.24,1.07,111.06,101.87,97.37,112.48,109.43,96.35,112.43
1,6.686,1.04,108.45,103.27,109.12,111.94,100.7,110.46,110.92,0.94,103.19,104.65,115.75,110.06,111.19,105.96,111.68
3,7.078,0.97,111.38,95.22,103.74,108.33,108.61,113.44,114.19,1.0,98.84,100.1,98.39,108.38,96.42,115.54,105.8
1,7.099,1.01,97.82,107.74,112.66,106.81,109.73,105.9,101.42,1.05,102.81,107.65,109.98,100.78,97.53,113.52,112.98
2,7.422,1.13,107.53,102.16,92.14,96.58,101.03,102.74,104.91,1.02,111.18,105.47,102.61,98.26,101.88,103.6,104.22
1,8.029,0.94,100.2,101.52,115.81,98.32,110.47,107.22,114.2,1.0,113.25,110.26,116.28,108.53,109.03,110.13,114.12
1,8.774,0.98,98.56,105.15,100.73,112.52,111.29,104.98,101.09,1.01,103.32,104.33,101.09,114.42,110.06,101.11,111.02
3,8.843,1.07,100.57,111.35,94.5,99.43,100.06,99.6,105.7,1.09,107.92,96.03,101.45,96.11,105.81,98.94,108.16
4,9.141,1.04,98.27,100.87,114.19,105.05,101.96,103.92,97.01,1.04,99.29,100.19,101.76,99.7,115.02,117.31,106.2
1,9.306,0.97,111.75,98.26,110.6,103.97,99.77,110.99,106.42,1.02,113.79,96.75,99.76,104.74,94.87,98.25,101.86
4,9.322,0.96,102.15,92.15,109.86,107.87,105.12,111.07,105.96,0.94,107.59,107.92,113.85,109.62,110.01,112.55,95.73
1,9.575,1.0,104.24,97.31,112.74,106.5,99.66,103.65,110.86,1.03,108.36,108.2,108.16,96.76,106.4,99.0,111.62
4,9.581,1.1,108.67,106.91,115.25,106.56,100.87,110.47,103.84,1.06,105.89,107.78,106.25,96.51,102.51,117.91,105.61
1,10.004,1.07,106.09,96.68,108.37,113.62,105.81,108.43,104.36,1.05,105.85,97.66,112.75,105.32,108.09,111.74,113.23
3,10.189,0.97,101.51,97.47,99.75,96.82,109.6,111.57,100.7,1.02,103.03,106.72,95.15,109.58,105.75,104.66,108.44
1,10.242,1.09,107.01,96.87,108.98,100.56,98.82,106.09,114.42,0.97,97.56,111.86,116.07,101.97,108.55,105.14,115.44
3,10.462,0.97,102.84,102.87,110.96,94.65,112.02,98.44,98.16,0.99,106.74,98.35,108.51,96.98,110.51,106.05,114.13
3,10.472,0.96,97.38,108.8,108.13,98.36,110.42,116.52,109.78,0.94,103.23,106.26,102.08,99.04,104.09,116.24,105.43
1,10.67,0.93,109.19,113.86,111.87,105.16,111.19,99.82,104.09,0.95,108.84,110.53,110.88,100.56,101.21,107.79,100.38
2,10.798,1.11,109.56,106.97,102.11,102.12,100.59,101.81,101.25,1.08,107.78,109.1,97.63,97.34,103.22,111.07,105.54
2,11.537,1.17,103.24,106.0,100.06,105.02,108.65,110.44,104.23,1.08,110.37,108.2,93.2,105.46,109.77,95.47,100.8
4,11.755,0.92,110.12,106.6,101.83,106.28,102.58,107.86,102.44,0.99,95.28,97.82,114.23,97.86,106.96,113.96,98.85
1,11.841,1.05,99.82,101.26,102.51,106.18,108.06,105.08,107.83,1.1,98.26,106.4,114.53,98.77,100.36,108.13,106.4
2,12.096,1.15,107.92,108.1,103.92,99.77,95.41,97.89,107.44,1.15,112.02,103.87,95.91,110.55,105.04,99.02,115.52
3,12.481,1.05,103.32,110.05,108.51,98.3,111.97,104.7,107.52,1.1,103.03,96.26,109.71,111.25,112.8,112.63,112.23
1,12.83,0.98,104.61,106.16,109.72,109.54,108.09,96.49,100.38,0.92,105.68,97.42,111.73,108.54,111.68,99.35,100.48
2,13.177,1.05,104.19,111.11,106.92,106.67,104.8,101.39,110.52,1.06,111.18,101.74,99.6,102.83,109.64,103.41,108.7
1,13.181,1.07,108.43,110.04,115.6,98.56,101.73,102.52,102.09,0.96,101.41,106.42,102.5,99.01,103.82,103.76,108.29
4,13.573,1.04,99.3,103.63,98.58,97.12,101.46,111.91,93.39,1.1,94.1,101.57,103.98,103.1,101.46,106.18,101.06
1,14.207,1.06,98.79,111.18,116.23,103.24,98.17,108.5,105.89,0.93,103.32,107.71,116.06,102.79,107.33,103.17,110.83
3,14.283,0.96,104.35,96.76,111.12,100.38,96.76,107.86,111.39,0.98,106.01,102.4,100.13,111.36,104.4,106.21,114.5
4,14.483,1.07,95.77,102.02,103.05,106.05,102.57,117.13,98.18,0.94,109.59,91.86,114.9,109.08,102.67,107.75,107.78
3,14.541,0.93,111.36,100.35,99.65,99.33,108.89,99.68,111.74,0.94,94.88,102.96,97.18,105.14,107.15,98.6,109.59
4,14.974,1.03,105.0,95.16,97.09,96.46,99.45,115.43,97.77,1.01,105.9,96.47,108.78,107.15,100.64,117.42,99.44
3,15.546,1.01,103.0,109.3,97.26,103.99,104.06,101.01,98.06,1.01,97.16,100.35,102.41,104.81,109.76,99.29,104.17
3,15.652,1.1,94.97,97.81,102.99,102.83,100.82,101.33,114.42,1.07,100.46,97.53,95.43,100.97,103.78,101.9,103.33
