task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.03,118.15,103.94,93.95,100.82,92.92,101.3,103.12,1.16,118.34,108.81,100.98,109.62,105.09,101.58,103.18
3,0.042,1.04,99.37,98.2,99.69,101.84,109.72,109.84,101.79,1.1,105.91,110.36,102.59,107.08,109.42,99.68,102.4
1,0.419,1.01,109.75,109.56,106.47,108.92,103.85,105.44,97.43,0.99,106.26,97.45,112.39,114.68,100.22,100.57,102.79
1,0.425,0.95,101.82,103.46,107.9,106.64,106.24,102.59,103.05,1.01,110.12,101.26,102.72,110.19,103.92,97.39,101.58
3,0.482,1.04,95.61,97.48,106.32,95.13,109.95,116.65,100.75,1.0,105.75,106.6,101.8,108.73,100.4,111.55,103.79
1,0.537,1.04,100.79,109.72,113.9,114.25,108.19,100.98,101.92,0.97,102.6,100.46,116.46,97.86,104.82,95.87,110.03
2,0.56,1.02,117.92,114.37,105.19,99.76,95.95,104.4,105.8,1.02,118.67,112.68,108.62,101.75,92.91,105.28,102.78
2,0.9,1.02,103.72,112.88,100.72,108.82,95.71,97.98,103.54,1.07,116.27,105.49,102.76,106.28,94.05,104.12,117.38
3,1.749,0.96,111.06,111.33,104.92,97.41,106.71,98.44,101.86,0.96,94.81,106.86,111.5,100.8,102.48,112.71,112.37
1,2.37,1.08,114.22,100.21,114.54,98.86,103.66,104.3,103.15,0.96,105.37,101.52,104.56,107.18,109.16,106.23,101.9
3,2.384,1.01,105.96,97.46,100.54,108.04,101.06,102.6,98.9,0.95,106.86,109.85,105.36,102.1,111.51,112.17,98.38
3,2.869,0.94,101.17,108.06,103.96,101.06,97.54,106.3,108.9,1.08,111.1,109.4,104.78,109.44,111.69,99.86,109.13
3,2.945,1.07,96.18,103.89,97.08,101.84,104.71,110.38,106.3,1.02,94.61,109.11,101.11,104.53,103.53,111.29,113.67
1,3.454,0.99,97.11,103.03,102.58,96.94,104.34,107.48,98.03,1.02,107.82,112.54,99.86,100.77,107.27,103.85,101.65
4,3.57,0.96,104.0,93.27,114.75,99.82,100.53,116.53,99.19,1.04,105.18,101.52,103.83,106.75,112.3,101.88,103.27
1,3.701,1.07,98.78,98.66,107.22,102.29,108.26,103.61,113.24,1.01,106.64,114.19,114.39,109.29,104.77,112.86,112.01
4,3.905,1.03,95.21,108.1,102.81,92.93,99.74,104.51,97.58,1.1,106.2,107.74,110.15,105.35,111.41,117.25,105.56
4,4.112,1.07,105.64,95.17,107.97,97.0,103.44,117.94,93.66,1.0,110.14,100.36,101.57,98.05,100.06,105.38,105.96
1,4.441,0.97,99.91,107.81,98.9,105.29,101.91,105.88,113.32,0.98,112.98,113.21,105.37,105.18,97.98,109.53,107.36
1,4.686,0.94,97.85,113.88,116.71,111.92,94.04,99.87,101.85,1.08,112.11,112.16,107.9,112.58,102.27,99.85,114.49
2,4.714,1.12,112.06,111.85,97.23,106.39,108.58,94.38,105.22,1.0,114.78,98.68,100.48,103.64,98.27,96.71,119.43
3,4.909,1.09,102.36,104.66,110.57,98.49,106.78,103.56,101.74,0.94,108.9,100.64,99.15,94.37,101.02,111.8,100.5
4,4.973,0.97,101.43,104.83,109.05,103.6,105.93,102.6,94.95,1.04,102.79,107.74,109.34,99.49,106.25,114.86,103.37
4,5.321,1.05,97.37,92.58,112.04,108.56,114.09,103.63,109.37,0.96,105.44,101.6,106.24,97.38,105.24,115.27,93.64
4,5.638,0.93,100.68,97.23,108.3,106.97,106.51,116.95,103.48,1.09,100.53,92.25,110.15,107.57,104.17,115.43,105.24
3,5.836,0.94,97.63,103.12,99.73,96.74,108.09,106.25,97.96,0.97,101.28,100.76,108.42,106.26,104.03,103.15,99.21
2,5.984,1.05,112.47,115.21,95.76,111.36,100.59,99.31,116.54,1.14,112.03,110.68,106.51,102.22,103.37,108.2,104.96
4,6.005,1.09,109.36,107.79,106.54,103.42,112.66,104.57,95.78,0.93,94.46,94.06,111.43,101.09,99.17,104.43,106.94
2,6.498,1.02,109.24,104.55,102.16,110.45,98.87,94.72,118.28,1.09,114.85,107.9,92.39,109.91,99.71,94.69,108.95
3,7.519,1.08,99.61,95.37,103.08,106.63,100.43,102.5,96.88,1.01,108.23,111.17,108.97,96.64,104.3,104.72,110.42
4,7.845,0.97,103.57,96.23,101.97,94.9,100.71,112.56,103.75,0.94,104.69,100.36,104.56,93.59,114.94,100.8,93.58
