task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.0,108.23,105.9,111.81,94.63,104.5,112.17,104.11,0.92,103.6,100.95,108.57,95.7,115.61,106.41,96.43
3,0.186,1.01,109.76,97.68,99.21,102.97,99.64,103.0,109.84,1.08,99.02,100.68,108.23,109.83,105.3,113.98,104.19
4,0.558,1.01,104.71,93.95,105.58,96.26,109.66,101.04,109.7,1.04,104.32,102.86,114.08,94.63,103.86,102.2,105.93
2,1.407,0.99,105.51,109.66,101.77,96.95,96.06,97.78,115.52,1.02,113.53,105.06,96.73,101.26,98.26,110.06,116.22
2,1.561,1.02,117.52,99.24,105.19,98.79,94.44,96.35,108.14,1.05,119.04,107.87,93.68,99.2,109.59,106.3,102.41
3,1.631,1.06,109.79,100.66,112.0,108.38,106.81,114.02,100.84,1.06,101.48,94.89,104.04,100.18,108.6,110.83,102.33
3,1.79,1.04,95.74,95.22,101.43,100.14,105.81,105.94,109.52,1.08,95.32,102.2,99.73,102.26,97.97,115.35,112.39
4,1.906,1.0,108.32,109.14,107.0,106.91,100.79,118.84,102.83,0.96,106.84,107.27,105.69,99.49,105.37,103.67,102.26
3,2.44,1.0,102.5,97.24,109.66,98.76,113.79,107.6,102.39,0.98,110.68,106.93,106.85,106.25,106.34,115.77,102.76
2,3.284,1.05,111.35,100.11,100.04,98.36,100.3,108.25,109.91,1.07,100.77,105.54,98.82,102.82,101.72,111.54,109.02
3,4.503,1.07,100.21,105.09,97.83,99.09,100.64,107.35,112.7,1.1,102.89,111.02,96.69,96.02,102.66,114.65,106.24
3,4.793,0.95,108.4,97.87,99.21,95.17,100.24,113.65,107.72,0.94,104.12,110.44,99.06,106.13,110.58,110.01,106.93
2,4.882,1.01,101.82,115.35,108.48,111.21,107.01,106.08,114.84,1.1,101.18,107.72,108.54,101.66,98.08,110.93,103.23
1,5.035,1.05,97.18,106.33,101.95,113.52,109.63,106.52,105.96,0.95,97.71,103.9,102.51,114.39,94.5,106.63,108.3
2,5.189,1.12,116.28,98.35,105.99,111.22,103.16,106.88,110.67,1.07,118.39,97.44,108.59,111.72,93.33,101.81,119.26
1,5.245,1.08,106.59,109.07,111.17,107.59,94.87,101.06,102.25,1.08,98.54,104.04,101.48,107.85,94.99,105.43,107.07
1,5.411,0.99,102.21,110.84,102.17,98.72,108.1,102.79,108.17,1.07,101.0,103.8,115.5,107.85,106.27,96.44,98.03
4,5.565,1.04,110.29,107.59,111.96,107.38,115.06,105.61,109.56,1.02,97.34,95.48,110.02,93.07,110.01,117.0,100.69
1,6.886,1.06,106.13,107.96,100.89,106.94,98.18,100.54,110.24,0.99,113.65,104.74,109.18,106.15,95.39,111.45,108.04
1,7.04,1.0,110.49,98.27,98.54,99.24,98.17,101.2,111.06,1.06,101.34,98.42,116.02,98.19,107.09,98.98,110.24
3,7.426,1.02,105.48,109.71,97.68,110.94,99.94,102.37,110.79,0.97,104.29,106.15,95.67,107.56,105.52,111.74,98.05
3,7.48,1.03,109.99,104.25,103.33,101.34,98.59,104.07,114.95,1.03,97.22,100.53,102.08,100.97,102.92,107.47,106.0
