task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.07,114.02,109.6,107.22,96.55,101.57,106.15,108.51,0.95,111.21,110.61,99.46,97.59,95.89,104.66,111.13
3,0.194,1.08,99.47,104.16,94.7,101.36,106.3,101.42,111.3,0.97,109.38,111.68,95.7,109.48,103.02,101.45,111.33
4,0.387,1.03,111.11,102.65,105.29,101.01,101.92,109.92,104.13,1.0,100.8,107.01,104.65,102.64,99.32,113.94,103.97
4,0.929,1.03,96.56,103.7,102.01,97.83,108.17,108.3,106.49,1.07,104.8,104.19,104.92,96.94,100.2,115.94,102.99
3,1.146,1.03,102.81,96.88,95.0,106.36,100.76,109.38,109.3,1.07,105.17,109.97,103.64,101.72,97.36,107.44,111.58
4,1.446,1.09,109.83,106.89,112.16,94.39,100.64,104.81,98.01,1.02,111.0,101.26,99.05,101.09,108.02,112.42,101.51
1,1.686,0.98,105.66,98.14,100.02,111.42,108.1,102.48,113.16,1.0,102.15,109.02,113.61,113.96,99.9,104.87,97.91
1,2.003,1.09,111.32,111.18,109.03,107.89,103.59,104.27,111.94,1.01,105.16,110.53,113.31,108.92,95.7,100.29,98.03
3,2.193,0.94,102.32,96.03,103.64,102.38,114.04,112.32,110.91,1.09,111.1,108.34,104.98,107.66,109.95,112.04,114.82
1,2.939,0.94,110.9,114.27,112.9,99.36,108.72,112.8,103.66,1.0,102.22,101.56,112.07,110.54,102.64,98.9,110.9
4,3.585,1.04,108.01,100.62,101.72,102.4,110.63,112.63,104.22,1.02,101.24,103.91,114.79,105.94,103.48,115.36,99.56
1,3.703,0.93,101.51,97.34,108.3,113.45,103.41,99.04,107.81,1.06,98.4,98.14,103.13,100.55,104.62,105.3,111.78
2,4.407,1.15,107.7,112.35,98.77,112.12,105.45,103.41,106.4,1.16,101.28,114.49,99.37,100.34,96.77,94.51,115.61
2,4.68,1.13,110.91,107.14,95.93,98.29,109.37,109.35,116.8,1.06,117.37,114.95,103.3,99.22,99.54,106.6,117.25
2,4.694,1.14,101.29,101.36,108.15,96.05,95.82,108.89,116.0,1.12,103.37,111.66,95.78,110.45,106.27,100.56,109.19
1,4.73,0.95,111.75,99.58,107.94,102.91,97.42,104.89,99.54,0.99,113.15,106.84,104.8,104.1,107.9,103.34,105.79
3,4.86,1.08,101.76,110.91,100.03,100.27,100.57,99.66,106.0,1.06,110.76,98.18,110.71,97.58,103.46,98.71,104.54
4,5.157,0.98,100.79,97.52,107.75,107.75,106.52,105.11,99.65,1.06,104.87,104.83,104.75,106.97,107.12,106.36,93.9
4,5.18,1.06,104.1,106.07,109.58,101.59,113.73,113.6,103.8,0.94,107.14,104.37,101.67,106.58,104.7,118.99,107.83
1,5.375,0.96,99.7,111.43,110.32,102.44,96.1,97.55,106.43,1.07,98.54,112.04,99.72,103.6,99.66,106.77,109.9
4,5.85,1.02,110.44,102.95,107.34,94.76,100.83,100.41,103.19,1.0,104.42,103.05,104.56,109.53,113.98,101.99,106.81
1,6.302,1.02,102.77,106.58,108.32,113.66,107.0,104.63,101.69,0.95,107.71,111.43,112.29,107.42,111.49,106.77,108.17
2,6.402,1.1,102.55,107.03,106.98,100.0,107.03,97.66,104.25,1.12,111.8,114.89,105.58,106.23,102.95,110.64,117.72
4,6.406,0.98,96.0,101.5,100.59,96.37,105.72,111.23,107.87,0.96,104.52,98.42,113.1,105.06,102.8,100.71,95.74
2,6.577,1.03,101.1,98.12,97.37,112.51,93.55,109.25,115.76,1.09,109.1,107.04,100.75,108.28,108.85,103.41,116.27
1,6.644,1.1,107.55,113.81,104.03,99.28,102.64,111.47,108.19,0.97,102.66,99.98,99.51,97.58,103.22,101.06,107.86
1,7.119,1.04,98.78,108.16,101.3,98.66,96.81,99.87,101.48,0.99,113.72,105.1,111.13,113.36,109.03,96.1,107.88
1,7.778,0.93,106.25,113.85,102.17,111.32,96.5,113.47,102.87,0.98,112.1,102.95,107.86,99.76,101.77,111.14,114.41
4,8.771,1.07,103.8,100.74,108.75,101.0,111.86,112.42,105.61,0.94,95.09,107.31,106.2,100.46,101.07,114.55,96.19
1,8.873,0.97,115.19,104.88,106.47,112.22,103.82,103.95,108.31,0.93,98.66,104.77,109.42,109.92,103.89,105.36,113.64
3,9.035,0.97,104.67,95.86,97.42,104.72,105.08,101.11,107.52,1.06,103.03,100.45,106.63,96.83,110.46,116.66,110.16
4,9.834,0.94,110.93,94.06,99.07,92.81,113.67,112.85,103.37,0.98,100.09,93.86,115.17,97.89,100.45,107.58,93.55
4,10.123,1.06,100.93,97.94,113.59,100.31,107.73,105.9,104.61,1.03,109.98,100.38,114.68,109.66,113.79,112.63,93.01
1,10.29,0.94,110.56,104.65,115.28,113.45,98.69,113.03,108.64,1.01,110.49,114.5,112.61,99.77,109.44,112.02,103.52
2,10.47,1.0,109.1,110.05,94.31,108.84,108.88,95.56,117.5,1.14,101.49,109.04,104.52,106.8,93.73,102.36,104.74
3,10.729,0.99,101.19,105.16,95.53,104.24,96.93,98.3,108.35,0.94,105.48,104.9,108.78,104.25,113.53,102.94,105.57
3,11.166,1.09,102.8,103.85,111.44,102.83,108.37,100.32,109.84,0.97,111.79,101.51,96.24,100.08,113.05,101.21,101.57
1,11.274,0.97,104.18,111.09,101.21,97.92,100.74,107.83,115.33,0.92,114.29,114.66,103.88,97.85,104.92,108.09,97.57
2,11.343,1.13,112.92,114.06,100.72,96.1,92.59,105.04,102.99,1.06,101.68,100.65,108.22,99.99,108.64,99.31,110.21
1,11.805,1.02,106.89,101.9,101.63,109.46,100.86,95.72,111.45,1.08,104.11,104.43,98.86,107.8,110.21,99.34,103.57
2,12.092,1.01,116.91,105.23,93.45,103.34,102.95,95.28,112.94,1.16,108.78,113.31,93.94,113.36,107.74,97.41,100.88
2,12.644,1.14,104.51,98.35,105.99,101.62,109.55,94.1,105.89,1.02,101.24,111.69,106.18,106.72,104.8,99.52,100.78
1,13.392,0.98,112.71,103.12,112.13,108.17,107.7,110.79,114.19,1.06,112.95,100.48,101.36,101.23,96.81,113.07,108.21
3,13.489,0.94,111.02,110.38,99.78,94.29,110.69,98.18,105.23,1.1,98.8,110.91,97.42,97.22,108.24,98.99,100.7
2,13.608,1.15,108.73,112.37,103.66,97.96,105.45,94.37,114.63,1.05,103.07,112.67,97.04,112.46,92.92,107.96,101.77
1,13.695,0.93,110.71,98.85,105.37,99.36,103.2,111.89,104.3,0.93,98.54,98.14,116.04,99.88,99.64,106.15,102.89
2,13.811,1.15,112.45,107.98,102.04,101.82,104.25,96.57,113.19,1.07,116.72,102.29,107.7,101.13,109.47,105.89,105.9
1,13.82,1.05,108.3,97.16,100.49,98.69,103.74,109.17,106.83,1.02,98.25,99.19,109.89,98.56,106.38,110.76,109.27
2,14.142,1.1,114.1,114.38,92.16,111.43,100.74,99.22,102.99,1.17,108.35,108.98,95.41,103.62,107.05,104.86,114.21
3,14.289,1.06,98.04,98.6,105.98,101.15,96.93,106.21,104.44,1.0,95.95,106.68,101.86,94.76,102.71,108.87,108.68
1,15.077,1.03,106.51,99.19,115.37,100.19,110.73,104.26,109.22,1.05,99.02,97.35,114.08,103.74,110.07,110.88,107.4
1,15.34,1.06,108.57,112.61,104.27,112.99,95.96,107.24,99.2,0.94,110.53,102.43,112.09,102.77,106.8,96.39,108.3
1,15.346,0.96,104.29,98.26,105.57,111.84,101.1,100.22,107.11,1.02,106.59,103.39,112.6,96.86,97.73,109.68,107.83
2,15.684,1.01,115.21,111.66,100.94,102.0,106.9,97.92,116.0,1.02,114.61,105.23,99.96,104.44,97.92,108.71,113.06
4,16.271,0.98,107.84,95.04,97.21,109.18,99.85,109.06,93.64,1.06,95.01,97.89,103.3,101.45,100.45,103.63,97.1
3,16.381,0.99,97.17,109.89,94.42,99.19,109.31,106.43,105.43,1.05,105.5,112.06,100.19,95.61,110.58,105.9,112.47
2,16.558,1.04,105.92,103.35,94.67,109.65,104.8,110.8,118.96,1.1,101.29,106.71,104.75,98.82,103.54,99.85,110.99
3,16.658,1.06,101.62,108.14,102.33,107.92,96.32,112.44,103.86,1.01,96.78,112.55,103.17,97.19,114.34,105.82,102.88
2,16.734,1.09,108.38,99.58,92.2,110.7,100.79,105.35,101.06,1.04,117.52,103.63,107.55,102.94,93.93,99.41,101.14
1,16.825,0.97,113.12,100.76,110.03,110.06,100.8,101.85,111.23,0.99,114.38,109.02,110.33,99.26,106.24,100.02,98.74
3,16.979,0.97,96.06,104.79,102.34,96.42,104.71,108.85,104.74,1.05,110.47,106.19,108.87,106.4,112.55,108.37,106.36
2,16.982,1.03,118.51,104.89,105.99,98.61,100.59,104.95,111.02,1.06,101.96,111.87,98.82,98.04,98.11,96.1,108.49
4,17.652,1.02,108.92,105.87,115.25,102.59,104.14,114.09,95.91,1.06,103.8,101.06,106.44,107.7,112.43,105.08,101.59
3,17.836,1.04,110.83,103.67,110.2,110.43,107.39,115.07,106.0,1.07,111.28,109.2,94.87,98.07,114.12,104.13,102.46
4,18.089,0.97,99.71,96.59,108.68,103.14,105.5,117.94,105.95,0.92,104.89,97.17,99.02,99.31,97.31,100.99,99.56
1,18.148,1.02,114.08,103.46,101.21,114.24,95.56,103.26,104.37,1.01,113.71,99.02,99.06,111.44,108.56,102.87,115.36
4,18.164,1.01,103.74,102.18,100.22,102.14,114.31,111.07,110.14,0.94,107.26,99.62,113.19,107.32,98.37,106.8,104.83
1,18.29,1.0,102.6,112.22,109.74,111.41,99.9,104.7,103.66,0.98,105.26,114.24,100.71,98.59,98.91,99.87,115.8
1,19.035,1.07,99.82,111.56,109.98,109.49,95.61,113.55,111.78,1.09,111.54,100.64,102.51,97.15,108.84,102.3,112.44
2,19.168,1.12,104.99,107.03,102.61,112.51,98.62,104.78,118.96,1.09,111.03,112.41,99.3,98.43,108.29,104.97,111.44
3,19.45,1.06,107.62,111.48,104.81,96.64,110.45,116.26,97.19,1.05,100.76,109.15,101.46,109.0,98.21,115.82,99.36
2,19.703,1.17,101.68,111.88,96.91,98.04,93.74,106.96,119.06,1.03,110.45,103.24,100.92,110.73,109.66,105.49,103.08
1,19.848,0.99,112.91,99.14,107.71,105.29,103.69,99.62,110.68,1.07,112.71,105.79,116.61,112.51,99.5,103.7,114.63
3,20.992,1.03,99.28,110.77,95.64,95.7,103.04,100.17,108.59,0.95,95.44,111.17,108.93,99.14,99.34,112.14,97.48
4,21.499,1.04,100.06,98.01,104.39,107.29,103.2,103.99,101.94,0.99,96.67,104.03,98.52,104.6,113.43,117.0,106.48
3,21.511,1.02,102.14,99.58,98.57,95.06,100.88,108.54,101.11,0.98,104.35,102.4,104.67,109.83,109.09,101.15,109.13
1,21.521,0.97,106.09,100.94,98.69,103.05,94.02,111.17,109.92,1.08,111.15,100.67,101.52,100.24,109.12,108.7,103.7
3,21.537,1.02,109.83,108.62,108.09,109.8,101.49,112.0,97.62,1.07,109.43,104.11,100.37,96.99,102.82,109.54,114.26
2,22.003,1.17,105.17,109.79,92.04,98.43,102.45,105.04,105.05,1.1,112.65,115.06,98.74,106.22,94.51,111.5,102.52
4,22.381,0.95,108.92,107.1,103.68,103.62,100.45,100.94,100.22,1.05,101.4,108.24,114.97,108.35,113.41,112.19,97.59
2,22.625,1.1,111.93,104.93,104.32,110.66,92.56,105.49,105.46,1.15,115.11,114.78,100.81,100.8,105.43,106.66,117.26
4,22.756,1.03,97.53,106.71,97.73,105.81,99.71,101.48,101.7,0.95,100.26,98.71,114.93,102.57,101.44,115.19,109.49
2,22.766,1.01,115.48,101.38,95.81,108.47,104.74,103.1,103.58,1.14,107.66,109.75,96.84,108.97,101.88,98.84,116.46
3,23.372,0.94,95.7,111.09,104.54,100.84,110.69,102.94,103.14,1.06,111.76,101.02,98.39,99.72,105.23,115.63,102.05
2,23.71,1.0,111.03,109.82,95.38,106.8,99.34,105.62,116.02,1.14,111.35,112.74,103.49,100.01,103.38,111.91,116.86
1,23.723,1.07,101.49,97.49,116.4,113.54,106.83,106.52,112.79,1.08,113.26,107.65,99.7,114.27,111.65,109.91,97.48
2,24.105,1.15,105.11,106.31,92.04,106.46,99.6,107.22,101.77,1.12,110.61,103.4,107.54,107.76,97.9,99.25,115.11
3,24.216,1.1,108.7,99.6,103.86,95.53,97.36,115.98,103.74,1.07,108.23,103.38,101.1,99.47,107.96,100.51,108.1
