task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.0,106.72,95.8,110.2,95.48,102.44,113.63,110.8,0.98,111.36,96.51,105.36,94.62,99.58,105.24,99.23
4,0.343,1.0,98.23,94.74,99.32,106.39,115.44,115.19,98.47,1.04,102.58,97.57,102.94,98.82,112.29,115.02,108.02
2,0.368,1.15,101.28,104.36,104.91,110.54,93.61,106.09,103.74,1.01,115.53,114.64,97.04,102.44,106.15,95.66,109.99
4,0.465,1.01,97.89,100.86,110.04,103.0,114.29,107.72,95.26,0.96,108.55,93.81,106.23,107.81,99.92,104.53,99.11
3,0.56,0.96,109.08,102.58,104.37,108.69,103.78,99.96,102.04,0.96,96.78,96.91,99.83,97.88,96.39,104.04,107.52
1,0.707,1.03,99.67,105.1,116.46,110.95,96.77,99.07,100.98,0.96,105.94,108.56,116.68,106.0,109.73,96.08,99.66
1,1.098,1.08,102.28,106.59,98.84,106.2,107.72,102.44,109.92,0.99,102.34,104.36,106.37,110.39,99.76,95.72,113.79
3,1.126,1.09,98.83,102.23,95.6,110.51,109.59,111.36,108.16,0.96,100.39,104.17,106.53,109.95,107.26,111.4,103.7
2,1.437,1.12,110.37,99.92,95.01,99.84,107.37,111.6,102.96,1.04,113.3,100.1,106.04,105.71,106.9,100.55,105.21
4,1.641,0.94,98.01,97.27,106.71,100.54,114.51,102.66,97.76,1.02,110.62,104.32,103.42,106.61,113.41,103.61,93.18
4,1.978,0.99,101.92,98.63,99.13,103.3,102.13,105.42,96.78,1.07,96.06,109.14,97.97,104.55,110.14,114.4,93.64
2,2.282,1.06,114.12,103.81,99.08,96.1,108.14,101.37,115.06,1.17,109.45,98.08,95.55,110.91,106.84,104.35,119.28
3,2.895,1.09,99.92,98.35,99.38,101.6,108.23,113.5,98.05,1.01,96.58,110.97,95.28,104.36,97.12,114.65,112.75
2,3.35,1.12,114.66,99.26,101.98,98.14,99.67,109.54,105.71,1.04,113.52,115.24,102.92,100.39,93.93,103.6,107.29
3,3.473,0.96,99.84,108.5,94.35,110.63,112.39,104.32,99.79,0.96,94.37,96.37,108.99,97.98,106.95,104.6,102.93
3,3.755,1.1,104.9,99.07,110.74,109.42,111.2,108.56,103.68,0.99,107.34,107.76,104.42,107.63,111.2,104.3,114.33
2,3.956,1.0,104.45,100.49,102.47,109.0,109.11,108.04,110.07,1.04,116.37,107.98,101.13,98.67,99.08,98.78,108.98
1,3.978,1.01,107.58,107.71,105.18,110.39,108.34,113.02,115.33,1.07,109.43,105.82,114.41,108.94,99.96,103.9,103.73
1,4.237,0.99,114.4,110.69,106.0,109.54,95.12,101.06,101.07,1.01,100.79,104.08,99.87,107.3,111.49,113.69,114.85
2,4.378,1.02,106.29,103.9,99.06,106.43,106.02,95.1,102.62,1.15,104.54,110.51,98.81,111.1,94.68,109.16,117.54
3,4.499,0.94,98.64,104.36,94.55,95.84,97.08,115.66,106.3,1.07,110.76,104.11,107.57,104.86,100.23,104.38,105.23
4,4.601,1.07,98.35,101.98,97.16,105.58,102.68,117.71,106.04,1.02,97.05,102.03,97.16,99.88,110.17,119.22,97.58
2,4.898,1.08,114.12,98.38,92.39,101.27,107.65,106.28,109.14,1.09,111.32,111.18,99.3,110.72,98.26,106.99,107.21
2,4.9,1.03,110.54,106.57,104.95,95.69,106.3,98.87,119.28,1.0,110.13,113.84,105.84,100.14,106.08,105.01,115.35
1,5.716,1.09,100.37,107.99,109.03,110.13,94.27,95.8,114.3,1.1,98.85,102.64,114.33,114.39,100.8,104.94,112.76
2,5.845,1.15,113.5,102.5,105.58,100.73,93.96,95.28,109.32,1.08,103.38,98.24,100.17,110.33,93.8,106.6,106.83
3,6.201,0.93,106.01,110.77,105.56,109.11,102.44,109.84,115.16,1.08,102.5,98.12,97.11,108.28,100.94,98.32,106.18
1,6.34,0.99,98.06,105.31,112.39,101.97,109.27,112.99,103.73,1.06,107.26,105.06,111.07,98.83,100.58,99.56,110.81
3,6.368,0.94,101.51,101.34,94.91,97.96,106.71,108.85,108.66,0.98,107.34,111.24,107.65,106.98,107.26,105.54,108.05
2,6.695,1.09,117.66,102.68,102.72,104.21,93.18,96.24,117.24,1.13,107.86,107.93,94.38,99.25,103.29,109.79,115.24
2,6.954,1.0,107.58,112.8,98.79,99.44,109.34,97.82,116.65,1.01,108.26,112.51,106.62,99.77,107.83,104.36,110.87
4,7.267,0.98,101.8,106.75,109.7,102.24,112.17,101.54,99.38,0.93,94.76,92.58,101.32,97.8,109.82,113.99,102.92
4,7.493,1.05,99.58,103.85,113.11,107.7,102.7,117.91,109.11,0.94,96.02,92.13,107.24,98.42,106.3,109.84,108.56
2,7.806,1.14,109.92,106.11,108.2,100.64,96.99,103.77,107.32,1.02,110.11,107.64,99.12,99.17,104.5,103.1,105.24
4,7.846,1.01,106.84,95.75,105.62,108.41,114.23,106.03,109.82,1.02,106.42,105.3,105.62,109.37,97.61,116.13,106.55
