task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,117.15,110.74,1.09,110.68,105.47,118.48,111.53,0.97,115.21,100.18,1.05,103.68,99.22,105.11,101.48,1.06
T4,0.049,103.67,105.44,1.0,105.43,112.54,94.4,100.53,1.13,104.44,102.73,0.99,106.72,107.64,108.21,95.13,1.18
T1,1.051,101.28,100.69,0.99,104.97,114.25,104.8,105.48,1.03,107.84,113.58,1.04,107.93,102.43,118.65,104.05,0.98
T4,1.192,118.64,110.21,0.95,108.86,112.54,107.97,112.01,1.15,104.96,110.52,0.98,95.14,107.14,105.83,109.18,1.04
T2,1.306,105.26,92.9,1.17,97.71,114.74,98.06,108.49,1.14,108.96,94.09,1.15,95.93,114.71,104.1,109.8,1.02
T1,1.755,107.89,104.37,1.06,104.45,114.25,110.04,113.98,1.05,100.53,101.78,1.1,108.02,115.26,103.82,102.02,1.1
T2,2.129,108.02,106.35,1.16,96.61,101.36,93.42,108.48,1.06,109.96,100.06,1.16,101.78,110.19,96.15,109.64,1.09
T3,2.239,106.37,103.71,1.09,97.06,96.53,100.63,105.83,1.01,105.36,101.94,1.06,97.38,102.38,110.01,99.64,1.03
T2,2.263,112.93,92.24,1.05,96.55,100.78,91.8,103.33,1.02,103.91,100.98,1.1,108.0,111.87,101.07,111.12,1.03
T3,2.575,106.44,102.72,1.1,105.61,111.27,112.94,96.45,1.05,102.71,114.94,0.99,97.14,97.04,106.24,100.98,0.97
T2,2.77,108.41,96.54,1.08,97.89,106.55,107.24,114.73,1.1,108.67,105.4,1.02,111.54,111.18,99.06,101.12,1.14
T4,2.795,114.16,103.12,1.05,109.3,115.57,103.31,108.18,1.15,111.94,102.94,1.09,96.28,106.3,94.2,97.54,1.13
T3,2.93,101.5,109.61,1.04,104.57,105.89,115.7,108.96,1.03,101.96,101.5,1.03,106.74,96.95,103.48,104.77,1.01
T1,3.864,107.8,102.88,1.06,105.72,113.21,104.33,114.75,1.14,113.23,111.93,1.05,102.49,116.67,103.0,112.57,0.98
T1,4.064,114.4,108.02,1.17,108.02,111.31,117.8,113.34,1.06,114.89,105.71,1.16,98.38,109.48,112.6,112.0,0.99
T2,4.29,111.29,101.77,1.13,97.17,104.3,105.86,113.28,1.01,102.11,104.42,1.15,99.98,101.16,94.0,113.44,1.16
T4,4.405,106.89,109.11,0.95,99.67,102.07,99.42,106.94,1.09,113.16,112.28,0.99,98.81,103.59,97.54,103.28,1.02
