task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,11.45,111.17,10.19,114.45,10.09,1.12,103.52,29.29,11.92,107.23,11.88,105.04,11.03,1.11,107.02,25.29
T5,0.02,11.23,118.79,9.75,99.49,10.23,1.12,102.12,23.88,9.85,100.65,10.43,98.19,10.81,1.17,100.96,25.79
T10,0.037,10.77,115.8,10.83,101.87,9.88,1.01,107.83,24.79,10.19,107.82,9.99,106.17,11.4,1.08,113.66,28.97
T9,0.074,10.78,100.54,9.73,111.75,9.54,1.06,109.82,25.86,10.38,101.31,10.79,107.22,10.2,1.19,104.58,25.77
T9,0.102,11.17,94.86,10.7,111.21,10.56,1.16,96.64,25.55,10.12,99.01,9.39,116.94,10.27,1.01,97.51,25.99
T2,0.122,10.17,109.43,10.46,107.88,11.7,1.0,116.54,26.27,10.63,113.63,11.34,93.36,11.72,1.07,104.44,26.87
T8,0.137,10.37,100.82,11.03,98.56,10.17,1.09,105.88,23.84,10.17,109.02,10.18,104.23,11.19,1.09,101.62,24.87
T10,0.144,9.74,108.76,10.78,102.79,9.97,0.98,102.1,28.8,10.18,114.52,10.99,101.33,11.35,1.11,107.07,28.38
T1,0.146,10.6,104.33,10.34,102.24,11.1,1.03,109.13,29.43,10.57,115.79,11.86,111.04,9.98,1.13,118.37,28.84
T8,0.159,10.79,107.71,9.55,95.94,10.63,0.94,110.24,25.19,11.08,112.85,11.13,101.51,10.25,1.09,113.14,24.9
T5,0.179,10.65,113.06,9.62,102.71,10.28,1.14,108.97,23.34,11.09,109.62,10.57,110.46,10.86,1.16,108.7,23.43
T5,0.186,10.91,104.81,10.85,98.12,11.45,1.13,111.26,23.74,10.96,112.76,10.23,98.72,10.9,1.04,108.21,24.2
T5,0.195,10.45,104.25,10.3,106.99,10.61,1.1,107.04,26.61,10.01,106.76,10.3,102.12,10.35,1.17,98.61,24.65
T7,0.205,9.97,107.62,11.48,99.5,10.94,0.93,102.14,26.93,9.69,108.65,10.48,105.68,10.97,0.94,99.83,25.55
T10,0.228,11.08,116.91,9.8,98.44,11.35,1.02,110.46,28.02,10.14,115.74,11.17,106.88,10.76,1.01,117.28,25.39
T2,0.243,11.1,105.72,10.25,96.58,9.91,1.02,112.3,25.87,11.19,108.93,10.02,93.62,9.98,1.08,111.95,27.18
T1,0.259,11.03,103.26,10.16,112.48,10.8,1.14,105.92,29.3,10.63,106.82,10.4,100.8,11.41,1.11,106.92,27.24
