task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,10.56,108.24,11.59,115.0,10.15,1.08,100.94,25.83,10.7,107.97,11.41,102.89,11.37,1.12,104.54,27.12
T9,0.009,10.94,97.37,9.43,112.98,10.41,1.03,103.8,27.41,10.43,109.06,10.71,117.52,10.44,1.11,96.4,27.0
T3,0.012,10.39,103.49,9.87,116.99,10.72,1.03,100.04,26.32,11.58,108.67,11.57,111.48,10.57,1.05,106.2,26.15
T2,0.015,11.48,99.34,11.52,101.59,10.11,1.07,104.5,23.43,11.15,111.24,9.93,106.54,10.54,1.03,111.65,23.13
T7,0.018,9.4,97.25,9.8,112.85,9.5,0.94,114.54,28.28,10.5,97.06,9.88,110.53,10.61,1.08,101.31,26.7
T9,0.022,11.09,99.17,10.45,100.7,10.18,1.05,103.72,28.39,10.31,110.21,10.77,117.06,9.87,1.07,105.59,26.14
T2,0.024,11.21,114.81,11.17,104.02,11.65,1.04,102.78,27.24,11.18,111.44,10.72,96.81,10.62,0.99,118.42,23.45
T5,0.063,9.57,119.2,9.97,99.82,10.44,1.14,108.75,24.44,9.51,106.72,10.18,115.2,10.18,1.17,110.15,25.96
T5,0.064,9.98,119.04,10.37,108.62,10.94,1.07,106.64,27.27,11.01,105.21,10.25,104.54,10.19,1.1,104.72,26.62
T10,0.065,10.62,115.0,11.36,105.38,10.77,1.06,101.16,28.81,10.43,114.32,11.51,94.5,9.95,1.06,100.96,28.84
T5,0.067,9.64,110.45,11.0,104.96,11.21,1.12,106.28,26.4,11.02,117.88,10.46,108.91,11.58,1.03,107.94,24.4
T1,0.07,10.81,100.28,11.43,103.91,10.59,1.06,100.67,28.04,11.17,113.18,11.64,102.28,10.08,1.12,118.37,25.21
T10,0.076,10.97,109.29,11.12,106.77,10.83,0.98,119.08,26.3,9.74,109.76,10.08,108.9,10.26,1.15,116.75,28.97
T2,0.087,10.23,100.27,10.81,93.48,11.02,1.01,109.22,25.66,11.37,113.25,11.62,102.62,11.66,0.97,111.82,23.87
T9,0.095,10.74,107.76,9.47,112.63,10.09,1.08,106.44,26.93,11.52,98.78,10.9,113.66,11.19,1.06,97.16,24.38
T5,0.148,10.52,112.32,10.08,105.14,10.23,1.0,112.02,26.16,10.04,111.13,9.6,110.98,11.21,1.03,96.08,25.15
T6,0.149,9.46,112.34,10.45,117.58,10.76,0.96,100.5,27.92,9.48,102.42,10.59,99.43,11.74,1.08,109.7,26.1
T2,0.155,10.1,100.99,10.18,97.16,10.89,1.12,115.56,23.71,10.0,108.2,11.5,101.53,11.71,1.11,117.85,24.65
T9,0.16,11.02,110.45,9.67,113.65,9.54,1.11,95.58,25.06,9.72,102.45,10.78,116.84,10.69,1.18,103.63,24.91
T2,0.179,10.05,106.94,10.31,107.67,11.36,0.98,109.23,23.2,11.57,114.18,10.84,92.5,10.48,1.13,108.36,26.54
T2,0.19,11.51,115.65,11.21,106.53,11.19,1.09,117.19,26.45,10.53,98.75,10.75,101.06,10.23,1.0,109.12,25.75
T2,0.205,10.4,108.16,10.32,98.84,11.04,1.1,110.81,24.65,10.52,113.85,10.09,98.6,10.81,0.98,113.57,23.71
T5,0.206,9.83,110.4,10.28,114.21,10.12,1.06,103.54,24.68,10.63,107.67,10.55,97.2,10.81,1.03,95.66,26.91
T4,0.224,10.52,102.2,11.75,104.66,10.25,1.06,109.75,26.0,9.8,99.27,10.48,106.35,10.09,1.0,99.84,23.62
T10,0.244,10.39,100.72,10.32,111.97,10.42,0.99,107.23,27.19,10.26,110.53,11.05,99.88,10.2,1.16,103.77,28.24
T6,0.256,9.83,110.41,10.42,108.92,11.26,1.01,95.79,25.8,10.83,107.97,11.1,105.53,11.45,0.99,94.34,25.08
T8,0.258,10.44,102.83,11.03,93.94,9.91,0.92,100.59,25.14,11.1,115.69,10.8,105.89,10.93,1.09,111.34,26.09
T2,0.259,11.54,108.93,10.2,102.76,11.24,1.02,102.6,25.47,10.07,102.62,11.57,106.37,10.28,1.03,109.49,25.97
T1,0.285,11.23,106.68,10.64,108.48,9.83,1.0,115.4,28.65,11.82,115.19,10.51,104.34,11.68,1.02,102.3,29.4
T6,0.322,10.47,114.68,11.0,100.07,10.84,0.93,105.65,25.44,9.5,118.37,10.74,103.68,10.43,1.04,97.39,28.02
T6,0.328,9.94,105.43,10.04,107.4,11.33,1.02,95.27,28.44,10.73,112.1,9.94,115.22,11.76,1.09,94.11,26.97
T3,0.329,11.45,101.4,10.26,115.66,10.77,0.98,102.69,26.17,11.09,115.36,10.58,101.24,11.29,1.07,100.85,27.0
T6,0.338,11.03,107.54,9.97,117.16,11.51,0.94,107.81,26.6,10.82,117.16,9.93,113.6,10.88,0.93,108.94,27.18
T3,0.357,10.63,105.62,11.62,109.04,10.66,1.1,100.36,25.32,10.81,102.22,10.38,102.5,10.58,1.08,104.72,29.54
T10,0.359,10.59,105.58,11.54,96.72,11.02,1.1,101.49,28.84,11.05,114.89,10.09,95.16,11.17,1.03,101.5,28.69
T10,0.368,10.12,109.51,10.37,95.03,11.37,1.14,102.63,25.73,11.07,105.92,11.1,110.26,10.74,1.15,102.72,28.56
T9,0.372,10.73,100.64,10.17,105.37,10.29,1.08,103.43,24.23,10.47,101.77,10.87,115.16,10.32,1.08,97.37,25.92
T6,0.39,9.81,102.06,10.89,106.34,10.9,1.01,103.04,27.15,10.45,101.31,11.11,117.32,10.57,1.09,109.82,26.18
T4,0.39,11.02,92.57,10.48,98.05,10.86,1.07,102.6,27.01,10.12,102.42,11.28,114.44,10.63,1.09,100.96,23.16
T3,0.392,10.3,102.5,10.95,100.47,10.56,0.97,103.04,27.27,10.79,112.72,11.73,109.53,9.94,1.06,99.92,27.18
T3,0.415,11.77,115.03,10.32,105.79,10.84,0.96,95.99,26.28,10.08,100.61,11.43,112.3,9.68,1.04,95.82,26.68
T3,0.441,11.21,114.94,11.6,99.29,11.01,1.01,98.64,29.33,10.8,101.56,11.1,110.51,10.31,1.03,105.94,27.18
T3,0.446,10.08,106.98,10.99,116.31,10.29,1.13,112.31,29.54,11.77,109.5,9.95,101.77,11.1,0.98,99.94,29.51
T4,0.446,10.1,94.22,10.95,103.86,9.41,1.07,113.59,23.18,10.71,98.57,10.25,98.07,10.09,1.06,100.2,26.44
T4,0.472,9.95,100.63,11.07,112.66,9.38,0.95,106.64,24.13,10.32,103.08,11.62,113.06,10.67,0.93,111.78,23.85
T6,0.479,10.3,105.0,10.52,100.06,11.17,1.0,95.33,27.88,10.98,102.74,10.96,117.67,10.2,1.05,104.23,28.61
T1,0.479,10.23,113.11,10.71,108.85,11.29,1.07,104.63,27.95,10.11,110.97,10.41,111.86,11.32,1.17,111.35,28.36
T1,0.49,11.08,100.19,11.4,104.08,10.72,1.15,115.06,28.72,10.76,102.36,11.32,105.38,10.14,1.1,107.83,25.33
T10,0.494,10.33,106.38,9.81,110.44,11.52,1.0,117.58,25.44,10.73,100.03,11.38,111.29,10.44,1.01,115.52,27.95
T5,0.518,11.23,112.64,9.96,105.25,11.52,1.16,97.15,24.4,10.55,107.32,9.82,108.28,10.72,1.18,109.6,27.35
T7,0.521,9.78,103.19,10.0,103.61,10.09,1.08,104.76,28.17,10.65,112.54,11.37,117.5,10.02,1.08,113.06,28.14
T10,0.548,11.07,109.74,10.02,108.47,11.54,1.12,106.42,25.47,9.54,109.26,11.45,101.87,11.36,1.05,108.77,29.01
T9,0.549,10.92,98.26,10.84,101.74,10.79,1.11,107.42,28.38,10.27,108.54,10.79,107.25,10.5,1.11,99.0,25.73
T9,0.573,10.27,100.24,9.2,106.67,10.39,1.13,106.45,25.2,11.37,105.68,9.77,116.28,10.08,1.08,103.54,24.78
T9,0.583,11.37,99.69,9.31,101.5,10.39,1.03,99.56,24.12,9.73,95.58,10.58,105.78,10.3,1.01,109.33,28.08
T2,0.602,11.21,102.73,10.79,92.74,10.18,1.0,112.15,23.01,10.93,115.58,9.94,103.49,10.9,1.02,110.03,26.53
T5,0.607,10.83,111.92,10.0,106.73,10.88,1.06,109.13,24.83,10.15,113.28,10.35,100.86,10.96,1.15,101.33,26.8
T8,0.608,10.06,111.74,11.06,108.49,10.26,1.02,100.21,26.64,9.99,116.82,10.55,110.09,11.06,0.96,108.65,24.38
T3,0.618,10.49,110.01,11.22,116.04,11.32,1.12,105.68,26.92,11.21,106.76,10.0,105.73,11.33,1.0,107.91,25.35
T8,0.619,10.18,102.87,10.21,105.75,9.79,1.0,115.73,23.27,10.56,117.66,10.35,102.7,9.84,1.05,117.01,23.55
T2,0.638,11.32,112.83,10.78,102.25,10.36,1.05,103.74,24.09,10.97,99.73,11.52,105.21,11.7,1.12,116.97,25.51
T1,0.66,11.51,98.38,10.55,108.68,11.6,1.04,102.99,29.18,11.41,104.38,10.39,114.69,10.5,1.04,117.12,28.65
T6,0.669,10.8,107.91,10.3,102.74,11.04,1.06,104.53,26.19,10.37,115.93,10.99,101.47,11.02,1.07,108.6,28.85
T1,0.686,10.72,113.01,11.05,109.57,11.61,1.11,105.74,25.67,11.77,111.71,10.67,105.94,11.2,1.0,107.15,27.12
T5,0.697,10.02,106.88,10.25,114.52,11.06,1.1,106.72,24.59,10.48,105.77,9.75,97.22,11.52,1.1,105.16,23.06
T7,0.704,10.09,95.46,9.72,105.48,10.36,0.99,108.24,26.48,10.82,96.05,10.83,114.66,9.95,1.08,99.89,26.31
T6,0.71,9.63,100.85,11.65,110.2,11.24,1.0,108.97,27.16,10.51,108.74,10.22,101.87,11.06,0.93,93.4,26.18
T5,0.75,11.16,110.23,10.31,97.13,10.11,1.04,110.83,25.59,10.9,110.74,10.7,100.84,10.9,1.11,97.05,27.06
T8,0.752,11.36,111.6,10.6,104.75,11.12,1.04,117.65,23.2,10.14,104.24,10.1,104.56,11.21,0.93,103.8,24.85
T8,0.762,11.22,117.58,11.24,108.18,10.77,0.92,117.64,25.6,11.46,102.4,10.66,103.84,10.0,1.01,108.89,24.03
T8,0.768,9.88,107.75,10.2,94.7,11.2,0.93,103.81,24.92,10.0,109.65,10.18,92.71,10.49,0.97,115.13,24.34
T8,0.772,11.1,118.09,9.92,96.67,10.47,1.06,104.08,24.25,11.22,104.35,11.19,97.45,9.82,1.08,109.34,24.34
T5,0.781,10.33,100.47,10.99,103.72,10.71,1.16,105.52,24.97,9.94,106.13,9.91,98.52,11.06,1.12,97.24,23.21
T6,0.803,9.83,102.9,10.09,105.19,10.84,1.07,97.71,26.44,9.95,116.43,10.21,109.39,10.61,1.1,96.48,28.1
T10,0.804,9.51,116.7,10.61,111.59,10.18,1.02,113.66,25.22,9.93,108.5,10.24,109.68,10.91,1.04,119.42,26.95
