task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,11.42,106.08,11.64,109.59,11.21,1.03,100.14,27.18,10.61,111.02,10.09,100.8,9.92,1.08,98.93,27.79
T4,0.004,10.16,105.01,11.87,114.38,10.31,1.05,107.13,25.82,9.8,105.89,11.08,110.27,10.76,1.07,116.7,23.85
T1,0.005,10.36,114.55,11.74,111.28,11.58,1.0,108.17,26.48,10.58,114.02,11.72,107.73,11.1,1.0,101.85,28.38
T10,0.015,10.4,116.97,11.28,103.19,11.47,1.0,105.48,27.18,11.22,109.05,10.63,107.08,10.2,1.08,117.2,28.68
T9,0.032,11.55,96.14,9.26,101.69,9.68,1.18,104.16,25.95,10.15,102.39,10.3,108.62,9.86,1.14,99.98,25.25
T6,0.041,11.18,108.82,10.26,104.0,11.15,1.01,95.88,26.24,10.02,106.58,11.59,113.79,11.02,0.99,98.66,26.53
T2,0.042,11.63,98.8,10.53,97.64,10.25,0.97,108.31,26.44,11.56,110.74,11.62,105.43,11.5,0.96,104.36,25.08
T2,0.043,10.3,108.38,11.5,93.73,9.96,0.97,110.23,24.01,10.08,107.99,10.41,95.11,10.88,0.98,101.99,26.26
T4,0.048,10.05,104.32,10.27,112.57,10.96,0.96,114.24,25.64,9.96,106.28,11.36,103.11,9.26,0.94,107.32,23.95
T2,0.054,11.66,98.25,11.48,98.55,10.6,0.97,100.58,23.77,11.45,116.14,10.15,106.77,10.05,1.01,112.78,24.0
T3,0.056,11.76,113.38,11.43,107.64,9.73,1.12,103.0,27.39,11.24,109.78,11.59,106.12,10.98,1.06,102.51,26.77
T1,0.072,10.31,105.02,11.03,104.6,10.25,1.05,107.29,27.09,11.33,113.28,10.24,109.27,10.19,1.15,107.46,29.73
T9,0.074,10.92,95.47,10.19,113.38,9.88,1.1,101.66,27.73,11.37,97.21,10.3,108.26,9.92,1.05,104.64,27.5
T3,0.09,11.32,113.74,11.18,116.15,9.92,1.03,111.37,28.96,11.02,111.62,9.98,102.83,9.67,1.04,94.94,26.91
T7,0.093,9.61,98.92,9.9,111.6,10.27,0.94,107.68,24.11,9.85,96.78,9.94,104.08,9.94,1.07,109.1,27.62
T1,0.121,11.14,113.73,10.9,97.11,11.18,1.09,109.89,25.81,11.51,97.91,11.3,100.23,11.29,1.06,114.66,28.11
T7,0.149,9.98,110.3,10.71,117.25,10.56,1.02,99.99,26.54,9.93,105.49,9.85,106.04,10.37,1.01,114.75,28.04
T1,0.161,10.86,113.96,11.8,106.84,11.51,1.08,117.64,25.96,11.59,101.94,11.84,110.67,10.78,1.1,100.46,28.14
