task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,10.58,118.34,9.94,103.91,11.28,1.06,105.35,28.46,11.19,112.66,11.25,102.96,10.41,1.02,95.76,29.15
T2,0.013,10.65,113.09,10.96,105.97,10.72,1.02,108.86,26.04,10.88,113.85,11.49,95.46,10.49,0.99,111.88,24.17
T3,0.033,11.6,112.55,11.59,109.63,11.16,1.07,95.61,29.62,10.07,104.56,10.31,117.09,9.96,1.09,103.18,26.49
T9,0.042,11.5,105.73,9.56,114.49,9.71,1.09,101.12,24.96,10.43,106.42,9.46,111.1,11.11,1.06,94.7,25.44
T1,0.068,11.14,100.16,10.14,109.44,10.2,1.16,110.38,25.32,11.85,101.72,11.04,106.26,10.71,1.0,101.42,28.32
T6,0.07,10.54,118.36,11.03,99.35,10.29,1.02,103.97,25.4,10.04,117.47,10.58,100.04,11.14,1.01,101.96,28.7
T3,0.077,10.41,113.87,11.21,111.02,10.68,1.06,111.99,28.44,10.91,100.01,10.76,116.15,10.74,1.06,110.73,28.07
T7,0.112,10.17,106.78,11.02,110.78,10.43,1.07,103.11,26.66,9.79,112.25,11.15,99.87,9.45,0.92,104.36,25.44
T8,0.117,11.32,115.91,9.96,93.79,9.88,0.98,109.51,24.9,10.35,118.76,10.0,94.9,11.31,0.99,112.12,26.44
T5,0.128,9.71,109.46,11.1,107.48,11.3,1.18,97.1,24.06,11.03,119.18,10.51,111.25,10.63,1.18,102.29,25.53
T7,0.131,9.35,106.7,10.01,99.27,10.89,0.96,117.14,28.22,9.4,103.76,10.66,108.79,10.39,0.94,100.28,24.26
T2,0.134,11.62,116.53,10.8,95.99,10.32,1.03,103.16,25.96,10.49,104.26,9.94,108.34,10.41,1.0,103.32,23.63
T2,0.142,10.01,113.21,11.62,105.97,10.24,0.98,108.09,26.69,10.53,112.83,11.32,105.22,11.49,1.01,117.02,25.37
T5,0.145,11.27,102.72,10.23,102.1,10.01,1.08,98.84,27.34,10.85,107.22,9.71,113.97,10.25,1.08,107.03,24.06
T6,0.148,10.13,109.82,10.49,109.77,11.04,0.94,104.45,27.08,10.09,110.6,10.28,111.22,10.36,1.06,94.78,27.61
T1,0.157,10.38,111.66,11.68,113.31,11.24,1.11,108.36,29.31,10.96,112.8,11.34,109.46,10.74,1.16,101.82,27.06
T2,0.159,10.13,110.68,10.43,106.63,11.75,0.98,100.22,24.37,10.28,111.44,10.59,93.64,11.55,1.04,106.32,26.15
T6,0.18,10.49,116.55,11.32,115.94,11.45,1.05,94.44,28.91,10.54,106.58,10.66,112.77,11.54,1.09,93.25,27.66
T10,0.191,11.02,115.74,9.84,101.71,10.11,1.13,116.65,25.06,11.05,113.49,10.03,110.72,11.37,1.08,115.34,25.54
T5,0.204,11.05,101.77,9.72,99.42,10.83,1.17,100.6,25.89,9.8,107.6,9.56,106.57,10.38,1.01,111.65,25.21
T5,0.215,10.07,117.8,10.62,106.89,10.74,1.11,108.62,24.47,10.76,104.86,9.87,109.3,9.98,1.02,107.57,25.37
T4,0.243,10.24,106.44,10.35,110.3,10.05,1.04,116.69,24.52,9.69,95.84,10.01,113.42,9.61,1.04,105.84,23.32
T1,0.248,10.88,112.88,11.04,100.12,10.41,1.12,117.87,25.91,11.04,104.82,10.22,99.61,10.97,1.12,106.79,28.77
T10,0.256,10.13,117.52,11.44,95.11,10.71,1.08,115.66,25.66,10.48,114.52,10.13,96.39,10.87,1.06,104.85,28.43
T1,0.264,11.67,112.69,10.53,98.4,11.66,1.07,101.19,28.65,11.0,115.33,10.11,114.54,10.94,1.08,110.73,26.75
T9,0.279,10.83,107.73,9.32,113.59,9.92,1.18,94.96,26.1,11.37,108.79,10.91,106.12,10.64,1.09,94.66,24.92
T3,0.289,10.25,111.78,11.13,100.06,10.63,1.03,98.86,29.29,10.29,114.75,11.41,102.12,9.89,1.07,98.0,27.98
T4,0.293,10.74,98.93,11.45,99.02,9.27,1.06,104.64,24.06,11.4,96.08,10.86,114.34,10.6,1.1,117.53,25.84
T1,0.299,11.51,107.57,10.34,114.04,11.46,1.1,101.0,29.18,11.48,105.97,10.47,111.82,9.94,1.02,114.63,25.32
T7,0.31,10.48,110.02,9.8,105.02,10.4,1.05,115.56,28.32,9.74,104.1,11.48,105.2,9.98,1.03,116.08,25.38
T9,0.324,9.92,104.55,10.08,109.47,9.88,1.17,111.36,25.74,11.46,101.45,10.86,102.52,9.52,1.01,104.04,24.46
T5,0.328,10.62,118.78,9.58,99.05,11.53,1.04,104.39,25.12,10.56,105.26,9.78,98.52,9.83,1.13,97.64,26.92
