task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,9.85,103.29,11.32,106.03,10.53,1.09,104.03,27.0,10.85,105.11,11.1,102.44,11.04,1.09,107.07,27.63
T2,0.007,10.9,106.52,11.63,102.45,11.72,1.12,113.95,23.05,10.04,106.78,10.23,101.83,10.93,1.1,100.58,25.75
T7,0.007,10.56,107.02,10.85,108.19,10.17,0.95,102.59,28.4,10.82,104.26,10.98,104.67,10.67,1.08,103.58,27.72
T4,0.008,11.03,103.11,11.35,99.25,10.27,1.01,108.51,25.87,11.4,100.63,11.57,101.47,9.72,1.07,109.82,23.27
T9,0.008,9.73,99.74,9.77,112.15,10.96,1.07,94.73,27.37,11.15,104.55,10.51,102.1,10.57,1.04,94.05,25.02
T5,0.025,9.56,104.17,10.12,97.98,9.86,1.06,105.62,24.55,10.35,106.95,11.04,106.17,11.03,1.06,106.99,24.5
T4,0.029,9.92,105.26,10.64,116.36,10.52,0.94,113.89,24.67,10.25,108.97,10.6,110.97,9.55,1.06,99.37,23.45
T4,0.046,11.01,105.41,11.87,112.66,10.04,1.06,112.01,23.45,9.72,108.88,11.0,98.54,10.67,1.1,110.39,23.47
T6,0.056,9.43,117.36,10.57,107.87,11.66,1.04,109.38,25.57,10.53,112.81,10.59,105.75,10.63,1.04,100.25,29.6
T5,0.068,9.96,118.46,10.8,109.17,9.98,1.0,101.69,24.92,10.04,112.58,10.04,99.67,11.35,1.03,101.74,24.87
T8,0.086,10.63,101.35,10.05,102.4,10.19,1.06,103.15,23.56,11.25,101.04,9.67,96.32,10.18,0.93,100.25,24.96
T4,0.09,11.32,96.88,11.85,106.93,9.32,0.97,116.45,27.16,11.36,103.63,11.5,100.72,10.7,0.96,102.8,23.2
T6,0.097,10.54,106.7,10.2,117.58,10.24,1.01,96.17,27.2,9.69,107.71,11.56,111.52,10.91,0.97,105.33,26.13
T10,0.112,9.61,105.03,11.25,105.69,10.91,1.14,113.63,28.59,11.04,118.24,10.39,108.73,10.03,1.09,117.82,26.02
T7,0.142,10.09,111.78,11.06,109.32,10.27,0.92,107.12,26.82,9.31,98.57,10.0,105.97,9.9,0.96,109.26,27.76
T6,0.155,10.12,117.1,10.31,115.51,11.6,1.09,101.8,28.54,9.58,102.92,10.7,107.54,11.66,1.05,100.93,29.38
T2,0.155,11.02,106.94,10.34,92.44,11.78,1.13,108.93,26.04,11.12,112.5,10.11,102.23,10.9,1.05,112.95,23.29
T3,0.163,11.1,107.45,10.12,113.32,11.0,0.99,94.92,26.91,11.29,99.9,10.07,106.78,10.37,1.04,108.01,29.56
T3,0.173,10.66,117.25,11.6,103.12,10.07,0.95,108.3,27.93,10.73,112.78,10.36,109.18,11.15,1.09,111.68,26.48
T4,0.185,9.93,107.37,10.7,105.36,9.78,1.08,113.6,25.37,9.87,103.37,10.41,103.32,10.08,1.1,112.26,23.73
T6,0.209,9.98,116.55,10.12,105.62,11.72,0.96,109.63,27.6,10.21,116.48,10.46,102.84,11.16,1.01,96.84,27.26
T5,0.22,10.47,105.48,10.53,109.14,11.45,1.03,104.39,24.69,9.64,103.86,11.03,108.62,11.01,1.1,95.5,25.74
T1,0.233,10.34,106.63,10.02,98.38,10.84,1.14,105.27,28.52,10.79,113.53,11.19,104.13,11.08,1.15,108.55,28.07
T6,0.234,10.33,105.56,10.36,110.66,10.23,1.01,97.75,28.72,10.13,117.23,10.5,115.94,10.9,0.98,104.23,25.84
T10,0.255,9.57,113.49,9.77,105.36,11.31,1.15,108.6,25.94,9.89,117.8,10.09,102.54,11.37,1.07,111.04,26.18
T9,0.262,9.88,103.44,9.48,108.35,9.84,1.18,105.4,25.67,11.05,93.19,9.92,112.03,10.12,1.01,106.13,25.0
T5,0.276,9.49,116.52,10.22,102.17,10.66,1.18,98.15,23.32,10.6,112.68,9.7,111.33,11.51,1.18,109.56,24.73
T5,0.282,10.21,105.7,10.41,101.68,10.51,1.16,107.37,26.13,9.96,113.22,10.36,113.0,11.27,1.06,103.31,25.51
T5,0.285,10.98,106.08,10.62,99.76,11.6,1.08,105.75,24.77,10.03,101.52,10.01,103.23,11.37,1.11,112.27,24.43
T6,0.296,10.41,105.51,11.02,109.7,10.59,1.07,105.11,25.47,10.63,102.78,11.51,99.55,10.61,0.94,103.55,25.98
T5,0.309,10.63,107.92,11.03,97.78,11.52,1.15,99.18,25.38,9.84,118.48,10.31,107.74,11.08,1.14,111.71,23.91
T7,0.31,9.81,104.88,11.13,106.09,10.22,1.0,115.42,25.74,9.93,110.52,10.65,99.93,10.39,1.06,100.86,26.75
T7,0.322,10.5,96.29,10.65,103.88,10.54,0.92,100.72,25.86,9.34,99.05,10.85,105.61,9.34,0.93,106.22,27.3
T4,0.322,11.41,96.01,10.66,109.82,10.35,0.97,102.42,25.25,10.71,106.34,10.6,108.32,9.83,0.94,103.04,25.45
T6,0.325,10.16,113.8,11.64,100.51,9.98,1.09,95.86,25.08,10.98,108.22,10.12,107.54,10.23,1.09,94.57,29.02
T7,0.329,10.47,112.62,10.24,114.77,10.24,0.94,114.87,26.61,10.85,102.04,9.84,108.32,10.43,0.94,116.95,27.86
T2,0.332,11.63,105.92,11.55,96.72,10.92,1.0,100.46,26.38,11.33,113.81,11.26,96.81,11.74,1.09,104.44,24.44
T10,0.333,9.92,111.97,11.15,99.01,10.93,1.1,107.65,29.35,9.6,112.5,10.46,105.47,11.65,1.01,100.59,27.67
T9,0.333,10.96,98.32,9.26,108.56,10.06,1.06,103.61,27.2,10.54,100.25,9.55,109.12,10.27,1.05,96.28,28.04
T6,0.381,10.94,116.29,11.49,105.0,10.77,0.98,95.96,28.49,10.54,116.6,10.03,103.76,10.95,1.03,96.27,24.93
T10,0.382,10.44,108.8,11.47,100.56,11.39,1.05,107.48,25.66,10.44,106.55,10.88,104.08,10.26,1.1,110.05,27.87
T3,0.401,10.13,113.16,10.38,102.37,9.99,1.01,108.76,28.84,10.14,107.61,10.16,104.1,9.94,1.12,100.42,26.26
T2,0.404,11.06,104.84,10.93,97.99,9.97,1.06,117.39,26.4,10.52,116.68,10.18,96.32,11.41,0.96,118.28,23.01
T6,0.404,10.12,117.13,11.03,115.68,10.4,1.08,109.82,29.1,10.5,105.89,10.15,117.02,10.93,0.94,108.94,29.34
T1,0.417,10.18,113.36,10.38,99.87,10.03,1.16,109.38,27.8,11.21,111.42,10.14,103.19,10.37,1.14,101.86,25.54
T4,0.442,11.17,108.17,11.28,102.4,9.88,0.97,110.58,24.09,11.22,96.73,11.02,107.25,9.68,1.02,113.35,24.58
T4,0.448,11.35,102.06,11.84,98.56,9.59,1.04,101.42,24.18,9.86,99.6,11.41,98.91,9.93,1.08,115.85,23.56
T9,0.45,10.68,104.54,9.5,117.96,11.19,1.11,94.69,26.37,9.87,94.46,10.8,110.11,10.17,1.01,100.57,25.5
T6,0.454,9.95,114.47,11.1,104.92,10.03,1.02,96.46,28.45,9.64,101.88,10.32,117.67,11.3,1.0,96.91,28.76
T6,0.458,10.41,118.46,10.92,100.07,11.6,0.95,98.59,25.7,10.51,111.16,10.44,106.14,10.52,1.05,108.7,26.33
T4,0.46,11.38,108.03,11.22,112.06,10.38,1.0,106.57,23.79,9.72,105.93,10.47,100.07,9.93,1.02,102.6,24.07
