task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,26.0,1.08,115.3,10.35,5.29,28.19,9.49,103.58,27.49,1.11,105.16,10.0,5.5,27.63,10.43,103.41
T5,0.009,27.78,1.06,106.54,10.5,5.14,23.44,10.32,108.44,26.71,1.01,102.76,10.09,5.68,27.45,10.04,106.4
T1,0.01,26.47,1.04,116.11,11.03,5.31,27.45,11.06,98.12,25.95,1.07,112.32,9.88,5.6,27.47,10.15,98.72
T8,0.018,23.51,1.07,111.08,9.38,5.24,26.21,9.91,113.3,23.39,1.01,97.39,10.43,5.22,26.7,11.59,103.56
T1,0.027,28.82,1.06,105.41,11.3,5.44,27.26,11.35,112.83,26.19,1.07,109.42,10.53,5.51,27.09,11.82,98.94
T9,0.032,24.4,1.06,110.06,10.44,5.43,25.62,10.79,105.16,25.64,1.04,112.56,9.94,5.0,28.15,10.47,117.32
T4,0.041,24.67,1.16,96.63,11.61,5.86,26.0,10.26,112.43,26.14,1.1,104.68,9.94,5.73,27.12,10.06,112.44
T7,0.054,23.85,0.97,114.63,11.15,5.15,25.63,9.89,105.74,27.13,1.08,103.1,11.32,5.37,23.65,11.06,107.37
T7,0.054,27.41,0.99,99.68,10.62,5.52,27.83,10.49,99.86,25.07,1.11,96.62,10.47,5.32,25.93,10.93,110.11
T4,0.057,24.51,0.99,95.48,10.92,5.48,24.46,9.62,113.26,27.17,1.15,104.02,11.31,5.5,27.12,10.07,101.24
T3,0.072,23.98,0.94,106.86,11.25,4.9,27.38,9.83,111.41,27.11,1.1,101.43,11.3,5.5,27.4,9.54,96.61
T2,0.091,28.01,1.13,103.98,10.79,5.65,27.75,11.12,101.28,27.79,0.97,102.54,11.04,5.1,28.45,11.01,111.06
T9,0.114,25.45,1.04,114.67,10.11,5.32,24.93,10.89,106.25,24.0,1.06,108.48,10.12,5.62,27.07,9.76,106.68
T1,0.114,24.32,1.07,115.63,10.52,4.93,26.01,10.95,100.87,25.44,1.01,106.85,11.05,5.07,27.22,11.67,109.52
T5,0.116,25.07,1.06,114.35,10.87,4.9,27.75,10.09,111.12,26.72,1.06,109.55,10.06,5.63,25.94,9.88,117.59
T10,0.124,24.3,1.0,100.93,9.21,4.99,24.45,10.73,94.37,24.64,1.06,110.42,9.61,5.14,24.72,11.36,95.79
T6,0.153,26.95,1.0,106.84,11.22,4.83,27.82,10.88,95.17,26.14,0.95,106.84,11.15,4.9,26.35,10.98,102.25
T10,0.158,24.83,1.01,104.54,10.36,5.32,25.03,10.64,96.11,25.33,1.13,106.4,9.57,4.8,23.67,11.23,106.46
T4,0.163,23.32,1.08,102.29,10.27,5.11,27.3,9.25,113.7,24.97,1.06,97.95,11.09,5.86,25.52,9.38,116.89
T2,0.165,25.56,0.98,103.78,10.81,5.74,24.89,9.93,110.69,26.21,1.02,100.43,9.83,5.55,26.69,10.77,102.1
T5,0.169,24.93,1.11,109.61,10.15,4.96,24.78,10.97,109.64,26.52,1.18,105.44,9.35,5.64,25.45,11.54,110.09
T10,0.189,25.01,1.1,96.47,10.4,5.5,23.64,10.37,104.98,24.6,1.17,109.02,10.61,5.43,23.41,11.37,109.69
T2,0.193,26.78,0.96,104.18,10.22,5.01,27.02,10.64,108.07,25.05,0.98,98.14,10.08,5.46,24.92,10.66,112.87
T1,0.194,25.76,1.01,110.34,10.8,5.07,25.1,10.35,99.19,28.17,1.06,107.62,10.94,5.23,25.08,11.65,104.25
T7,0.21,23.86,1.07,99.59,9.86,5.23,26.33,11.12,105.43,26.87,1.04,109.24,10.59,4.82,25.0,11.24,112.76
T3,0.228,27.06,0.98,99.09,10.84,5.19,26.96,11.17,103.32,25.09,0.99,106.65,11.32,5.68,26.68,10.36,107.74
T2,0.234,27.36,1.12,107.66,10.59,5.18,27.46,10.15,110.09,26.01,1.0,104.43,11.16,5.44,27.3,10.64,101.55
T6,0.27,29.45,0.99,117.29,10.31,4.91,28.48,9.94,99.86,27.24,1.06,117.12,10.91,4.88,28.57,9.86,107.29
T6,0.272,29.1,1.09,107.22,11.15,5.35,25.17,9.65,101.19,25.07,0.99,112.72,11.38,5.5,29.39,10.96,99.36
T10,0.29,27.87,1.06,103.26,10.9,5.39,25.84,10.4,109.59,27.2,1.07,106.83,10.54,5.0,23.25,10.71,100.18
T5,0.292,24.17,1.17,107.24,9.18,5.63,26.26,10.91,114.92,28.05,1.01,113.06,10.82,5.1,25.87,10.77,109.26
T5,0.295,27.71,1.01,101.52,10.81,5.25,26.87,10.8,106.55,26.68,1.07,103.15,9.39,5.04,26.75,10.99,100.04
T3,0.31,27.37,0.99,96.16,11.25,5.44,23.46,11.26,103.2,27.55,1.11,96.38,10.5,5.62,24.18,10.79,110.86
T4,0.323,26.07,1.0,103.74,10.99,5.13,24.68,9.88,100.96,26.82,1.02,112.26,10.7,5.16,23.9,10.87,106.75
T1,0.33,25.75,1.0,114.13,11.41,5.15,27.8,10.03,104.76,26.48,1.03,106.5,11.04,4.97,24.56,10.89,107.23
T3,0.345,26.12,1.09,97.14,11.36,5.48,25.01,11.26,113.46,28.04,1.01,95.15,10.19,5.52,23.49,11.21,108.87
T6,0.361,24.83,0.97,106.06,11.2,5.18,28.11,10.62,96.5,26.25,1.09,98.92,11.56,5.12,27.72,11.2,103.74
T9,0.361,23.77,0.95,112.49,9.43,5.72,28.25,10.76,104.99,26.2,1.11,111.4,9.54,5.39,28.75,9.49,107.54
T6,0.373,28.52,1.06,115.34,10.06,5.62,27.06,9.57,104.66,28.07,1.08,111.3,11.37,4.94,26.58,10.06,98.06
T6,0.381,24.85,0.99,115.33,10.84,5.39,24.98,10.39,110.64,28.39,1.09,110.0,10.62,5.56,25.1,10.43,111.51
T10,0.402,25.05,1.1,99.97,9.59,5.46,26.8,11.49,96.11,25.89,1.06,96.42,10.79,4.77,24.89,11.38,104.75
T9,0.41,25.23,1.1,100.72,10.94,5.53,28.32,9.97,106.35,24.69,1.05,105.08,10.88,5.45,26.75,10.52,101.79
T2,0.422,27.53,1.11,108.27,9.67,5.4,25.07,9.5,98.66,29.08,1.05,111.66,10.72,5.05,24.23,10.33,103.75
