task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,110.31,9.6,10.4,100.14,114.47,1.12,104.04,11.34,108.67,9.74,10.97,106.9,100.09,1.0,103.78,9.72
T1,0.27,105.52,9.34,11.29,93.29,113.74,1.0,100.44,10.94,114.26,9.24,11.15,106.31,116.21,1.13,105.01,10.09
T4,0.407,101.0,11.0,9.76,106.08,107.49,1.12,110.17,9.47,105.86,10.13,10.1,107.88,96.22,1.07,107.22,11.13
T4,0.568,104.12,9.62,9.9,117.31,98.01,1.13,115.32,10.52,108.85,10.25,10.82,116.36,101.16,1.05,113.95,10.66
T3,0.717,96.79,10.31,9.73,105.89,101.65,1.03,103.8,9.59,95.75,10.88,10.78,103.86,100.19,1.08,108.95,10.2
T2,0.911,110.9,9.79,10.91,101.76,112.8,1.03,108.62,11.1,105.62,10.26,10.32,100.63,109.04,1.06,111.42,10.05
T1,1.136,104.89,10.71,11.28,105.92,110.47,1.1,105.29,10.07,106.45,9.36,10.58,102.26,109.25,1.01,102.78,9.95
T4,1.632,96.05,9.72,10.68,103.46,101.02,1.16,104.01,11.16,105.54,10.72,10.12,99.57,108.7,1.12,108.62,10.79
T2,1.647,116.05,10.47,10.93,108.86,103.53,1.12,101.33,11.01,117.58,10.82,10.42,108.62,114.36,1.02,110.02,11.41
T2,1.93,118.12,10.37,10.32,101.99,103.18,1.08,105.25,11.26,116.4,11.49,10.98,99.12,100.09,1.06,109.02,9.82
T1,1.938,104.2,9.6,10.78,102.79,117.85,1.0,98.24,11.52,97.35,9.58,9.94,98.7,111.52,1.01,98.72,10.59
T3,2.277,108.65,11.14,9.8,94.75,98.02,1.06,99.57,9.5,110.22,11.3,11.06,98.35,94.37,1.0,111.58,10.04
T2,2.342,115.68,11.09,11.61,111.8,97.84,1.02,98.08,11.0,112.82,10.04,10.71,99.29,114.05,1.13,104.41,10.94
T3,3.099,107.3,11.44,9.93,98.31,105.06,1.07,105.72,10.27,99.25,11.46,10.43,99.4,99.08,1.06,109.49,9.46
T4,3.229,96.1,9.63,10.36,100.77,109.42,1.12,109.96,10.76,111.27,9.69,10.14,114.08,103.34,1.12,113.95,10.26
T1,3.301,110.25,9.23,9.82,97.16,109.9,1.1,108.54,11.05,106.73,10.57,11.51,109.48,104.49,1.1,101.16,10.51
T3,3.451,97.11,9.89,10.8,100.88,107.58,1.07,112.07,9.74,108.74,11.29,9.65,112.22,102.58,0.98,105.12,9.98
