task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,103.81,10.31,111.38,26.58,5.07,1.13,10.67,10.79,97.74,11.72,116.08,26.44,5.52,1.12,9.71,10.1
T6,0.83,93.42,10.03,99.4,25.32,5.04,1.08,10.68,10.94,101.01,10.96,103.72,26.34,4.85,1.11,11.01,10.93
T6,0.855,104.72,10.53,94.59,27.55,5.28,1.06,10.77,11.49,104.91,9.52,102.54,27.46,5.25,0.97,9.77,11.36
T2,1.111,109.86,10.76,108.44,29.33,4.86,0.97,9.49,10.83,111.69,10.38,102.3,27.82,5.56,1.06,9.7,9.22
T2,2.483,105.67,11.28,99.66,28.75,4.83,0.95,10.02,9.62,109.6,11.09,106.85,27.9,5.68,1.07,10.93,10.87
T2,3.397,109.82,10.7,107.96,28.0,4.92,0.93,10.57,9.98,110.19,10.84,97.45,26.31,5.62,1.01,10.87,9.25
T6,3.657,109.2,10.24,106.2,27.93,5.47,1.12,10.81,11.42,102.05,10.83,92.79,25.37,5.09,1.1,9.66,10.71
T8,3.683,99.11,10.11,101.71,26.85,4.78,0.97,10.37,10.99,91.63,9.87,100.47,27.83,4.81,1.05,10.4,11.16
T4,4.423,97.18,10.38,106.66,28.09,4.95,1.08,10.49,9.8,103.21,10.84,107.15,26.23,4.62,1.0,10.44,10.43
T2,4.624,114.48,10.03,107.91,25.68,5.06,1.07,9.67,10.04,98.54,9.83,108.28,26.98,5.46,1.02,9.89,10.63
T1,4.703,107.63,11.22,112.89,27.77,5.46,1.08,9.65,10.45,106.63,10.33,112.91,25.68,5.11,1.01,10.01,10.72
T4,6.813,108.7,11.0,107.11,26.45,4.71,1.03,10.43,10.66,108.9,11.16,95.22,25.28,5.39,1.04,11.13,10.6
T3,6.894,107.23,9.58,99.81,28.87,5.23,1.13,10.78,10.2,106.81,10.74,102.46,28.16,5.53,1.12,11.87,9.65
T7,7.33,100.93,10.56,106.95,25.0,5.64,0.99,10.09,10.68,110.07,10.56,100.46,26.64,5.06,0.94,10.44,10.36
T8,8.528,106.29,9.77,104.44,24.78,4.66,1.04,10.53,10.28,96.31,10.72,107.34,26.82,5.11,1.08,11.49,11.51
T1,8.991,112.93,9.93,108.36,25.76,5.55,0.99,11.18,10.32,111.2,10.45,110.22,28.08,4.99,1.06,10.72,11.16
T6,9.225,110.21,10.23,93.9,24.86,5.28,0.99,9.78,10.09,109.03,9.52,103.15,28.46,5.01,1.0,10.26,10.87
T10,10.285,103.01,10.47,116.4,25.48,5.4,1.01,9.6,11.2,105.64,10.84,103.16,24.92,5.33,1.1,10.14,10.41
T10,10.575,112.8,10.34,112.51,27.97,4.92,0.98,10.47,10.99,102.17,10.23,113.17,26.76,5.06,1.07,10.64,10.4
T4,10.896,108.34,10.04,102.52,25.56,5.28,1.07,11.37,10.0,111.95,9.6,108.99,25.57,5.25,0.96,10.31,10.67
