task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,1.0,25.59,27.05,10.5,173.22,26.61,156.99,24.8,1.08,26.38,25.29,10.6,164.16,24.32,163.19,26.51
T9,0.937,1.09,29.23,27.03,10.95,154.34,24.34,153.92,24.4,1.07,25.27,25.86,11.63,160.76,26.29,145.6,25.17
T3,1.213,1.04,23.79,26.32,10.91,168.29,25.62,159.69,23.61,1.07,26.02,24.95,10.32,146.94,26.51,157.31,25.07
T2,1.502,1.01,27.09,25.24,9.84,148.69,25.53,164.7,24.36,1.02,26.15,29.07,10.07,138.22,26.94,167.63,27.14
T7,1.838,0.92,28.74,25.16,10.19,142.1,24.79,162.57,26.12,1.06,24.59,25.88,10.77,140.68,27.09,154.47,29.54
T9,2.163,0.98,25.48,27.22,11.22,148.89,25.82,162.57,26.91,1.1,28.43,25.86,9.84,165.41,25.96,166.92,28.67
T2,2.448,1.07,26.02,25.26,9.89,151.67,24.66,173.26,25.36,1.04,27.38,27.6,9.86,151.59,26.94,153.18,26.74
T5,6.311,1.0,24.82,26.88,10.86,170.04,24.94,173.67,27.31,1.13,23.3,27.65,9.73,169.85,25.62,173.2,25.32
T5,6.431,1.0,25.75,25.21,10.24,161.31,24.45,168.58,28.39,1.02,23.93,24.96,10.45,168.53,24.62,174.82,26.82
T10,6.458,1.13,27.79,27.01,9.78,167.61,25.68,162.14,26.13,1.03,23.69,24.88,10.04,149.28,25.39,161.37,26.82
T5,6.687,1.15,25.16,26.42,10.13,156.99,23.55,166.22,26.01,1.12,25.44,25.52,10.37,177.26,25.3,164.96,25.43
T1,6.972,1.08,24.89,27.31,11.3,142.81,24.9,165.52,25.99,1.1,25.76,25.15,10.6,161.15,28.13,169.04,28.5
T10,7.555,1.12,23.81,26.6,9.55,147.42,25.49,153.99,28.49,1.14,27.46,27.22,10.06,149.26,27.3,155.03,28.42
T2,8.743,0.99,23.73,25.16,9.66,145.8,26.92,165.24,26.02,0.97,26.56,28.36,10.99,152.24,28.65,163.53,25.26
T9,9.476,1.01,27.15,26.81,10.39,161.52,27.46,143.93,24.68,1.03,27.12,24.52,11.39,158.79,24.98,147.59,27.77
T5,14.771,1.01,27.26,24.44,10.49,150.06,23.13,155.59,29.22,1.11,25.18,23.68,10.33,174.13,25.29,151.86,27.15
T6,14.929,1.03,27.82,28.24,9.64,156.94,27.65,149.68,23.46,1.04,28.06,26.58,10.67,152.92,28.35,171.36,25.11
T2,15.459,0.94,27.15,25.21,10.47,161.12,27.07,170.25,24.82,0.95,25.84,29.44,10.23,159.53,28.55,166.92,27.95
T9,16.028,1.08,25.76,26.57,11.18,158.12,27.57,144.84,24.68,1.0,27.03,28.2,10.53,140.22,24.15,164.87,24.39
T2,17.896,1.05,26.97,29.16,10.91,138.52,29.06,148.09,25.6,1.0,23.36,26.8,11.13,149.25,28.33,156.86,25.63
T2,18.991,1.04,27.42,27.24,9.5,146.28,28.84,160.12,25.45,0.98,23.78,28.19,9.45,163.15,26.41,174.0,27.45
T2,20.458,1.1,25.17,27.64,10.36,152.27,28.68,165.52,24.72,0.95,25.67,25.44,10.75,146.61,25.48,167.93,24.82
T5,20.569,1.04,25.48,26.69,10.54,160.35,27.0,175.64,28.6,1.08,26.5,27.72,10.26,155.07,23.79,155.62,29.26
T4,22.405,1.15,25.39,26.92,9.4,172.98,26.79,164.35,27.2,1.14,26.77,24.42,10.65,156.66,24.05,158.26,28.66
T10,24.373,1.12,24.04,24.91,10.36,169.4,24.98,172.77,25.99,1.1,24.58,26.64,9.3,148.2,27.45,150.53,27.91
T6,25.631,0.98,27.26,28.88,10.91,158.48,24.67,162.5,23.63,1.13,26.49,27.65,10.03,156.98,25.74,164.85,23.71
T8,25.792,1.09,24.77,28.88,11.66,177.23,26.95,160.57,26.39,1.05,24.48,26.52,10.82,153.39,24.66,164.35,23.65
T2,25.936,1.02,25.77,28.8,11.0,149.11,24.84,159.12,25.84,0.98,25.53,28.1,10.46,148.52,27.45,166.13,28.29
T1,28.52,1.14,27.08,24.43,11.39,157.73,24.66,159.76,28.11,1.13,26.28,24.41,11.88,157.23,24.17,162.49,26.76
T6,32.184,0.96,27.79,27.94,9.72,141.29,24.99,151.46,25.85,1.13,26.92,26.71,10.04,148.46,26.3,156.68,26.18
T6,32.826,1.1,25.53,25.23,10.25,148.02,26.51,173.58,27.05,0.97,25.26,25.78,10.08,163.24,27.08,150.49,26.15
T3,32.911,1.15,26.3,27.26,10.78,171.54,24.31,167.55,23.29,0.98,26.58,24.88,10.9,156.93,28.14,157.38,23.77
T6,33.846,1.0,25.32,28.76,9.74,164.03,27.78,164.8,25.0,1.08,25.38,25.99,10.27,162.7,28.2,171.74,26.29
T3,35.745,1.14,27.69,23.57,11.13,149.94,24.8,152.74,23.56,1.0,28.11,27.74,11.45,169.85,28.24,166.18,26.44
T10,35.886,1.05,25.81,26.39,10.76,151.12,27.03,171.76,26.82,1.12,25.1,23.24,9.31,158.11,25.79,162.89,28.64
T10,36.767,1.04,25.67,23.89,9.76,150.25,29.18,158.77,28.49,1.06,24.45,24.59,9.2,147.82,28.83,163.64,29.09
T9,37.229,0.98,27.74,28.1,11.5,158.67,27.0,161.57,26.64,0.99,26.77,27.86,11.2,154.91,25.29,161.13,24.55
T4,38.985,1.04,27.58,24.42,10.84,165.36,26.62,168.46,28.34,1.04,25.78,24.0,9.44,155.59,25.94,153.83,24.95
T6,39.048,0.97,25.56,27.68,11.24,161.12,24.36,170.23,27.12,0.98,24.37,26.75,11.21,149.43,24.05,160.35,27.24
T3,39.248,0.99,27.05,23.85,10.31,164.45,27.84,166.49,27.55,1.06,25.62,24.91,11.84,153.58,26.14,160.87,26.71
T3,41.468,1.15,24.81,26.84,10.2,172.63,27.24,171.41,27.58,1.03,24.94,24.76,10.35,156.01,24.87,155.24,25.52
T3,44.064,1.05,25.14,25.8,10.07,147.54,24.47,153.93,24.74,1.06,27.68,24.28,11.02,169.36,25.49,158.74,26.71
T4,44.612,1.13,26.78,23.92,9.89,174.52,25.36,166.85,26.61,1.1,24.06,25.01,10.04,156.66,26.74,155.91,26.12
T3,44.636,1.03,25.8,24.55,10.37,172.81,27.55,145.31,25.01,0.99,23.82,25.01,11.15,172.13,26.53,171.26,26.08
T4,47.177,1.03,26.05,27.6,10.53,150.78,27.51,149.14,25.09,1.09,25.36,26.6,9.83,152.38,24.9,152.48,25.07
T1,47.928,1.0,23.39,24.46,11.91,147.67,25.98,158.77,25.2,1.03,26.53,27.74,10.44,147.15,27.03,164.11,25.11
T6,47.929,1.09,24.64,27.13,11.21,156.21,24.96,159.15,23.46,1.01,24.02,27.55,9.83,151.11,26.78,166.08,26.79
T1,49.035,1.16,24.54,26.74,11.51,154.16,26.24,155.85,25.57,1.08,24.69,26.6,10.07,162.52,24.77,158.98,25.37
T10,49.403,1.03,25.17,23.76,10.6,166.7,24.73,160.54,27.68,1.09,25.15,24.34,9.41,163.45,28.5,162.39,28.13
T5,51.753,1.04,23.51,26.0,11.41,151.77,26.31,164.59,24.75,1.06,23.97,24.31,10.35,169.51,24.62,173.26,26.56
T7,52.149,0.98,25.93,26.81,10.1,151.79,26.26,156.69,26.89,1.06,24.64,28.62,11.58,142.11,27.88,158.01,26.66
T10,54.835,1.06,26.68,24.96,10.04,156.15,25.05,170.99,25.18,1.07,26.5,26.92,10.13,158.11,28.65,167.34,27.77
T9,54.941,1.0,26.56,25.67,10.04,159.19,26.67,142.11,26.57,1.06,25.83,26.3,10.17,150.68,24.13,151.45,27.13
T9,57.334,1.06,27.86,26.07,10.76,156.91,27.36,151.66,28.18,1.1,27.25,24.48,10.97,163.8,24.5,163.52,24.66
T9,58.262,1.11,25.93,24.78,10.95,153.32,27.31,155.65,26.8,1.08,26.32,26.87,11.03,164.6,26.52,154.91,28.24
T2,60.22,1.01,25.88,26.33,10.7,141.6,24.93,159.71,26.75,1.04,24.97,25.62,9.95,147.12,28.19,160.0,25.05
T5,60.71,1.1,23.84,24.15,9.81,153.95,24.46,158.51,26.2,1.11,26.45,23.95,10.76,162.88,23.95,154.56,26.13
T8,60.791,1.01,24.31,26.28,10.96,173.67,26.37,169.23,26.97,1.09,26.92,27.46,11.13,168.84,25.71,169.46,27.06
T3,61.788,1.16,27.92,24.98,11.48,167.15,26.66,170.99,25.14,1.11,26.44,26.64,11.83,163.07,26.48,154.41,24.2
T8,61.923,1.03,28.27,24.92,11.24,155.49,26.09,160.42,23.74,1.08,28.55,28.82,10.99,163.21,27.09,161.29,23.39
T2,63.807,0.96,24.38,27.36,10.68,159.08,29.07,163.21,28.02,1.06,26.74,28.74,9.77,138.51,28.25,172.82,25.87
T1,66.034,1.02,25.55,27.64,10.08,149.26,27.85,155.44,25.36,1.1,24.91,25.9,10.19,165.24,23.79,168.35,27.98
T6,66.856,0.99,24.5,28.01,10.28,153.78,28.29,159.24,27.5,1.07,24.78,25.75,10.11,151.76,24.26,164.84,27.34
T1,68.649,1.14,23.85,27.66,10.88,157.17,24.86,172.69,26.02,1.11,27.03,25.82,10.91,153.12,27.12,153.4,26.08
T5,69.714,1.09,24.82,23.9,11.35,161.3,24.64,156.71,26.29,1.06,27.57,25.19,11.2,169.89,23.95,151.31,24.9
T7,70.432,1.08,25.96,26.01,10.71,147.25,28.75,158.42,25.22,1.07,28.35,27.28,9.95,155.99,27.48,170.71,29.34
T6,70.988,1.05,25.8,29.17,11.18,143.85,26.26,167.16,24.88,0.98,27.23,28.72,11.36,145.48,24.26,148.2,25.25
T5,74.991,0.99,23.82,26.16,10.54,168.81,26.53,157.38,26.39,1.05,27.35,24.09,10.45,157.99,24.46,171.48,26.16
T8,75.165,1.07,24.2,28.46,11.27,178.03,26.43,167.01,26.74,1.08,28.1,25.25,9.97,167.54,28.38,156.0,26.22
T8,76.211,1.03,27.89,28.66,10.15,151.84,24.76,166.29,26.46,0.96,28.15,26.49,11.5,178.98,24.82,173.12,25.05
T8,76.801,1.12,26.46,28.89,9.85,157.08,26.81,158.6,25.87,1.03,27.33,28.7,11.19,173.4,24.0,170.61,27.19
T8,77.161,1.12,26.86,26.65,10.48,160.98,26.2,149.62,23.42,1.02,28.08,27.64,10.26,159.28,26.56,153.26,27.19
T5,78.058,1.14,26.22,25.4,11.23,177.89,23.05,163.18,25.72,1.13,26.17,26.0,10.7,171.56,24.65,169.1,25.79
T6,80.294,1.0,27.28,27.03,11.32,165.45,24.0,165.36,26.65,1.04,26.16,28.28,10.22,154.56,28.22,155.53,25.04
T10,80.361,1.02,24.16,23.87,9.32,150.51,26.33,177.87,26.38,1.03,24.52,24.43,9.24,174.79,27.29,153.29,27.17
T10,82.61,1.12,24.41,27.24,10.8,169.52,26.28,175.82,26.08,0.99,25.84,23.54,9.99,166.11,25.4,162.25,28.09
T6,87.735,1.02,24.87,29.16,10.01,160.68,26.98,155.77,23.7,1.0,25.62,25.32,10.58,163.21,25.68,167.57,26.45
T4,91.408,1.02,25.28,26.03,10.9,155.97,26.22,162.4,28.8,1.03,25.23,27.16,10.01,168.7,23.77,150.38,26.85
T2,92.694,1.08,23.67,25.14,9.93,148.94,26.72,169.74,25.76,1.1,25.68,28.92,10.77,152.03,26.83,156.29,26.17
T6,93.061,1.01,27.94,29.22,9.87,147.29,26.3,167.92,26.46,0.97,26.84,26.04,10.0,160.27,24.02,146.2,25.6
T1,94.078,1.12,27.54,26.7,10.33,158.17,25.13,165.71,28.48,1.0,23.72,24.46,11.68,150.39,26.11,151.15,26.09
T9,94.614,1.09,25.03,26.3,10.34,154.51,26.69,145.86,25.94,0.99,25.48,26.59,10.84,145.04,27.74,152.05,27.91
T2,94.941,1.09,23.38,26.98,10.28,157.87,26.47,161.02,27.92,1.08,27.02,26.82,10.25,141.58,24.79,171.58,27.62
T8,95.635,0.98,26.92,28.04,10.52,151.62,25.53,156.99,23.23,1.0,24.23,28.04,10.91,162.28,27.63,163.86,23.9
T7,95.688,0.93,24.73,28.8,11.22,163.81,27.14,157.44,25.09,0.97,28.58,25.21,10.43,164.77,28.8,167.59,26.12
T6,95.75,1.11,24.9,25.58,11.36,158.16,28.17,168.33,24.2,1.06,24.49,27.16,10.24,165.06,24.19,150.64,23.93
T4,95.764,1.04,26.23,26.72,10.68,156.33,27.69,169.68,28.77,1.02,27.61,28.1,9.58,156.43,24.56,160.65,28.71
T1,96.675,1.1,27.35,28.07,11.09,155.44,25.91,158.65,26.82,1.07,26.7,25.09,11.28,158.17,27.06,159.17,28.12
T6,100.035,1.02,25.22,24.87,10.08,157.53,24.36,163.19,26.93,0.98,24.84,29.14,11.17,143.21,27.68,163.22,24.84
T3,101.792,1.02,23.85,24.25,11.48,166.18,27.69,163.19,23.77,1.05,26.49,23.54,10.79,170.59,26.34,156.17,25.54
T6,102.423,1.06,25.5,26.2,11.3,156.05,28.24,158.41,27.43,0.97,25.87,28.04,10.83,141.91,24.36,164.8,24.81
T5,102.597,1.05,24.1,23.78,11.2,169.32,26.22,160.26,27.58,0.98,26.69,26.85,10.61,175.94,23.08,161.48,27.66
T5,102.845,1.14,23.9,25.73,10.26,161.19,25.65,173.33,25.47,0.99,27.21,24.95,11.27,163.35,26.42,167.09,26.52
T3,103.674,1.08,27.73,24.44,11.18,154.62,28.25,157.31,27.44,1.04,23.95,25.22,11.46,157.26,25.11,157.72,26.39
T4,103.9,1.19,24.21,25.3,9.7,152.01,26.79,170.75,25.4,1.11,23.96,23.92,9.52,173.7,23.98,164.37,24.93
T8,104.332,1.12,24.48,25.34,10.74,150.73,24.66,172.53,23.47,0.98,28.42,25.12,10.22,172.03,25.07,155.48,24.33
T5,105.825,1.16,26.64,25.73,11.23,167.11,22.98,154.15,24.89,0.98,25.27,26.42,10.46,160.63,23.0,151.41,25.14
T9,106.057,1.08,28.36,28.65,10.65,159.04,25.44,162.56,26.36,0.99,26.02,28.36,11.22,161.57,28.23,164.62,24.68
T6,106.7,1.08,25.06,27.82,9.63,165.85,26.96,169.72,25.59,1.11,25.7,27.5,10.64,162.99,27.45,172.81,24.38
T10,108.335,1.0,23.71,25.45,10.25,166.11,25.16,166.97,28.16,1.1,27.81,24.83,10.28,149.84,26.86,173.55,27.61
T1,109.126,1.1,26.07,26.23,10.63,155.85,28.12,164.78,26.86,1.17,27.1,24.41,10.23,161.5,25.84,167.35,26.56
T9,110.053,0.95,27.37,24.78,10.07,153.87,28.45,156.01,28.02,1.01,25.1,24.75,10.68,164.76,27.46,150.09,28.17
T10,110.834,1.06,25.66,24.2,9.72,163.07,27.55,175.64,29.14,1.1,24.18,27.05,10.45,155.66,27.9,162.14,26.82
T9,111.922,1.09,28.93,27.15,10.46,160.31,24.39,141.25,28.04,1.1,29.3,25.38,11.61,149.68,25.39,161.47,28.66
T2,112.566,1.03,24.29,26.23,10.2,153.59,27.21,148.02,24.1,1.09,24.47,27.36,10.29,140.41,27.19,152.52,28.01
T8,114.525,0.95,28.22,27.59,9.91,177.63,25.1,157.03,26.33,0.96,27.1,29.24,10.93,170.73,25.07,164.58,27.16
T1,115.142,1.11,23.78,25.02,11.86,165.5,27.98,163.09,24.16,1.08,27.45,27.18,11.2,152.04,24.41,167.63,28.48
T9,115.916,1.08,27.45,28.51,10.46,143.81,28.32,161.91,27.45,1.0,27.89,24.8,10.23,161.57,24.82,160.45,26.24
T3,118.285,1.04,24.19,24.0,10.76,153.61,27.7,170.32,27.49,1.01,24.34,25.51,11.02,157.12,24.39,158.95,27.09
T6,118.41,1.03,27.89,26.96,10.51,146.21,24.61,170.91,23.58,1.14,24.28,28.37,10.22,146.48,26.3,158.41,26.19
T4,119.502,1.01,23.73,24.64,9.44,147.63,25.31,145.85,26.76,1.08,23.54,28.11,9.52,163.83,25.13,159.0,27.36
T9,120.669,1.06,26.44,25.41,10.82,147.49,26.36,164.22,28.07,1.02,25.06,28.66,10.36,157.08,25.09,162.42,25.12
T8,121.287,0.97,27.77,28.09,10.9,159.0,27.0,158.37,24.92,1.07,28.26,24.86,11.21,151.18,27.23,164.3,25.61
T5,121.395,1.06,23.59,23.93,10.54,152.06,26.05,150.01,27.3,1.02,26.01,23.84,11.3,161.98,25.44,158.8,25.76
T3,123.735,1.16,26.48,25.51,10.02,147.47,28.2,168.59,26.44,1.03,23.93,25.42,11.18,163.38,25.04,146.08,26.3
T7,123.893,1.03,26.83,28.06,11.48,148.22,25.84,166.52,25.83,1.05,25.03,28.45,10.72,153.91,25.16,162.45,29.17
T5,126.862,1.0,23.71,26.12,10.5,175.02,24.37,164.78,25.14,1.06,24.86,27.11,9.95,167.36,24.01,158.58,25.4
T10,127.864,1.0,27.24,27.16,9.42,170.26,26.06,155.22,29.45,0.99,27.58,24.07,10.1,151.55,28.94,170.34,25.01
T2,128.049,1.1,23.34,27.18,10.74,142.3,25.15,153.34,25.6,0.99,23.43,26.03,10.05,161.96,25.97,148.05,24.11
T6,128.304,1.04,24.83,26.55,11.01,157.74,27.02,161.52,25.98,1.08,25.98,28.7,10.08,160.27,27.56,172.48,25.46
T5,130.161,1.09,24.72,27.59,10.62,174.93,23.82,173.54,27.6,1.01,23.55,28.02,11.28,156.25,27.06,156.55,24.71
T5,130.179,1.14,26.57,26.81,10.65,165.49,26.43,162.1,25.91,1.08,23.59,25.21,10.32,164.81,27.14,164.6,28.12
T3,130.405,1.07,27.58,24.64,10.05,146.85,27.99,145.39,23.41,1.0,25.55,23.83,10.13,172.38,26.0,162.15,27.47
T1,130.707,1.04,23.4,26.34,10.31,161.33,26.01,154.99,25.85,1.13,27.01,27.69,10.05,163.04,27.68,168.69,24.3
T6,131.807,0.97,28.09,26.34,9.8,159.61,24.63,160.5,27.3,1.02,28.02,26.51,11.28,156.79,27.08,149.86,26.66
T4,131.945,1.06,24.06,27.15,11.07,167.61,24.93,162.82,28.22,1.16,23.84,27.23,10.35,170.25,26.22,150.69,28.24
T1,133.624,1.11,23.72,26.89,11.6,161.62,26.09,172.75,28.35,1.17,24.32,27.18,11.09,161.79,25.84,169.2,26.28
T4,133.922,1.1,25.73,27.6,10.14,172.26,27.91,162.99,25.95,1.1,24.77,27.31,10.77,168.74,25.62,162.2,26.99
T3,137.389,1.05,24.6,26.4,11.11,146.35,26.97,148.67,25.14,1.08,25.46,27.93,11.34,164.2,27.31,166.16,23.29
T8,137.691,1.05,28.61,27.92,11.06,178.59,26.54,151.56,25.77,1.07,27.21,29.5,11.11,176.69,26.98,155.34,26.4
T2,137.963,0.98,24.41,28.07,10.36,147.98,25.33,161.94,25.43,1.01,23.43,26.09,10.44,152.59,26.37,154.88,25.98
T4,139.791,1.15,27.66,25.18,10.47,155.0,25.77,163.44,26.59,1.02,27.85,27.54,9.64,170.27,24.98,153.42,27.15
T5,141.779,1.06,23.76,25.66,10.4,159.15,26.57,154.14,25.23,1.01,24.44,27.86,10.36,175.12,23.15,149.88,28.32
T6,142.074,0.98,24.55,25.56,10.43,141.44,27.13,172.74,24.34,1.01,26.78,26.7,9.99,157.07,24.04,147.24,26.1
T4,143.86,1.05,25.44,24.48,10.37,159.92,26.68,149.03,25.56,1.03,23.77,25.35,9.71,173.37,27.49,145.51,26.85
T10,146.263,1.02,26.49,24.44,9.49,159.63,28.16,152.77,25.3,0.99,26.98,26.44,9.44,170.74,28.38,151.68,28.74
T4,147.394,1.08,27.42,25.08,10.29,148.56,26.41,158.27,28.75,1.14,25.19,25.11,9.45,155.68,27.39,168.26,28.4
T9,148.347,1.08,25.85,26.06,11.58,160.88,24.53,143.13,24.28,1.07,28.09,26.72,11.35,161.13,24.27,144.92,25.55
T9,148.492,1.08,27.08,28.42,9.8,145.74,24.93,144.94,28.49,1.04,26.85,28.54,10.61,158.18,26.16,148.53,24.2
T10,149.234,1.1,27.35,26.65,10.52,154.7,29.32,170.78,27.92,1.1,24.02,27.01,9.53,162.43,29.0,157.27,26.26
T7,150.898,0.98,27.58,25.22,10.68,149.24,25.31,170.51,25.08,0.96,27.47,24.96,10.78,149.67,24.95,154.66,26.79
T1,150.916,1.02,23.48,26.56,11.78,141.89,26.59,149.74,24.28,1.05,25.41,25.09,10.15,158.99,24.18,162.61,24.62
T3,151.171,1.1,24.79,23.9,11.6,165.23,25.15,146.61,24.95,1.03,24.81,23.57,10.11,155.75,24.36,168.48,27.62
T7,151.891,0.95,27.38,27.06,11.09,149.95,26.36,157.64,28.3,1.09,24.42,27.06,10.89,154.85,27.01,170.53,25.51
T2,153.112,0.94,26.76,25.68,10.13,139.64,26.8,155.22,24.33,1.08,26.86,25.4,10.91,154.74,24.65,153.34,25.57
T8,153.214,1.11,27.39,26.23,10.35,162.72,27.73,175.04,23.61,1.05,26.25,26.99,10.58,160.99,27.5,148.23,23.47
T8,155.948,0.96,24.74,27.16,11.46,153.48,27.32,166.93,24.24,0.98,24.61,25.36,10.01,150.75,25.57,149.12,24.44
T8,157.152,1.03,26.51,26.48,10.4,150.75,24.3,160.26,27.39,1.0,24.23,24.96,10.79,170.78,26.5,173.52,26.39
T7,158.502,0.99,27.61,27.83,10.85,156.74,24.7,161.85,27.74,1.06,25.22,25.37,10.14,148.08,24.65,166.96,27.0
T9,161.152,0.97,26.86,26.58,10.9,152.05,25.59,157.23,27.83,0.98,25.77,27.96,11.35,160.24,25.65,140.87,25.52
T9,162.657,1.11,24.98,28.61,10.09,162.0,26.36,153.81,25.8,1.0,29.23,27.91,10.19,142.57,27.31,160.02,28.04
T1,162.889,1.0,24.23,27.43,11.62,161.06,25.74,165.08,26.22,1.05,25.76,27.77,10.38,146.59,24.5,148.3,27.28
T3,163.296,1.14,25.57,24.51,11.32,166.13,27.94,150.66,26.34,1.0,25.6,27.2,11.05,154.38,24.18,169.12,25.5
T8,163.34,0.97,27.01,28.48,11.12,162.03,25.5,169.26,25.15,1.03,27.55,28.14,10.13,153.82,24.82,155.17,24.0
T1,165.38,1.13,25.54,24.11,10.06,148.17,24.32,148.67,26.36,1.08,24.58,26.05,10.09,147.67,24.02,152.71,24.16
T4,167.261,1.1,25.35,27.48,10.94,155.8,28.03,163.09,28.92,1.1,24.94,25.91,11.08,151.18,24.82,154.05,27.88
T2,168.075,0.94,26.89,28.85,11.14,150.65,25.2,171.88,28.32,1.0,24.28,25.59,10.74,153.76,24.94,162.08,25.88
T5,168.362,1.1,25.72,25.06,10.23,175.36,26.61,158.62,27.21,1.1,27.61,24.85,10.71,161.31,23.13,151.41,25.69
T1,168.823,1.12,27.58,26.68,11.49,156.38,24.56,162.74,24.51,1.13,24.08,27.12,10.34,150.43,23.71,158.96,24.34
T10,169.675,1.05,25.19,27.36,10.55,169.2,28.44,170.56,25.28,1.17,26.64,27.04,9.28,166.26,28.23,171.75,26.71
T7,170.102,1.02,27.38,25.14,10.45,154.12,25.49,158.7,25.39,1.03,28.56,28.04,10.52,164.28,28.54,166.91,27.74
T6,170.257,1.07,24.66,27.12,11.24,159.4,25.5,153.13,24.91,1.04,25.8,25.97,10.04,165.45,27.62,172.85,26.38
T5,171.453,1.11,25.45,27.76,10.83,164.51,26.07,150.5,26.86,1.07,26.61,25.07,10.25,157.3,24.65,163.52,25.22
T3,171.502,1.15,27.94,26.41,10.32,167.53,25.15,148.12,23.45,1.02,26.76,27.6,11.78,166.88,24.18,152.14,23.64
T9,171.997,0.96,27.77,25.28,11.17,152.12,27.98,162.33,24.96,1.03,27.57,26.87,10.68,148.54,27.17,145.37,27.45
T6,172.685,0.98,25.82,29.06,10.23,154.22,27.68,166.07,24.68,1.04,26.25,28.62,10.21,157.08,28.43,149.19,24.19
T7,173.309,1.07,24.46,25.6,10.62,154.25,28.0,164.74,26.65,1.08,27.87,27.44,11.33,154.67,24.85,161.05,26.9
T7,173.9,1.08,28.09,28.8,10.58,151.53,28.86,144.27,26.57,0.92,24.72,25.42,10.52,141.38,27.39,158.68,28.36
T10,174.219,1.01,26.68,27.16,10.43,168.86,28.28,163.67,28.48,1.07,25.1,23.36,10.51,153.64,26.62,157.4,29.38
T2,175.414,1.11,23.9,27.97,10.46,143.62,26.38,166.22,24.56,0.94,27.56,29.16,10.17,160.51,28.74,157.52,25.56
T5,176.902,1.08,25.52,26.12,10.55,150.32,23.81,164.89,26.0,1.09,27.07,25.05,10.06,159.49,23.73,150.57,27.98
T5,179.931,1.11,25.67,23.86,9.73,159.06,25.63,155.58,28.91,1.0,25.51,25.51,11.0,153.11,25.34,159.55,27.53
T6,180.506,1.07,26.15,25.46,10.65,156.6,25.71,161.21,24.39,1.08,25.47,27.22,10.62,165.97,27.08,165.38,24.42
T6,181.619,0.98,27.16,28.42,10.77,156.68,24.53,166.81,25.03,1.09,24.19,28.06,10.46,159.71,28.28,149.53,25.56
T7,182.341,0.94,25.52,26.45,10.3,160.4,28.2,167.39,26.32,1.08,27.68,27.6,11.2,150.92,24.3,150.17,28.94
T3,184.239,1.15,26.63,26.2,11.13,154.71,27.95,170.17,25.34,1.13,25.64,25.58,10.56,167.64,27.14,147.89,24.59
T1,186.087,1.1,23.99,26.47,11.65,158.37,24.2,160.62,25.74,1.11,25.78,24.69,10.82,142.08,26.91,159.75,26.3
T1,186.113,1.12,26.57,24.86,10.06,147.13,26.21,162.45,25.19,1.14,27.38,24.48,11.56,155.72,26.33,172.29,24.19
T10,187.733,1.0,26.58,23.88,10.1,150.17,27.1,150.86,28.57,0.99,24.63,25.03,10.24,172.26,26.76,165.77,28.1
T4,187.781,1.1,26.07,24.33,10.93,148.38,25.24,169.86,24.78,1.15,26.27,26.35,10.94,150.78,26.02,158.26,28.46
T8,190.573,0.97,27.3,28.54,11.7,158.71,24.37,148.97,25.48,1.03,28.42,27.45,9.94,153.01,25.58,149.27,25.56
T4,191.745,1.08,23.88,26.73,10.84,167.58,27.91,171.36,26.54,1.15,24.09,26.24,11.04,175.49,25.09,164.35,24.57
T4,192.269,1.15,25.5,27.03,9.9,163.77,25.7,171.92,28.13,1.13,25.73,24.59,10.55,156.4,27.5,148.75,27.08
T6,198.315,1.07,23.94,25.59,11.2,158.15,25.34,160.88,23.75,1.02,27.58,29.1,11.01,159.92,26.1,166.1,27.68
T8,198.641,1.11,28.17,29.03,11.03,179.02,24.26,163.48,24.22,0.99,25.0,28.38,11.61,165.51,26.5,151.94,24.64
T2,199.069,1.08,24.7,29.52,9.58,153.87,27.62,174.97,27.36,0.97,27.63,27.62,10.07,146.04,27.63,153.08,24.52
T8,200.237,0.99,25.36,27.76,11.29,177.54,24.11,168.78,23.48,0.95,25.4,27.08,11.49,151.56,25.69,156.27,24.17
T8,200.84,1.04,27.48,24.96,10.14,161.61,27.14,175.69,23.47,1.01,27.33,28.92,11.01,153.13,28.34,164.42,24.79
T4,200.928,1.18,26.67,24.26,9.76,149.81,24.05,167.3,27.96,1.04,27.0,26.24,10.23,169.44,24.0,172.62,27.42
T1,201.358,1.16,23.95,24.16,10.74,160.7,25.79,167.35,25.01,1.14,27.24,25.84,10.49,141.78,26.34,150.88,27.15
T7,201.662,1.04,27.54,26.51,10.88,147.06,28.1,161.2,28.53,1.07,24.8,28.7,11.39,160.04,26.25,158.67,26.93
T9,202.697,1.02,25.03,25.42,11.3,158.71,27.28,147.55,26.87,1.06,27.18,26.42,10.72,165.4,26.53,163.33,25.0
T10,202.858,1.1,27.5,25.4,10.52,159.3,27.14,158.93,26.44,1.09,26.15,25.72,9.31,153.43,28.06,154.85,25.01
