task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,1.13,24.66,27.01,10.96,161.31,27.08,154.76,25.63,1.09,24.93,26.68,10.91,159.15,26.03,173.73,25.93
T6,0.83,1.01,24.32,29.15,10.55,148.01,25.91,171.73,26.6,1.13,26.18,26.39,11.04,140.68,25.34,161.78,24.58
T6,0.855,0.99,25.7,24.89,11.32,144.44,27.21,158.25,24.51,1.01,27.02,25.23,9.84,150.31,26.17,163.6,26.79
T2,1.111,1.08,26.14,28.54,9.62,162.65,28.99,173.86,24.98,1.04,25.78,28.01,9.6,145.58,24.86,169.31,25.5
T2,2.483,1.06,25.97,29.0,11.18,161.27,26.39,162.38,28.01,1.06,26.68,27.17,9.76,156.42,29.15,170.34,24.55
T2,3.397,0.95,24.3,28.95,11.18,139.64,27.45,174.0,26.24,1.0,27.23,26.71,9.57,145.48,28.88,153.69,24.18
T6,3.657,1.12,26.93,28.06,10.13,145.79,27.69,158.19,25.12,1.04,28.15,26.99,10.48,143.68,25.71,159.55,27.17
T8,3.683,1.04,24.69,27.45,11.07,169.24,27.01,163.61,25.23,1.08,25.26,26.16,10.6,164.09,26.72,174.49,25.33
T4,4.423,1.18,27.34,27.37,10.92,167.58,27.68,154.57,28.74,1.1,27.43,28.16,10.41,172.21,27.67,165.0,24.71
T2,4.624,0.94,27.19,29.05,9.68,141.32,26.0,169.0,27.72,0.99,24.75,28.44,10.71,152.68,28.01,169.36,27.03
T1,4.703,1.14,26.35,27.35,10.75,141.24,28.0,163.11,26.14,1.06,27.41,25.5,11.04,159.62,26.91,150.33,27.83
T4,6.813,1.13,24.92,24.18,10.12,156.19,27.13,165.2,26.01,1.08,26.34,24.63,10.14,154.8,24.56,156.21,25.7
T3,6.894,1.06,28.12,25.56,11.45,164.63,26.71,145.2,23.56,1.08,25.48,26.5,11.46,147.47,27.39,162.55,26.16
T7,7.33,0.95,24.84,26.69,10.42,149.56,27.57,160.17,27.7,1.0,24.84,28.51,11.63,157.42,28.58,167.38,27.23
T8,8.528,1.02,28.48,29.2,10.52,160.6,25.64,159.54,25.88,1.12,25.57,25.77,11.64,155.5,26.66,166.45,24.45
T1,8.991,0.99,23.94,24.6,11.32,144.48,25.77,157.96,26.87,1.07,23.77,27.57,10.15,159.86,24.81,146.43,25.71
T6,9.225,1.01,25.5,26.79,10.12,153.48,26.02,157.61,26.84,1.01,27.02,24.82,9.94,149.82,24.36,165.12,23.93
T10,10.285,1.11,24.48,26.91,10.75,155.55,25.27,163.33,28.07,1.15,23.57,23.79,9.21,158.11,27.65,152.28,26.77
T10,10.575,1.03,24.86,26.04,10.1,158.33,27.84,159.33,28.86,1.06,24.75,27.34,9.87,147.44,27.88,172.08,27.75
T4,10.896,1.16,26.99,25.72,10.7,175.02,27.88,151.37,27.32,1.05,25.92,27.67,9.35,165.99,23.86,151.49,26.79
T9,11.6,1.02,27.57,28.09,11.16,141.26,26.4,155.46,27.11,1.12,25.63,24.79,10.6,162.32,26.42,161.81,26.05
T5,15.488,1.09,24.63,24.81,9.62,172.61,24.71,172.94,24.97,1.09,25.85,23.75,10.61,172.45,24.35,158.7,26.98
T9,15.85,0.99,27.14,27.79,10.7,149.89,23.98,141.5,26.34,1.03,26.42,27.26,11.44,161.33,24.14,146.71,28.51
T9,16.122,0.95,25.75,26.48,9.93,161.17,28.1,159.8,24.58,1.03,27.13,25.15,11.16,163.9,26.68,141.88,27.0
T3,16.541,1.11,27.71,24.83,10.82,164.78,28.1,156.84,27.12,1.16,25.29,27.97,10.49,165.04,27.35,157.88,24.49
T2,18.397,1.06,26.63,29.04,11.13,152.78,25.54,157.83,27.37,1.06,24.16,25.14,10.95,157.44,26.5,172.45,26.29
T10,19.527,1.15,24.97,27.28,9.89,158.33,28.35,153.42,24.86,1.1,27.32,25.13,10.27,162.3,25.54,174.54,25.34
T3,20.105,1.1,24.85,26.82,10.22,147.02,25.87,151.42,26.51,1.07,27.05,25.4,10.53,166.13,27.13,157.89,24.05
T6,22.439,1.11,27.64,25.5,9.7,152.09,24.15,169.32,26.26,0.98,24.29,27.79,9.72,158.1,24.95,173.78,26.55
T3,23.126,1.14,25.69,24.14,11.66,165.32,24.43,168.48,25.72,1.04,27.33,23.57,11.35,171.82,28.16,163.48,25.66
T2,23.226,0.97,24.41,29.19,10.43,161.14,27.43,163.88,27.92,0.94,25.13,25.54,10.47,143.68,25.32,160.03,25.66
T8,25.81,1.13,25.19,24.9,10.03,171.13,25.05,161.55,26.93,1.02,26.09,27.38,11.42,165.12,27.75,157.31,26.78
T4,26.345,1.02,23.73,28.22,9.9,147.98,23.85,167.37,27.12,1.08,27.02,26.64,10.38,169.79,27.25,149.07,25.84
T7,26.516,1.05,26.56,25.28,11.22,163.04,26.41,144.54,29.55,1.08,25.82,27.16,10.24,159.73,27.99,148.19,27.73
T5,27.06,1.04,25.59,27.38,10.5,159.5,24.1,175.64,25.28,1.02,26.87,26.44,10.9,160.81,23.31,163.56,29.01
T3,27.188,1.03,24.95,26.53,10.99,149.97,28.23,167.05,25.9,0.99,26.84,26.32,11.73,147.47,25.0,165.66,26.13
T8,29.243,0.96,28.63,27.7,10.0,163.75,27.52,173.92,25.96,1.09,26.61,27.13,11.26,152.14,27.14,155.97,24.19
T8,29.39,1.08,25.28,28.72,10.6,169.43,26.89,169.28,23.54,1.05,24.3,26.52,10.1,163.76,26.67,172.86,26.48
T5,29.432,1.09,24.62,27.62,10.19,155.73,26.82,177.02,27.36,1.14,26.74,25.39,10.78,173.21,24.27,155.61,28.29
T9,31.047,1.08,29.0,26.41,10.3,165.77,25.38,163.21,28.08,1.1,28.32,28.5,11.52,163.08,27.28,145.12,24.71
T9,31.087,1.06,27.17,27.25,10.26,158.35,24.44,161.74,27.33,1.11,29.08,26.66,10.09,162.0,25.59,162.93,24.65
T2,31.902,1.0,24.35,25.99,9.75,158.88,28.73,163.02,27.43,0.96,26.45,28.83,10.85,145.68,26.99,164.9,28.01
T5,32.198,1.05,26.04,25.06,10.56,150.83,23.75,171.34,28.01,1.09,25.39,24.63,10.17,165.42,25.62,149.93,26.31
T2,32.415,0.98,27.29,28.56,9.45,150.84,25.52,150.96,24.16,1.0,24.53,29.09,10.04,162.53,24.89,161.72,28.03
T7,33.497,1.02,25.61,28.68,10.28,165.76,28.61,146.04,26.95,0.94,25.85,26.74,11.68,159.85,26.76,152.15,27.17
T7,33.863,0.94,26.05,28.55,10.71,150.71,28.88,157.13,25.44,0.98,28.58,28.79,10.3,141.9,27.21,158.78,28.29
T1,35.391,1.16,25.83,25.67,11.32,158.66,24.41,162.97,25.32,1.16,24.3,27.91,10.48,143.55,23.94,161.58,25.27
T9,35.522,1.05,28.74,24.55,11.3,166.18,25.73,143.38,26.46,1.07,26.34,28.17,10.02,148.38,27.26,161.33,28.66
T1,35.687,1.11,25.27,24.18,11.31,157.9,27.46,148.82,26.48,1.09,25.55,28.06,10.96,151.93,24.26,161.32,28.5
T1,35.712,1.17,25.79,24.43,11.67,140.73,26.73,169.06,25.63,1.06,26.53,24.73,11.24,142.13,26.76,169.83,26.3
T8,37.654,1.04,26.96,28.68,10.81,167.42,27.8,160.83,26.45,1.01,26.27,25.19,10.24,156.7,28.0,150.87,26.24
T2,38.072,0.97,26.48,28.09,10.89,162.97,27.65,160.82,27.7,0.93,26.27,28.86,10.71,156.93,28.88,166.12,28.37
T9,39.396,1.04,26.17,24.19,10.66,159.61,27.31,163.49,28.18,0.97,27.13,25.89,11.28,149.29,25.61,166.58,27.2
T2,45.042,1.04,25.05,26.38,9.51,148.35,25.06,152.1,26.3,0.98,24.48,26.82,10.88,148.69,28.66,171.7,28.28
T6,45.11,1.13,27.7,25.95,10.97,161.23,24.35,149.53,27.32,1.02,28.35,24.68,9.79,164.81,24.15,150.64,25.62
T9,45.141,1.04,26.74,25.91,10.98,157.06,24.55,161.82,25.34,1.03,25.87,25.11,10.75,149.29,28.15,146.06,24.37
T4,47.632,1.1,26.19,26.31,10.69,163.4,25.62,154.33,24.74,1.01,27.99,24.28,11.1,163.01,27.29,168.86,27.3
T10,50.085,1.05,24.19,24.4,9.98,148.22,27.84,157.89,26.8,1.1,25.97,26.03,9.72,167.41,24.78,177.02,27.72
T3,50.453,1.03,27.23,24.71,11.45,164.03,24.74,144.83,26.44,1.16,27.78,27.69,11.46,163.79,27.78,152.2,26.28
T8,51.027,1.03,25.74,27.2,11.1,161.38,25.76,174.34,26.18,1.09,24.23,28.32,10.42,163.71,26.54,167.57,27.57
T1,51.033,1.09,23.55,27.42,11.07,145.32,26.78,156.86,26.64,1.16,24.5,26.34,11.64,141.13,26.39,165.97,25.63
T1,51.459,1.13,26.16,24.27,11.13,157.22,26.11,172.62,25.55,1.09,27.23,28.29,11.84,163.6,24.37,151.26,26.79
T3,54.96,0.98,28.0,25.45,10.78,168.1,28.11,167.38,25.95,1.01,25.76,24.76,11.82,150.13,24.6,170.48,26.62
T3,55.024,1.01,24.91,24.61,11.49,160.46,26.06,159.69,25.56,1.15,24.28,24.15,10.14,171.83,28.32,171.96,27.32
T10,57.352,1.12,27.35,27.4,9.74,147.88,26.19,165.25,27.64,1.01,27.35,23.68,10.86,170.54,29.26,161.01,27.26
T1,57.96,1.07,26.75,27.34,11.74,153.36,27.01,164.46,24.86,1.08,27.12,26.38,10.62,150.1,27.48,161.29,26.62
T7,59.338,1.0,27.14,25.76,11.3,166.07,25.98,156.61,26.89,0.95,25.05,25.42,10.25,144.87,28.07,167.54,26.06
T10,60.752,1.06,24.53,23.78,10.48,155.36,25.83,156.6,26.26,1.08,23.97,26.76,10.4,169.52,28.71,161.53,25.08
T5,61.106,1.16,27.48,24.4,9.63,158.02,25.5,166.13,25.12,1.14,23.41,27.45,9.83,163.04,26.4,172.14,27.16
T2,61.442,1.08,24.89,26.46,11.19,142.14,27.75,159.78,24.56,0.99,23.36,26.13,9.69,149.79,28.85,166.34,27.61
T1,62.45,1.14,26.32,26.89,10.6,152.8,27.39,158.11,28.46,1.0,26.47,26.45,10.53,142.0,23.68,171.32,27.49
T8,62.976,1.1,27.6,29.04,10.86,178.49,24.76,151.91,26.83,1.1,26.5,29.55,11.57,151.92,28.14,148.79,26.18
T8,64.086,1.01,28.42,27.9,10.96,150.67,24.41,176.08,24.22,0.97,28.04,29.11,10.1,160.74,24.97,170.61,23.21
T8,65.967,1.02,27.7,26.87,10.61,165.19,24.54,165.76,24.86,1.12,24.22,26.3,11.63,175.54,25.67,173.99,23.85
T5,66.465,1.09,24.34,26.8,10.86,165.26,23.67,149.06,28.77,1.02,25.87,24.57,10.49,161.74,25.77,173.33,27.08
T10,66.697,1.11,26.9,25.52,9.65,153.4,28.89,167.37,27.39,1.15,25.87,27.27,10.15,170.85,26.98,177.69,26.59
T4,67.562,1.07,27.02,27.26,9.6,155.02,28.1,153.4,26.15,1.18,27.75,27.28,9.67,152.76,27.7,155.35,28.94
T8,67.944,1.03,26.25,25.54,11.6,178.86,27.16,158.48,26.76,0.98,24.25,26.49,9.88,169.86,27.68,155.77,25.42
