task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,1.0,27.2,26.72,10.84,153.85,26.9,153.92,26.86,1.15,23.95,27.21,10.6,173.3,26.39,165.42,27.24
T4,1.856,1.18,25.01,27.89,9.6,162.72,24.24,156.87,28.68,1.17,24.84,28.32,11.05,173.91,25.32,161.86,24.57
T7,1.873,0.96,26.43,28.21,10.49,157.84,24.49,161.15,28.15,1.05,27.11,27.64,10.0,161.91,26.44,168.76,26.92
T8,4.333,1.09,25.65,25.81,11.6,155.76,26.55,150.46,23.48,1.07,25.57,27.85,11.23,163.71,27.72,158.79,25.56
T5,5.577,1.14,25.05,27.52,10.91,166.08,23.22,173.7,24.88,1.08,26.25,25.16,11.07,150.79,25.47,169.92,26.54
T6,6.041,1.07,27.31,27.12,9.68,145.98,24.53,161.29,27.14,0.97,27.38,27.25,9.78,152.71,25.79,149.11,24.98
T9,6.702,1.06,29.19,25.27,11.46,153.87,26.58,148.11,27.08,0.97,28.54,26.97,11.04,155.07,24.16,152.92,24.57
T10,8.934,1.07,27.35,24.37,9.75,172.82,28.32,158.51,28.16,1.09,24.04,26.91,10.46,163.56,25.58,160.49,27.46
T3,14.071,1.13,25.16,26.62,11.17,168.78,24.58,159.9,23.36,1.08,23.8,27.51,10.74,157.2,27.99,149.12,27.34
T7,14.215,1.0,24.66,25.76,10.35,151.68,28.26,166.68,29.73,1.09,25.33,29.02,11.01,144.45,26.19,166.3,29.45
T9,14.807,1.01,25.45,26.66,9.84,151.54,25.6,166.86,27.58,1.08,24.81,24.24,10.95,165.36,24.54,166.78,28.66
T3,15.615,1.12,27.95,24.38,11.26,146.74,26.32,170.23,25.07,0.98,25.85,24.06,10.46,154.91,25.07,169.22,27.49
T6,16.174,1.12,28.27,28.26,9.88,142.19,25.52,165.6,26.75,1.07,23.91,27.36,11.1,158.64,24.35,151.9,24.01
T4,16.311,1.14,27.58,24.29,10.74,174.83,26.02,153.72,25.36,1.14,24.46,26.56,9.84,168.46,26.36,158.27,28.74
T10,16.945,1.14,25.19,27.2,9.9,173.87,29.07,156.98,27.34,1.15,24.43,24.6,10.28,150.87,29.01,159.43,27.65
T4,17.899,1.05,25.94,25.26,9.46,156.9,24.93,158.94,27.63,1.05,25.97,24.64,11.0,162.09,25.7,164.77,24.64
T1,18.071,1.06,26.84,25.7,10.24,146.19,23.95,171.4,25.77,1.0,26.56,25.43,11.87,152.17,25.17,158.65,26.28
T6,18.541,1.08,24.25,25.63,9.8,165.29,25.21,158.4,26.23,0.98,24.08,25.83,10.24,154.39,28.05,165.2,23.76
T5,19.065,1.07,24.64,27.96,11.17,162.52,23.73,171.57,28.24,1.08,24.74,25.01,10.83,150.41,24.75,170.04,28.49
T6,21.696,0.98,27.76,27.17,10.33,144.33,28.07,166.71,24.9,1.09,25.22,27.2,11.18,146.27,25.3,151.1,24.57
T8,22.705,1.02,25.79,28.75,11.15,168.95,24.6,168.76,27.19,1.06,24.29,28.69,11.0,175.83,27.28,165.06,26.61
T7,23.114,0.98,26.33,27.76,10.56,150.77,24.46,153.15,26.98,1.03,24.64,25.18,9.93,142.56,27.84,164.28,25.87
T4,24.403,1.17,27.63,27.27,9.37,153.44,27.37,168.73,28.32,1.14,25.52,24.84,9.72,161.72,27.4,163.17,26.46
T10,27.279,1.0,24.86,24.57,9.24,169.51,27.51,150.8,29.29,1.12,25.0,24.9,10.44,173.68,28.64,152.28,27.32
T7,30.647,1.09,28.26,25.88,10.1,162.42,27.12,156.93,26.03,0.97,26.32,28.77,10.33,150.81,27.18,156.09,27.19
T7,31.507,0.99,26.62,28.22,10.39,151.94,28.77,153.95,25.07,1.01,27.06,27.54,10.97,164.86,26.65,148.22,25.58
T3,32.837,1.03,26.18,24.66,10.05,167.26,28.12,146.08,26.7,1.16,26.88,25.14,11.67,146.45,25.52,155.06,24.64
T7,36.949,0.99,26.83,25.32,10.52,146.46,26.41,151.85,27.97,1.01,28.24,29.08,10.19,140.43,28.84,149.32,29.76
T1,39.54,1.14,27.44,25.4,11.28,159.96,28.01,173.04,26.09,0.99,23.55,24.63,11.68,162.64,26.58,159.6,25.59
T10,39.621,1.14,23.47,27.4,9.48,168.98,27.84,169.61,29.32,1.17,23.49,25.42,10.02,156.5,25.63,175.2,26.0
T9,39.864,0.95,26.03,24.56,10.12,141.87,25.68,146.44,25.62,1.12,26.14,25.22,10.11,141.24,28.39,148.6,25.8
T6,42.716,0.97,26.0,26.57,9.57,157.77,24.61,154.34,25.98,1.12,26.73,26.88,10.24,153.97,26.16,158.46,26.0
T4,45.033,1.17,25.89,24.72,10.32,150.97,24.91,146.11,28.95,1.05,23.63,26.06,10.93,156.71,25.68,150.66,27.7
T1,47.543,1.1,24.49,28.36,11.76,143.96,26.89,159.05,24.1,1.17,23.94,24.47,11.52,157.41,25.75,160.1,24.9
T4,47.934,1.04,27.64,27.47,9.67,155.82,27.83,149.1,27.38,1.07,26.18,26.79,10.12,170.52,26.41,162.4,26.54
T3,48.819,1.12,24.34,24.15,11.53,166.02,25.24,155.64,26.21,1.12,27.7,26.07,10.82,159.26,28.34,160.1,23.64
T2,50.35,1.06,23.5,29.35,9.49,160.18,26.22,157.05,27.51,0.95,27.09,26.77,10.84,152.79,26.72,165.21,24.98
T6,50.729,1.01,26.56,26.57,10.85,147.29,24.62,160.88,25.36,1.08,25.01,26.72,9.64,158.79,27.37,159.69,27.15
T7,51.699,1.01,24.97,27.74,11.12,159.78,25.8,158.38,27.0,1.05,28.88,25.96,10.01,141.95,28.75,151.09,27.14
T3,51.886,1.1,26.01,27.52,10.14,150.75,26.8,159.97,24.97,1.0,24.74,27.01,10.2,147.63,27.4,151.68,27.22
T2,52.452,1.07,25.34,28.74,9.64,139.49,27.65,153.24,28.5,1.03,25.51,24.83,10.25,145.19,27.93,152.06,25.17
T8,53.896,1.03,26.69,27.49,10.82,173.51,28.17,164.02,27.1,1.1,27.56,25.78,10.96,163.71,24.77,173.96,25.06
T2,54.107,1.06,23.42,28.36,9.61,148.81,25.1,157.21,27.11,1.1,25.5,26.65,9.97,148.12,27.92,156.57,27.32
T5,55.649,1.12,24.66,28.02,10.67,177.82,25.51,149.7,25.33,1.15,24.54,27.88,11.0,170.23,24.0,151.31,25.44
T8,55.961,1.05,28.43,28.74,11.56,176.41,28.1,157.39,25.16,1.01,27.39,26.07,11.49,153.48,26.65,158.79,25.78
T6,56.983,0.99,26.93,25.62,10.15,141.38,28.46,162.33,26.84,1.12,28.03,27.45,10.08,148.24,26.06,148.96,24.62
T9,58.791,1.08,29.12,28.32,10.17,160.88,26.39,148.25,25.8,1.04,25.83,25.52,10.81,149.55,26.92,159.07,27.83
T7,60.128,1.08,27.98,29.01,11.34,147.02,24.33,152.81,27.45,1.08,28.28,29.08,10.15,156.47,27.09,165.83,25.41
T8,60.906,0.99,25.79,26.87,11.6,164.39,26.55,152.36,24.92,1.13,27.56,25.78,10.46,162.52,25.99,169.43,24.05
T7,62.08,1.02,26.77,28.84,11.67,148.65,25.08,145.48,25.78,1.01,24.82,28.77,10.88,150.6,27.18,160.16,25.62
T8,64.269,1.12,27.64,26.95,10.96,165.62,27.3,154.05,24.48,1.0,27.16,27.62,11.41,162.81,24.16,166.83,25.87
T7,64.541,1.07,27.94,27.26,10.15,160.17,27.8,152.62,29.71,1.06,26.52,26.7,10.71,143.84,25.4,160.66,27.24
T7,66.439,0.98,26.37,27.38,10.87,146.72,25.73,145.88,29.79,0.97,28.42,26.36,10.82,140.12,26.49,152.74,25.86
T10,67.376,1.08,26.72,25.38,9.63,154.13,27.07,166.49,26.08,1.15,27.42,25.23,10.26,168.61,28.74,167.91,28.05
T6,67.638,0.98,28.02,25.27,10.1,156.26,24.44,164.44,25.16,0.98,25.47,25.32,10.58,147.35,24.92,159.0,23.96
T2,68.86,1.08,26.14,29.41,9.83,150.84,25.18,170.74,25.71,0.94,24.29,26.28,10.04,162.43,27.5,156.89,28.24
T2,70.398,0.99,27.53,26.83,9.56,140.0,27.6,155.88,27.04,0.98,24.9,25.54,10.59,154.87,24.71,163.02,26.52
T7,72.103,1.04,27.12,28.14,11.14,163.54,26.36,166.31,29.77,1.06,24.56,26.63,10.61,156.97,28.23,147.28,27.58
T1,72.627,1.06,24.81,25.01,10.89,147.67,26.99,160.12,24.66,1.07,27.11,24.93,10.43,148.17,24.2,148.8,26.76
T4,74.264,1.09,26.35,27.49,11.09,157.78,27.26,172.01,28.81,1.03,27.12,26.88,11.09,153.81,26.93,161.82,29.01
T9,74.791,1.0,29.02,24.64,11.63,152.77,27.89,147.44,24.65,1.09,28.48,25.07,11.09,147.91,26.01,162.44,27.54
T4,74.8,1.15,23.66,28.2,10.89,168.86,24.68,157.72,27.55,1.05,26.41,27.14,9.98,172.74,24.24,160.66,29.04
T7,75.82,1.08,27.42,28.81,10.0,165.38,26.53,162.49,26.92,0.97,25.27,28.85,11.3,145.45,27.63,161.05,28.6
T8,75.9,0.96,24.68,28.29,10.19,174.29,27.65,161.29,27.46,0.97,26.92,28.46,10.22,177.19,28.17,159.39,26.91
T4,76.007,1.08,25.99,25.34,9.99,166.88,27.15,163.53,27.31,1.06,27.93,26.8,9.77,151.28,27.28,156.42,28.0
T5,76.237,1.06,27.56,27.56,10.2,172.29,23.56,162.51,25.56,1.14,25.9,25.76,10.54,173.87,24.37,172.63,26.94
T8,76.761,1.0,25.93,26.33,10.74,171.13,27.69,153.34,24.25,1.0,26.58,29.16,10.71,168.21,28.26,156.34,23.61
T8,77.187,1.04,27.76,25.54,11.22,164.64,25.39,158.79,25.46,0.97,28.33,29.26,10.69,154.59,25.71,161.4,25.93
T4,78.631,1.13,23.62,27.63,10.04,164.96,26.32,172.37,26.98,1.04,26.12,25.15,9.9,168.46,27.08,148.59,27.05
T2,79.125,0.95,23.51,26.47,10.34,145.21,27.28,160.03,26.48,1.02,25.22,27.3,10.04,143.22,28.64,156.06,26.19
T9,79.689,0.95,25.3,24.9,10.77,163.77,27.83,150.05,24.71,0.97,27.05,26.27,10.77,160.88,24.27,143.13,24.84
T2,85.989,1.01,27.63,27.24,9.93,142.96,26.11,155.99,25.14,1.07,25.05,26.25,10.84,140.42,26.38,148.25,24.65
T6,86.823,1.02,24.06,27.09,10.41,145.16,24.16,153.34,26.17,1.1,28.02,26.14,10.86,163.84,27.78,163.7,25.7
T9,87.897,1.02,26.35,24.8,9.97,149.89,25.18,159.4,24.42,1.11,25.16,26.34,11.17,152.88,27.98,161.74,25.17
