task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,0.97,27.59,26.72,10.01,157.86,24.92,166.52,26.59,1.0,26.77,24.64,9.9,153.67,25.44,151.24,24.08
T2,0.718,1.09,26.34,29.0,9.87,138.97,29.12,162.84,27.42,0.96,27.12,29.28,10.83,146.61,25.25,157.76,26.2
T7,0.741,1.09,27.29,25.08,11.2,153.69,26.43,165.27,27.86,1.07,27.84,27.91,11.59,161.71,25.52,163.12,27.9
T9,0.76,1.1,27.18,28.37,10.82,160.17,26.19,164.91,25.96,0.98,28.25,25.63,10.39,163.31,28.01,146.88,25.64
T4,0.797,1.06,27.26,27.63,10.0,170.27,23.7,163.58,28.15,1.06,26.05,27.5,9.79,169.44,24.36,157.45,25.81
T5,2.501,1.1,25.84,25.37,10.78,175.06,24.73,151.86,28.24,1.12,26.09,25.76,10.02,168.93,24.19,167.85,28.24
T4,2.924,1.19,27.83,28.32,10.76,166.1,27.0,151.53,26.86,1.03,24.15,28.39,10.58,162.82,25.85,168.57,27.83
T4,4.648,1.08,24.8,26.02,9.86,154.95,25.77,152.25,27.83,1.02,25.56,25.81,9.82,148.39,25.21,168.35,28.76
T6,5.556,1.0,24.96,24.65,10.86,157.53,28.2,173.78,24.99,1.04,25.34,24.7,10.15,142.48,24.54,167.88,24.11
T5,6.833,1.08,24.18,27.68,11.36,151.59,24.03,157.44,25.53,1.12,24.27,24.89,9.76,160.1,26.39,165.36,26.64
T8,8.64,0.98,25.0,29.13,10.85,169.71,24.33,162.54,27.34,1.1,27.4,26.22,11.02,165.62,24.55,171.62,26.06
T4,9.027,1.19,26.66,27.31,9.93,157.44,27.52,156.61,26.95,1.14,24.35,24.43,10.92,151.3,26.15,147.4,24.72
T6,9.731,1.04,28.19,25.62,9.64,163.95,25.1,171.02,26.22,1.12,24.65,27.47,10.63,163.91,27.09,162.07,24.64
T10,11.217,1.17,23.74,24.33,10.12,174.79,28.96,168.59,25.45,1.16,24.8,23.29,9.63,149.75,25.27,157.62,25.36
T7,14.187,0.98,26.82,28.56,11.44,144.2,26.09,155.25,29.35,0.94,27.2,27.46,11.15,139.99,25.84,151.16,28.3
T2,15.451,1.08,26.38,27.5,10.12,153.34,26.0,170.99,27.55,1.01,27.7,25.47,10.62,137.77,25.11,171.3,26.24
T6,15.531,1.12,25.21,25.75,10.18,143.48,24.08,167.27,25.99,0.98,25.93,28.23,9.56,161.54,27.39,148.05,26.66
T3,16.338,1.16,25.38,26.23,10.56,149.1,26.12,160.91,26.13,1.08,26.82,24.08,10.26,164.96,24.76,165.8,23.88
T3,17.304,0.98,27.13,26.32,11.63,161.72,28.11,161.52,26.43,1.03,27.6,24.4,11.46,170.89,24.18,151.31,23.71
T4,18.501,1.13,27.45,28.33,10.57,151.14,27.03,151.41,26.42,1.05,24.92,26.19,10.96,171.17,24.7,164.42,24.71
T6,20.858,1.1,24.34,25.46,11.23,161.4,28.07,169.62,27.67,1.04,27.83,25.34,10.14,155.14,27.98,159.63,24.74
T5,21.974,0.98,26.68,24.35,11.24,167.67,25.79,175.32,26.71,1.13,26.89,26.64,10.24,163.69,25.54,149.61,28.16
T1,23.324,1.0,25.58,24.86,11.87,163.49,25.78,149.25,26.87,1.07,27.49,28.1,11.01,152.4,25.84,154.92,24.75
T6,23.434,0.99,27.32,27.86,10.36,143.66,25.17,153.99,23.39,1.06,24.32,29.29,10.7,144.05,26.52,168.73,26.81
T10,25.541,1.01,23.58,24.3,10.04,168.45,28.65,152.59,28.65,1.17,23.59,23.76,10.75,147.61,28.03,157.7,24.88
T9,26.164,1.1,26.32,25.7,11.09,164.99,25.38,142.35,24.79,1.06,25.08,25.73,10.65,165.74,25.84,156.93,26.99
T5,27.565,1.09,24.51,25.82,10.16,170.86,26.28,174.31,27.21,1.0,25.69,26.37,9.81,172.61,24.58,152.8,25.42
T5,28.186,1.1,25.57,23.78,10.52,156.96,23.1,160.67,24.71,1.12,24.55,26.48,10.35,163.26,25.28,154.51,24.81
