task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,1.08,27.45,28.07,11.56,145.13,28.04,166.68,27.82,0.94,28.14,26.11,10.99,145.99,28.88,158.44,26.86
T2,1.094,0.95,25.26,27.17,11.16,143.68,27.73,173.46,24.81,1.05,25.23,29.21,10.31,157.1,25.21,148.97,27.28
T4,1.944,1.19,26.27,27.28,10.37,149.96,27.37,163.52,26.25,1.14,25.5,28.36,9.77,151.69,24.94,149.65,26.35
T9,3.635,1.07,25.64,24.73,10.37,146.86,25.14,167.0,27.89,1.11,29.33,27.45,11.22,142.42,27.48,155.61,25.2
T5,3.866,1.09,25.03,23.72,11.35,154.71,23.45,166.34,29.21,1.01,24.52,26.05,10.68,153.64,23.16,167.33,28.41
T8,4.367,0.99,25.41,24.96,10.38,156.78,25.94,165.96,23.28,0.95,28.4,28.05,11.62,174.93,25.28,167.48,25.96
T10,4.784,1.09,24.29,26.87,10.39,165.66,25.16,176.77,26.82,1.03,25.01,25.32,9.37,153.0,25.49,173.44,27.29
T1,6.991,1.12,26.4,25.25,11.43,165.02,27.1,161.87,27.42,1.16,26.25,27.71,11.23,148.17,26.81,157.71,25.26
T8,7.217,1.07,25.36,26.09,11.55,161.65,26.66,167.57,24.33,1.09,25.26,29.4,11.23,161.2,24.73,159.14,25.02
T5,9.289,1.06,25.17,25.45,11.16,158.57,25.29,175.49,24.97,1.08,25.17,25.05,10.69,173.5,25.45,168.62,28.08
T4,11.455,1.04,24.52,27.99,9.75,157.94,24.46,151.49,27.26,1.12,24.19,24.99,10.79,170.03,24.91,161.83,26.47
T10,11.482,1.08,24.91,24.56,10.19,148.48,27.77,176.54,25.52,0.99,25.49,23.77,10.36,171.69,28.65,154.48,25.21
T1,11.548,1.16,25.56,26.38,11.08,151.58,28.0,170.49,25.33,1.15,23.93,25.04,11.87,141.27,25.63,166.33,26.43
T6,12.847,1.01,27.18,25.52,9.57,145.41,25.54,148.52,23.9,1.09,26.26,26.0,10.31,142.3,24.26,166.64,26.55
T10,13.445,1.04,25.08,24.26,10.09,169.39,24.73,163.37,25.4,1.06,27.5,24.91,9.41,163.04,27.65,167.47,27.31
T5,14.459,1.01,23.32,26.44,10.2,164.68,26.54,167.01,28.74,1.04,23.41,26.58,11.12,166.64,24.5,162.17,25.27
T6,15.976,1.05,24.95,27.08,10.71,163.55,24.55,169.04,27.1,1.01,26.9,28.84,9.7,153.9,24.28,165.36,26.68
T2,16.865,1.06,23.36,28.78,9.6,156.37,27.43,152.3,26.36,1.03,24.0,24.97,10.22,139.65,25.59,158.22,28.34
T1,17.478,1.11,25.03,26.76,11.08,146.49,25.97,156.2,25.61,1.13,25.79,25.09,11.78,155.66,24.01,157.92,26.71
T10,17.617,1.08,26.64,24.54,10.7,171.7,28.06,152.65,28.73,1.14,24.06,25.05,9.89,168.22,26.74,173.46,26.59
T10,18.072,1.03,23.92,23.65,10.91,169.39,29.35,176.66,25.55,1.14,26.22,23.84,9.69,159.53,29.33,171.28,28.64
T2,20.035,1.06,26.79,28.44,10.82,160.58,24.71,166.91,28.51,1.01,23.51,25.59,11.02,144.59,27.6,150.72,24.0
T4,21.931,1.01,24.8,25.39,9.58,161.09,26.37,160.55,25.47,1.11,25.15,25.07,10.72,157.13,28.01,152.28,26.79
T1,21.97,1.11,27.36,25.96,11.9,150.43,23.96,171.75,24.95,1.08,26.69,24.26,11.81,158.65,26.84,150.33,24.99
T8,22.03,1.13,27.09,27.85,11.46,171.03,24.88,158.69,26.2,1.12,27.82,26.81,11.12,171.13,24.58,163.17,26.61
T10,23.812,1.04,23.54,25.32,10.35,159.72,27.56,167.66,25.91,1.05,23.48,26.38,9.62,174.11,29.09,177.06,25.37
T10,24.175,1.09,26.5,23.16,10.91,153.86,25.26,151.39,28.12,1.06,26.88,23.25,10.41,166.78,27.97,161.63,27.8
T2,29.39,1.01,25.73,27.91,11.03,139.36,26.68,156.01,24.72,1.01,26.37,26.24,10.99,147.42,24.75,170.61,24.08
T1,32.067,1.14,27.32,27.27,10.53,145.88,24.53,155.0,26.42,1.02,27.65,26.92,11.32,147.26,27.52,165.61,25.77
T6,33.05,0.99,27.72,26.74,11.24,144.43,25.27,173.78,25.43,0.98,24.94,28.41,10.04,163.41,24.16,161.94,24.93
T8,33.83,1.1,25.53,26.49,10.17,161.06,25.33,174.1,27.52,1.09,27.64,28.22,10.46,153.3,27.88,157.73,26.34
T10,34.209,1.05,24.51,23.53,10.35,175.0,25.09,165.11,27.86,1.14,23.78,26.57,9.36,156.44,25.55,168.79,26.7
T9,34.218,0.98,27.49,26.93,11.41,143.97,27.6,150.72,25.95,0.98,25.09,25.74,10.78,148.56,24.59,157.82,24.67
T5,35.855,1.1,26.87,27.7,10.02,161.58,26.3,157.03,28.58,1.1,27.61,25.36,10.59,156.96,23.59,150.38,26.62
T10,36.663,1.09,26.78,24.01,10.78,148.95,26.72,154.85,29.08,1.09,26.86,23.54,10.3,163.69,28.39,170.43,28.43
T2,37.026,1.01,24.97,28.8,11.06,155.23,29.05,148.58,27.54,1.04,25.92,26.16,10.92,138.38,27.38,162.1,28.3
T1,39.826,1.17,25.34,24.59,10.18,161.38,25.55,165.14,28.54,0.99,27.41,24.26,11.05,147.06,24.48,167.47,25.28
T8,41.072,0.98,26.86,25.73,9.87,169.6,25.64,158.75,23.58,0.99,27.34,25.73,10.09,175.55,25.29,174.29,23.4
T7,43.253,1.08,24.81,27.26,11.07,163.64,25.82,161.15,26.59,1.01,28.36,26.96,11.08,164.9,28.89,144.96,29.45
T3,44.07,1.1,26.17,27.46,11.02,164.29,24.42,148.75,23.41,1.16,25.25,24.59,11.65,164.24,26.68,166.7,23.88
T1,44.112,1.14,27.13,24.62,10.88,162.1,25.42,168.77,27.33,1.15,25.27,25.36,10.67,148.97,24.41,164.29,27.76
T7,44.278,1.0,25.74,28.23,11.38,162.41,27.68,145.69,29.15,0.95,24.82,28.66,10.39,163.54,28.42,144.13,25.48
T1,44.278,1.14,27.24,27.95,10.49,144.53,27.2,164.68,28.3,1.16,23.82,26.7,10.59,160.49,24.31,162.49,27.83
T6,44.742,1.02,25.44,26.97,10.11,159.8,24.96,162.76,25.83,1.04,24.28,26.33,10.7,166.6,26.62,166.71,25.76
T3,46.798,1.04,26.97,26.31,10.5,173.66,25.68,160.97,26.14,1.16,26.04,26.83,10.66,169.7,28.37,147.14,23.48
T3,46.938,1.03,25.95,26.12,11.64,159.5,26.59,161.29,25.44,1.13,25.25,23.52,11.09,169.56,25.76,168.24,24.12
T2,47.299,1.08,25.22,27.94,10.05,144.6,28.44,165.02,25.61,1.08,26.08,25.99,9.67,139.02,25.07,151.94,27.34
T4,48.602,1.16,24.33,26.58,9.71,163.1,27.23,162.35,28.43,1.02,23.73,27.11,9.73,170.57,27.47,159.1,25.47
T10,51.3,1.02,27.39,25.05,9.67,173.95,28.83,171.02,27.54,1.08,26.68,23.79,9.89,161.4,26.84,160.01,26.59
T8,51.542,1.01,28.63,27.08,10.34,174.83,28.02,168.76,26.25,0.97,25.39,28.94,10.37,163.49,28.08,153.7,26.3
T5,51.57,1.13,26.28,24.64,10.25,160.66,27.14,158.62,28.67,1.11,26.61,26.61,11.25,162.92,24.12,160.01,24.72
T5,51.803,1.05,23.85,24.35,11.17,178.28,24.2,161.1,25.79,0.98,24.26,25.13,10.56,155.73,26.24,151.34,27.5
T7,51.903,1.03,24.45,28.53,10.42,164.26,26.9,152.1,28.65,1.0,28.4,25.69,11.12,151.8,27.12,164.5,25.78
T1,52.075,1.02,26.14,26.72,11.73,153.65,24.13,172.59,27.17,0.99,27.33,26.72,11.37,149.18,27.94,173.0,25.21
T1,52.34,1.04,27.24,24.15,10.74,149.18,25.91,159.88,26.46,1.16,27.0,26.56,11.01,150.59,24.81,169.48,26.92
T1,53.377,0.99,26.9,26.75,11.0,156.18,27.22,150.41,27.41,1.03,23.86,25.04,10.41,161.63,25.82,170.55,28.42
T2,53.753,1.09,26.93,28.55,10.53,147.8,29.02,164.88,24.33,1.08,27.45,29.04,9.54,148.05,28.22,148.65,26.53
T6,54.751,1.01,27.48,24.68,10.34,156.3,26.53,149.91,26.84,1.06,27.35,29.06,10.27,162.33,27.15,159.93,26.34
T7,54.954,0.97,24.48,28.9,10.8,150.74,25.97,163.46,29.35,0.96,28.48,28.69,11.0,164.62,25.8,145.77,29.21
T10,55.592,1.04,23.68,23.88,10.03,172.47,27.61,175.22,25.29,1.03,27.42,27.33,9.47,148.45,27.27,168.3,26.58
T5,58.503,1.11,23.43,26.72,11.34,172.3,25.31,154.17,27.24,1.12,24.68,28.02,10.34,169.95,25.54,161.68,28.42
T6,60.85,0.99,23.97,28.41,10.71,164.56,24.39,164.49,26.02,0.98,24.18,24.71,10.4,153.48,27.08,154.51,23.46
T2,63.023,1.01,26.45,25.4,11.16,155.56,26.79,174.65,25.72,1.07,24.7,29.52,10.92,144.46,27.74,159.73,26.58
T3,64.019,1.14,27.18,27.67,10.56,148.7,25.88,150.84,27.62,0.98,27.58,23.9,10.96,147.84,26.96,161.14,23.29
T5,64.057,1.03,23.87,25.32,10.13,173.99,23.8,164.17,25.16,1.12,24.71,25.34,9.85,176.37,25.15,176.23,26.27
T3,65.77,1.06,27.76,25.36,10.45,150.54,28.36,155.09,27.33,1.12,25.12,23.9,11.02,151.73,27.3,151.43,23.67
T2,66.436,1.06,26.5,26.71,10.43,139.74,25.3,167.15,24.52,0.94,24.63,28.44,9.6,146.73,24.94,160.16,27.31
T9,67.66,1.1,28.69,27.6,9.79,153.32,26.56,143.68,24.3,1.03,25.29,25.28,11.21,149.16,26.61,141.97,24.67
T6,70.437,1.14,26.15,25.04,9.78,165.9,26.96,150.53,23.66,1.11,27.26,26.39,10.05,149.87,24.22,166.17,26.27
T2,71.189,0.93,26.88,27.3,11.18,151.67,25.5,163.64,28.21,0.96,25.03,26.83,10.9,154.04,24.84,148.56,25.0
T8,71.799,1.08,26.88,26.47,10.55,178.47,25.12,172.51,25.34,1.03,27.43,27.38,10.0,157.14,28.32,168.59,23.76
T9,71.872,1.11,27.84,24.4,10.87,159.78,27.78,145.31,25.24,1.09,28.56,28.26,10.57,156.19,26.61,163.12,26.02
T1,72.138,1.04,26.44,28.3,10.09,140.93,24.99,153.97,26.82,1.12,24.45,25.02,10.85,162.45,24.95,145.79,24.14
T10,77.209,1.14,25.5,24.45,10.19,159.26,25.16,163.04,27.08,1.0,25.79,24.52,9.4,147.19,26.28,163.45,26.68
T2,77.779,0.99,24.93,26.66,10.5,161.84,27.43,154.1,24.57,0.94,26.76,26.65,10.44,139.62,26.8,153.59,25.67
T10,78.137,1.12,25.84,26.1,10.35,150.38,26.23,161.35,29.32,1.03,25.77,23.17,9.52,160.53,29.28,159.75,29.26
T6,80.917,1.13,26.94,28.51,10.45,151.76,26.96,157.76,25.76,1.06,26.25,28.54,11.0,141.95,24.4,168.33,24.82
T7,87.174,0.92,24.66,28.56,10.43,162.72,26.8,155.25,26.18,0.98,26.4,24.98,11.58,144.97,25.28,158.76,28.0
T5,87.71,1.05,24.16,24.93,10.11,156.8,24.63,173.11,25.69,1.08,25.38,24.21,11.32,161.85,23.83,161.2,25.94
T8,88.458,1.1,27.82,27.16,10.31,170.74,27.19,174.41,24.43,0.99,24.28,28.59,10.78,170.25,24.3,175.62,26.8
T2,88.731,0.94,25.25,28.42,10.13,148.69,26.55,148.83,24.24,1.03,25.26,27.27,10.34,150.37,27.5,153.1,24.3
T7,89.359,1.06,26.97,28.7,10.12,150.48,28.3,160.66,26.51,1.05,25.68,26.02,11.19,157.93,27.82,154.63,27.14
T1,89.868,1.0,27.52,26.64,10.53,142.89,26.34,147.24,25.26,1.1,26.1,27.82,10.69,162.3,25.92,146.66,24.72
T4,90.349,1.15,27.75,27.03,9.58,167.61,27.25,154.61,28.09,1.15,23.72,25.06,11.08,163.58,27.04,164.42,25.62
T7,94.894,1.07,27.12,26.58,10.13,148.82,25.8,154.56,26.29,1.07,27.62,28.85,11.26,147.95,25.91,165.69,26.4
T6,95.897,1.0,28.15,25.58,11.26,166.04,28.53,157.68,24.02,0.98,23.91,26.66,9.88,157.51,27.26,162.63,24.88
T5,98.338,1.14,26.67,25.56,9.68,175.93,25.48,155.59,24.93,1.08,24.08,26.86,11.13,169.4,25.45,152.1,26.77
T7,99.027,0.97,25.21,27.81,10.65,165.79,24.55,144.54,27.04,0.99,24.84,25.43,10.17,163.56,26.2,150.63,28.29
T5,101.235,1.15,25.11,27.96,10.01,164.97,26.9,166.93,26.01,1.09,26.21,26.3,10.16,165.21,26.9,149.84,29.15
T7,101.36,0.99,25.72,29.28,10.55,144.04,25.49,147.44,27.14,0.95,24.43,25.0,11.17,152.1,27.42,146.62,25.35
T2,102.9,1.04,26.0,28.89,9.72,151.75,25.87,154.7,26.45,1.05,27.46,25.11,10.9,156.51,26.86,171.34,28.52
T10,104.653,1.11,23.48,27.04,10.13,170.73,26.91,171.79,28.82,1.06,24.57,26.38,9.77,170.78,25.0,174.23,25.17
