task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,1.05,25.92,24.81,10.71,153.16,25.95,161.52,27.79,1.06,27.72,24.75,10.95,157.15,27.1,167.27,26.46
T3,2.604,1.16,27.96,25.99,11.34,162.18,24.97,146.04,23.63,1.14,24.96,23.9,11.18,156.68,26.57,167.91,27.14
T10,4.361,1.05,24.48,25.9,9.31,165.03,27.23,150.93,25.7,0.99,24.15,26.91,10.77,149.4,29.07,165.0,25.06
T9,4.56,1.04,25.51,28.22,11.26,164.41,25.5,164.2,24.82,1.02,26.51,25.36,10.23,149.16,26.3,163.5,24.72
T7,7.788,0.97,25.29,24.85,11.54,155.31,26.58,150.31,25.9,1.01,25.5,25.24,11.65,151.9,28.01,158.1,25.78
T6,10.403,1.13,27.76,27.45,10.75,165.81,25.34,167.49,24.1,1.1,26.7,25.27,9.66,153.64,24.04,161.29,27.35
T3,10.508,1.09,25.41,25.29,11.12,164.95,24.36,165.97,24.67,1.11,24.25,27.47,11.19,152.53,26.4,158.04,26.15
T5,11.466,1.07,26.2,25.95,10.2,156.13,25.16,173.07,27.3,1.08,27.31,26.5,10.34,158.62,26.63,169.84,27.3
T3,11.608,0.98,25.68,25.41,11.36,147.27,25.38,158.6,23.28,1.16,27.99,24.04,10.37,150.0,25.55,158.03,23.53
T6,13.793,1.14,26.26,26.31,9.66,163.91,27.74,159.97,26.32,1.05,26.67,26.79,11.38,143.56,25.16,171.95,23.72
T6,14.636,1.08,24.18,24.71,11.0,153.96,28.46,167.67,24.53,0.98,26.71,28.28,9.64,163.93,26.16,160.5,24.99
T5,15.927,1.08,25.01,26.04,9.86,165.95,25.51,154.17,26.12,1.09,24.15,26.13,9.7,161.28,23.62,161.48,28.37
T1,16.65,1.12,25.69,25.5,10.65,151.12,24.11,160.67,27.47,1.1,26.92,24.81,10.42,159.86,27.82,170.53,27.37
T6,17.194,0.98,26.12,26.04,11.11,155.7,24.06,171.02,25.27,1.05,27.53,28.06,10.16,152.43,27.39,161.58,26.56
T5,18.31,1.06,23.29,23.97,10.44,154.58,26.64,153.74,27.56,1.12,24.58,23.72,11.18,158.24,25.03,175.12,26.44
T9,18.658,1.0,26.1,25.04,11.58,143.65,27.31,162.93,25.96,1.11,24.95,27.04,11.19,140.69,27.2,163.62,28.23
T1,18.973,1.02,25.1,27.48,11.5,166.11,24.3,168.65,25.58,1.08,24.1,25.15,11.78,148.4,27.78,164.41,26.71
T1,21.8,1.16,25.71,28.16,10.52,150.15,25.62,156.29,26.68,1.07,26.43,27.31,10.73,164.44,24.37,157.83,24.24
T4,23.003,1.04,26.17,25.66,9.63,162.4,25.71,159.83,28.27,1.06,25.27,25.61,10.18,162.85,27.82,153.66,25.13
T3,25.496,1.02,26.03,23.55,11.28,146.58,26.48,172.22,26.56,1.09,25.39,25.76,10.3,162.64,25.53,151.63,26.72
T3,25.679,1.11,25.48,24.33,11.52,159.4,25.99,154.82,24.64,1.16,26.92,24.23,10.67,160.03,24.86,164.49,27.26
T3,28.133,1.01,24.16,26.64,10.58,169.32,24.55,171.8,27.01,1.04,25.83,24.51,10.95,150.03,25.31,152.85,26.24
T8,28.255,1.02,26.68,27.18,11.05,170.73,24.24,156.85,27.51,0.95,28.64,26.74,10.74,164.23,27.12,163.97,24.48
T1,32.003,1.12,25.46,28.03,10.88,160.42,23.78,161.29,27.75,1.09,24.73,26.76,10.67,164.8,26.38,151.59,27.51
T10,36.517,1.09,27.35,26.35,10.09,153.96,28.96,175.6,25.4,1.12,25.12,23.86,9.2,152.53,28.34,163.89,26.26
T9,36.592,1.04,25.96,28.19,11.34,140.65,24.62,149.49,25.95,0.96,28.35,27.48,10.9,145.32,27.02,165.8,27.69
T1,38.237,1.08,23.4,27.42,11.32,143.64,25.33,172.69,27.81,1.11,24.6,26.09,11.82,146.33,28.13,168.94,25.53
T1,38.575,1.16,27.47,26.75,10.54,148.1,28.03,154.12,24.29,1.03,27.72,26.23,10.72,165.42,25.34,171.02,28.25
T2,39.046,1.03,25.41,28.6,10.81,153.59,27.13,165.02,28.51,0.97,25.05,26.23,10.09,153.6,29.23,152.72,26.84
T4,39.951,1.01,26.45,27.05,9.64,148.49,23.86,168.57,28.6,1.13,24.17,24.01,10.96,155.68,26.94,162.22,28.41
T7,40.102,0.95,28.81,27.55,10.95,141.64,26.24,155.67,25.75,1.01,27.08,26.52,10.83,161.86,28.47,162.04,25.22
T10,40.861,1.06,26.3,24.33,9.78,155.81,26.36,165.32,25.68,1.08,26.57,24.75,10.21,163.43,28.95,155.38,24.96
T2,41.027,1.06,24.79,26.38,9.6,150.94,28.77,150.11,24.53,1.0,24.79,29.09,10.89,141.52,25.63,162.42,27.49
T10,41.043,1.16,25.39,25.32,9.88,173.28,26.34,167.91,25.1,1.14,27.07,24.3,10.68,163.34,26.62,177.6,26.7
T5,41.078,1.0,26.24,25.81,10.99,168.22,27.03,160.97,24.78,1.15,23.59,24.15,9.74,174.76,23.94,153.35,25.69
T8,42.796,1.0,27.1,27.92,9.91,156.41,25.33,163.01,27.56,1.01,26.15,28.56,10.76,150.79,28.0,149.51,23.47
T3,43.632,0.98,25.69,24.81,10.49,159.01,24.94,168.58,26.02,1.11,25.26,26.24,11.63,147.64,28.11,171.95,25.96
T4,43.712,1.19,25.91,24.52,10.96,152.68,27.86,161.64,28.44,1.04,26.82,26.02,10.46,171.32,28.17,165.52,28.81
T8,43.924,0.99,26.08,25.89,10.29,176.53,27.78,166.17,23.25,1.0,24.53,29.16,11.69,175.18,25.15,152.44,27.35
T9,45.223,1.0,28.33,28.49,11.48,145.99,28.42,151.08,26.81,1.0,29.0,26.23,10.4,161.85,28.27,159.01,24.89
T3,45.383,1.0,25.6,27.69,11.76,162.78,26.26,152.78,25.64,1.01,27.86,23.77,10.2,168.07,24.34,167.38,24.04
T2,47.121,1.06,25.0,25.99,9.65,163.3,29.07,163.59,24.12,1.06,24.9,28.95,9.7,152.14,27.62,165.04,25.64
T2,47.275,1.05,23.44,28.68,10.42,139.9,28.63,166.52,24.99,1.07,24.2,29.35,10.01,145.6,27.27,167.2,27.06
T2,49.07,1.04,25.18,28.96,9.81,156.02,27.72,152.96,24.18,1.11,23.42,29.39,10.58,141.38,24.88,156.93,28.33
T1,49.117,0.99,23.6,27.42,11.23,154.73,24.53,166.37,25.69,1.14,23.77,26.28,11.21,151.32,25.03,173.15,28.06
T4,49.322,1.01,24.1,26.36,9.57,149.74,26.99,148.46,28.74,1.05,25.25,26.98,9.48,175.27,26.0,150.44,29.01
T4,50.642,1.18,23.71,25.81,9.4,147.77,23.71,163.53,24.46,1.05,25.77,24.08,9.69,162.17,26.99,158.83,29.0
T7,50.812,1.03,27.04,27.97,11.51,144.42,28.49,163.17,28.34,1.0,25.63,29.04,11.4,141.95,25.85,152.73,26.42
T8,50.962,1.1,27.0,25.73,10.25,172.12,25.5,151.87,24.05,0.99,24.76,27.72,9.9,153.93,27.89,167.57,24.45
T1,52.467,1.07,25.5,24.44,10.93,154.28,26.78,163.69,24.22,1.06,27.24,27.51,10.63,155.82,25.38,152.46,28.26
T6,55.395,1.06,27.9,26.77,11.24,154.61,27.28,165.42,26.66,0.99,25.05,27.55,10.34,164.2,24.7,153.11,25.04
T3,55.399,1.03,24.5,27.49,11.25,165.04,26.53,152.07,23.39,1.08,24.29,24.23,11.44,155.66,25.59,166.25,26.84
T3,56.099,1.11,25.64,27.24,11.25,150.44,25.22,170.4,26.8,1.04,25.59,26.41,10.76,173.04,26.1,155.5,27.2
T6,56.24,1.05,28.28,27.77,9.98,161.91,27.88,149.24,27.76,1.12,24.38,24.97,10.53,153.33,24.53,161.21,24.59
T7,57.137,0.94,26.08,26.52,10.11,152.64,26.63,157.13,25.95,0.99,28.84,29.16,11.07,158.72,24.96,149.9,28.54
T7,60.549,0.99,26.4,28.66,11.75,163.8,24.63,160.24,25.29,1.07,24.48,27.67,9.94,143.05,27.65,166.93,29.29
T3,61.006,1.03,25.46,27.39,10.38,152.51,25.64,168.24,25.07,1.12,24.27,24.55,10.72,163.98,24.12,149.74,25.84
T2,62.008,1.01,26.92,28.08,11.02,162.96,26.76,158.84,26.64,1.09,25.96,28.84,11.02,153.87,26.92,157.52,25.1
T2,62.515,0.94,25.12,25.38,9.86,141.36,27.08,159.03,24.43,1.04,23.95,29.02,10.07,146.92,29.0,160.24,26.77
T9,62.995,1.11,26.4,25.98,11.61,142.57,28.38,149.39,24.66,1.07,25.52,24.25,10.68,142.03,26.79,149.39,25.52
T6,71.464,1.12,25.93,27.36,10.09,141.8,28.13,167.13,23.93,1.06,26.93,24.78,11.2,166.73,25.7,151.26,24.32
T9,73.145,1.08,25.62,27.88,11.62,146.97,27.64,143.87,24.68,1.0,27.45,28.49,9.95,147.41,24.98,152.35,26.35
T5,73.923,1.07,27.41,26.87,9.93,166.8,25.65,168.73,28.17,1.0,24.3,24.62,11.05,175.65,23.48,169.56,26.08
T4,74.129,1.17,24.76,26.87,10.96,174.5,24.84,156.59,29.03,1.1,27.52,25.36,11.1,163.63,24.83,149.1,25.63
T5,74.527,1.02,27.6,24.29,10.15,166.72,24.17,171.48,27.68,1.1,24.72,24.13,10.42,154.38,25.44,174.17,27.99
T2,76.31,0.94,23.98,25.31,10.31,147.12,25.88,152.96,24.05,1.11,26.33,27.02,9.58,151.59,25.87,172.04,28.08
T7,77.765,0.93,26.35,28.79,10.37,157.68,27.68,144.32,25.07,1.05,24.86,28.95,10.62,140.86,25.08,151.18,29.25
T9,80.117,1.01,29.36,26.95,10.88,141.07,28.0,147.13,24.29,0.94,25.49,26.76,10.27,158.82,26.8,146.76,25.09
T10,80.199,1.05,25.78,27.21,9.2,173.32,25.22,170.07,26.64,1.05,24.94,23.95,10.16,169.75,28.66,175.97,28.44
T9,80.243,0.95,25.68,26.14,11.07,148.9,26.11,159.66,26.95,1.02,28.68,28.23,10.55,153.57,26.65,161.0,25.52
